item_id,model_state,do,pp
0,initial,-7.454344272613525,-6.9450836181640625
1,initial,-8.48277473449707,-7.429544448852539
2,initial,-7.875326633453369,-6.991358280181885
3,initial,-8.962122917175293,-8.017038345336914
4,initial,-8.060099601745605,-6.603767395019531
5,initial,-8.332680702209473,-7.194421291351318
6,initial,-9.63569450378418,-8.524638175964355
7,initial,-8.381058692932129,-7.169636249542236
8,initial,-7.585978031158447,-6.500186443328857
9,initial,-7.875326633453369,-6.991358280181885
10,initial,-9.510452270507812,-8.058094024658203
11,initial,-7.433007717132568,-6.760307312011719
12,initial,-8.036335945129395,-6.7952656745910645
13,initial,-9.35387897491455,-7.857607364654541
14,initial,-7.585978031158447,-6.500186443328857
15,initial,-9.639385223388672,-8.339577674865723
16,initial,-7.878082275390625,-6.6958794593811035
17,initial,-8.373215675354004,-7.290727138519287
18,initial,-9.544873237609863,-8.190168380737305
19,initial,-7.653497219085693,-6.832866191864014
20,initial,-7.228393077850342,-6.801260471343994
21,initial,-7.819789886474609,-7.4361467361450195
22,initial,-9.021186828613281,-8.22519588470459
23,initial,-7.949207782745361,-7.374531269073486
24,initial,-9.147616386413574,-8.05736255645752
25,initial,-7.949207782745361,-7.374531269073486
26,initial,-9.414654731750488,-8.034993171691895
27,initial,-9.64630126953125,-8.742598533630371
28,initial,-8.099769592285156,-7.677619457244873
29,initial,-9.897882461547852,-8.482889175415039
30,initial,-7.930112838745117,-7.4180450439453125
31,initial,-8.580629348754883,-7.244054794311523
32,initial,-9.021187782287598,-8.225196838378906
33,initial,-8.5806303024292,-7.244054794311523
34,initial,-8.335176467895508,-7.682992458343506
35,initial,-8.910451889038086,-8.317835807800293
36,initial,-8.09976863861084,-7.677619934082031
37,initial,-8.5806303024292,-7.244054794311523
38,initial,-7.482911586761475,-7.251510143280029
39,initial,-7.126490116119385,-6.952599048614502
40,initial,-7.329646110534668,-7.021256446838379
41,initial,-7.443094730377197,-6.905366897583008
42,initial,-8.039440155029297,-7.596014976501465
43,initial,-8.864198684692383,-7.7356390953063965
44,initial,-7.7609100341796875,-7.077646255493164
45,initial,-7.400228500366211,-7.088895797729492
46,initial,-7.732022762298584,-6.974319934844971
47,initial,-8.087827682495117,-7.531052589416504
48,initial,-8.947624206542969,-8.4181489944458
49,initial,-7.670916557312012,-7.138872146606445
50,initial,-8.601701736450195,-7.478115081787109
51,initial,-8.99968147277832,-7.832273483276367
52,initial,-8.181059837341309,-7.562887191772461
53,initial,-8.263397216796875,-7.627323150634766
54,initial,-8.523880958557129,-7.523702621459961
55,initial,-7.980440616607666,-7.1992621421813965
56,initial,-7.090573787689209,-6.613443374633789
57,initial,-7.380698204040527,-6.660791873931885
58,initial,-8.137178421020508,-6.339794158935547
59,initial,-7.725626468658447,-6.839269638061523
60,initial,-9.029669761657715,-8.08794116973877
61,initial,-9.63099193572998,-7.892887592315674
62,initial,-10.739462852478027,-9.391066551208496
63,initial,-10.007965087890625,-8.762198448181152
64,initial,-8.673670768737793,-7.892082691192627
65,initial,-8.499441146850586,-7.664852619171143
66,initial,-9.157308578491211,-8.116257667541504
67,initial,-10.604723930358887,-9.12978458404541
68,initial,-8.80907154083252,-7.34237813949585
69,initial,-8.862462997436523,-7.040468692779541
70,initial,-8.397737503051758,-7.553300380706787
71,initial,-10.125264167785645,-8.624358177185059
72,initial,-8.097912788391113,-6.543118000030518
73,initial,-8.835461616516113,-7.636104106903076
74,initial,-8.525213241577148,-7.61138391494751
75,initial,-9.223455429077148,-8.269940376281738
76,initial,-9.103155136108398,-7.760863304138184
77,initial,-10.13935375213623,-8.586828231811523
78,initial,-8.156113624572754,-7.587820529937744
79,initial,-8.346595764160156,-7.731516361236572
80,initial,-6.169683456420898,-5.934039115905762
81,initial,-6.452688217163086,-6.03177547454834
82,initial,-8.731715202331543,-7.4501423835754395
83,initial,-7.124112129211426,-6.445690631866455
84,initial,-6.534041881561279,-6.521767616271973
85,initial,-8.238430976867676,-8.128046989440918
86,initial,-8.093287467956543,-7.612685203552246
87,initial,-7.349015712738037,-6.945876598358154
88,initial,-7.112961769104004,-6.840351581573486
89,initial,-6.192147731781006,-6.278775215148926
90,initial,-7.13852596282959,-6.151481628417969
91,initial,-8.59149169921875,-8.649127960205078
92,initial,-6.635138988494873,-6.442202568054199
93,initial,-7.016962051391602,-7.139707088470459
94,initial,-6.911477565765381,-7.341673851013184
95,initial,-7.443398475646973,-7.253081321716309
96,initial,-6.377169132232666,-5.928279399871826
97,initial,-6.813285827636719,-6.291454792022705
98,initial,-8.088350296020508,-8.25610637664795
99,initial,-6.411581039428711,-5.585019111633301
100,initial,-7.95793342590332,-6.433852195739746
101,initial,-8.241114616394043,-7.219797611236572
102,initial,-8.5986967086792,-7.954659461975098
103,initial,-7.320070743560791,-6.343101501464844
104,initial,-7.320070743560791,-6.343101501464844
105,initial,-7.565529823303223,-6.949043273925781
106,initial,-8.676617622375488,-7.398904323577881
107,initial,-8.726147651672363,-7.26556396484375
108,initial,-6.892373085021973,-6.058487415313721
109,initial,-9.990609169006348,-8.299541473388672
110,initial,-8.919072151184082,-7.482510089874268
111,initial,-7.730401515960693,-6.729928493499756
112,initial,-9.092318534851074,-7.766931056976318
113,initial,-8.864471435546875,-7.341716289520264
114,initial,-7.368816375732422,-6.90095329284668
115,initial,-8.584546089172363,-7.519933223724365
116,initial,-10.17241382598877,-8.583510398864746
