item_id,model_state,score
0,initial,-7.518176555633545
1,initial,-9.417415618896484
2,initial,-7.972396373748779
3,initial,-7.4460296630859375
4,initial,-6.448558330535889
5,initial,-8.99041748046875
6,initial,-7.528110504150391
7,initial,-8.569190979003906
8,initial,-6.901780605316162
9,initial,-7.0619215965271
10,initial,-8.423259735107422
11,initial,-6.878481864929199
12,initial,-7.164803504943848
13,initial,-6.949758052825928
14,initial,-7.492170810699463
15,initial,-7.05263090133667
16,initial,-8.821840286254883
17,initial,-6.878481864929199
18,initial,-8.803374290466309
19,initial,-7.972396373748779
20,initial,-8.87914752960205
21,initial,-8.758281707763672
22,initial,-8.746232032775879
23,initial,-7.562018871307373
24,initial,-7.283569812774658
25,initial,-8.758281707763672
26,initial,-8.916523933410645
27,initial,-7.6420979499816895
28,initial,-7.379556655883789
29,initial,-8.916523933410645
30,initial,-6.941509246826172
31,initial,-8.9312162399292
32,initial,-7.329738140106201
33,initial,-8.893811225891113
34,initial,-9.016864776611328
35,initial,-7.291634559631348
36,initial,-7.40529727935791
37,initial,-8.523608207702637
38,initial,-7.416046619415283
39,initial,-8.504138946533203
40,initial,-8.03176212310791
41,initial,-6.563498497009277
42,initial,-8.206220626831055
43,initial,-6.329787254333496
44,initial,-7.3058037757873535
45,initial,-8.280044555664062
46,initial,-7.077427387237549
47,initial,-7.807436943054199
48,initial,-8.086676597595215
49,initial,-8.4078950881958
50,initial,-8.350486755371094
51,initial,-8.028206825256348
52,initial,-6.952478885650635
53,initial,-7.6692304611206055
54,initial,-7.77764892578125
55,initial,-6.836522102355957
56,initial,-7.745759963989258
57,initial,-6.9779534339904785
58,initial,-7.630191802978516
59,initial,-7.309055805206299
60,initial,-7.892913818359375
61,initial,-8.596649169921875
62,initial,-8.896239280700684
63,initial,-9.336299896240234
64,initial,-9.971001625061035
65,initial,-7.821379661560059
66,initial,-7.925170421600342
67,initial,-6.890183925628662
68,initial,-7.963523864746094
69,initial,-7.000875949859619
70,initial,-8.485481262207031
71,initial,-6.883570671081543
72,initial,-8.13222885131836
73,initial,-8.942961692810059
74,initial,-8.26490592956543
75,initial,-9.537205696105957
76,initial,-8.609779357910156
77,initial,-7.509716510772705
78,initial,-8.043953895568848
79,initial,-7.593589782714844
80,initial,-6.734151840209961
81,initial,-8.083390235900879
82,initial,-7.296112060546875
83,initial,-6.731994152069092
84,initial,-6.899111747741699
85,initial,-6.617560386657715
86,initial,-7.058332920074463
87,initial,-7.9403181076049805
88,initial,-8.831879615783691
89,initial,-6.777857303619385
90,initial,-7.246857643127441
91,initial,-7.143636226654053
92,initial,-6.984399795532227
93,initial,-6.364416122436523
94,initial,-7.262931823730469
95,initial,-7.710766792297363
96,initial,-8.444913864135742
97,initial,-6.008611679077148
98,initial,-7.382705211639404
99,initial,-6.5209550857543945
100,initial,-8.692541122436523
101,initial,-7.357505798339844
102,initial,-7.398136615753174
103,initial,-7.526142120361328
104,initial,-7.309786796569824
105,initial,-7.857186317443848
106,initial,-5.918108940124512
107,initial,-7.4292120933532715
108,initial,-7.309786796569824
109,initial,-6.226615905761719
110,initial,-8.71669864654541
111,initial,-8.116559982299805
112,initial,-7.211494445800781
113,initial,-7.967753887176514
114,initial,-7.863497734069824
115,initial,-6.701590538024902
116,initial,-7.476878643035889
117,initial,-8.196396827697754
118,initial,-7.914807319641113
119,initial,-7.845608234405518
120,initial,-7.8823466300964355
121,initial,-7.760243892669678
122,initial,-6.358199596405029
123,initial,-7.0185017585754395
124,initial,-7.650423049926758
125,initial,-6.358199596405029
126,initial,-8.286309242248535
127,initial,-6.919933319091797
128,initial,-8.080939292907715
129,initial,-7.2798991203308105
130,initial,-7.197402477264404
131,initial,-6.3762335777282715
132,initial,-8.205143928527832
133,initial,-7.971742630004883
134,initial,-6.812427997589111
135,initial,-8.241286277770996
136,initial,-6.836511135101318
137,initial,-8.660989761352539
138,initial,-7.11700963973999
139,initial,-8.563817024230957
140,initial,-6.81620454788208
141,initial,-6.819897174835205
142,initial,-8.06637954711914
143,initial,-6.430872917175293
144,initial,-7.745447635650635
145,initial,-8.303764343261719
146,initial,-6.786372661590576
147,initial,-7.611207008361816
148,initial,-8.24081802368164
149,initial,-7.597821235656738
150,initial,-7.576490879058838
151,initial,-7.613933086395264
152,initial,-6.772680282592773
153,initial,-6.7512898445129395
154,initial,-6.569579124450684
155,initial,-6.703408718109131
156,initial,-6.569579124450684
157,initial,-7.209127426147461
158,initial,-7.600199222564697
159,initial,-6.573643684387207
160,initial,-7.782373428344727
161,initial,-7.674720764160156
162,initial,-8.466404914855957
163,initial,-9.295926094055176
164,initial,-7.772009372711182
165,initial,-7.5555338859558105
166,initial,-7.135545253753662
167,initial,-7.996871471405029
168,initial,-8.853767395019531
169,initial,-7.193562984466553
170,initial,-8.423260688781738
171,initial,-7.210363864898682
172,initial,-9.39087200164795
173,initial,-8.534590721130371
174,initial,-7.83648681640625
175,initial,-7.765133380889893
176,initial,-8.437907218933105
177,initial,-8.783659934997559
178,initial,-6.837189197540283
179,initial,-9.086112022399902
180,initial,-5.947720527648926
181,initial,-6.445086479187012
182,initial,-6.627292156219482
183,initial,-6.086719989776611
184,initial,-7.63116979598999
185,initial,-7.873513698577881
186,initial,-7.055960178375244
187,initial,-7.415358543395996
188,initial,-7.338278770446777
189,initial,-7.92983341217041
190,initial,-8.684210777282715
191,initial,-8.144848823547363
192,initial,-7.112152099609375
193,initial,-8.413923263549805
194,initial,-7.250462532043457
195,initial,-5.792119979858398
196,initial,-8.159366607666016
197,initial,-6.957432746887207
198,initial,-7.53558349609375
199,initial,-6.011561870574951
200,initial,-6.255908012390137
201,initial,-7.836051940917969
202,initial,-6.704562664031982
203,initial,-6.410080909729004
204,initial,-5.926899433135986
205,initial,-5.926899433135986
206,initial,-6.2173542976379395
207,initial,-7.138302803039551
208,initial,-8.179847717285156
209,initial,-7.812060832977295
210,initial,-7.903690814971924
211,initial,-7.439036846160889
212,initial,-7.900207042694092
213,initial,-6.763115882873535
214,initial,-6.215534687042236
215,initial,-7.221364498138428
216,initial,-7.118410587310791
217,initial,-7.503020286560059
218,initial,-7.7527756690979
219,initial,-7.9683027267456055
220,initial,-7.165497303009033
221,initial,-7.516078472137451
222,initial,-7.629328727722168
223,initial,-8.85670280456543
224,initial,-7.238593101501465
225,initial,-8.348807334899902
226,initial,-8.254079818725586
227,initial,-8.230932235717773
228,initial,-7.234687805175781
229,initial,-8.67701244354248
230,initial,-7.752840518951416
231,initial,-7.131783962249756
232,initial,-7.562766075134277
233,initial,-8.403104782104492
234,initial,-6.965383052825928
235,initial,-8.133256912231445
236,initial,-8.957273483276367
237,initial,-8.987336158752441
238,initial,-7.505400657653809
239,initial,-6.829530715942383
240,initial,-6.999736309051514
241,initial,-8.808863639831543
242,initial,-8.342569351196289
243,initial,-7.1746506690979
244,initial,-8.070515632629395
245,initial,-8.10317611694336
246,initial,-8.342317581176758
247,initial,-8.375577926635742
248,initial,-7.4090704917907715
249,initial,-8.16934871673584
250,initial,-8.864909172058105
251,initial,-7.349939823150635
252,initial,-6.965383052825928
253,initial,-7.516078472137451
254,initial,-7.516078472137451
255,initial,-8.67701244354248
256,initial,-8.018556594848633
257,initial,-7.0218586921691895
258,initial,-8.617015838623047
259,initial,-7.1506476402282715
260,initial,-8.44821548461914
261,initial,-8.029093742370605
262,initial,-7.368636608123779
263,initial,-6.941399574279785
264,initial,-7.437675952911377
265,initial,-7.1210527420043945
266,initial,-8.352513313293457
267,initial,-6.643232345581055
268,initial,-7.996288299560547
269,initial,-7.712082862854004
270,initial,-7.936160564422607
271,initial,-6.998691558837891
272,initial,-8.141035079956055
273,initial,-7.486518859863281
274,initial,-6.692336082458496
275,initial,-7.374178409576416
276,initial,-7.793011665344238
277,initial,-6.3990797996521
278,initial,-7.346766948699951
279,initial,-8.178854942321777
280,initial,-7.954663276672363
281,initial,-7.073358058929443
282,initial,-6.597234725952148
283,initial,-6.927291393280029
284,initial,-8.487022399902344
285,initial,-7.844106197357178
286,initial,-6.9639153480529785
287,initial,-7.191132068634033
288,initial,-8.360115051269531
289,initial,-8.063344955444336
290,initial,-8.34218692779541
291,initial,-8.270306587219238
292,initial,-8.407696723937988
293,initial,-7.1908111572265625
294,initial,-8.728468894958496
295,initial,-8.455482482910156
296,initial,-8.350199699401855
297,initial,-7.043896198272705
298,initial,-7.531322479248047
299,initial,-6.886269569396973
300,initial,-7.531322479248047
301,initial,-8.070959091186523
302,initial,-8.046406745910645
303,initial,-7.000401020050049
304,initial,-6.961315155029297
305,initial,-7.859353065490723
306,initial,-7.192320823669434
307,initial,-7.255089282989502
308,initial,-8.160993576049805
309,initial,-8.376835823059082
310,initial,-8.455482482910156
311,initial,-7.969771385192871
312,initial,-8.094064712524414
313,initial,-8.360115051269531
314,initial,-8.391843795776367
315,initial,-7.255089282989502
316,initial,-7.210457801818848
317,initial,-8.068326950073242
318,initial,-7.262004852294922
319,initial,-8.487441062927246
320,initial,-6.9925456047058105
321,initial,-8.360116004943848
322,initial,-7.335399627685547
323,initial,-7.916954040527344
324,initial,-6.965255260467529
325,initial,-8.597536087036133
326,initial,-6.891899108886719
327,initial,-7.917546272277832
328,initial,-7.666561603546143
329,initial,-6.864899158477783
330,initial,-6.968539714813232
331,initial,-8.056586265563965
332,initial,-7.630958557128906
333,initial,-8.302227973937988
334,initial,-8.092511177062988
335,initial,-8.148502349853516
336,initial,-7.167938232421875
337,initial,-8.24406623840332
338,initial,-7.985442638397217
339,initial,-8.281972885131836
340,initial,-7.216685771942139
341,initial,-7.477261066436768
342,initial,-7.094292640686035
343,initial,-7.477261066436768
344,initial,-7.556579113006592
345,initial,-8.112588882446289
346,initial,-6.9524383544921875
347,initial,-7.590127944946289
348,initial,-7.255385398864746
349,initial,-7.432026386260986
350,initial,-6.299853801727295
351,initial,-7.263350486755371
352,initial,-6.688936233520508
353,initial,-7.3642578125
354,initial,-6.781569480895996
355,initial,-7.378143310546875
356,initial,-6.966824054718018
357,initial,-7.615715026855469
358,initial,-7.697748184204102
359,initial,-7.355733394622803
360,initial,-7.288656234741211
361,initial,-6.829203128814697
362,initial,-6.928692817687988
363,initial,-7.450154781341553
364,initial,-7.514458656311035
365,initial,-6.867548942565918
366,initial,-7.47422981262207
