item_id,model_state,dative,score
1,initial,do,-4.868579864501953
2,initial,do,-7.965183258056641
3,initial,do,-6.1505327224731445
4,initial,do,-5.595624923706055
5,initial,do,-7.389791011810303
6,initial,do,-8.334633827209473
7,initial,do,-5.800270080566406
8,initial,do,-5.823719024658203
9,initial,do,-8.154847145080566
10,initial,do,-7.027221202850342
11,initial,do,-7.867472171783447
12,initial,do,-5.281387805938721
13,initial,do,-6.060431957244873
14,initial,do,-7.216790676116943
15,initial,do,-8.682232856750488
16,initial,do,-6.859911918640137
17,initial,do,-6.857186794281006
18,initial,do,-5.577505588531494
19,initial,do,-5.336211204528809
20,initial,do,-5.817037582397461
21,initial,do,-7.475032806396484
22,initial,do,-7.223522186279297
23,initial,do,-6.302922248840332
24,initial,do,-7.630483150482178
25,initial,do,-6.760318279266357
26,initial,do,-6.791745185852051
27,initial,do,-6.599905490875244
28,initial,do,-7.689926624298096
29,initial,do,-7.091757297515869
30,initial,do,-7.940315246582031
31,initial,do,-7.2237091064453125
32,initial,do,-6.644661903381348
33,initial,do,-8.442240715026855
34,initial,do,-6.951807022094727
35,initial,do,-7.021381378173828
36,initial,do,-3.40019154548645
37,initial,do,-8.494003295898438
38,initial,do,-6.825401306152344
39,initial,do,-7.80662202835083
40,initial,do,-8.342557907104492
41,initial,do,-6.631618499755859
42,initial,do,-7.301329612731934
43,initial,do,-7.017299652099609
44,initial,do,-6.014608383178711
45,initial,do,-6.3883376121521
46,initial,do,-5.937249183654785
47,initial,do,-6.479237079620361
48,initial,do,-5.935905933380127
49,initial,do,-6.19718074798584
50,initial,do,-6.644663333892822
51,initial,do,-6.17446756362915
52,initial,do,-4.1313652992248535
53,initial,do,-6.994302749633789
54,initial,do,-6.1303863525390625
55,initial,do,-7.645498752593994
56,initial,do,-6.439914226531982
57,initial,do,-7.3103508949279785
58,initial,do,-7.1497955322265625
59,initial,do,-6.930701732635498
60,initial,do,-6.988787651062012
61,initial,do,-6.941500663757324
62,initial,do,-7.3990983963012695
63,initial,do,-9.35860824584961
64,initial,do,-6.379359722137451
