item_id,model_state,do,pp
0,initial,-7.4610595703125,-6.95422887802124
1,initial,-8.4881591796875,-7.43770170211792
2,initial,-7.88003396987915,-6.996884346008301
3,initial,-8.965950012207031,-8.019107818603516
4,initial,-8.059802055358887,-6.601541996002197
5,initial,-8.336051940917969,-7.196107864379883
6,initial,-9.641958236694336,-8.53308391571045
7,initial,-8.389392852783203,-7.171286106109619
8,initial,-7.59796142578125,-6.506870746612549
9,initial,-7.88003396987915,-6.996884346008301
10,initial,-9.520136833190918,-8.060700416564941
11,initial,-7.440770626068115,-6.769488334655762
12,initial,-8.043749809265137,-6.8016839027404785
13,initial,-9.357579231262207,-7.8609619140625
14,initial,-7.59796142578125,-6.506870746612549
15,initial,-9.650012969970703,-8.343087196350098
16,initial,-7.889045715332031,-6.704130172729492
17,initial,-8.378747940063477,-7.300157070159912
18,initial,-9.550256729125977,-8.197617530822754
19,initial,-7.651658535003662,-6.831953525543213
20,initial,-7.236403942108154,-6.809251308441162
21,initial,-7.8243727684021,-7.436695575714111
22,initial,-9.022069931030273,-8.223311424255371
23,initial,-7.955556392669678,-7.377692699432373
24,initial,-9.150355339050293,-8.058276176452637
25,initial,-7.955556392669678,-7.377692699432373
26,initial,-9.418067932128906,-8.03513240814209
27,initial,-9.650452613830566,-8.749361038208008
28,initial,-8.107233047485352,-7.685661315917969
29,initial,-9.900354385375977,-8.483305931091309
30,initial,-7.935977935791016,-7.424369812011719
31,initial,-8.580445289611816,-7.2442169189453125
32,initial,-9.02207088470459,-8.223311424255371
33,initial,-8.580446243286133,-7.244217395782471
34,initial,-8.336050033569336,-7.687850475311279
35,initial,-8.911730766296387,-8.32030200958252
36,initial,-8.107234001159668,-7.685661792755127
37,initial,-8.580446243286133,-7.244217395782471
38,initial,-7.488019943237305,-7.256965637207031
39,initial,-7.133370876312256,-6.958731651306152
40,initial,-7.3335676193237305,-7.028133869171143
41,initial,-7.445252418518066,-6.908593654632568
42,initial,-8.042105674743652,-7.600996017456055
43,initial,-8.864516258239746,-7.738002777099609
44,initial,-7.763523578643799,-7.085246562957764
45,initial,-7.40141487121582,-7.089858055114746
46,initial,-7.732892036437988,-6.9819440841674805
47,initial,-8.095405578613281,-7.539167404174805
48,initial,-8.949338912963867,-8.4237642288208
49,initial,-7.6743316650390625,-7.145620346069336
50,initial,-8.601783752441406,-7.481687068939209
51,initial,-8.99938678741455,-7.833789825439453
52,initial,-8.186355590820312,-7.570610046386719
53,initial,-8.262086868286133,-7.633340358734131
54,initial,-8.5214204788208,-7.523842811584473
55,initial,-7.98214864730835,-7.206653594970703
56,initial,-7.09114408493042,-6.618750095367432
57,initial,-7.380779266357422,-6.6643476486206055
58,initial,-8.138846397399902,-6.342625141143799
59,initial,-7.726462364196777,-6.841747760772705
60,initial,-9.034041404724121,-8.093840599060059
61,initial,-9.637287139892578,-7.898423671722412
62,initial,-10.74840259552002,-9.398880958557129
63,initial,-10.014535903930664,-8.764806747436523
64,initial,-8.677857398986816,-7.900308132171631
65,initial,-8.5070161819458,-7.674144268035889
66,initial,-9.159890174865723,-8.119054794311523
67,initial,-10.609111785888672,-9.133002281188965
68,initial,-8.813905715942383,-7.3488240242004395
69,initial,-8.865704536437988,-7.045282363891602
70,initial,-8.40188217163086,-7.554304599761963
71,initial,-10.13537311553955,-8.632466316223145
72,initial,-8.101336479187012,-6.545628547668457
73,initial,-8.841042518615723,-7.641778469085693
74,initial,-8.529096603393555,-7.616168022155762
75,initial,-9.231099128723145,-8.272860527038574
76,initial,-9.110560417175293,-7.766480445861816
77,initial,-10.148783683776855,-8.590336799621582
78,initial,-8.165968894958496,-7.595181465148926
79,initial,-8.349987983703613,-7.735549449920654
80,initial,-6.173495769500732,-5.938972473144531
81,initial,-6.458585739135742,-6.036942958831787
82,initial,-8.733137130737305,-7.4506731033325195
83,initial,-7.129052639007568,-6.4508891105651855
84,initial,-6.535645484924316,-6.522768497467041
85,initial,-8.23973560333252,-8.12777328491211
86,initial,-8.095537185668945,-7.616519451141357
87,initial,-7.349350929260254,-6.946718692779541
88,initial,-7.112961769104004,-6.840533256530762
89,initial,-6.1970086097717285,-6.283932685852051
90,initial,-7.134346008300781,-6.14746618270874
91,initial,-8.592886924743652,-8.647371292114258
92,initial,-6.639536380767822,-6.447432041168213
93,initial,-7.016615867614746,-7.140201091766357
94,initial,-6.911136150360107,-7.343681335449219
95,initial,-7.444596290588379,-7.2559814453125
96,initial,-6.380385398864746,-5.93068265914917
97,initial,-6.815422058105469,-6.295384407043457
98,initial,-8.089689254760742,-8.257584571838379
99,initial,-6.411464214324951,-5.586291313171387
100,initial,-7.956543445587158,-6.436397552490234
101,initial,-8.240426063537598,-7.221309185028076
102,initial,-8.600586891174316,-7.960675239562988
103,initial,-7.3204193115234375,-6.346011638641357
104,initial,-7.3204193115234375,-6.346011638641357
105,initial,-7.57196569442749,-6.956717014312744
106,initial,-8.673001289367676,-7.397271156311035
107,initial,-8.71924114227295,-7.2660393714904785
108,initial,-6.8950114250183105,-6.065282821655273
109,initial,-9.988999366760254,-8.302492141723633
110,initial,-8.917994499206543,-7.4823808670043945
111,initial,-7.727851390838623,-6.731143951416016
112,initial,-9.091967582702637,-7.767195701599121
113,initial,-8.865639686584473,-7.34308385848999
114,initial,-7.371267795562744,-6.9044575691223145
115,initial,-8.588757514953613,-7.525825023651123
116,initial,-10.164651870727539,-8.578861236572266
117,initial,-8.441699028015137,-7.01059103012085
118,initial,-8.673001289367676,-7.397271156311035
119,initial,-9.153616905212402,-7.545912265777588
120,initial,-8.255244255065918,-6.68324613571167
121,initial,-7.803284168243408,-6.444212913513184
122,initial,-8.565794944763184,-7.025814533233643
123,initial,-7.561245918273926,-5.986928462982178
124,initial,-7.240998268127441,-6.483564376831055
125,initial,-10.04638671875,-8.367608070373535
126,initial,-9.73128604888916,-8.629622459411621
127,initial,-9.49744987487793,-7.551181793212891
128,initial,-8.581942558288574,-7.003162860870361
129,initial,-10.621721267700195,-8.36992359161377
130,initial,-7.482336521148682,-6.175868511199951
131,initial,-7.420412540435791,-6.6501145362854
132,initial,-7.646097660064697,-6.592400550842285
133,initial,-9.74804973602295,-8.355783462524414
134,initial,-10.621721267700195,-8.36992359161377
135,initial,-7.912271976470947,-6.324442386627197
136,initial,-7.958014965057373,-6.7320332527160645
137,initial,-7.912271976470947,-6.324442386627197
138,initial,-10.04638671875,-8.367608070373535
139,initial,-8.445691108703613,-7.517770290374756
140,initial,-7.424138069152832,-6.589874744415283
141,initial,-8.168856620788574,-7.260485649108887
142,initial,-8.078008651733398,-7.442553997039795
143,initial,-6.850670337677002,-6.0929856300354
144,initial,-8.855737686157227,-7.9455413818359375
145,initial,-7.974428653717041,-6.642982482910156
146,initial,-8.640641212463379,-7.729607105255127
147,initial,-8.734962463378906,-7.890195846557617
148,initial,-8.053299903869629,-7.480463027954102
149,initial,-7.575480937957764,-6.6791815757751465
150,initial,-8.015292167663574,-7.039211750030518
151,initial,-8.106363296508789,-7.27867317199707
152,initial,-8.888101577758789,-7.789624214172363
153,initial,-8.347664833068848,-7.635948657989502
154,initial,-7.424138069152832,-6.589874744415283
155,initial,-8.640641212463379,-7.729607105255127
156,initial,-8.70432186126709,-7.904560089111328
157,initial,-8.82923698425293,-7.949146270751953
158,initial,-7.425065040588379,-6.605640888214111
159,initial,-8.640641212463379,-7.729607105255127
160,initial,-8.7025728225708,-7.813782215118408
161,initial,-9.024778366088867,-7.195654392242432
162,initial,-8.626845359802246,-7.94219970703125
163,initial,-9.823079109191895,-8.765716552734375
164,initial,-9.834009170532227,-8.624887466430664
165,initial,-7.499940872192383,-6.721867084503174
166,initial,-8.90749454498291,-7.701000690460205
167,initial,-9.823079109191895,-8.765716552734375
168,initial,-9.4547119140625,-8.160926818847656
169,initial,-9.05300235748291,-8.06207275390625
170,initial,-9.533655166625977,-8.330594062805176
171,initial,-9.26396369934082,-7.711649417877197
172,initial,-8.440322875976562,-7.6199140548706055
173,initial,-9.598634719848633,-8.320572853088379
174,initial,-10.189260482788086,-8.904731750488281
175,initial,-9.35537052154541,-7.6390380859375
176,initial,-9.979337692260742,-8.908824920654297
177,initial,-8.403510093688965,-7.137283802032471
178,initial,-8.366767883300781,-7.68231201171875
179,initial,-9.497442245483398,-7.532346248626709
180,initial,-6.976215839385986,-6.955922603607178
181,initial,-6.321841239929199,-5.916174411773682
182,initial,-6.501011848449707,-6.194337844848633
