item_id,model_state,score
0,initial,-6.659969806671143
1,initial,-8.766969680786133
2,initial,-6.651535511016846
3,initial,-7.1636457443237305
4,initial,-5.9160919189453125
5,initial,-8.180611610412598
6,initial,-6.335729122161865
7,initial,-8.014199256896973
8,initial,-6.326808929443359
9,initial,-6.576079845428467
10,initial,-7.798555850982666
11,initial,-6.714819431304932
12,initial,-6.059139251708984
13,initial,-6.683152675628662
14,initial,-6.605968475341797
15,initial,-6.66121244430542
16,initial,-8.215986251831055
17,initial,-6.714819431304932
18,initial,-8.109719276428223
19,initial,-6.651535511016846
20,initial,-8.254851341247559
21,initial,-8.101150512695312
22,initial,-8.363482475280762
23,initial,-7.498610973358154
24,initial,-6.638187885284424
25,initial,-8.101150512695312
26,initial,-8.350218772888184
27,initial,-7.351405620574951
28,initial,-6.298194885253906
29,initial,-8.350218772888184
30,initial,-6.793296813964844
31,initial,-8.680249214172363
32,initial,-6.967381000518799
33,initial,-8.39970588684082
34,initial,-8.445531845092773
35,initial,-7.3576250076293945
36,initial,-6.552030086517334
37,initial,-8.375804901123047
38,initial,-6.699770450592041
39,initial,-7.853423595428467
40,initial,-7.815659999847412
41,initial,-6.020988941192627
42,initial,-8.215776443481445
43,initial,-6.26397705078125
44,initial,-7.456491947174072
45,initial,-8.070486068725586
46,initial,-6.951416969299316
47,initial,-7.303920269012451
48,initial,-7.733900547027588
49,initial,-8.384908676147461
50,initial,-7.91836404800415
51,initial,-7.715030670166016
52,initial,-6.123414993286133
53,initial,-7.680819988250732
54,initial,-7.3029093742370605
55,initial,-7.075338363647461
56,initial,-7.548313140869141
57,initial,-6.875030517578125
58,initial,-7.176021575927734
59,initial,-6.466404914855957
60,initial,-6.076794147491455
61,initial,-8.583521842956543
62,initial,-8.185734748840332
63,initial,-8.991755485534668
64,initial,-8.888195037841797
65,initial,-7.737718105316162
66,initial,-7.445621490478516
67,initial,-6.27808952331543
68,initial,-7.7734375
69,initial,-6.182419776916504
70,initial,-7.983892917633057
71,initial,-6.172721862792969
72,initial,-7.495079040527344
73,initial,-8.195645332336426
74,initial,-8.224958419799805
75,initial,-9.225703239440918
76,initial,-8.157086372375488
77,initial,-6.798798084259033
78,initial,-7.112072467803955
79,initial,-6.2120890617370605
80,initial,-6.33356237411499
81,initial,-7.610369682312012
82,initial,-6.862339973449707
83,initial,-6.564706802368164
84,initial,-6.777640342712402
85,initial,-6.510529041290283
86,initial,-6.346438407897949
87,initial,-7.77134370803833
88,initial,-8.571684837341309
89,initial,-6.408560752868652
90,initial,-6.620046138763428
91,initial,-6.449101448059082
92,initial,-6.890821933746338
93,initial,-5.806201457977295
94,initial,-7.407585144042969
95,initial,-7.350942134857178
96,initial,-7.832578659057617
97,initial,-5.212608337402344
98,initial,-7.4087395668029785
99,initial,-6.003129959106445
100,initial,-7.965193271636963
101,initial,-6.969141483306885
102,initial,-6.8531646728515625
103,initial,-7.266273498535156
104,initial,-6.939074516296387
105,initial,-7.7389397621154785
106,initial,-5.583035469055176
107,initial,-6.937342166900635
108,initial,-6.939074516296387
109,initial,-5.66072416305542
110,initial,-8.402920722961426
111,initial,-7.56033182144165
112,initial,-6.288309097290039
113,initial,-7.3346099853515625
114,initial,-7.749924659729004
115,initial,-6.078683853149414
116,initial,-7.18410587310791
117,initial,-7.7823686599731445
118,initial,-6.7363600730896
119,initial,-7.587432861328125
120,initial,-7.917921543121338
121,initial,-7.918800354003906
122,initial,-5.455954074859619
123,initial,-6.069633960723877
124,initial,-6.745826244354248
125,initial,-5.455954074859619
126,initial,-8.537521362304688
127,initial,-6.836803436279297
128,initial,-7.976309299468994
129,initial,-6.502345561981201
130,initial,-6.623241424560547
131,initial,-5.874746799468994
132,initial,-7.907052516937256
133,initial,-7.868587493896484
134,initial,-6.073963165283203
135,initial,-7.982560634613037
136,initial,-7.00199031829834
137,initial,-8.436610221862793
138,initial,-6.725244045257568
139,initial,-8.411968231201172
140,initial,-7.038011074066162
141,initial,-6.495743751525879
142,initial,-8.006123542785645
143,initial,-6.177517890930176
144,initial,-8.08376693725586
145,initial,-8.014752388000488
146,initial,-7.127956867218018
147,initial,-7.31757926940918
148,initial,-7.735265254974365
149,initial,-7.542645454406738
150,initial,-7.403861045837402
151,initial,-7.635434150695801
152,initial,-6.478163242340088
153,initial,-6.162722110748291
154,initial,-7.0465850830078125
155,initial,-7.067919731140137
156,initial,-7.0465850830078125
157,initial,-7.3457231521606445
158,initial,-7.929832458496094
159,initial,-6.73052453994751
160,initial,-6.835592746734619
161,initial,-7.786375999450684
162,initial,-7.250688076019287
163,initial,-8.43041706085205
164,initial,-7.925012111663818
165,initial,-7.2583723068237305
166,initial,-6.275937557220459
167,initial,-7.302011966705322
168,initial,-8.573027610778809
169,initial,-6.373920440673828
170,initial,-8.684334754943848
171,initial,-7.695116996765137
172,initial,-8.730977058410645
173,initial,-8.583878517150879
174,initial,-6.948845386505127
175,initial,-7.4077301025390625
176,initial,-8.426223754882812
177,initial,-8.730294227600098
178,initial,-6.0243000984191895
179,initial,-8.164130210876465
180,initial,-5.67063570022583
181,initial,-6.168704509735107
182,initial,-6.634664058685303
183,initial,-6.0199294090271
184,initial,-7.242079734802246
185,initial,-7.349211692810059
186,initial,-6.790589332580566
187,initial,-7.382359027862549
188,initial,-6.867189884185791
189,initial,-7.38728141784668
190,initial,-8.67745304107666
191,initial,-7.757208824157715
192,initial,-6.7908782958984375
193,initial,-8.0703125
194,initial,-7.161717414855957
195,initial,-5.5019636154174805
196,initial,-8.081656455993652
197,initial,-6.77332067489624
198,initial,-6.783151626586914
199,initial,-5.416338920593262
200,initial,-6.140155792236328
201,initial,-7.631259918212891
202,initial,-6.358524322509766
203,initial,-6.062727928161621
204,initial,-5.2003960609436035
205,initial,-5.2003960609436035
206,initial,-6.152398586273193
207,initial,-6.49899959564209
208,initial,-8.300642013549805
209,initial,-7.936659336090088
210,initial,-7.778270244598389
211,initial,-7.935768127441406
212,initial,-7.8075103759765625
213,initial,-6.694169521331787
214,initial,-5.643576622009277
215,initial,-7.051812171936035
216,initial,-6.30825138092041
217,initial,-7.778204917907715
218,initial,-7.380584716796875
219,initial,-7.986083984375
220,initial,-6.80649471282959
221,initial,-7.250781536102295
222,initial,-7.364955425262451
223,initial,-8.326180458068848
224,initial,-6.872213840484619
225,initial,-7.6810503005981445
226,initial,-7.665982723236084
227,initial,-7.8235063552856445
228,initial,-7.407310485839844
229,initial,-8.389128684997559
230,initial,-7.187340259552002
231,initial,-7.513027191162109
232,initial,-7.382635116577148
233,initial,-7.961179256439209
234,initial,-7.184498310089111
235,initial,-8.411343574523926
236,initial,-8.736228942871094
237,initial,-8.6849946975708
238,initial,-7.696773052215576
239,initial,-6.594659805297852
240,initial,-6.947033405303955
241,initial,-8.355782508850098
242,initial,-8.106130599975586
243,initial,-6.59044075012207
244,initial,-7.753859519958496
245,initial,-7.917543888092041
246,initial,-8.30296516418457
247,initial,-8.097485542297363
248,initial,-7.401851177215576
249,initial,-7.887683868408203
250,initial,-7.99517297744751
251,initial,-7.282224655151367
252,initial,-7.184498310089111
253,initial,-7.250781059265137
254,initial,-7.250781059265137
255,initial,-8.389128684997559
256,initial,-7.645534515380859
257,initial,-7.116412162780762
258,initial,-8.189397811889648
259,initial,-6.5850934982299805
260,initial,-8.729880332946777
261,initial,-8.296021461486816
262,initial,-7.042289733886719
263,initial,-6.4825921058654785
264,initial,-6.738246917724609
265,initial,-6.672651290893555
266,initial,-7.74771785736084
267,initial,-6.741351127624512
268,initial,-7.120019435882568
269,initial,-6.969563961029053
270,initial,-7.2546868324279785
271,initial,-7.22666072845459
272,initial,-7.753577709197998
273,initial,-6.677095413208008
274,initial,-6.628609657287598
275,initial,-7.038451194763184
276,initial,-7.227752208709717
277,initial,-6.4373321533203125
278,initial,-7.262170791625977
279,initial,-7.662918567657471
280,initial,-7.67478084564209
281,initial,-6.824341297149658
282,initial,-6.228734970092773
283,initial,-6.267798900604248
284,initial,-8.772992134094238
285,initial,-7.970663547515869
286,initial,-6.685136795043945
287,initial,-7.064434051513672
288,initial,-8.54809284210205
289,initial,-7.871586799621582
290,initial,-8.058985710144043
291,initial,-7.948620319366455
292,initial,-8.40621280670166
293,initial,-7.2482476234436035
294,initial,-8.563531875610352
295,initial,-8.195446968078613
296,initial,-8.174936294555664
297,initial,-6.4554266929626465
298,initial,-7.494534015655518
299,initial,-7.2576904296875
300,initial,-7.494534015655518
301,initial,-7.62369441986084
302,initial,-7.895298480987549
303,initial,-6.469789981842041
304,initial,-7.004605293273926
305,initial,-7.550681114196777
306,initial,-7.104918479919434
307,initial,-6.677546977996826
308,initial,-8.19969654083252
309,initial,-8.148550987243652
310,initial,-8.195446968078613
311,initial,-7.982147693634033
312,initial,-8.338500022888184
313,initial,-8.54809284210205
314,initial,-8.170310020446777
315,initial,-6.677546977996826
316,initial,-6.80523157119751
317,initial,-7.873436450958252
318,initial,-6.832873344421387
319,initial,-8.639636039733887
320,initial,-7.084381103515625
321,initial,-8.548090934753418
322,initial,-7.000280380249023
323,initial,-7.261263847351074
324,initial,-6.471309185028076
325,initial,-8.380969047546387
326,initial,-6.115464687347412
327,initial,-7.820269584655762
328,initial,-7.490591526031494
329,initial,-6.471439361572266
330,initial,-6.716441631317139
331,initial,-7.773871421813965
332,initial,-7.204617023468018
333,initial,-7.508383274078369
334,initial,-7.492959499359131
335,initial,-7.744318962097168
336,initial,-6.89690637588501
337,initial,-7.859875679016113
338,initial,-7.402299404144287
339,initial,-7.671331405639648
340,initial,-6.70987606048584
341,initial,-7.049368858337402
342,initial,-7.160208225250244
343,initial,-7.049368858337402
344,initial,-7.280303955078125
345,initial,-7.5884294509887695
346,initial,-6.606857776641846
347,initial,-7.317679405212402
348,initial,-7.071147441864014
349,initial,-7.333784103393555
350,initial,-5.881951332092285
351,initial,-6.90451717376709
352,initial,-5.7360734939575195
353,initial,-6.890456676483154
354,initial,-6.102331161499023
355,initial,-6.596040725708008
356,initial,-6.824611186981201
357,initial,-7.3204193115234375
358,initial,-7.101631164550781
359,initial,-6.662275314331055
360,initial,-6.870877265930176
361,initial,-6.316658020019531
362,initial,-6.782632350921631
363,initial,-6.581642150878906
364,initial,-7.366652488708496
365,initial,-6.4944353103637695
366,initial,-7.284668922424316
367,initial,-6.96367073059082
368,initial,-7.2554497718811035
369,initial,-7.12067174911499
370,initial,-6.488663673400879
371,initial,-6.984375
372,initial,-5.294225692749023
373,initial,-6.528233528137207
374,initial,-7.123928546905518
375,initial,-6.814222812652588
376,initial,-6.98456335067749
377,initial,-6.256378650665283
378,initial,-6.668330669403076
379,initial,-5.520548343658447
380,initial,-6.322837829589844
381,initial,-7.356114864349365
382,initial,-6.232836723327637
383,initial,-6.351529121398926
384,initial,-6.637911796569824
385,initial,-6.797683238983154
386,initial,-6.96367073059082
387,initial,-6.70159912109375
388,initial,-7.358659744262695
389,initial,-6.298429012298584
390,initial,-7.143006324768066
391,initial,-6.523270606994629
392,initial,-6.60992956161499
393,initial,-5.823905944824219
394,initial,-6.658120155334473
395,initial,-5.947075366973877
396,initial,-6.758591651916504
397,initial,-6.201325416564941
398,initial,-6.8134918212890625
399,initial,-6.780255317687988
400,initial,-7.086302280426025
401,initial,-7.364091396331787
402,initial,-6.776973724365234
403,initial,-6.841939449310303
404,initial,-6.136009693145752
405,initial,-6.5730133056640625
406,initial,-6.988664150238037
407,initial,-7.145787239074707
408,initial,-6.357923984527588
409,initial,-7.292902946472168
410,initial,-7.301558971405029
411,initial,-8.070467948913574
412,initial,-8.487619400024414
413,initial,-7.717589378356934
414,initial,-8.004951477050781
415,initial,-7.080719470977783
416,initial,-7.542472839355469
417,initial,-8.133370399475098
418,initial,-7.380908012390137
419,initial,-5.704683780670166
420,initial,-6.6218037605285645
421,initial,-8.214183807373047
422,initial,-8.82081413269043
423,initial,-7.460583209991455
424,initial,-8.07756519317627
425,initial,-7.978833198547363
426,initial,-7.505545139312744
427,initial,-6.733819007873535
428,initial,-8.395973205566406
429,initial,-7.854537010192871
430,initial,-8.437918663024902
431,initial,-8.147262573242188
432,initial,-8.122943878173828
433,initial,-8.6748046875
434,initial,-8.331707954406738
435,initial,-7.4602766036987305
436,initial,-5.986782073974609
437,initial,-6.856052398681641
438,initial,-7.1561737060546875
439,initial,-8.54206371307373
440,initial,-7.326674461364746
441,initial,-8.115321159362793
442,initial,-6.79249382019043
443,initial,-7.390028476715088
444,initial,-8.266525268554688
445,initial,-7.711359977722168
446,initial,-8.786914825439453
447,initial,-8.599638938903809
448,initial,-8.98289680480957
449,initial,-7.564673900604248
450,initial,-8.310172080993652
451,initial,-6.361437797546387
452,initial,-6.596235275268555
453,initial,-6.710477352142334
454,initial,-7.8019022941589355
455,initial,-8.018695831298828
456,initial,-7.621912002563477
457,initial,-7.361909866333008
458,initial,-6.3999152183532715
459,initial,-6.852023601531982
460,initial,-7.4133405685424805
461,initial,-7.022067070007324
462,initial,-5.87296724319458
463,initial,-6.078279972076416
464,initial,-7.591681480407715
465,initial,-7.950134754180908
466,initial,-6.9355854988098145
467,initial,-7.5115814208984375
468,initial,-7.222620964050293
469,initial,-6.938790321350098
470,initial,-6.555187225341797
471,initial,-7.748350143432617
472,initial,-5.930685997009277
473,initial,-7.466161251068115
474,initial,-6.897974014282227
475,initial,-7.5019402503967285
476,initial,-7.0973029136657715
477,initial,-6.068787574768066
478,initial,-6.8551154136657715
479,initial,-7.179664611816406
480,initial,-6.6848344802856445
481,initial,-7.030582427978516
482,initial,-6.428280830383301
483,initial,-6.494000434875488
484,initial,-6.8754377365112305
485,initial,-6.031523704528809
486,initial,-6.742116928100586
487,initial,-6.849138259887695
488,initial,-6.420906066894531
489,initial,-6.482159614562988
490,initial,-7.011418342590332
491,initial,-6.644832134246826
492,initial,-9.998739242553711
