item_id,model_state,dative,score
1,initial,pp,-7.561086654663086
2,initial,pp,-8.139891624450684
3,initial,pp,-7.63610315322876
4,initial,pp,-8.271674156188965
5,initial,pp,-7.1922454833984375
6,initial,pp,-7.872442722320557
7,initial,pp,-7.953123569488525
8,initial,pp,-7.504515171051025
9,initial,pp,-6.621255397796631
10,initial,pp,-7.82307767868042
11,initial,pp,-6.634712219238281
12,initial,pp,-5.645655632019043
13,initial,pp,-7.559127330780029
14,initial,pp,-5.56184720993042
15,initial,pp,-8.07442569732666
16,initial,pp,-7.504515171051025
17,initial,pp,-7.744119167327881
18,initial,pp,-6.78726863861084
19,initial,pp,-7.74728536605835
20,initial,pp,-7.150905132293701
21,initial,pp,-7.425961971282959
22,initial,pp,-6.580667495727539
23,initial,pp,-7.565457820892334
24,initial,pp,-7.82747220993042
25,initial,pp,-8.175763130187988
26,initial,pp,-7.690105438232422
27,initial,pp,-7.823204517364502
28,initial,pp,-7.3798909187316895
29,initial,pp,-7.603438854217529
30,initial,pp,-7.796676158905029
31,initial,pp,-8.408987998962402
32,initial,pp,-7.82747220993042
33,initial,pp,-7.898097991943359
34,initial,pp,-8.456009864807129
35,initial,pp,-5.859828948974609
36,initial,pp,-5.856740951538086
37,initial,pp,-7.603438854217529
38,initial,pp,-6.893426418304443
39,initial,pp,-7.944114685058594
40,initial,pp,-8.125100135803223
41,initial,pp,-7.494080543518066
42,initial,pp,-7.169403076171875
43,initial,pp,-6.8801679611206055
44,initial,pp,-7.6046833992004395
45,initial,pp,-7.518532752990723
46,initial,pp,-7.586830139160156
47,initial,pp,-7.959425926208496
48,initial,pp,-7.135676860809326
49,initial,pp,-7.195644855499268
50,initial,pp,-7.126853942871094
51,initial,pp,-7.581715106964111
52,initial,pp,-6.293412208557129
53,initial,pp,-7.452796936035156
54,initial,pp,-7.75546407699585
55,initial,pp,-7.382145881652832
56,initial,pp,-6.4492926597595215
57,initial,pp,-6.153764724731445
58,initial,pp,-7.511058807373047
