item_id,model_state,dative,score
1,initial,pp,-7.5735344886779785
2,initial,pp,-8.151325225830078
3,initial,pp,-7.651165008544922
4,initial,pp,-8.28147029876709
5,initial,pp,-7.206003189086914
6,initial,pp,-7.887031078338623
7,initial,pp,-7.963853359222412
8,initial,pp,-7.517808437347412
9,initial,pp,-6.63663911819458
10,initial,pp,-7.83468770980835
11,initial,pp,-6.6405744552612305
12,initial,pp,-5.653117656707764
13,initial,pp,-7.57489013671875
14,initial,pp,-5.56941032409668
15,initial,pp,-8.084063529968262
16,initial,pp,-7.517808437347412
17,initial,pp,-7.758172512054443
18,initial,pp,-6.799195289611816
19,initial,pp,-7.760291576385498
20,initial,pp,-7.166266918182373
21,initial,pp,-7.4421610832214355
22,initial,pp,-6.586801528930664
23,initial,pp,-7.580886363983154
24,initial,pp,-7.841054439544678
25,initial,pp,-8.188166618347168
26,initial,pp,-7.704076766967773
27,initial,pp,-7.833738327026367
28,initial,pp,-7.394033908843994
29,initial,pp,-7.620137691497803
30,initial,pp,-7.814146518707275
31,initial,pp,-8.42286491394043
32,initial,pp,-7.841054439544678
33,initial,pp,-7.9104743003845215
34,initial,pp,-8.462553977966309
35,initial,pp,-5.867303371429443
36,initial,pp,-5.862574100494385
37,initial,pp,-7.620137691497803
38,initial,pp,-6.909871578216553
39,initial,pp,-7.954584121704102
40,initial,pp,-8.134350776672363
41,initial,pp,-7.508488178253174
42,initial,pp,-7.179504871368408
43,initial,pp,-6.893304347991943
44,initial,pp,-7.616203784942627
45,initial,pp,-7.528671741485596
46,initial,pp,-7.597978591918945
47,initial,pp,-7.96978759765625
48,initial,pp,-7.14993953704834
49,initial,pp,-7.209409713745117
50,initial,pp,-7.1388750076293945
51,initial,pp,-7.593583583831787
52,initial,pp,-6.300285339355469
53,initial,pp,-7.469211101531982
54,initial,pp,-7.770549297332764
55,initial,pp,-7.3977837562561035
56,initial,pp,-6.461613655090332
57,initial,pp,-6.160786151885986
58,initial,pp,-7.520899295806885
59,initial,pp,-7.313984394073486
60,initial,pp,-7.691650390625
61,initial,pp,-7.890956878662109
62,initial,pp,-7.6354827880859375
63,initial,pp,-8.407146453857422
64,initial,pp,-8.310993194580078
65,initial,pp,-7.706657409667969
66,initial,pp,-9.309856414794922
67,initial,pp,-6.298452854156494
68,initial,pp,-8.82296085357666
69,initial,pp,-8.560847282409668
70,initial,pp,-8.254454612731934
71,initial,pp,-5.948103904724121
72,initial,pp,-8.265727043151855
73,initial,pp,-8.35861873626709
74,initial,pp,-9.229138374328613
75,initial,pp,-7.938720703125
76,initial,pp,-7.318211078643799
77,initial,pp,-6.771702289581299
78,initial,pp,-7.118502140045166
79,initial,pp,-7.350387096405029
80,initial,pp,-8.734909057617188
81,initial,pp,-7.264881610870361
82,initial,pp,-6.619778633117676
83,initial,pp,-7.076624870300293
84,initial,pp,-6.440249443054199
85,initial,pp,-6.619778633117676
86,initial,pp,-6.530591011047363
87,initial,pp,-6.3484320640563965
88,initial,pp,-6.337599277496338
89,initial,pp,-7.086854934692383
90,initial,pp,-6.326258659362793
91,initial,pp,-6.124348163604736
92,initial,pp,-8.665584564208984
93,initial,pp,-6.809459686279297
94,initial,pp,-6.832432270050049
95,initial,pp,-6.564643859863281
96,initial,pp,-6.390185832977295
97,initial,pp,-8.044415473937988
98,initial,pp,-8.115023612976074
99,initial,pp,-6.914982795715332
100,initial,pp,-7.438971042633057
101,initial,pp,-6.290704727172852
102,initial,pp,-7.7910542488098145
103,initial,pp,-7.372653484344482
104,initial,pp,-6.740226745605469
105,initial,pp,-7.293099880218506
106,initial,pp,-7.449276447296143
107,initial,pp,-6.953876972198486
108,initial,pp,-7.770760536193848
109,initial,pp,-7.3813910484313965
110,initial,pp,-8.018098831176758
111,initial,pp,-7.822274684906006
112,initial,pp,-7.370258808135986
113,initial,pp,-7.197022438049316
114,initial,pp,-6.385169982910156
115,initial,pp,-7.9321465492248535
116,initial,pp,-6.254613399505615
117,initial,pp,-8.041403770446777
118,initial,pp,-6.649636268615723
119,initial,pp,-7.646352291107178
120,initial,pp,-8.367956161499023
121,initial,pp,-7.067376613616943
122,initial,pp,-7.260712146759033
123,initial,pp,-6.37751579284668
124,initial,pp,-7.2368621826171875
125,initial,pp,-6.486823558807373
126,initial,pp,-6.702032089233398
127,initial,pp,-5.822830677032471
128,initial,pp,-7.743907928466797
129,initial,pp,-6.4945969581604
130,initial,pp,-6.104655742645264
131,initial,pp,-6.4945969581604
132,initial,pp,-7.260711669921875
133,initial,pp,-7.856599807739258
134,initial,pp,-6.649875164031982
135,initial,pp,-7.260711669921875
136,initial,pp,-6.702032089233398
