item_id,model_state,dative,score
1,initial,do,-4.639650821685791
2,initial,do,-7.65387487411499
3,initial,do,-5.506375312805176
4,initial,do,-5.764894962310791
5,initial,do,-7.652529716491699
6,initial,do,-8.272621154785156
7,initial,do,-6.586517333984375
8,initial,do,-6.633875370025635
9,initial,do,-7.633951663970947
10,initial,do,-7.042501449584961
11,initial,do,-8.048998832702637
12,initial,do,-5.8868489265441895
13,initial,do,-5.7922563552856445
14,initial,do,-6.608493328094482
15,initial,do,-9.472953796386719
16,initial,do,-6.8539042472839355
17,initial,do,-6.7971978187561035
18,initial,do,-5.372527122497559
19,initial,do,-5.266221046447754
20,initial,do,-6.168903350830078
21,initial,do,-7.315708160400391
22,initial,do,-7.026725769042969
23,initial,do,-6.681173801422119
24,initial,do,-7.789339065551758
25,initial,do,-6.98796272277832
26,initial,do,-6.471115589141846
27,initial,do,-6.523716926574707
28,initial,do,-7.4451518058776855
29,initial,do,-7.049149990081787
30,initial,do,-7.716198921203613
31,initial,do,-7.440160274505615
32,initial,do,-7.037524700164795
33,initial,do,-8.147339820861816
34,initial,do,-7.489741802215576
35,initial,do,-7.125114917755127
36,initial,do,-3.1378886699676514
37,initial,do,-8.27667236328125
38,initial,do,-6.830128192901611
39,initial,do,-7.931750297546387
40,initial,do,-8.040518760681152
41,initial,do,-6.110268592834473
42,initial,do,-7.62570858001709
43,initial,do,-6.638454914093018
44,initial,do,-5.670403480529785
45,initial,do,-6.467808723449707
46,initial,do,-6.272493839263916
47,initial,do,-6.395900726318359
48,initial,do,-6.198129653930664
49,initial,do,-6.016280174255371
50,initial,do,-7.037524700164795
51,initial,do,-6.058929443359375
52,initial,do,-4.262996673583984
53,initial,do,-6.608737945556641
54,initial,do,-5.5851359367370605
55,initial,do,-8.093718528747559
56,initial,do,-6.062282085418701
57,initial,do,-6.640641689300537
58,initial,do,-7.719471454620361
59,initial,do,-7.379209518432617
60,initial,do,-6.918477535247803
61,initial,do,-6.721816062927246
62,initial,do,-7.144697666168213
63,initial,do,-10.09007453918457
64,initial,do,-5.973045825958252
65,initial,do,-6.197091102600098
66,initial,do,-4.3205976486206055
67,initial,do,-6.803979873657227
68,initial,do,-5.70818567276001
69,initial,do,-6.677322864532471
70,initial,do,-6.659781455993652
71,initial,do,-6.349014759063721
72,initial,do,-6.869612216949463
73,initial,do,-8.968297958374023
74,initial,do,-7.781408309936523
75,initial,do,-4.7039947509765625
76,initial,do,-6.796274185180664
77,initial,do,-6.31991720199585
78,initial,do,-9.119244575500488
79,initial,do,-9.020973205566406
80,initial,do,-6.8853654861450195
81,initial,do,-7.798819065093994
82,initial,do,-7.451128005981445
83,initial,do,-7.666964530944824
84,initial,do,-7.039146423339844
85,initial,do,-5.883317470550537
86,initial,do,-8.592462539672852
87,initial,do,-5.974334239959717
88,initial,do,-7.097764492034912
89,initial,do,-6.451916217803955
90,initial,do,-6.2178635597229
91,initial,do,-7.444435119628906
92,initial,do,-6.569302558898926
93,initial,do,-8.817975044250488
94,initial,do,-7.469909191131592
95,initial,do,-6.17140007019043
96,initial,do,-5.206219673156738
97,initial,do,-6.569250583648682
98,initial,do,-6.721663475036621
99,initial,do,-5.840893268585205
100,initial,do,-5.544856071472168
101,initial,do,-7.485463619232178
102,initial,do,-7.379574775695801
103,initial,do,-8.810391426086426
104,initial,do,-7.89099645614624
105,initial,do,-6.617982864379883
106,initial,do,-6.2224626541137695
107,initial,do,-7.70578670501709
108,initial,do,-5.447934627532959
109,initial,do,-8.548677444458008
110,initial,do,-7.641177654266357
111,initial,do,-6.268679618835449
112,initial,do,-6.114588260650635
113,initial,do,-5.838371753692627
114,initial,do,-6.4183669090271
115,initial,do,-7.65949821472168
116,initial,do,-5.559786796569824
117,initial,do,-7.486831188201904
118,initial,do,-7.490189552307129
119,initial,do,-8.308815956115723
120,initial,do,-5.820521831512451
121,initial,do,-7.657752513885498
122,initial,do,-5.2876996994018555
123,initial,do,-5.228873252868652
124,initial,do,-7.185286045074463
125,initial,do,-6.140680313110352
126,initial,do,-7.594379425048828
127,initial,do,-7.039226531982422
128,initial,do,-8.011716842651367
129,initial,do,-6.104860305786133
130,initial,do,-6.265892505645752
131,initial,do,-5.749305248260498
