item_id,model_state,score
0,initial,-6.956418514251709
1,initial,-8.389328956604004
2,initial,-7.229496002197266
3,initial,-7.067941188812256
4,initial,-6.008960723876953
5,initial,-8.414929389953613
6,initial,-7.129774570465088
7,initial,-8.028975486755371
8,initial,-6.093702793121338
9,initial,-6.554775238037109
10,initial,-7.713877201080322
11,initial,-6.231069087982178
12,initial,-6.177490711212158
13,initial,-6.133634567260742
14,initial,-7.192610263824463
15,initial,-6.305649757385254
16,initial,-8.14734172821045
17,initial,-6.231069087982178
18,initial,-8.546504974365234
19,initial,-7.229496002197266
20,initial,-8.167285919189453
21,initial,-7.987813949584961
22,initial,-7.896605014801025
23,initial,-6.757100582122803
24,initial,-6.883677959442139
25,initial,-7.987813949584961
26,initial,-8.2548828125
27,initial,-6.876279354095459
28,initial,-6.399684906005859
29,initial,-8.2548828125
30,initial,-6.636340141296387
31,initial,-8.15857219696045
32,initial,-6.3980536460876465
33,initial,-8.424630165100098
34,initial,-8.231786727905273
35,initial,-7.0561017990112305
36,initial,-6.3670125007629395
37,initial,-7.800806045532227
38,initial,-6.298984527587891
39,initial,-8.075278282165527
40,initial,-7.373626232147217
41,initial,-5.911227703094482
42,initial,-7.323212146759033
43,initial,-6.038949489593506
44,initial,-6.898557662963867
45,initial,-7.661673545837402
46,initial,-6.510588645935059
47,initial,-7.157577991485596
48,initial,-7.92627477645874
49,initial,-7.800051689147949
50,initial,-7.714391708374023
51,initial,-7.650635719299316
52,initial,-6.366001605987549
53,initial,-7.295186996459961
54,initial,-7.594686508178711
55,initial,-6.960555076599121
56,initial,-7.40131950378418
57,initial,-6.749617099761963
58,initial,-7.558712005615234
59,initial,-6.72479772567749
60,initial,-6.982039928436279
61,initial,-8.115857124328613
62,initial,-8.434531211853027
63,initial,-8.965855598449707
64,initial,-9.272139549255371
65,initial,-7.183746337890625
66,initial,-7.582509517669678
67,initial,-6.544017791748047
68,initial,-7.657877445220947
69,initial,-6.560425758361816
70,initial,-8.074766159057617
71,initial,-6.557368755340576
72,initial,-7.532980442047119
73,initial,-8.28174877166748
74,initial,-8.092447280883789
75,initial,-9.076085090637207
76,initial,-8.30061149597168
77,initial,-6.861044883728027
78,initial,-7.2279438972473145
79,initial,-6.842661380767822
80,initial,-6.620283126831055
81,initial,-7.526704788208008
82,initial,-6.816520690917969
83,initial,-6.6449995040893555
84,initial,-6.554469108581543
85,initial,-6.316379547119141
86,initial,-6.465071678161621
87,initial,-7.004203796386719
88,initial,-8.098434448242188
89,initial,-6.581018447875977
90,initial,-6.3065924644470215
91,initial,-6.227850437164307
92,initial,-6.769009590148926
93,initial,-5.627384185791016
94,initial,-6.771028995513916
95,initial,-6.856554985046387
96,initial,-7.482684135437012
97,initial,-5.592989444732666
98,initial,-7.0277509689331055
99,initial,-5.822628021240234
100,initial,-8.304043769836426
101,initial,-6.952635765075684
102,initial,-7.150516986846924
103,initial,-7.3621602058410645
104,initial,-7.039096355438232
105,initial,-7.48707914352417
106,initial,-5.651031970977783
107,initial,-7.0985331535339355
108,initial,-7.039096355438232
109,initial,-5.679065704345703
110,initial,-8.19282341003418
111,initial,-7.5745930671691895
112,initial,-6.198550224304199
113,initial,-7.496859550476074
114,initial,-7.4267497062683105
115,initial,-6.050755023956299
116,initial,-6.886274814605713
117,initial,-8.243388175964355
118,initial,-6.835585117340088
119,initial,-7.219688415527344
120,initial,-7.211751461029053
121,initial,-7.410379409790039
122,initial,-5.8080830574035645
123,initial,-6.167911052703857
124,initial,-6.715249538421631
125,initial,-5.8080830574035645
126,initial,-7.753822326660156
127,initial,-6.325937747955322
128,initial,-7.535562992095947
129,initial,-6.26716947555542
130,initial,-6.203373908996582
131,initial,-6.016506195068359
132,initial,-7.414865016937256
133,initial,-7.213528156280518
134,initial,-6.066483974456787
135,initial,-7.60528039932251
136,initial,-6.6693434715271
137,initial,-7.994307041168213
138,initial,-6.154410362243652
139,initial,-7.9373321533203125
140,initial,-6.565199851989746
141,initial,-5.952112197875977
142,initial,-7.571628093719482
143,initial,-5.945734024047852
144,initial,-7.2891950607299805
145,initial,-7.477615833282471
146,initial,-6.764641761779785
147,initial,-7.343805313110352
148,initial,-7.40473747253418
149,initial,-7.313361167907715
150,initial,-7.318363666534424
151,initial,-7.433382511138916
152,initial,-6.088350296020508
153,initial,-6.169500350952148
154,initial,-6.824414253234863
155,initial,-6.719264030456543
156,initial,-6.824414253234863
157,initial,-7.070224761962891
158,initial,-7.074246406555176
159,initial,-6.396672248840332
160,initial,-6.886894702911377
161,initial,-7.0946478843688965
162,initial,-7.216543674468994
163,initial,-8.14363956451416
164,initial,-7.587893962860107
165,initial,-7.175026893615723
166,initial,-6.4727396965026855
167,initial,-7.005397319793701
168,initial,-8.212435722351074
169,initial,-6.915855407714844
170,initial,-8.347397804260254
171,initial,-7.268431663513184
172,initial,-8.340751647949219
173,initial,-7.5785956382751465
174,initial,-6.994063854217529
175,initial,-6.952574729919434
176,initial,-8.161577224731445
177,initial,-8.485215187072754
178,initial,-6.268383979797363
179,initial,-7.859877109527588
180,initial,-5.221064567565918
181,initial,-5.775468349456787
182,initial,-6.292761325836182
183,initial,-5.724125862121582
184,initial,-6.565585613250732
185,initial,-7.000980377197266
186,initial,-6.226132392883301
187,initial,-6.724960803985596
188,initial,-6.407576560974121
