item_id,model_state,dative,score
1,initial,pp,-7.568563461303711
2,initial,pp,-8.146245002746582
3,initial,pp,-7.64843225479126
4,initial,pp,-8.27649211883545
5,initial,pp,-7.203004837036133
6,initial,pp,-7.882381439208984
7,initial,pp,-7.957984447479248
8,initial,pp,-7.513736724853516
9,initial,pp,-6.636905670166016
10,initial,pp,-7.831655979156494
11,initial,pp,-6.640900611877441
12,initial,pp,-5.6524128913879395
13,initial,pp,-7.571460723876953
14,initial,pp,-5.569000244140625
15,initial,pp,-8.081429481506348
16,initial,pp,-7.513736724853516
17,initial,pp,-7.749887943267822
18,initial,pp,-6.791956424713135
19,initial,pp,-7.757131099700928
20,initial,pp,-7.162843227386475
21,initial,pp,-7.438822269439697
22,initial,pp,-6.587409496307373
23,initial,pp,-7.571709156036377
24,initial,pp,-7.83550500869751
25,initial,pp,-8.18272590637207
26,initial,pp,-7.702341079711914
27,initial,pp,-7.830125331878662
28,initial,pp,-7.394468784332275
29,initial,pp,-7.61115026473999
30,initial,pp,-7.810638427734375
31,initial,pp,-8.417628288269043
32,initial,pp,-7.83550500869751
33,initial,pp,-7.905684947967529
34,initial,pp,-8.460443496704102
35,initial,pp,-5.866985321044922
36,initial,pp,-5.860247611999512
37,initial,pp,-7.611149311065674
38,initial,pp,-6.90576171875
39,initial,pp,-7.949611186981201
40,initial,pp,-8.132705688476562
41,initial,pp,-7.502009868621826
42,initial,pp,-7.175570487976074
43,initial,pp,-6.8931989669799805
44,initial,pp,-7.612704277038574
45,initial,pp,-7.524394512176514
46,initial,pp,-7.5956926345825195
47,initial,pp,-7.963909149169922
48,initial,pp,-7.150525093078613
49,initial,pp,-7.2061076164245605
50,initial,pp,-7.136603355407715
51,initial,pp,-7.590299606323242
52,initial,pp,-6.296860694885254
53,initial,pp,-7.463530540466309
54,initial,pp,-7.768125534057617
55,initial,pp,-7.3979268074035645
56,initial,pp,-6.457356929779053
57,initial,pp,-6.1587724685668945
58,initial,pp,-7.518695831298828
59,initial,pp,-7.312374591827393
60,initial,pp,-7.690031051635742
61,initial,pp,-7.8851752281188965
62,initial,pp,-7.627803325653076
63,initial,pp,-8.403877258300781
64,initial,pp,-8.308732032775879
65,initial,pp,-7.706094741821289
66,initial,pp,-9.308573722839355
67,initial,pp,-6.298343181610107
68,initial,pp,-8.818435668945312
69,initial,pp,-8.555100440979004
70,initial,pp,-8.2507963180542
71,initial,pp,-5.946252822875977
72,initial,pp,-8.260909080505371
73,initial,pp,-8.356124877929688
74,initial,pp,-9.222801208496094
75,initial,pp,-7.9350409507751465
76,initial,pp,-7.317394733428955
77,initial,pp,-6.771989345550537
78,initial,pp,-7.117116451263428
79,initial,pp,-7.348158836364746
80,initial,pp,-8.73475170135498
81,initial,pp,-7.257966995239258
82,initial,pp,-6.61849308013916
83,initial,pp,-7.0759596824646
84,initial,pp,-6.4376935958862305
85,initial,pp,-6.61849308013916
86,initial,pp,-6.5255327224731445
87,initial,pp,-6.345641136169434
88,initial,pp,-6.334349632263184
89,initial,pp,-7.085596561431885
90,initial,pp,-6.323544025421143
91,initial,pp,-6.121800899505615
92,initial,pp,-8.663448333740234
93,initial,pp,-6.8052520751953125
94,initial,pp,-6.830974102020264
95,initial,pp,-6.561967849731445
96,initial,pp,-6.3856048583984375
97,initial,pp,-8.042606353759766
98,initial,pp,-8.112167358398438
99,initial,pp,-6.913290023803711
100,initial,pp,-7.4382195472717285
101,initial,pp,-6.290581703186035
102,initial,pp,-7.785876750946045
103,initial,pp,-7.3685736656188965
104,initial,pp,-6.738028049468994
105,initial,pp,-7.29056453704834
106,initial,pp,-7.446517467498779
107,initial,pp,-6.949789524078369
108,initial,pp,-7.763230323791504
109,initial,pp,-7.382330417633057
110,initial,pp,-8.017111778259277
111,initial,pp,-7.821540355682373
112,initial,pp,-7.367724895477295
113,initial,pp,-7.196305751800537
114,initial,pp,-6.3854079246521
115,initial,pp,-7.928816318511963
116,initial,pp,-6.244761943817139
117,initial,pp,-8.038768768310547
118,initial,pp,-6.649778842926025
119,initial,pp,-7.64206600189209
120,initial,pp,-8.365821838378906
121,initial,pp,-7.0614752769470215
122,initial,pp,-7.256202697753906
123,initial,pp,-6.3766703605651855
124,initial,pp,-7.228785991668701
125,initial,pp,-6.478322505950928
126,initial,pp,-6.69657564163208
127,initial,pp,-5.819313049316406
128,initial,pp,-7.741842746734619
129,initial,pp,-6.492284774780273
130,initial,pp,-6.100388050079346
131,initial,pp,-6.492284774780273
132,initial,pp,-7.256202697753906
133,initial,pp,-7.850353240966797
134,initial,pp,-6.645330429077148
135,initial,pp,-7.256202697753906
136,initial,pp,-6.69657564163208
137,initial,pp,-7.305986404418945
138,initial,pp,-5.019306182861328
139,initial,pp,-6.919697284698486
140,initial,pp,-6.842881679534912
141,initial,pp,-6.873846530914307
142,initial,pp,-6.521676063537598
143,initial,pp,-7.478450775146484
144,initial,pp,-7.1802873611450195
145,initial,pp,-6.416868209838867
146,initial,pp,-6.218631267547607
147,initial,pp,-7.542660713195801
148,initial,pp,-7.365544319152832
149,initial,pp,-6.019200801849365
150,initial,pp,-5.713507175445557
151,initial,pp,-7.16497278213501
152,initial,pp,-6.807148456573486
153,initial,pp,-6.910102367401123
154,initial,pp,-6.772931098937988
155,initial,pp,-6.735474586486816
156,initial,pp,-6.167393684387207
157,initial,pp,-6.294393539428711
158,initial,pp,-6.271847248077393
159,initial,pp,-6.810543060302734
160,initial,pp,-7.3146538734436035
161,initial,pp,-7.906919479370117
162,initial,pp,-7.437699317932129
163,initial,pp,-7.546758651733398
164,initial,pp,-6.5203728675842285
165,initial,pp,-6.633066177368164
166,initial,pp,-5.000622749328613
167,initial,pp,-6.894380569458008
168,initial,pp,-8.987780570983887
169,initial,pp,-7.364237308502197
170,initial,pp,-6.65899658203125
171,initial,pp,-7.546758651733398
172,initial,pp,-6.121826648712158
173,initial,pp,-5.972917556762695
174,initial,pp,-8.365744590759277
175,initial,pp,-6.636562824249268
176,initial,pp,-6.633066177368164
177,initial,pp,-7.478496551513672
178,initial,pp,-8.1007719039917
179,initial,pp,-5.73572301864624
180,initial,pp,-8.095749855041504
181,initial,pp,-6.529409408569336
182,initial,pp,-7.377425193786621
183,initial,pp,-5.879288196563721
184,initial,pp,-6.692975044250488
185,initial,pp,-6.241346836090088
186,initial,pp,-6.34900426864624
187,initial,pp,-5.456446170806885
188,initial,pp,-6.67112922668457
189,initial,pp,-6.5091776847839355
190,initial,pp,-5.521153450012207
191,initial,pp,-6.587621212005615
192,initial,pp,-6.005216121673584
193,initial,pp,-6.154726982116699
194,initial,pp,-6.135931015014648
195,initial,pp,-6.26174783706665
196,initial,pp,-5.6493000984191895
197,initial,pp,-7.172492027282715
198,initial,pp,-6.058201789855957
199,initial,pp,-6.159478664398193
200,initial,pp,-7.428619384765625
201,initial,pp,-6.052424907684326
202,initial,pp,-5.48839807510376
203,initial,pp,-8.15256404876709
204,initial,pp,-6.697709083557129
205,initial,pp,-7.598652362823486
206,initial,pp,-7.1728057861328125
207,initial,pp,-6.94411563873291
208,initial,pp,-6.159894943237305
209,initial,pp,-7.0111212730407715
210,initial,pp,-6.239980220794678
211,initial,pp,-7.175309181213379
212,initial,pp,-6.346721172332764
213,initial,pp,-6.232913017272949
214,initial,pp,-7.192246437072754
215,initial,pp,-6.295271873474121
216,initial,pp,-5.32074499130249
217,initial,pp,-6.549649715423584
218,initial,pp,-7.111073017120361
219,initial,pp,-6.75601863861084
220,initial,pp,-6.372310161590576
221,initial,do,-7.620434761047363
222,initial,do,-8.142114639282227
223,initial,do,-7.507774353027344
224,initial,do,-6.947344779968262
225,initial,do,-8.168707847595215
226,initial,do,-7.460778713226318
227,initial,do,-7.789437770843506
228,initial,do,-8.676485061645508
229,initial,do,-8.425286293029785
230,initial,do,-8.344464302062988
231,initial,do,-7.683403491973877
232,initial,do,-8.161091804504395
233,initial,do,-7.859236240386963
234,initial,do,-8.676485061645508
235,initial,do,-6.855137825012207
236,initial,do,-7.579039096832275
237,initial,do,-7.608828544616699
238,initial,do,-7.898829936981201
239,initial,do,-7.502166271209717
240,initial,do,-7.148914337158203
241,initial,do,-7.859236240386963
242,initial,do,-7.898757457733154
243,initial,do,-8.92052173614502
244,initial,do,-7.898829936981201
245,initial,do,-8.49802303314209
246,initial,do,-6.777329921722412
247,initial,do,-8.583165168762207
248,initial,do,-8.14932918548584
249,initial,do,-7.592592716217041
250,initial,do,-6.792279243469238
251,initial,do,-7.5683698654174805
252,initial,do,-7.297139644622803
253,initial,do,-8.339200019836426
254,initial,do,-8.378820419311523
255,initial,do,-8.21152400970459
256,initial,do,-8.120038032531738
257,initial,do,-7.424742698669434
258,initial,do,-8.378820419311523
259,initial,do,-6.609015464782715
260,initial,do,-7.5683698654174805
261,initial,do,-6.792279243469238
262,initial,do,-6.5693039894104
263,initial,do,-7.747681140899658
264,initial,pp,-7.214951992034912
265,initial,pp,-7.6250762939453125
266,initial,pp,-6.801820755004883
267,initial,pp,-6.232186794281006
268,initial,pp,-7.330039024353027
269,initial,pp,-6.95091438293457
270,initial,pp,-7.066421031951904
271,initial,pp,-8.499350547790527
272,initial,pp,-7.749289512634277
273,initial,pp,-7.498940944671631
274,initial,pp,-7.407440185546875
275,initial,pp,-7.535013198852539
276,initial,pp,-7.221951484680176
277,initial,pp,-8.499350547790527
278,initial,pp,-6.390322685241699
279,initial,pp,-6.876564025878906
280,initial,pp,-7.287834167480469
281,initial,pp,-7.455611228942871
282,initial,pp,-7.0670695304870605
283,initial,pp,-6.823728084564209
284,initial,do,-7.501579284667969
285,initial,do,-7.063806056976318
286,initial,do,-8.415900230407715
287,initial,do,-7.2887797355651855
288,initial,do,-7.679694175720215
289,initial,do,-6.575127124786377
290,initial,do,-6.8918633460998535
291,initial,do,-7.9972453117370605
292,initial,do,-7.679694175720215
293,initial,do,-6.987133979797363
294,initial,do,-6.934906959533691
295,initial,do,-7.44216251373291
296,initial,do,-6.965828895568848
297,initial,do,-7.648882865905762
298,initial,do,-7.966213703155518
299,initial,do,-7.311831951141357
300,initial,do,-7.5606465339660645
301,initial,do,-7.103955268859863
302,initial,do,-7.425797462463379
303,initial,do,-7.016976356506348
304,initial,do,-7.25356912612915
305,initial,do,-6.8918633460998535
306,initial,do,-7.5107502937316895
307,initial,do,-6.73831033706665
308,initial,do,-7.2887797355651855
309,initial,do,-7.172541618347168
310,initial,do,-6.397190093994141
311,initial,do,-7.601233005523682
312,initial,do,-7.2887797355651855
313,initial,do,-8.408312797546387
314,initial,do,-6.790511131286621
315,initial,do,-7.853241920471191
316,initial,do,-7.683520793914795
317,initial,do,-7.958722114562988
318,initial,do,-6.397190093994141
319,initial,do,-7.103955268859863
320,initial,do,-6.475707054138184
321,initial,do,-7.53709077835083
322,initial,do,-8.415901184082031
323,initial,do,-7.717291355133057
324,initial,do,-7.76153564453125
325,initial,do,-7.845981121063232
326,initial,do,-7.009008884429932
327,initial,pp,-7.623781204223633
328,initial,pp,-7.094202041625977
329,initial,pp,-8.210199356079102
330,initial,pp,-7.093641757965088
331,initial,pp,-7.2499895095825195
332,initial,pp,-6.366702556610107
333,initial,pp,-6.565516471862793
334,initial,pp,-7.889108180999756
335,initial,pp,-7.2499895095825195
336,initial,pp,-6.872209548950195
337,initial,pp,-6.622011184692383
338,initial,pp,-7.071209907531738
339,initial,pp,-6.761674880981445
340,initial,pp,-7.275208950042725
341,initial,pp,-7.576482772827148
342,initial,pp,-7.033873558044434
343,initial,pp,-7.29482364654541
344,initial,pp,-7.1188483238220215
