item_id,model_state,do,pp
0,initial,-8.466599464416504,-6.6421074867248535
1,initial,-8.132100105285645,-7.343123912811279
2,initial,-7.281378269195557,-6.80208683013916
3,initial,-8.885645866394043,-7.846029758453369
4,initial,-8.528290748596191,-6.308767795562744
5,initial,-8.080548286437988,-7.162113189697266
6,initial,-9.731683731079102,-7.665273666381836
7,initial,-8.244193077087402,-6.796695709228516
8,initial,-7.060983180999756,-5.671401023864746
9,initial,-7.281378269195557,-6.80208683013916
10,initial,-9.338385581970215,-7.657810688018799
11,initial,-6.846597194671631,-6.364725589752197
12,initial,-8.863763809204102,-6.949180603027344
13,initial,-9.753929138183594,-7.336109161376953
14,initial,-7.060983180999756,-5.671401023864746
15,initial,-9.070478439331055,-7.408668041229248
16,initial,-7.853279113769531,-6.593451023101807
17,initial,-7.443962574005127,-6.946866035461426
18,initial,-9.115612983703613,-8.206552505493164
19,initial,-7.3216447830200195,-6.736650466918945
20,initial,-6.350892543792725,-6.1951470375061035
21,initial,-7.666872501373291,-6.763060092926025
22,initial,-8.713537216186523,-7.755797863006592
23,initial,-7.942564010620117,-6.8363165855407715
24,initial,-8.991300582885742,-7.48956298828125
25,initial,-7.942564010620117,-6.8363165855407715
26,initial,-9.372991561889648,-7.935971736907959
27,initial,-8.829961776733398,-7.900822162628174
28,initial,-7.046871662139893,-6.598047733306885
29,initial,-9.299479484558105,-8.180008888244629
30,initial,-7.2525153160095215,-6.828103065490723
31,initial,-7.9793291091918945,-6.9223761558532715
32,initial,-8.713537216186523,-7.75579833984375
33,initial,-7.9793291091918945,-6.9223761558532715
34,initial,-7.375575065612793,-7.027621746063232
35,initial,-8.386072158813477,-8.161136627197266
36,initial,-7.046873092651367,-6.598048210144043
37,initial,-7.9793291091918945,-6.9223761558532715
38,initial,-6.803305149078369,-6.538084506988525
39,initial,-6.476198673248291,-6.290589809417725
40,initial,-6.831056118011475,-6.483591556549072
41,initial,-7.509828090667725,-6.906655311584473
42,initial,-7.200414180755615,-6.594694137573242
43,initial,-8.189781188964844,-7.6871161460876465
44,initial,-7.802826404571533,-6.891177177429199
45,initial,-7.400561332702637,-6.724569320678711
46,initial,-7.339025020599365,-6.7125935554504395
47,initial,-6.948362350463867,-6.642311096191406
48,initial,-8.401308059692383,-7.454380035400391
49,initial,-7.102447032928467,-6.421191215515137
50,initial,-8.31224536895752,-7.362984657287598
51,initial,-9.026969909667969,-7.710910320281982
52,initial,-7.404665946960449,-6.845398426055908
53,initial,-8.209171295166016,-7.446239471435547
54,initial,-8.034575462341309,-7.526768684387207
55,initial,-7.288280963897705,-6.704919338226318
56,initial,-7.566098690032959,-6.83245849609375
57,initial,-6.761672019958496,-6.398777008056641
58,initial,-7.9073805809021,-6.816373825073242
59,initial,-7.672150135040283,-6.803138732910156
60,initial,-8.693645477294922,-7.709415912628174
61,initial,-9.566938400268555,-8.169236183166504
62,initial,-9.777229309082031,-8.11905288696289
63,initial,-9.963979721069336,-8.156656265258789
64,initial,-8.559800148010254,-7.839816570281982
65,initial,-7.792913436889648,-6.98451566696167
66,initial,-9.070192337036133,-7.689259052276611
67,initial,-10.801630973815918,-9.324918746948242
68,initial,-8.931370735168457,-7.102621555328369
69,initial,-8.430798530578613,-7.411280155181885
70,initial,-8.644758224487305,-7.556553840637207
71,initial,-9.885625839233398,-8.48169994354248
72,initial,-7.352509021759033,-6.673641681671143
73,initial,-8.369114875793457,-7.423156261444092
74,initial,-7.295198917388916,-7.026432514190674
75,initial,-10.060310363769531,-7.869143009185791
76,initial,-8.579537391662598,-7.563272953033447
77,initial,-10.128786087036133,-8.093159675598145
78,initial,-7.845592021942139,-6.8622236251831055
79,initial,-8.487370491027832,-7.389444828033447
80,initial,-5.963469505310059,-5.453004837036133
81,initial,-6.001323223114014,-5.369313716888428
82,initial,-7.847026824951172,-7.275087356567383
83,initial,-6.893199920654297,-6.061168193817139
84,initial,-7.092816352844238,-6.383763313293457
85,initial,-8.64072322845459,-7.58703088760376
86,initial,-8.119505882263184,-7.565901756286621
87,initial,-7.044878005981445,-6.945608615875244
88,initial,-7.1312103271484375,-6.763362884521484
89,initial,-5.813573837280273,-5.558533668518066
90,initial,-6.9763007164001465,-5.921357154846191
91,initial,-9.108183860778809,-8.337967872619629
92,initial,-6.067758083343506,-5.704085350036621
93,initial,-7.2780280113220215,-6.649947166442871
94,initial,-7.319245338439941,-6.755764484405518
95,initial,-7.105615615844727,-6.583682537078857
96,initial,-6.1949262619018555,-5.470362186431885
97,initial,-6.534932613372803,-6.029228687286377
98,initial,-8.425039291381836,-7.54628849029541
99,initial,-6.534512996673584,-5.683813571929932
100,initial,-7.604858875274658,-6.5587944984436035
101,initial,-7.679605960845947,-6.983390808105469
102,initial,-8.786148071289062,-7.197783470153809
103,initial,-7.4567036628723145,-6.3285231590271
104,initial,-7.4567036628723145,-6.3285231590271
