item_id,model_state,dative,score
1,initial,do,-4.715897560119629
2,initial,do,-7.6287007331848145
3,initial,do,-6.0633673667907715
4,initial,do,-5.682435512542725
5,initial,do,-7.75977087020874
6,initial,do,-8.382243156433105
7,initial,do,-5.956065654754639
8,initial,do,-6.7883782386779785
9,initial,do,-7.753115653991699
10,initial,do,-6.793434143066406
11,initial,do,-7.519923686981201
12,initial,do,-5.6003007888793945
13,initial,do,-6.160512447357178
14,initial,do,-6.766027927398682
15,initial,do,-9.47181510925293
16,initial,do,-6.113492488861084
17,initial,do,-6.865079879760742
18,initial,do,-5.461622714996338
19,initial,do,-5.313784122467041
20,initial,do,-5.864100456237793
21,initial,do,-6.977286338806152
22,initial,do,-6.722840785980225
23,initial,do,-5.918298721313477
24,initial,do,-7.255245685577393
25,initial,do,-6.606556415557861
26,initial,do,-6.857536315917969
27,initial,do,-5.912028789520264
28,initial,do,-7.459559917449951
29,initial,do,-6.740264892578125
30,initial,do,-8.093145370483398
31,initial,do,-6.802237033843994
32,initial,do,-6.760135650634766
33,initial,do,-8.595623016357422
34,initial,do,-7.428361415863037
35,initial,do,-6.946033954620361
36,initial,do,-3.155477285385132
37,initial,do,-7.867739200592041
38,initial,do,-6.675867080688477
39,initial,do,-8.158480644226074
40,initial,do,-8.165182113647461
41,initial,do,-6.54782247543335
42,initial,do,-7.087836265563965
43,initial,do,-6.324191570281982
44,initial,do,-5.302554607391357
45,initial,do,-6.001601696014404
46,initial,do,-5.869159698486328
47,initial,do,-6.514992713928223
48,initial,do,-5.911577224731445
49,initial,do,-6.057784080505371
50,initial,do,-6.760136127471924
51,initial,do,-5.940862655639648
52,initial,do,-3.8639109134674072
53,initial,do,-6.474116802215576
54,initial,do,-6.149692058563232
55,initial,do,-7.585762023925781
56,initial,do,-6.246304035186768
57,initial,do,-6.7294230461120605
58,initial,do,-6.9269700050354
59,initial,do,-6.577457427978516
60,initial,do,-7.260059356689453
61,initial,do,-6.884450435638428
62,initial,do,-6.843843936920166
63,initial,do,-9.87406063079834
64,initial,do,-5.771851062774658
65,initial,do,-6.338707447052002
66,initial,do,-4.346011638641357
67,initial,do,-7.107143402099609
68,initial,do,-5.200905799865723
69,initial,do,-6.696409702301025
70,initial,do,-6.497734546661377
71,initial,do,-6.392312526702881
72,initial,do,-6.676867961883545
73,initial,do,-8.6057767868042
74,initial,do,-7.871020793914795
75,initial,do,-4.854853630065918
76,initial,do,-6.331105709075928
77,initial,do,-6.165966987609863
78,initial,do,-9.62159538269043
79,initial,do,-7.867838382720947
80,initial,do,-6.818615913391113
81,initial,do,-7.678076267242432
82,initial,do,-7.703261852264404
83,initial,do,-8.029862403869629
84,initial,do,-6.704148769378662
85,initial,do,-5.62425422668457
86,initial,do,-7.982932090759277
87,initial,do,-5.404932975769043
88,initial,do,-7.519578456878662
89,initial,do,-5.567714214324951
90,initial,do,-5.4515814781188965
91,initial,do,-6.997932434082031
92,initial,do,-6.680117607116699
93,initial,do,-8.59754753112793
94,initial,do,-7.600802898406982
95,initial,do,-6.341383457183838
96,initial,do,-5.118302345275879
97,initial,do,-7.031820297241211
98,initial,do,-5.855020523071289
99,initial,do,-5.950753688812256
100,initial,do,-5.0351948738098145
101,initial,do,-7.669457912445068
102,initial,do,-7.341021537780762
103,initial,do,-8.659869194030762
104,initial,do,-7.182185649871826
105,initial,do,-6.109179973602295
106,initial,do,-5.6981425285339355
107,initial,do,-7.806077003479004
108,initial,do,-5.283064842224121
109,initial,do,-7.623727798461914
110,initial,do,-7.0705132484436035
111,initial,do,-6.236635684967041
112,initial,do,-6.149533271789551
113,initial,do,-5.741571426391602
114,initial,do,-6.971560478210449
115,initial,do,-6.96839714050293
116,initial,do,-5.721125602722168
117,initial,do,-7.217597007751465
118,initial,do,-7.853344440460205
119,initial,do,-7.166156768798828
120,initial,do,-5.562346458435059
121,initial,do,-8.114805221557617
122,initial,do,-5.237636089324951
123,initial,do,-4.867077350616455
124,initial,do,-7.3698906898498535
125,initial,do,-5.872574329376221
126,initial,do,-7.285259246826172
127,initial,do,-6.821157455444336
128,initial,do,-7.537715911865234
129,initial,do,-5.827826499938965
130,initial,do,-6.6239542961120605
131,initial,do,-5.9736785888671875
132,initial,do,-4.990539073944092
133,initial,do,-7.077770233154297
134,initial,do,-4.209407329559326
135,initial,do,-5.709496021270752
136,initial,do,-5.5919036865234375
137,initial,do,-5.900800704956055
138,initial,do,-5.2053070068359375
139,initial,do,-8.283223152160645
140,initial,do,-4.212295055389404
141,initial,do,-6.182675838470459
142,initial,do,-5.709183692932129
143,initial,do,-5.686881065368652
144,initial,do,-7.3430495262146
145,initial,do,-7.363146781921387
146,initial,do,-6.31129789352417
147,initial,do,-7.246163845062256
148,initial,do,-8.91142749786377
149,initial,do,-7.546805381774902
150,initial,do,-6.235276222229004
151,initial,do,-6.896013259887695
152,initial,do,-5.641112327575684
153,initial,do,-7.260059356689453
154,initial,do,-4.713140487670898
155,initial,do,-7.656533718109131
156,initial,do,-7.624107360839844
157,initial,do,-7.881616115570068
158,initial,do,-7.196177959442139
159,initial,do,-8.007149696350098
160,initial,do,-5.405934810638428
161,initial,do,-6.482152938842773
162,initial,do,-6.5480217933654785
163,initial,do,-6.051320552825928
164,initial,do,-6.4788713455200195
165,initial,do,-6.188028812408447
166,initial,pp,-6.519723415374756
167,initial,pp,-6.7209320068359375
168,initial,pp,-6.697954177856445
169,initial,pp,-5.535673141479492
170,initial,pp,-5.360194206237793
171,initial,pp,-6.68134880065918
172,initial,pp,-4.860376834869385
173,initial,pp,-6.054636478424072
174,initial,pp,-6.260494232177734
175,initial,pp,-6.060992240905762
176,initial,pp,-7.141757965087891
177,initial,pp,-5.701414108276367
178,initial,pp,-5.7531938552856445
179,initial,pp,-6.84290885925293
180,initial,pp,-5.434940814971924
181,initial,pp,-8.237019538879395
182,initial,pp,-5.432860374450684
183,initial,pp,-7.120077133178711
184,initial,pp,-5.831422328948975
185,initial,pp,-6.415678977966309
186,initial,pp,-6.895394325256348
187,initial,pp,-6.935497760772705
188,initial,pp,-5.491726875305176
189,initial,pp,-5.499719619750977
190,initial,pp,-4.272782325744629
191,initial,pp,-6.522954940795898
192,initial,pp,-7.782956123352051
193,initial,pp,-6.91975736618042
194,initial,pp,-5.928627014160156
195,initial,pp,-5.203110218048096
196,initial,pp,-5.858524799346924
197,initial,pp,-5.045712947845459
198,initial,pp,-4.677411079406738
199,initial,pp,-4.651097297668457
200,initial,pp,-5.656021595001221
201,initial,pp,-6.2676100730896
202,initial,pp,-5.252689838409424
203,initial,pp,-5.702106952667236
204,initial,pp,-5.856138706207275
205,initial,pp,-6.418709754943848
206,initial,pp,-6.3318867683410645
207,initial,pp,-5.04823112487793
208,initial,pp,-5.8677144050598145
209,initial,pp,-5.776309490203857
210,initial,pp,-5.561387062072754
211,initial,pp,-6.253673553466797
212,initial,pp,-5.9423723220825195
213,initial,pp,-6.612766265869141
214,initial,pp,-4.198215484619141
215,initial,pp,-7.6168975830078125
216,initial,pp,-4.431870460510254
217,initial,pp,-5.555063247680664
218,initial,pp,-6.957376003265381
219,initial,pp,-6.781573295593262
220,initial,pp,-4.271998405456543
221,initial,pp,-4.8142499923706055
222,initial,pp,-4.883129119873047
223,initial,pp,-5.033627986907959
224,initial,pp,-5.0276665687561035
225,initial,pp,-3.721754789352417
226,initial,pp,-6.069904327392578
227,initial,pp,-4.85009765625
228,initial,pp,-7.204285144805908
229,initial,pp,-6.613037586212158
