item_id,model_state,score
0,initial,-6.476296901702881
1,initial,-8.527743339538574
2,initial,-6.7071452140808105
3,initial,-7.0805277824401855
4,initial,-5.741447925567627
5,initial,-8.189014434814453
6,initial,-6.140645503997803
7,initial,-7.806100368499756
8,initial,-6.324482440948486
9,initial,-6.6044745445251465
10,initial,-7.343321323394775
11,initial,-6.231327056884766
12,initial,-6.3581624031066895
13,initial,-6.611227512359619
14,initial,-6.2391180992126465
15,initial,-6.484185695648193
16,initial,-7.300628662109375
17,initial,-6.231327056884766
18,initial,-7.9808783531188965
19,initial,-6.7071452140808105
20,initial,-7.422037601470947
21,initial,-7.389001369476318
22,initial,-7.650545597076416
23,initial,-6.888263702392578
24,initial,-6.086641311645508
25,initial,-7.389001369476318
26,initial,-7.839982986450195
27,initial,-7.26393985748291
28,initial,-6.266296863555908
29,initial,-7.839982986450195
30,initial,-6.710940361022949
31,initial,-7.855411529541016
32,initial,-6.618277549743652
33,initial,-7.869287967681885
34,initial,-8.517075538635254
35,initial,-7.152711868286133
36,initial,-6.748336315155029
37,initial,-7.2833251953125
38,initial,-6.522432804107666
39,initial,-7.0645060539245605
40,initial,-7.188426494598389
41,initial,-6.218296051025391
42,initial,-7.188804626464844
43,initial,-6.397477149963379
44,initial,-7.046209335327148
45,initial,-8.085006713867188
46,initial,-6.61082124710083
47,initial,-6.9811201095581055
48,initial,-7.779952526092529
49,initial,-7.595605850219727
50,initial,-7.751237869262695
51,initial,-7.257740020751953
52,initial,-6.411614894866943
53,initial,-7.166440486907959
54,initial,-7.666947841644287
55,initial,-6.73759651184082
56,initial,-6.9418134689331055
57,initial,-6.7270050048828125
58,initial,-6.518608093261719
59,initial,-6.730379104614258
60,initial,-6.5427398681640625
61,initial,-7.50408411026001
62,initial,-8.23592472076416
63,initial,-8.945324897766113
64,initial,-8.248139381408691
65,initial,-7.3292412757873535
66,initial,-7.700611114501953
67,initial,-6.56784200668335
68,initial,-7.5793938636779785
69,initial,-6.71287202835083
70,initial,-8.205787658691406
71,initial,-6.451074123382568
72,initial,-7.284609317779541
73,initial,-7.519368648529053
74,initial,-7.742435932159424
75,initial,-8.754363059997559
76,initial,-7.586334228515625
77,initial,-6.670377254486084
78,initial,-7.5212016105651855
79,initial,-6.656347751617432
80,initial,-6.037874698638916
81,initial,-6.8333845138549805
82,initial,-6.919266223907471
83,initial,-6.102158546447754
84,initial,-6.013786792755127
85,initial,-5.6225762367248535
86,initial,-6.174343585968018
87,initial,-7.560924053192139
88,initial,-8.118389129638672
89,initial,-5.785156726837158
90,initial,-6.567261695861816
91,initial,-6.340300559997559
92,initial,-6.211637496948242
93,initial,-5.835888385772705
94,initial,-6.640814781188965
95,initial,-6.834602355957031
96,initial,-7.237444877624512
97,initial,-5.153592109680176
98,initial,-6.638670921325684
99,initial,-5.483279228210449
100,initial,-7.292971611022949
101,initial,-5.839044094085693
102,initial,-6.032534122467041
103,initial,-6.835782527923584
104,initial,-6.878349304199219
105,initial,-6.831202507019043
106,initial,-5.012317180633545
107,initial,-6.649363040924072
108,initial,-6.878349304199219
109,initial,-5.176013946533203
110,initial,-8.255615234375
111,initial,-7.722126483917236
112,initial,-6.230991363525391
113,initial,-6.930858135223389
114,initial,-7.351806640625
115,initial,-6.034310340881348
116,initial,-6.758695602416992
117,initial,-6.939691066741943
118,initial,-6.4837870597839355
119,initial,-7.021060466766357
120,initial,-7.237903118133545
121,initial,-8.361650466918945
122,initial,-5.55769157409668
123,initial,-6.287827014923096
124,initial,-6.671043872833252
125,initial,-5.55769157409668
126,initial,-8.396291732788086
127,initial,-6.716605186462402
128,initial,-8.176855087280273
129,initial,-6.528621673583984
130,initial,-6.6812615394592285
131,initial,-6.013898849487305
132,initial,-8.093280792236328
133,initial,-7.614149570465088
134,initial,-6.33267068862915
135,initial,-7.997228622436523
136,initial,-6.788730621337891
137,initial,-8.013127326965332
138,initial,-6.605847358703613
139,initial,-7.942098140716553
140,initial,-6.983166694641113
141,initial,-6.704841136932373
142,initial,-7.768118381500244
143,initial,-6.211611747741699
144,initial,-8.281445503234863
145,initial,-8.105799674987793
146,initial,-6.951907634735107
147,initial,-6.988907337188721
148,initial,-7.900113105773926
149,initial,-7.131235599517822
150,initial,-6.989400386810303
151,initial,-7.615459442138672
152,initial,-6.374496936798096
153,initial,-6.224703788757324
154,initial,-6.800872802734375
155,initial,-7.029109954833984
156,initial,-6.800872802734375
157,initial,-7.53914737701416
158,initial,-7.735669136047363
159,initial,-6.669472694396973
160,initial,-6.82899284362793
161,initial,-7.597644329071045
162,initial,-7.459482669830322
163,initial,-8.642706871032715
164,initial,-7.967155933380127
165,initial,-7.4154534339904785
166,initial,-5.996133327484131
167,initial,-7.327107906341553
168,initial,-8.436244010925293
169,initial,-6.572266101837158
170,initial,-8.650395393371582
171,initial,-7.90769100189209
172,initial,-8.689772605895996
173,initial,-8.113856315612793
174,initial,-6.947052001953125
175,initial,-7.451282024383545
176,initial,-8.121356964111328
177,initial,-8.320266723632812
178,initial,-6.53658390045166
179,initial,-8.70450210571289
180,initial,-5.260119915008545
181,initial,-6.1568284034729
182,initial,-6.0780110359191895
183,initial,-5.6095404624938965
184,initial,-7.41102933883667
185,initial,-6.980816841125488
186,initial,-6.4728593826293945
187,initial,-7.61181116104126
188,initial,-6.693299293518066
189,initial,-7.632669925689697
190,initial,-8.542531967163086
191,initial,-7.378361225128174
192,initial,-6.4365949630737305
193,initial,-7.861098766326904
194,initial,-6.713710784912109
