item_id,model_state,dative,score
1,initial,do,-5.114192962646484
2,initial,do,-7.60357141494751
3,initial,do,-5.8762335777282715
4,initial,do,-5.739078044891357
5,initial,do,-7.343969821929932
6,initial,do,-8.396495819091797
7,initial,do,-5.956562519073486
8,initial,do,-6.262162208557129
9,initial,do,-7.273830890655518
10,initial,do,-6.325932025909424
11,initial,do,-7.540102005004883
12,initial,do,-5.480246543884277
13,initial,do,-5.78177547454834
14,initial,do,-6.252546787261963
15,initial,do,-9.063211441040039
16,initial,do,-6.520308494567871
17,initial,do,-6.668732643127441
18,initial,do,-5.26527214050293
19,initial,do,-5.038668632507324
20,initial,do,-5.924696445465088
21,initial,do,-7.378443717956543
22,initial,do,-7.198092460632324
23,initial,do,-6.452637672424316
24,initial,do,-7.488325595855713
25,initial,do,-6.9130706787109375
26,initial,do,-6.9833083152771
27,initial,do,-6.405686855316162
28,initial,do,-7.527694225311279
29,initial,do,-6.91563606262207
30,initial,do,-7.9035139083862305
31,initial,do,-7.159423828125
32,initial,do,-6.9221577644348145
33,initial,do,-8.721075057983398
34,initial,do,-7.335521221160889
35,initial,do,-6.548713684082031
36,initial,do,-3.6082420349121094
37,initial,do,-8.086424827575684
38,initial,do,-6.724255561828613
39,initial,do,-8.098993301391602
40,initial,do,-8.092597961425781
41,initial,do,-6.695407390594482
42,initial,do,-6.772974967956543
43,initial,do,-6.521012306213379
44,initial,do,-5.332813739776611
45,initial,do,-5.710299968719482
46,initial,do,-6.153171062469482
47,initial,do,-6.743046760559082
48,initial,do,-6.051804542541504
49,initial,do,-6.351420879364014
50,initial,do,-6.922158241271973
51,initial,do,-5.796808242797852
52,initial,do,-4.217658519744873
53,initial,do,-6.841385364532471
54,initial,do,-5.8882975578308105
55,initial,do,-7.697998523712158
56,initial,do,-6.143978595733643
57,initial,do,-6.659352779388428
58,initial,do,-6.849099636077881
59,initial,do,-6.730838775634766
60,initial,do,-6.976799964904785
61,initial,do,-7.120410919189453
62,initial,do,-7.689002990722656
63,initial,do,-9.286914825439453
64,initial,do,-6.149885654449463
65,initial,do,-6.375430583953857
66,initial,do,-4.303490161895752
67,initial,do,-6.663424968719482
68,initial,do,-5.59112548828125
69,initial,do,-7.162327289581299
70,initial,do,-6.692091941833496
71,initial,do,-6.110504627227783
72,initial,do,-7.442594051361084
73,initial,do,-8.097332954406738
74,initial,do,-7.919991970062256
75,initial,do,-4.748465538024902
76,initial,do,-6.247057914733887
77,initial,do,-6.104033470153809
78,initial,do,-8.528448104858398
79,initial,do,-7.927050590515137
80,initial,do,-6.748979091644287
81,initial,do,-7.846665382385254
82,initial,do,-7.085500717163086
83,initial,do,-7.991663932800293
84,initial,do,-6.743102550506592
85,initial,do,-5.496011734008789
86,initial,do,-8.316569328308105
87,initial,do,-5.697442054748535
88,initial,do,-7.286558628082275
89,initial,do,-6.173295974731445
90,initial,do,-6.284821033477783
91,initial,do,-7.690494060516357
92,initial,do,-6.185256004333496
93,initial,do,-9.104582786560059
94,initial,do,-7.392721176147461
95,initial,do,-5.9592437744140625
96,initial,do,-4.616056442260742
97,initial,do,-6.66161584854126
98,initial,do,-5.900787830352783
99,initial,do,-5.840260028839111
100,initial,do,-5.530563831329346
101,initial,do,-7.747382640838623
102,initial,do,-7.290457248687744
103,initial,do,-9.668274879455566
104,initial,do,-7.401808738708496
105,initial,do,-6.620456218719482
106,initial,do,-6.185863494873047
107,initial,do,-7.749393463134766
108,initial,do,-5.400464057922363
109,initial,do,-7.597867965698242
110,initial,do,-7.624759674072266
111,initial,do,-6.416454315185547
112,initial,do,-6.447719573974609
113,initial,do,-5.762939453125
114,initial,do,-6.328451156616211
115,initial,do,-7.014369487762451
116,initial,do,-5.6284379959106445
117,initial,do,-7.064573764801025
118,initial,do,-7.6307053565979
119,initial,do,-7.685946941375732
120,initial,do,-5.82064962387085
121,initial,do,-8.174430847167969
122,initial,do,-4.737993240356445
123,initial,do,-5.218239784240723
124,initial,do,-7.415733337402344
125,initial,do,-6.270380020141602
126,initial,do,-7.185269832611084
127,initial,do,-6.911092758178711
128,initial,do,-7.6099419593811035
129,initial,do,-6.247466564178467
130,initial,do,-6.371087551116943
131,initial,do,-5.910495758056641
132,initial,do,-5.1895599365234375
133,initial,do,-7.0293402671813965
134,initial,do,-4.00303840637207
135,initial,do,-5.837223529815674
136,initial,do,-5.4721808433532715
137,initial,do,-6.592142105102539
138,initial,do,-5.260968208312988
139,initial,do,-7.891200542449951
140,initial,do,-4.494617462158203
141,initial,do,-6.141949653625488
142,initial,do,-5.183171272277832
143,initial,do,-5.840752124786377
144,initial,do,-7.019891262054443
145,initial,do,-7.634367942810059
146,initial,do,-6.239469528198242
147,initial,do,-7.271285057067871
148,initial,do,-8.655760765075684
149,initial,do,-7.284323692321777
150,initial,do,-6.529127597808838
151,initial,do,-6.969959259033203
152,initial,do,-5.227802753448486
153,initial,do,-6.976799964904785
154,initial,do,-4.630949020385742
155,initial,do,-7.0742340087890625
156,initial,do,-6.607207775115967
157,initial,do,-7.328586101531982
158,initial,do,-7.235954284667969
159,initial,do,-8.453169822692871
160,initial,do,-5.087022304534912
161,initial,do,-6.813296794891357
162,initial,do,-6.105341911315918
163,initial,do,-6.11897087097168
164,initial,do,-6.81023645401001
165,initial,do,-7.025149345397949
166,initial,pp,-6.763749599456787
167,initial,pp,-6.597464084625244
168,initial,pp,-6.252655506134033
169,initial,pp,-5.737866401672363
170,initial,pp,-5.420085906982422
171,initial,pp,-6.6755757331848145
172,initial,pp,-4.889399528503418
173,initial,pp,-6.223430156707764
174,initial,pp,-5.782944202423096
175,initial,pp,-6.229100704193115
176,initial,pp,-7.595090866088867
177,initial,pp,-5.8112077713012695
178,initial,pp,-5.893165588378906
179,initial,pp,-7.199986457824707
180,initial,pp,-5.646973609924316
181,initial,pp,-7.856461524963379
182,initial,pp,-5.497194766998291
183,initial,pp,-7.1669230461120605
184,initial,pp,-5.944396018981934
185,initial,pp,-6.540672779083252
186,initial,pp,-7.313574314117432
187,initial,pp,-6.926362037658691
188,initial,pp,-5.617379188537598
189,initial,pp,-5.971270561218262
190,initial,pp,-4.23220682144165
191,initial,pp,-6.480501651763916
192,initial,pp,-8.007413864135742
193,initial,pp,-6.640951156616211
194,initial,pp,-5.235997200012207
195,initial,pp,-5.235875606536865
196,initial,pp,-5.718071937561035
197,initial,pp,-5.215047359466553
198,initial,pp,-4.736880779266357
199,initial,pp,-4.3296990394592285
200,initial,pp,-5.6126484870910645
201,initial,pp,-6.643454074859619
202,initial,pp,-4.720892906188965
203,initial,pp,-5.781550407409668
204,initial,pp,-5.918060779571533
205,initial,pp,-6.982719421386719
206,initial,pp,-6.259214878082275
207,initial,pp,-5.233015060424805
208,initial,pp,-6.568354606628418
209,initial,pp,-5.638401508331299
210,initial,pp,-5.697705268859863
211,initial,pp,-6.34244441986084
212,initial,pp,-6.633919715881348
213,initial,pp,-6.591915607452393
214,initial,pp,-4.571402072906494
215,initial,pp,-7.105855941772461
216,initial,pp,-4.834078311920166
217,initial,pp,-6.4465484619140625
218,initial,pp,-7.543715000152588
219,initial,pp,-6.962660312652588
220,initial,pp,-4.608088493347168
221,initial,pp,-5.335246562957764
222,initial,pp,-4.8609819412231445
223,initial,pp,-4.832052707672119
224,initial,pp,-5.065380573272705
225,initial,pp,-3.7317323684692383
226,initial,pp,-6.549320220947266
227,initial,pp,-5.425384521484375
228,initial,pp,-7.753886699676514
229,initial,pp,-7.2700724601745605
230,initial,pp,-5.1916937828063965
231,initial,pp,-3.7773513793945312
