item_id,model_state,dative,score
1,initial,pp,-8.084137916564941
2,initial,pp,-8.381640434265137
3,initial,pp,-7.864161968231201
4,initial,pp,-8.679659843444824
5,initial,pp,-7.589501857757568
6,initial,pp,-7.862821102142334
7,initial,pp,-8.4035005569458
8,initial,pp,-7.715750217437744
9,initial,pp,-7.119737148284912
10,initial,pp,-7.93358850479126
11,initial,pp,-6.8873491287231445
12,initial,pp,-5.9259843826293945
13,initial,pp,-8.020781517028809
14,initial,pp,-6.001592636108398
15,initial,pp,-7.937089443206787
16,initial,pp,-7.715750217437744
17,initial,pp,-8.443387031555176
18,initial,pp,-7.742854595184326
19,initial,pp,-7.741504669189453
20,initial,pp,-7.34777307510376
21,initial,pp,-8.137181282043457
22,initial,pp,-7.024609088897705
23,initial,pp,-8.636916160583496
24,initial,pp,-8.257729530334473
25,initial,pp,-8.607892990112305
26,initial,pp,-8.391674041748047
27,initial,pp,-8.157349586486816
28,initial,pp,-7.865968704223633
29,initial,pp,-8.2679443359375
30,initial,pp,-8.442570686340332
31,initial,pp,-8.179455757141113
32,initial,pp,-8.257729530334473
33,initial,pp,-8.442350387573242
34,initial,pp,-8.952728271484375
35,initial,pp,-6.3665571212768555
36,initial,pp,-6.796793460845947
37,initial,pp,-8.2679443359375
38,initial,pp,-7.524908542633057
39,initial,pp,-9.133469581604004
40,initial,pp,-8.397103309631348
41,initial,pp,-7.4641194343566895
42,initial,pp,-7.127084732055664
43,initial,pp,-6.276676177978516
44,initial,pp,-7.7703142166137695
45,initial,pp,-8.353230476379395
46,initial,pp,-7.388461589813232
47,initial,pp,-8.026537895202637
48,initial,pp,-7.40091609954834
49,initial,pp,-6.7895684242248535
50,initial,pp,-6.846595287322998
51,initial,pp,-7.679579734802246
52,initial,pp,-6.467129707336426
53,initial,pp,-7.989154815673828
54,initial,pp,-7.639167785644531
55,initial,pp,-7.253359317779541
56,initial,pp,-6.278943061828613
57,initial,pp,-5.919795513153076
58,initial,pp,-7.559962272644043
59,initial,pp,-7.284436225891113
60,initial,pp,-7.8508195877075195
61,initial,pp,-8.486536979675293
62,initial,pp,-8.140935897827148
63,initial,pp,-8.19018840789795
64,initial,pp,-8.336084365844727
65,initial,pp,-7.3933000564575195
66,initial,pp,-8.166678428649902
67,initial,pp,-6.343710899353027
68,initial,pp,-8.608546257019043
69,initial,pp,-8.545183181762695
70,initial,pp,-7.905607223510742
71,initial,pp,-5.820062160491943
72,initial,pp,-8.202486991882324
73,initial,pp,-8.0690279006958
74,initial,pp,-9.065572738647461
75,initial,pp,-8.153192520141602
76,initial,pp,-7.515811443328857
77,initial,pp,-7.0741472244262695
78,initial,pp,-6.388668537139893
79,initial,pp,-7.629466533660889
80,initial,pp,-8.682708740234375
81,initial,pp,-8.240325927734375
82,initial,pp,-6.686764717102051
83,initial,pp,-7.133238792419434
84,initial,pp,-6.63240909576416
85,initial,pp,-6.686764717102051
86,initial,pp,-6.905215263366699
87,initial,pp,-7.093266487121582
88,initial,pp,-6.474400520324707
89,initial,pp,-7.037444114685059
90,initial,pp,-6.749166965484619
91,initial,pp,-6.575079441070557
92,initial,pp,-8.646414756774902
93,initial,pp,-6.814159393310547
94,initial,pp,-6.624055862426758
95,initial,pp,-6.633753776550293
96,initial,pp,-7.026029109954834
97,initial,pp,-8.414250373840332
98,initial,pp,-8.366607666015625
99,initial,pp,-7.328786849975586
100,initial,pp,-7.904961585998535
101,initial,pp,-6.422212600708008
102,initial,pp,-7.645305156707764
103,initial,pp,-7.744548320770264
104,initial,pp,-6.963667392730713
105,initial,pp,-7.596812725067139
106,initial,pp,-8.03547191619873
107,initial,pp,-6.874154090881348
108,initial,pp,-7.945610046386719
109,initial,pp,-7.5651960372924805
110,initial,pp,-8.126152038574219
111,initial,pp,-7.54931640625
112,initial,pp,-7.508693695068359
113,initial,pp,-7.507449150085449
114,initial,pp,-6.532740592956543
115,initial,pp,-7.701540470123291
116,initial,pp,-6.814677715301514
117,initial,pp,-8.195048332214355
118,initial,pp,-6.8516435623168945
119,initial,pp,-7.992835998535156
120,initial,pp,-8.141430854797363
121,initial,pp,-7.681375026702881
122,initial,pp,-8.098645210266113
123,initial,pp,-6.924991607666016
124,initial,pp,-8.184470176696777
125,initial,pp,-7.2197370529174805
126,initial,pp,-7.478765964508057
127,initial,pp,-6.457237720489502
128,initial,pp,-8.159762382507324
129,initial,pp,-7.146834850311279
130,initial,pp,-6.64417028427124
131,initial,pp,-7.146834850311279
132,initial,pp,-8.098645210266113
133,initial,pp,-8.164576530456543
134,initial,pp,-7.28018045425415
135,initial,pp,-8.098645210266113
136,initial,pp,-7.478765964508057
137,initial,pp,-7.832414150238037
138,initial,pp,-5.944309234619141
139,initial,pp,-7.462409973144531
140,initial,pp,-7.8748908042907715
141,initial,pp,-7.38525390625
142,initial,pp,-7.527780055999756
143,initial,pp,-7.386539459228516
144,initial,pp,-7.718477725982666
145,initial,pp,-6.365585803985596
146,initial,pp,-7.139857769012451
147,initial,pp,-7.912409782409668
148,initial,pp,-7.442875862121582
149,initial,pp,-6.8522725105285645
150,initial,pp,-6.080394744873047
151,initial,pp,-8.042004585266113
152,initial,pp,-7.053973197937012
