item_id,model_state,dative,score
1,initial,do,-4.643499851226807
2,initial,do,-7.65313196182251
3,initial,do,-5.507999420166016
4,initial,do,-5.763510227203369
5,initial,do,-7.650460720062256
6,initial,do,-8.272843360900879
7,initial,do,-6.589158058166504
8,initial,do,-6.636233329772949
9,initial,do,-7.630886554718018
10,initial,do,-7.042437553405762
11,initial,do,-8.047119140625
12,initial,do,-5.887701511383057
13,initial,do,-5.7920708656311035
14,initial,do,-6.606576919555664
15,initial,do,-9.467738151550293
16,initial,do,-6.857367992401123
17,initial,do,-6.798983573913574
18,initial,do,-5.372344017028809
19,initial,do,-5.269278526306152
20,initial,do,-6.170145511627197
21,initial,do,-7.314576148986816
22,initial,do,-7.028147220611572
23,initial,do,-6.687477111816406
24,initial,do,-7.7921271324157715
25,initial,do,-6.994559288024902
26,initial,do,-6.472578525543213
27,initial,do,-6.528162479400635
28,initial,do,-7.450937747955322
29,initial,do,-7.053573131561279
30,initial,do,-7.723899841308594
31,initial,do,-7.446631908416748
32,initial,do,-7.040175914764404
33,initial,do,-8.147960662841797
34,initial,do,-7.492501258850098
35,initial,do,-7.128582000732422
36,initial,do,-3.1426844596862793
37,initial,do,-8.283246994018555
38,initial,do,-6.8317437171936035
39,initial,do,-7.933846473693848
40,initial,do,-8.047744750976562
41,initial,do,-6.114564895629883
42,initial,do,-7.631810665130615
43,initial,do,-6.647305965423584
44,initial,do,-5.677986145019531
45,initial,do,-6.47320556640625
46,initial,do,-6.278313636779785
47,initial,do,-6.397153377532959
48,initial,do,-6.1985907554626465
49,initial,do,-6.02174711227417
50,initial,do,-7.040175914764404
51,initial,do,-6.063567161560059
52,initial,do,-4.2667131423950195
53,initial,do,-6.6173553466796875
54,initial,do,-5.5877275466918945
55,initial,do,-8.093365669250488
56,initial,do,-6.071311950683594
57,initial,do,-6.651564121246338
58,initial,do,-7.7215752601623535
59,initial,do,-7.387423038482666
60,initial,do,-6.925832271575928
61,initial,do,-6.727771759033203
62,initial,do,-7.14749002456665
63,initial,do,-10.09007453918457
64,initial,do,-5.97738790512085
65,initial,do,-6.1937408447265625
66,initial,do,-4.321775913238525
67,initial,do,-6.811506271362305
68,initial,do,-5.712517261505127
69,initial,do,-6.682910919189453
70,initial,do,-6.6679511070251465
71,initial,do,-6.350522518157959
72,initial,do,-6.876442909240723
73,initial,do,-8.97773265838623
74,initial,do,-7.782969951629639
75,initial,do,-4.706898212432861
76,initial,do,-6.795661926269531
77,initial,do,-6.323265075683594
78,initial,do,-9.12435531616211
79,initial,do,-9.027151107788086
80,initial,do,-6.886941432952881
81,initial,do,-7.8070268630981445
82,initial,do,-7.456697940826416
83,initial,do,-7.671367168426514
84,initial,do,-7.045041084289551
85,initial,do,-5.890702247619629
86,initial,do,-8.595490455627441
87,initial,do,-5.9809064865112305
88,initial,do,-7.1041998863220215
89,initial,do,-6.453252792358398
90,initial,do,-6.219003677368164
91,initial,do,-7.451310634613037
92,initial,do,-6.576214790344238
93,initial,do,-8.82342529296875
94,initial,do,-7.475494384765625
95,initial,do,-6.173199653625488
96,initial,do,-5.20735502243042
97,initial,do,-6.568262100219727
98,initial,do,-6.720517158508301
99,initial,do,-5.843709945678711
100,initial,do,-5.551989555358887
101,initial,do,-7.491793155670166
102,initial,do,-7.387660026550293
103,initial,do,-8.814494132995605
104,initial,do,-7.89339542388916
105,initial,do,-6.615810871124268
106,initial,do,-6.226744651794434
107,initial,do,-7.710455894470215
108,initial,do,-5.451070308685303
109,initial,do,-8.552023887634277
110,initial,do,-7.644201755523682
111,initial,do,-6.2736897468566895
112,initial,do,-6.117478370666504
113,initial,do,-5.839520454406738
114,initial,do,-6.4221673011779785
115,initial,do,-7.65949821472168
116,initial,do,-5.56248140335083
117,initial,do,-7.4895524978637695
118,initial,do,-7.495638847351074
119,initial,do,-8.31180477142334
120,initial,do,-5.824789524078369
121,initial,do,-7.6605987548828125
122,initial,do,-5.2888383865356445
123,initial,do,-5.231505393981934
