item_id,model_state,score
0,initial,-6.943378448486328
1,initial,-8.97606372833252
2,initial,-7.191432476043701
3,initial,-7.251384735107422
4,initial,-6.602036952972412
5,initial,-8.75326919555664
6,initial,-7.077545166015625
7,initial,-8.65306568145752
8,initial,-6.362759113311768
9,initial,-7.200416564941406
10,initial,-8.043498039245605
11,initial,-7.188601970672607
12,initial,-6.943663120269775
13,initial,-6.605000972747803
14,initial,-6.941538333892822
15,initial,-7.474375247955322
16,initial,-7.847320556640625
17,initial,-7.188601970672607
18,initial,-8.014591217041016
19,initial,-7.191432476043701
20,initial,-8.158635139465332
21,initial,-8.391969680786133
22,initial,-8.263413429260254
23,initial,-7.67952299118042
24,initial,-7.02556848526001
25,initial,-8.391969680786133
26,initial,-8.42342758178711
27,initial,-7.417938709259033
28,initial,-6.624443054199219
29,initial,-8.42342758178711
30,initial,-6.924314022064209
31,initial,-8.317188262939453
32,initial,-6.8006181716918945
33,initial,-8.570036888122559
34,initial,-8.710358619689941
35,initial,-7.249753952026367
36,initial,-6.96547794342041
37,initial,-8.374409675598145
38,initial,-6.580997943878174
39,initial,-8.34421443939209
40,initial,-7.556957721710205
41,initial,-6.531837463378906
42,initial,-7.91259765625
43,initial,-6.801491737365723
44,initial,-7.533059120178223
45,initial,-8.4205961227417
46,initial,-7.141310691833496
47,initial,-7.481139659881592
48,initial,-7.834405899047852
49,initial,-7.966063499450684
50,initial,-8.229514122009277
51,initial,-7.79055118560791
52,initial,-6.7441840171813965
53,initial,-8.145063400268555
54,initial,-7.641429424285889
55,initial,-7.358785152435303
56,initial,-7.349578857421875
57,initial,-6.823779106140137
58,initial,-7.534125328063965
59,initial,-7.470232963562012
60,initial,-6.774980545043945
61,initial,-8.358903884887695
62,initial,-8.705401420593262
63,initial,-8.6268892288208
64,initial,-8.8222017288208
65,initial,-7.5482869148254395
66,initial,-7.488819599151611
67,initial,-6.437765121459961
68,initial,-7.650496482849121
69,initial,-6.709770679473877
70,initial,-9.03963565826416
71,initial,-7.520698547363281
72,initial,-7.75009822845459
73,initial,-8.027501106262207
74,initial,-7.875711441040039
75,initial,-8.530259132385254
76,initial,-8.3045654296875
77,initial,-6.776111125946045
78,initial,-7.421739101409912
79,initial,-7.329715728759766
80,initial,-6.520500659942627
81,initial,-8.126137733459473
82,initial,-6.887238502502441
83,initial,-6.946051120758057
84,initial,-6.841431617736816
85,initial,-6.739491939544678
86,initial,-6.549940586090088
87,initial,-8.12563419342041
88,initial,-8.648030281066895
89,initial,-6.765598773956299
90,initial,-7.139951229095459
91,initial,-7.339821815490723
92,initial,-7.254787921905518
93,initial,-5.929014205932617
94,initial,-6.97490930557251
95,initial,-6.962815761566162
96,initial,-8.254692077636719
97,initial,-5.38996696472168
98,initial,-7.156674385070801
99,initial,-5.755831718444824
100,initial,-8.423111915588379
101,initial,-6.810187816619873
102,initial,-7.072765350341797
103,initial,-7.437863349914551
104,initial,-7.139160633087158
