item_id,model_state,dative,score
1,initial,pp,-8.086979866027832
2,initial,pp,-8.383023262023926
3,initial,pp,-7.861385822296143
4,initial,pp,-8.685641288757324
5,initial,pp,-7.588230609893799
6,initial,pp,-7.863898754119873
7,initial,pp,-8.40619945526123
8,initial,pp,-7.718214511871338
9,initial,pp,-7.119940280914307
10,initial,pp,-7.937448024749756
11,initial,pp,-6.885622978210449
12,initial,pp,-5.92620849609375
13,initial,pp,-8.019898414611816
14,initial,pp,-6.002115249633789
15,initial,pp,-7.936452388763428
16,initial,pp,-7.718214511871338
17,initial,pp,-8.443989753723145
18,initial,pp,-7.745889186859131
19,initial,pp,-7.744204998016357
20,initial,pp,-7.350666522979736
21,initial,pp,-8.136152267456055
22,initial,pp,-7.022912979125977
23,initial,pp,-8.638962745666504
24,initial,pp,-8.259769439697266
25,initial,pp,-8.613211631774902
26,initial,pp,-8.391654968261719
27,initial,pp,-8.158123016357422
28,initial,pp,-7.861708164215088
29,initial,pp,-8.274198532104492
30,initial,pp,-8.441509246826172
31,initial,pp,-8.184388160705566
32,initial,pp,-8.259769439697266
33,initial,pp,-8.446009635925293
34,initial,pp,-8.957127571105957
35,initial,pp,-6.36655330657959
36,initial,pp,-6.801141262054443
37,initial,pp,-8.274198532104492
38,initial,pp,-7.52936315536499
39,initial,pp,-9.138446807861328
40,initial,pp,-8.398762702941895
41,initial,pp,-7.464886665344238
42,initial,pp,-7.126891136169434
43,initial,pp,-6.27594518661499
44,initial,pp,-7.772678375244141
45,initial,pp,-8.35835075378418
46,initial,pp,-7.387124538421631
47,initial,pp,-8.029397964477539
48,initial,pp,-7.397974491119385
49,initial,pp,-6.790894508361816
50,initial,pp,-6.84651517868042
51,initial,pp,-7.6777191162109375
52,initial,pp,-6.469698905944824
53,initial,pp,-7.988051414489746
54,initial,pp,-7.6374406814575195
55,initial,pp,-7.24912166595459
56,initial,pp,-6.280566692352295
57,initial,pp,-5.919294834136963
58,initial,pp,-7.558285236358643
59,initial,pp,-7.28339958190918
60,initial,pp,-7.846919059753418
61,initial,pp,-8.488726615905762
62,initial,pp,-8.145345687866211
63,initial,pp,-8.191459655761719
64,initial,pp,-8.335330963134766
65,initial,pp,-7.391688823699951
66,initial,pp,-8.167688369750977
67,initial,pp,-6.343413352966309
68,initial,pp,-8.609210968017578
69,initial,pp,-8.548943519592285
70,initial,pp,-7.908269882202148
71,initial,pp,-5.82099723815918
72,initial,pp,-8.199169158935547
73,initial,pp,-8.072444915771484
74,initial,pp,-9.06922435760498
75,initial,pp,-8.15335464477539
76,initial,pp,-7.515586853027344
77,initial,pp,-7.071842670440674
78,initial,pp,-6.387284755706787
79,initial,pp,-7.62441349029541
80,initial,pp,-8.679720878601074
81,initial,pp,-8.242500305175781
82,initial,pp,-6.689032077789307
83,initial,pp,-7.133364200592041
84,initial,pp,-6.633689880371094
85,initial,pp,-6.689032077789307
86,initial,pp,-6.906681060791016
87,initial,pp,-7.095867156982422
88,initial,pp,-6.478489875793457
89,initial,pp,-7.039604663848877
90,initial,pp,-6.7512030601501465
91,initial,pp,-6.576992034912109
92,initial,pp,-8.646149635314941
93,initial,pp,-6.817723274230957
94,initial,pp,-6.624258995056152
95,initial,pp,-6.634049892425537
96,initial,pp,-7.029476165771484
97,initial,pp,-8.41576862335205
98,initial,pp,-8.365138053894043
99,initial,pp,-7.330165386199951
100,initial,pp,-7.904330253601074
101,initial,pp,-6.421148777008057
102,initial,pp,-7.650516033172607
103,initial,pp,-7.744778633117676
104,initial,pp,-6.962093830108643
105,initial,pp,-7.596408367156982
106,initial,pp,-8.032452583312988
107,initial,pp,-6.878434181213379
108,initial,pp,-7.949962139129639
109,initial,pp,-7.5618438720703125
110,initial,pp,-8.126856803894043
111,initial,pp,-7.546433448791504
112,initial,pp,-7.510256767272949
113,initial,pp,-7.505946159362793
114,initial,pp,-6.530981063842773
115,initial,pp,-7.700875282287598
116,initial,pp,-6.8198041915893555
117,initial,pp,-8.193804740905762
118,initial,pp,-6.849599838256836
119,initial,pp,-7.993210792541504
120,initial,pp,-8.140694618225098
121,initial,pp,-7.68529748916626
122,initial,pp,-8.09867000579834
123,initial,pp,-6.922473907470703
124,initial,pp,-8.185677528381348
