item_id,model_state,dative,score
1,initial,pp,-7.291754245758057
2,initial,pp,-7.427363872528076
3,initial,pp,-7.586652755737305
4,initial,pp,-7.777719020843506
5,initial,pp,-6.975001811981201
6,initial,pp,-7.93159294128418
7,initial,pp,-7.829065799713135
8,initial,pp,-7.73897123336792
9,initial,pp,-6.5541510581970215
10,initial,pp,-7.850574493408203
11,initial,pp,-6.549311637878418
12,initial,pp,-5.409739971160889
13,initial,pp,-6.659173488616943
14,initial,pp,-5.539316177368164
15,initial,pp,-7.655423641204834
16,initial,pp,-7.73897123336792
17,initial,pp,-7.8368377685546875
18,initial,pp,-6.856534004211426
19,initial,pp,-7.373689651489258
20,initial,pp,-7.044033050537109
21,initial,pp,-7.467395782470703
22,initial,pp,-6.579683303833008
23,initial,pp,-7.772253036499023
24,initial,pp,-7.498406887054443
25,initial,pp,-7.92136812210083
26,initial,pp,-7.723180294036865
27,initial,pp,-7.593677520751953
28,initial,pp,-7.332218647003174
29,initial,pp,-7.757202625274658
30,initial,pp,-7.086232662200928
31,initial,pp,-7.833852291107178
32,initial,pp,-7.498406887054443
33,initial,pp,-7.9883551597595215
34,initial,pp,-8.70476245880127
35,initial,pp,-5.689663887023926
36,initial,pp,-6.052628040313721
37,initial,pp,-7.757202625274658
38,initial,pp,-6.872549057006836
39,initial,pp,-7.692880630493164
40,initial,pp,-8.324162483215332
41,initial,pp,-7.449875831604004
42,initial,pp,-7.096420764923096
43,initial,pp,-6.567953586578369
44,initial,pp,-7.062145233154297
45,initial,pp,-7.202941417694092
46,initial,pp,-7.218531608581543
47,initial,pp,-8.00670337677002
48,initial,pp,-6.664144039154053
49,initial,pp,-7.214128494262695
50,initial,pp,-6.82051420211792
51,initial,pp,-7.153138160705566
52,initial,pp,-6.235716819763184
53,initial,pp,-7.380666732788086
54,initial,pp,-7.170202732086182
55,initial,pp,-7.037846565246582
56,initial,pp,-6.124509334564209
57,initial,pp,-5.801031589508057
58,initial,pp,-7.0591535568237305
59,initial,pp,-7.208252906799316
60,initial,pp,-7.294671058654785
61,initial,pp,-7.246737003326416
62,initial,pp,-7.700381755828857
63,initial,pp,-8.0411376953125
64,initial,pp,-7.781579971313477
65,initial,pp,-7.613655090332031
66,initial,pp,-8.798474311828613
67,initial,pp,-6.184212684631348
68,initial,pp,-8.030502319335938
69,initial,pp,-8.715865135192871
70,initial,pp,-8.693861961364746
71,initial,pp,-5.7888031005859375
72,initial,pp,-8.398053169250488
73,initial,pp,-8.085197448730469
74,initial,pp,-9.234151840209961
75,initial,pp,-7.413637638092041
76,initial,pp,-7.440001964569092
77,initial,pp,-6.897611618041992
78,initial,pp,-6.975647449493408
79,initial,pp,-6.621091365814209
80,initial,pp,-8.59757137298584
81,initial,pp,-7.424959182739258
82,initial,pp,-6.5821852684021
83,initial,pp,-6.99097204208374
84,initial,pp,-6.104444980621338
85,initial,pp,-6.5821852684021
86,initial,pp,-6.368207931518555
87,initial,pp,-6.211034297943115
88,initial,pp,-6.109060764312744
89,initial,pp,-6.96041202545166
90,initial,pp,-6.023436546325684
91,initial,pp,-5.867051124572754
92,initial,pp,-8.0540771484375
93,initial,pp,-6.404794216156006
94,initial,pp,-6.274686813354492
95,initial,pp,-6.0051798820495605
96,initial,pp,-6.570357322692871
97,initial,pp,-8.558873176574707
98,initial,pp,-8.091880798339844
99,initial,pp,-6.925683975219727
100,initial,pp,-6.945526123046875
101,initial,pp,-6.321019172668457
102,initial,pp,-7.819584369659424
103,initial,pp,-6.9990363121032715
104,initial,pp,-6.520915985107422
105,initial,pp,-6.4770307540893555
106,initial,pp,-7.191562175750732
107,initial,pp,-6.600577354431152
108,initial,pp,-7.4227728843688965
109,initial,pp,-7.023078441619873
110,initial,pp,-7.247498989105225
111,initial,pp,-7.182629108428955
112,initial,pp,-7.232476711273193
113,initial,pp,-6.779639720916748
114,initial,pp,-6.482839107513428
115,initial,pp,-7.485325813293457
116,initial,pp,-6.192410945892334
117,initial,pp,-7.69242525100708
118,initial,pp,-6.564410209655762
119,initial,pp,-7.4110541343688965
120,initial,pp,-7.86417293548584
121,initial,pp,-7.476332187652588
122,initial,pp,-7.060750484466553
123,initial,pp,-6.718852519989014
124,initial,pp,-7.530032634735107
125,initial,pp,-6.798661231994629
126,initial,pp,-7.122554779052734
127,initial,pp,-6.600837707519531
128,initial,pp,-8.129544258117676
129,initial,pp,-6.800187587738037
130,initial,pp,-6.428585529327393
131,initial,pp,-6.800187587738037
132,initial,pp,-7.060749530792236
133,initial,pp,-7.7327752113342285
134,initial,pp,-6.69442892074585
135,initial,pp,-7.060749530792236
136,initial,pp,-7.122554779052734
137,initial,pp,-7.09643030166626
138,initial,pp,-5.600376129150391
139,initial,pp,-6.745871067047119
140,initial,pp,-6.595413684844971
141,initial,pp,-6.643313407897949
142,initial,pp,-6.73016357421875
143,initial,pp,-6.836036682128906
144,initial,pp,-7.018772125244141
145,initial,pp,-6.583710193634033
146,initial,pp,-6.476007461547852
147,initial,pp,-7.351652145385742
148,initial,pp,-7.321959495544434
149,initial,pp,-6.647675514221191
150,initial,pp,-5.5648345947265625
151,initial,pp,-7.20927619934082
152,initial,pp,-6.896614074707031
153,initial,pp,-6.608165740966797
154,initial,pp,-6.994024753570557
155,initial,pp,-6.943517684936523
156,initial,pp,-6.613465785980225
157,initial,pp,-6.128479480743408
158,initial,pp,-6.755995750427246
159,initial,pp,-6.690455913543701
160,initial,pp,-7.215506553649902
161,initial,pp,-8.22085952758789
162,initial,pp,-6.738203525543213
163,initial,pp,-7.256250381469727
164,initial,pp,-6.937442302703857
165,initial,pp,-6.832106113433838
166,initial,pp,-5.519714832305908
167,initial,pp,-7.703113079071045
168,initial,pp,-8.812697410583496
169,initial,pp,-6.802206516265869
170,initial,pp,-7.06951904296875
171,initial,pp,-7.256250381469727
172,initial,pp,-6.207101345062256
173,initial,pp,-6.405467987060547
174,initial,pp,-8.734847068786621
175,initial,pp,-6.616806507110596
176,initial,pp,-6.832106113433838
177,initial,pp,-7.5191497802734375
178,initial,pp,-8.490190505981445
179,initial,pp,-6.038737773895264
180,initial,pp,-8.259795188903809
181,initial,pp,-6.860730171203613
182,initial,pp,-7.13005256652832
183,initial,pp,-5.934237957000732
184,initial,pp,-7.03457498550415
185,initial,pp,-6.061102867126465
186,initial,pp,-6.3707451820373535
187,initial,pp,-5.460378170013428
188,initial,pp,-6.05098819732666
189,initial,pp,-6.115457534790039
190,initial,pp,-5.443449974060059
191,initial,pp,-6.567390441894531
192,initial,pp,-6.370335578918457
193,initial,pp,-5.969408988952637
194,initial,pp,-6.4597554206848145
195,initial,pp,-6.315117835998535
196,initial,pp,-5.775516510009766
197,initial,pp,-7.049128532409668
198,initial,pp,-5.838098526000977
199,initial,pp,-6.094419002532959
200,initial,pp,-6.765986442565918
201,initial,pp,-5.845506191253662
202,initial,pp,-5.994749546051025
203,initial,pp,-7.9644317626953125
204,initial,pp,-6.524188041687012
205,initial,pp,-7.650062561035156
206,initial,pp,-6.691020488739014
207,initial,pp,-7.116283893585205
208,initial,pp,-5.88771390914917
209,initial,pp,-6.788957118988037
210,initial,pp,-6.581936359405518
211,initial,pp,-7.047311305999756
