item_id,model_state,dative,score
1,initial,do,-4.581768035888672
2,initial,do,-7.256879806518555
3,initial,do,-5.785367012023926
4,initial,do,-5.669488906860352
5,initial,do,-7.364109992980957
6,initial,do,-8.315244674682617
7,initial,do,-6.108903408050537
8,initial,do,-6.474619388580322
9,initial,do,-7.445292949676514
10,initial,do,-6.984741687774658
11,initial,do,-7.24365234375
12,initial,do,-5.091150283813477
13,initial,do,-6.343866348266602
14,initial,do,-6.907084941864014
15,initial,do,-9.410310745239258
16,initial,do,-6.954991340637207
17,initial,do,-6.437727451324463
18,initial,do,-5.619770050048828
19,initial,do,-5.255928039550781
20,initial,do,-5.6783223152160645
21,initial,do,-6.673187732696533
22,initial,do,-6.715029716491699
23,initial,do,-6.038990497589111
24,initial,do,-6.98452615737915
25,initial,do,-6.455804824829102
26,initial,do,-7.062309741973877
27,initial,do,-6.156412601470947
28,initial,do,-7.081920623779297
29,initial,do,-6.391572952270508
30,initial,do,-7.5410332679748535
31,initial,do,-6.616416931152344
32,initial,do,-6.615960121154785
33,initial,do,-8.035103797912598
34,initial,do,-7.451447486877441
35,initial,do,-6.413819789886475
36,initial,do,-3.2661519050598145
37,initial,do,-7.423418045043945
38,initial,do,-7.315401554107666
39,initial,do,-8.362764358520508
40,initial,do,-7.739431858062744
41,initial,do,-6.263062000274658
42,initial,do,-6.917661190032959
43,initial,do,-6.194746494293213
44,initial,do,-5.3850579261779785
45,initial,do,-5.968172073364258
46,initial,do,-5.791068077087402
47,initial,do,-6.471230983734131
48,initial,do,-5.878009796142578
49,initial,do,-5.907666206359863
50,initial,do,-6.615960597991943
51,initial,do,-5.522891044616699
52,initial,do,-4.154122829437256
53,initial,do,-6.563596248626709
54,initial,do,-5.984015941619873
55,initial,do,-7.654467582702637
56,initial,do,-6.0724711418151855
57,initial,do,-7.02686071395874
58,initial,do,-6.5548577308654785
59,initial,do,-6.542732238769531
60,initial,do,-7.046234130859375
61,initial,do,-6.966464996337891
62,initial,do,-7.343934059143066
63,initial,do,-9.188129425048828
64,initial,do,-6.0029072761535645
65,initial,do,-6.0708513259887695
66,initial,do,-4.344782829284668
67,initial,do,-6.590410232543945
68,initial,do,-5.189878940582275
69,initial,do,-6.527871131896973
70,initial,do,-6.216809272766113
71,initial,do,-6.068142890930176
72,initial,do,-6.338605880737305
73,initial,do,-7.976403713226318
74,initial,do,-7.187428951263428
75,initial,do,-4.549556732177734
76,initial,do,-6.204007625579834
77,initial,do,-6.0493316650390625
78,initial,do,-9.507505416870117
79,initial,do,-7.1474738121032715
80,initial,do,-7.392626762390137
81,initial,do,-7.4140777587890625
82,initial,do,-7.580265045166016
83,initial,do,-7.413624286651611
84,initial,do,-6.278355121612549
85,initial,do,-5.974211692810059
86,initial,do,-7.978492736816406
87,initial,do,-5.478943347930908
88,initial,do,-7.280053615570068
89,initial,do,-5.9477033615112305
90,initial,do,-6.221611499786377
91,initial,do,-6.703554153442383
92,initial,do,-6.329434394836426
93,initial,do,-8.9240140914917
94,initial,do,-7.159529209136963
95,initial,do,-6.266519069671631
96,initial,do,-4.900785446166992
97,initial,do,-6.454749584197998
98,initial,do,-6.121464729309082
99,initial,do,-6.129362106323242
100,initial,do,-5.217193126678467
101,initial,do,-7.121536731719971
102,initial,do,-7.001767635345459
103,initial,do,-9.277705192565918
104,initial,do,-7.095894813537598
105,initial,do,-5.432939052581787
106,initial,do,-5.911971569061279
107,initial,do,-7.443326473236084
108,initial,do,-5.169236183166504
109,initial,do,-7.892017841339111
110,initial,do,-7.23801851272583
111,initial,do,-6.159165859222412
112,initial,do,-6.304952144622803
113,initial,do,-6.291001796722412
114,initial,do,-6.4942216873168945
115,initial,do,-7.214409351348877
116,initial,do,-5.644944190979004
117,initial,do,-6.46014928817749
118,initial,do,-7.972609519958496
119,initial,do,-7.214937210083008
120,initial,do,-5.518320560455322
121,initial,do,-7.68869161605835
122,initial,do,-4.997420310974121
123,initial,do,-5.013373851776123
124,initial,do,-7.113465785980225
125,initial,do,-5.867614269256592
126,initial,do,-7.13232946395874
127,initial,do,-7.1475510597229
128,initial,do,-7.2884674072265625
129,initial,do,-5.873549461364746
130,initial,do,-6.137584686279297
131,initial,do,-6.358200550079346
132,initial,do,-4.750879287719727
133,initial,do,-7.20399808883667
134,initial,do,-3.992952346801758
135,initial,do,-6.294803142547607
136,initial,do,-4.873419284820557
137,initial,do,-5.717499732971191
138,initial,do,-5.0951762199401855
139,initial,do,-7.508848667144775
140,initial,do,-4.481009006500244
141,initial,do,-6.450576305389404
142,initial,do,-5.577775478363037
143,initial,do,-5.863346576690674
144,initial,do,-6.861401081085205
145,initial,do,-7.788731098175049
146,initial,do,-6.262154579162598
147,initial,do,-7.3030219078063965
148,initial,do,-8.585021018981934
149,initial,do,-7.757839202880859
150,initial,do,-6.558892250061035
151,initial,do,-6.486302852630615
152,initial,do,-5.225848197937012
153,initial,do,-7.046234130859375
154,initial,do,-4.708961009979248
155,initial,do,-7.215726852416992
156,initial,do,-6.845088958740234
157,initial,do,-7.473775386810303
158,initial,do,-7.1858367919921875
159,initial,do,-7.686863899230957
160,initial,do,-5.551525592803955
161,initial,do,-6.271243572235107
162,initial,do,-6.101201057434082
163,initial,do,-6.057060718536377
164,initial,do,-6.451296806335449
165,initial,do,-5.794039726257324
166,initial,pp,-6.690101146697998
167,initial,pp,-6.553089141845703
168,initial,pp,-6.64582633972168
169,initial,pp,-5.811007499694824
170,initial,pp,-5.642789840698242
171,initial,pp,-7.249837398529053
172,initial,pp,-5.242453575134277
173,initial,pp,-5.903309345245361
174,initial,pp,-6.345364570617676
175,initial,pp,-6.47587251663208
176,initial,pp,-7.584845066070557
177,initial,pp,-6.186694145202637
178,initial,pp,-6.2041826248168945
179,initial,pp,-6.769151210784912
180,initial,pp,-6.063704967498779
181,initial,pp,-8.07275104522705
