item_id,model_state,dative,score
1,initial,do,-4.640084743499756
2,initial,do,-7.650110721588135
3,initial,do,-5.501705646514893
4,initial,do,-5.762352466583252
5,initial,do,-7.646775722503662
6,initial,do,-8.268759727478027
7,initial,do,-6.585064888000488
8,initial,do,-6.636017799377441
9,initial,do,-7.622658729553223
10,initial,do,-7.044003486633301
11,initial,do,-8.047782897949219
12,initial,do,-5.887646198272705
13,initial,do,-5.790018081665039
14,initial,do,-6.607925891876221
15,initial,do,-9.469283103942871
16,initial,do,-6.855552673339844
17,initial,do,-6.787078380584717
18,initial,do,-5.374400615692139
19,initial,do,-5.26723051071167
20,initial,do,-6.1673736572265625
21,initial,do,-7.3094706535339355
22,initial,do,-7.025351047515869
23,initial,do,-6.676985263824463
24,initial,do,-7.777266979217529
25,initial,do,-6.981503009796143
26,initial,do,-6.4667067527771
27,initial,do,-6.516108512878418
28,initial,do,-7.442615509033203
29,initial,do,-7.040803909301758
30,initial,do,-7.713683128356934
31,initial,do,-7.43994140625
32,initial,do,-7.034363746643066
33,initial,do,-8.147730827331543
34,initial,do,-7.490288734436035
35,initial,do,-7.116687297821045
36,initial,do,-3.1382339000701904
37,initial,do,-8.270207405090332
38,initial,do,-6.831097602844238
39,initial,do,-7.931092262268066
40,initial,do,-8.039168357849121
41,initial,do,-6.10740852355957
42,initial,do,-7.621005535125732
43,initial,do,-6.635834217071533
44,initial,do,-5.662200450897217
45,initial,do,-6.462059497833252
46,initial,do,-6.264456748962402
47,initial,do,-6.391340732574463
48,initial,do,-6.197144508361816
49,initial,do,-6.006696701049805
50,initial,do,-7.034365177154541
51,initial,do,-6.054733753204346
52,initial,do,-4.264277458190918
53,initial,do,-6.605926513671875
54,initial,do,-5.5854668617248535
55,initial,do,-8.089377403259277
56,initial,do,-6.063188076019287
57,initial,do,-6.633705139160156
58,initial,do,-7.714743614196777
59,initial,do,-7.370823383331299
60,initial,do,-6.9168901443481445
61,initial,do,-6.712129592895508
62,initial,do,-7.140725612640381
63,initial,do,-10.09007453918457
64,initial,do,-5.971561908721924
65,initial,do,-6.194987773895264
66,initial,do,-4.320468425750732
67,initial,do,-6.801222324371338
