item_id,model_state,do,pp
0,initial,-8.472062110900879,-6.646525859832764
1,initial,-8.132004737854004,-7.340984344482422
2,initial,-7.283512115478516,-6.801938533782959
3,initial,-8.886432647705078,-7.848063945770264
4,initial,-8.533588409423828,-6.312099933624268
5,initial,-8.08061695098877,-7.161998748779297
6,initial,-9.734479904174805,-7.668432712554932
7,initial,-8.244824409484863,-6.797074794769287
8,initial,-7.065094470977783,-5.672469139099121
9,initial,-7.283512115478516,-6.801938533782959
10,initial,-9.339940071105957,-7.657812595367432
11,initial,-6.848231792449951,-6.365005016326904
12,initial,-8.870759963989258,-6.952616214752197
13,initial,-9.754376411437988,-7.335506916046143
14,initial,-7.065094470977783,-5.672469139099121
15,initial,-9.075080871582031,-7.412137985229492
16,initial,-7.863541603088379,-6.598327159881592
17,initial,-7.444250583648682,-6.9497199058532715
18,initial,-9.117093086242676,-8.208746910095215
19,initial,-7.325967311859131,-6.741527557373047
20,initial,-6.349705219268799,-6.197186470031738
21,initial,-7.667276859283447,-6.762019157409668
22,initial,-8.70968246459961,-7.754709720611572
23,initial,-7.943500995635986,-6.8371381759643555
24,initial,-8.98694133758545,-7.488565444946289
25,initial,-7.943500995635986,-6.8371381759643555
26,initial,-9.372471809387207,-7.936006546020508
27,initial,-8.82906723022461,-7.903871059417725
28,initial,-7.0450215339660645,-6.601132869720459
29,initial,-9.29822826385498,-8.179049491882324
30,initial,-7.252130031585693,-6.831780433654785
31,initial,-7.976746559143066,-6.919063568115234
32,initial,-8.70968246459961,-7.754709720611572
33,initial,-7.976746559143066,-6.919063091278076
34,initial,-7.3725714683532715,-7.02598237991333
35,initial,-8.382500648498535,-8.159042358398438
36,initial,-7.045022964477539,-6.601134300231934
37,initial,-7.976746559143066,-6.919063091278076
38,initial,-6.805717945098877,-6.541572570800781
39,initial,-6.475188732147217,-6.29191255569458
40,initial,-6.8325629234313965,-6.4869208335876465
41,initial,-7.513656139373779,-6.907380104064941
42,initial,-7.2036519050598145,-6.597118377685547
43,initial,-8.189224243164062,-7.68851900100708
44,initial,-7.808204174041748,-6.897940635681152
45,initial,-7.403132438659668,-6.725479602813721
46,initial,-7.343174457550049,-6.7174906730651855
47,initial,-6.948076248168945,-6.645153522491455
48,initial,-8.40207576751709,-7.456679344177246
49,initial,-7.105363845825195,-6.424736022949219
50,initial,-8.313231468200684,-7.363609313964844
51,initial,-9.028190612792969,-7.711829662322998
52,initial,-7.404963493347168,-6.847964286804199
53,initial,-8.207507133483887,-7.448845863342285
54,initial,-8.035603523254395,-7.5283942222595215
55,initial,-7.291755676269531,-6.7096710205078125
56,initial,-7.569819450378418,-6.833993911743164
57,initial,-6.764404773712158,-6.400177955627441
58,initial,-7.910896301269531,-6.819364547729492
59,initial,-7.679308891296387,-6.807898998260498
60,initial,-8.695812225341797,-7.710926055908203
61,initial,-9.576765060424805,-8.176560401916504
62,initial,-9.774874687194824,-8.120415687561035
63,initial,-9.968782424926758,-8.159063339233398
64,initial,-8.561811447143555,-7.843522071838379
65,initial,-7.796759128570557,-6.989111423492432
66,initial,-9.073338508605957,-7.689705848693848
67,initial,-10.802534103393555,-9.322403907775879
68,initial,-8.935388565063477,-7.104518890380859
69,initial,-8.43909740447998,-7.417228698730469
70,initial,-8.645329475402832,-7.555695533752441
71,initial,-9.88951587677002,-8.484543800354004
72,initial,-7.35802698135376,-6.676507472991943
73,initial,-8.371062278747559,-7.420504570007324
74,initial,-7.298048496246338,-7.027921199798584
75,initial,-10.0631685256958,-7.870068073272705
76,initial,-8.585424423217773,-7.564331531524658
77,initial,-10.13129711151123,-8.094351768493652
78,initial,-7.847957134246826,-6.86346435546875
79,initial,-8.490788459777832,-7.389894962310791
80,initial,-5.966208457946777,-5.45257043838501
81,initial,-6.003030776977539,-5.369431495666504
82,initial,-7.849750995635986,-7.275232791900635
83,initial,-6.896189212799072,-6.062618732452393
84,initial,-7.096036911010742,-6.385004997253418
85,initial,-8.643242835998535,-7.588639736175537
86,initial,-8.121488571166992,-7.567861080169678
87,initial,-7.046942710876465,-6.945615768432617
88,initial,-7.130862712860107,-6.760968208312988
89,initial,-5.817569255828857,-5.559994220733643
90,initial,-6.978250980377197,-5.923002243041992
91,initial,-9.1058988571167,-8.334689140319824
92,initial,-6.071218013763428,-5.704432487487793
93,initial,-7.283342361450195,-6.650444984436035
94,initial,-7.324861526489258,-6.7555084228515625
95,initial,-7.1091461181640625,-6.584325790405273
96,initial,-6.199389934539795,-5.471261024475098
97,initial,-6.537065029144287,-6.029713153839111
98,initial,-8.428239822387695,-7.547801494598389
99,initial,-6.538976669311523,-5.685179710388184
