item_id,model_state,score
0,initial,-6.018792629241943
1,initial,-8.339079856872559
2,initial,-7.240042209625244
3,initial,-6.617629528045654
4,initial,-5.941923141479492
5,initial,-8.676087379455566
6,initial,-6.128948211669922
7,initial,-8.549704551696777
8,initial,-6.292375564575195
9,initial,-7.236377239227295
10,initial,-7.507857799530029
11,initial,-6.911231517791748
12,initial,-6.298815727233887
13,initial,-6.306123733520508
14,initial,-6.226762294769287
15,initial,-7.170701026916504
16,initial,-7.820941925048828
17,initial,-6.911231517791748
18,initial,-8.354453086853027
19,initial,-7.240042209625244
20,initial,-7.800206661224365
21,initial,-7.492685794830322
22,initial,-7.7084126472473145
23,initial,-7.116485118865967
24,initial,-6.001692295074463
25,initial,-7.492685794830322
26,initial,-7.692190170288086
27,initial,-6.837502956390381
28,initial,-6.467172145843506
29,initial,-7.692190170288086
30,initial,-6.3899383544921875
31,initial,-7.679605007171631
32,initial,-6.154459476470947
33,initial,-7.9946370124816895
34,initial,-8.461761474609375
35,initial,-6.6350507736206055
36,initial,-6.542511463165283
37,initial,-8.132332801818848
38,initial,-6.649585247039795
39,initial,-7.896752834320068
40,initial,-7.125950336456299
41,initial,-6.249582767486572
42,initial,-7.349068641662598
43,initial,-6.372038841247559
44,initial,-7.338591575622559
45,initial,-7.840382099151611
46,initial,-6.99183988571167
47,initial,-7.419511795043945
48,initial,-8.229893684387207
49,initial,-7.824974060058594
50,initial,-7.892663955688477
51,initial,-7.55300760269165
52,initial,-6.686291694641113
53,initial,-7.868442058563232
54,initial,-8.013008117675781
55,initial,-7.3726325035095215
56,initial,-7.19609260559082
57,initial,-6.50293493270874
58,initial,-7.579342365264893
59,initial,-7.246864318847656
60,initial,-6.292110919952393
61,initial,-8.755728721618652
62,initial,-8.5165433883667
63,initial,-8.742212295532227
64,initial,-8.959664344787598
65,initial,-7.464175701141357
66,initial,-7.818447113037109
67,initial,-6.32128381729126
68,initial,-7.550556182861328
69,initial,-6.575889587402344
70,initial,-7.673881530761719
71,initial,-6.885798454284668
72,initial,-7.683907985687256
73,initial,-7.59792947769165
74,initial,-7.821297645568848
75,initial,-8.156551361083984
76,initial,-8.312895774841309
77,initial,-7.066936016082764
78,initial,-7.640734672546387
79,initial,-6.476221561431885
80,initial,-6.624346733093262
81,initial,-7.426962852478027
82,initial,-6.929333209991455
83,initial,-6.825509071350098
84,initial,-6.546665191650391
85,initial,-6.53518533706665
86,initial,-6.5201311111450195
87,initial,-7.2156829833984375
88,initial,-7.973589897155762
89,initial,-6.474749565124512
90,initial,-6.5000433921813965
91,initial,-6.548645496368408
92,initial,-6.882696151733398
93,initial,-5.7741780281066895
94,initial,-6.961770057678223
95,initial,-6.996760368347168
96,initial,-7.637637615203857
97,initial,-5.328125
98,initial,-6.202471733093262
99,initial,-5.5226545333862305
100,initial,-7.9566650390625
101,initial,-6.2650532722473145
102,initial,-6.75858736038208
103,initial,-7.349857807159424
104,initial,-6.956551551818848
105,initial,-6.710474491119385
106,initial,-5.171885013580322
107,initial,-6.807820796966553
108,initial,-6.956551551818848
109,initial,-5.4447245597839355
110,initial,-7.876266002655029
111,initial,-7.154612064361572
112,initial,-6.489157199859619
113,initial,-7.351718902587891
114,initial,-7.217658996582031
115,initial,-6.225703239440918
116,initial,-7.04449462890625
117,initial,-7.7243781089782715
118,initial,-6.608089923858643
119,initial,-6.946646213531494
120,initial,-7.82855224609375
121,initial,-8.123822212219238
122,initial,-5.5031046867370605
123,initial,-6.9823079109191895
124,initial,-7.314762115478516
125,initial,-5.5031046867370605
126,initial,-8.324505805969238
127,initial,-7.162461280822754
128,initial,-7.748485565185547
129,initial,-6.819921016693115
130,initial,-6.827600955963135
131,initial,-6.128584384918213
132,initial,-7.812587738037109
133,initial,-7.698995590209961
134,initial,-6.5329909324646
135,initial,-8.353914260864258
136,initial,-6.259080410003662
137,initial,-8.544536590576172
138,initial,-6.856914043426514
139,initial,-8.163037300109863
140,initial,-7.191930770874023
141,initial,-6.833473205566406
142,initial,-8.152127265930176
143,initial,-6.26345157623291
144,initial,-7.972294807434082
145,initial,-7.806246280670166
146,initial,-7.197898864746094
147,initial,-7.722887992858887
148,initial,-7.822424411773682
149,initial,-7.581162452697754
150,initial,-8.028727531433105
151,initial,-8.010156631469727
152,initial,-6.891814231872559
153,initial,-5.928714275360107
154,initial,-7.39201545715332
155,initial,-6.341643333435059
156,initial,-7.39201545715332
157,initial,-7.747791290283203
158,initial,-7.958994388580322
159,initial,-6.140201091766357
160,initial,-7.306607723236084
161,initial,-7.551583766937256
162,initial,-7.998454570770264
163,initial,-8.72476863861084
164,initial,-8.25719928741455
165,initial,-8.355548858642578
166,initial,-6.060468673706055
167,initial,-7.532774925231934
168,initial,-8.939460754394531
169,initial,-6.589293956756592
170,initial,-8.874871253967285
171,initial,-7.0047712326049805
172,initial,-8.251119613647461
173,initial,-8.614331245422363
174,initial,-7.470305919647217
175,initial,-7.420152187347412
176,initial,-8.728922843933105
177,initial,-8.741334915161133
178,initial,-6.513744831085205
179,initial,-7.821948528289795
180,initial,-5.8448486328125
181,initial,-6.307055473327637
182,initial,-6.707237720489502
183,initial,-5.942606449127197
184,initial,-7.265818119049072
185,initial,-7.288084030151367
186,initial,-6.7101569175720215
187,initial,-7.467588424682617
188,initial,-7.075576305389404
189,initial,-7.599764347076416
190,initial,-8.340658187866211
191,initial,-7.526723861694336
192,initial,-6.77477502822876
193,initial,-7.920467853546143
194,initial,-7.101393222808838
195,initial,-5.463254451751709
196,initial,-8.221796035766602
197,initial,-6.721739292144775
198,initial,-7.215380668640137
199,initial,-6.128930568695068
200,initial,-6.003699779510498
201,initial,-7.617365837097168
202,initial,-6.399048805236816
203,initial,-6.023392677307129
204,initial,-4.93435525894165
205,initial,-4.93435525894165
206,initial,-6.140281677246094
207,initial,-6.646799564361572
208,initial,-8.053683280944824
209,initial,-7.651378631591797
210,initial,-7.5898261070251465
211,initial,-7.669581890106201
212,initial,-8.04239559173584
213,initial,-6.113356590270996
214,initial,-5.490128040313721
215,initial,-6.8637776374816895
216,initial,-6.575687408447266
217,initial,-7.703819274902344
218,initial,-7.368359088897705
219,initial,-7.82419490814209
220,initial,-6.77085542678833
221,initial,-7.4074201583862305
222,initial,-6.9321608543396
223,initial,-8.58814811706543
224,initial,-7.039516448974609
225,initial,-8.388710975646973
226,initial,-8.100478172302246
227,initial,-7.752386569976807
228,initial,-6.661109924316406
229,initial,-8.657177925109863
230,initial,-7.683994770050049
231,initial,-7.708002090454102
232,initial,-7.731280326843262
233,initial,-8.113876342773438
234,initial,-6.8283491134643555
235,initial,-7.778156280517578
236,initial,-8.593894004821777
237,initial,-8.429559707641602
238,initial,-7.607229709625244
239,initial,-7.1007537841796875
240,initial,-7.224961280822754
241,initial,-8.895302772521973
242,initial,-8.278740882873535
243,initial,-6.987369537353516
244,initial,-7.844091892242432
245,initial,-7.760312557220459
246,initial,-8.12625503540039
247,initial,-8.280420303344727
248,initial,-6.863397598266602
249,initial,-7.857541561126709
250,initial,-8.637319564819336
251,initial,-6.9308576583862305
252,initial,-6.8283491134643555
253,initial,-7.4074201583862305
254,initial,-7.4074201583862305
255,initial,-8.657177925109863
256,initial,-8.036556243896484
257,initial,-6.581954002380371
258,initial,-8.487831115722656
259,initial,-6.933835983276367
260,initial,-7.669991970062256
261,initial,-7.87359619140625
262,initial,-7.107673645019531
263,initial,-6.806637287139893
264,initial,-7.310160160064697
265,initial,-6.744037628173828
266,initial,-8.592056274414062
267,initial,-6.682530403137207
268,initial,-8.285589218139648
269,initial,-7.871960639953613
270,initial,-7.702620983123779
271,initial,-6.355593681335449
272,initial,-8.064083099365234
273,initial,-7.463407516479492
274,initial,-7.344789981842041
275,initial,-7.318029403686523
276,initial,-7.680619239807129
277,initial,-6.952268123626709
278,initial,-7.204970359802246
279,initial,-8.361532211303711
280,initial,-8.01877212524414
281,initial,-7.079528331756592
282,initial,-7.2028679847717285
283,initial,-6.644298553466797
284,initial,-8.50554084777832
285,initial,-7.853425025939941
286,initial,-6.877586841583252
287,initial,-7.352693557739258
288,initial,-8.828089714050293
289,initial,-8.06808090209961
290,initial,-9.053061485290527
291,initial,-8.686147689819336
292,initial,-8.726365089416504
293,initial,-7.666316509246826
294,initial,-8.454230308532715
295,initial,-8.344109535217285
296,initial,-8.99402141571045
297,initial,-6.847461223602295
298,initial,-7.760299205780029
299,initial,-7.102458953857422
300,initial,-7.760299205780029
301,initial,-8.201238632202148
302,initial,-8.380132675170898
303,initial,-7.19237756729126
304,initial,-6.560335159301758
305,initial,-7.972207069396973
306,initial,-7.140154838562012
307,initial,-6.4440155029296875
308,initial,-8.023516654968262
309,initial,-8.108269691467285
310,initial,-8.344109535217285
311,initial,-8.237000465393066
312,initial,-8.300225257873535
313,initial,-8.828089714050293
314,initial,-8.578699111938477
315,initial,-6.4440155029296875
316,initial,-7.519962310791016
317,initial,-7.746392726898193
318,initial,-7.118645668029785
319,initial,-8.579934120178223
320,initial,-7.070513725280762
321,initial,-8.82809066772461
322,initial,-7.196224212646484
323,initial,-8.323376655578613
324,initial,-6.8187665939331055
325,initial,-8.79969310760498
326,initial,-6.85818338394165
327,initial,-7.7790422439575195
