item_id,model_state,score
0,initial,-6.013665676116943
1,initial,-8.339295387268066
2,initial,-7.2341132164001465
3,initial,-6.615365505218506
4,initial,-5.939350128173828
5,initial,-8.67548656463623
6,initial,-6.125795364379883
7,initial,-8.548078536987305
8,initial,-6.294132232666016
9,initial,-7.233647346496582
10,initial,-7.503171920776367
11,initial,-6.909912586212158
12,initial,-6.293899059295654
13,initial,-6.3077473640441895
14,initial,-6.224995136260986
15,initial,-7.166289329528809
16,initial,-7.810394763946533
17,initial,-6.909912586212158
18,initial,-8.347521781921387
19,initial,-7.2341132164001465
20,initial,-7.792916774749756
21,initial,-7.48486328125
22,initial,-7.702676773071289
23,initial,-7.110702991485596
24,initial,-5.997920989990234
25,initial,-7.48486328125
26,initial,-7.688517093658447
27,initial,-6.8322062492370605
28,initial,-6.4585394859313965
29,initial,-7.688517093658447
30,initial,-6.386836051940918
31,initial,-7.6713104248046875
32,initial,-6.149863243103027
33,initial,-7.987751483917236
34,initial,-8.460994720458984
35,initial,-6.632180690765381
36,initial,-6.536587715148926
37,initial,-8.122465133666992
38,initial,-6.6505279541015625
39,initial,-7.887638092041016
40,initial,-7.1177978515625
41,initial,-6.2464728355407715
42,initial,-7.34484338760376
43,initial,-6.370730400085449
44,initial,-7.334583759307861
45,initial,-7.838455677032471
46,initial,-6.987478733062744
47,initial,-7.4171142578125
48,initial,-8.228784561157227
49,initial,-7.821875095367432
50,initial,-7.887859344482422
51,initial,-7.5430192947387695
52,initial,-6.681548118591309
53,initial,-7.861294746398926
54,initial,-8.006308555603027
55,initial,-7.372078895568848
56,initial,-7.191657543182373
57,initial,-6.501946926116943
58,initial,-7.574374198913574
59,initial,-7.240682601928711
60,initial,-6.288186550140381
61,initial,-8.746598243713379
62,initial,-8.509554862976074
63,initial,-8.739836692810059
64,initial,-8.953267097473145
65,initial,-7.458914279937744
66,initial,-7.817383289337158
67,initial,-6.3212080001831055
68,initial,-7.548752784729004
69,initial,-6.5748162269592285
70,initial,-7.67349100112915
71,initial,-6.884891986846924
72,initial,-7.6775221824646
73,initial,-7.593264102935791
74,initial,-7.819060802459717
75,initial,-8.150513648986816
76,initial,-8.307488441467285
77,initial,-7.061660289764404
78,initial,-7.6386542320251465
79,initial,-6.473898887634277
80,initial,-6.619115352630615
81,initial,-7.418889999389648
82,initial,-6.924530982971191
83,initial,-6.822332382202148
84,initial,-6.543307781219482
85,initial,-6.5293755531311035
86,initial,-6.510813236236572
87,initial,-7.213804721832275
88,initial,-7.966014862060547
89,initial,-6.46757698059082
90,initial,-6.494843482971191
91,initial,-6.541016578674316
92,initial,-6.88163948059082
93,initial,-5.771463394165039
94,initial,-6.955610752105713
95,initial,-6.98984432220459
96,initial,-7.631351470947266
97,initial,-5.323010444641113
98,initial,-6.20005464553833
99,initial,-5.5187883377075195
100,initial,-7.947083473205566
101,initial,-6.259889125823975
102,initial,-6.752776622772217
103,initial,-7.3444085121154785
104,initial,-6.9536848068237305
105,initial,-6.703577518463135
106,initial,-5.168564796447754
107,initial,-6.805032253265381
108,initial,-6.9536848068237305
109,initial,-5.440967082977295
110,initial,-7.872583866119385
111,initial,-7.150186061859131
112,initial,-6.483658790588379
113,initial,-7.341457843780518
114,initial,-7.214248180389404
115,initial,-6.220544815063477
116,initial,-7.039229393005371
117,initial,-7.717647075653076
118,initial,-6.604351043701172
119,initial,-6.9425764083862305
120,initial,-7.820980548858643
121,initial,-8.116477012634277
122,initial,-5.492183208465576
123,initial,-6.970001220703125
124,initial,-7.303291320800781
125,initial,-5.492183208465576
126,initial,-8.317978858947754
127,initial,-7.159679412841797
128,initial,-7.742743968963623
129,initial,-6.8171772956848145
130,initial,-6.818844318389893
131,initial,-6.121962070465088
132,initial,-7.807156085968018
133,initial,-7.689300060272217
134,initial,-6.529544353485107
135,initial,-8.351398468017578
136,initial,-6.256002902984619
137,initial,-8.543096542358398
138,initial,-6.847479820251465
139,initial,-8.15644359588623
140,initial,-7.188881874084473
141,initial,-6.824611186981201
142,initial,-8.151382446289062
143,initial,-6.259545803070068
144,initial,-7.965829372406006
145,initial,-7.800159454345703
146,initial,-7.195493698120117
147,initial,-7.717998027801514
148,initial,-7.816436767578125
149,initial,-7.575241565704346
150,initial,-8.0233793258667
151,initial,-8.007888793945312
152,initial,-6.889254093170166
153,initial,-5.920603275299072
154,initial,-7.3892998695373535
155,initial,-6.340259075164795
156,initial,-7.3892998695373535
157,initial,-7.741901397705078
158,initial,-7.951045036315918
159,initial,-6.137630939483643
160,initial,-7.302606582641602
161,initial,-7.545962333679199
162,initial,-7.991161823272705
163,initial,-8.713983535766602
164,initial,-8.250185012817383
165,initial,-8.354595184326172
166,initial,-6.04924201965332
167,initial,-7.5251946449279785
168,initial,-8.928437232971191
169,initial,-6.58075475692749
170,initial,-8.866785049438477
171,initial,-7.001521110534668
172,initial,-8.242399215698242
173,initial,-8.606303215026855
174,initial,-7.463142395019531
175,initial,-7.410399436950684
176,initial,-8.7269287109375
177,initial,-8.735442161560059
178,initial,-6.51302433013916
179,initial,-7.811969757080078
180,initial,-5.839450359344482
181,initial,-6.298369884490967
182,initial,-6.702808380126953
183,initial,-5.93725061416626
184,initial,-7.259644508361816
185,initial,-7.280832290649414
186,initial,-6.702414035797119
187,initial,-7.463564395904541
188,initial,-7.066948413848877
189,initial,-7.591532230377197
190,initial,-8.332976341247559
191,initial,-7.518233299255371
192,initial,-6.769078254699707
193,initial,-7.913510322570801
194,initial,-7.094830513000488
195,initial,-5.458043575286865
196,initial,-8.219414710998535
197,initial,-6.714512825012207
198,initial,-7.20481538772583
199,initial,-6.121300220489502
200,initial,-5.997495651245117
201,initial,-7.609872341156006
202,initial,-6.3964338302612305
203,initial,-6.016012191772461
204,initial,-4.924602508544922
205,initial,-4.924602508544922
206,initial,-6.135664939880371
207,initial,-6.638612747192383
208,initial,-8.045381546020508
209,initial,-7.645335674285889
210,initial,-7.581613063812256
211,initial,-7.663482666015625
212,initial,-8.03987979888916
213,initial,-6.1094970703125
214,initial,-5.481452465057373
215,initial,-6.854333400726318
216,initial,-6.567160606384277
217,initial,-7.701384544372559
218,initial,-7.3624043464660645
219,initial,-7.819043159484863
220,initial,-6.764737606048584
221,initial,-7.399952411651611
222,initial,-6.92653751373291
223,initial,-8.58427906036377
224,initial,-7.031855583190918
225,initial,-8.382122993469238
226,initial,-8.096158981323242
227,initial,-7.747990608215332
228,initial,-6.658335208892822
229,initial,-8.656896591186523
230,initial,-7.674757957458496
231,initial,-7.704098701477051
232,initial,-7.731114387512207
233,initial,-8.109546661376953
234,initial,-6.819504261016846
235,initial,-7.772332191467285
236,initial,-8.588456153869629
237,initial,-8.425233840942383
238,initial,-7.603205680847168
239,initial,-7.095883369445801
240,initial,-7.22403621673584
241,initial,-8.890644073486328
242,initial,-8.276463508605957
243,initial,-6.982738494873047
244,initial,-7.840561866760254
245,initial,-7.7532429695129395
246,initial,-8.1185884475708
247,initial,-8.273198127746582
248,initial,-6.860849857330322
249,initial,-7.852176666259766
250,initial,-8.631272315979004
251,initial,-6.9312238693237305
252,initial,-6.819504261016846
253,initial,-7.399951934814453
254,initial,-7.399951934814453
255,initial,-8.656896591186523
256,initial,-8.029271125793457
257,initial,-6.575791358947754
258,initial,-8.482900619506836
259,initial,-6.92873477935791
260,initial,-7.6636128425598145
261,initial,-7.8695387840271
262,initial,-7.106093406677246
263,initial,-6.808015823364258
264,initial,-7.311820030212402
265,initial,-6.738136291503906
266,initial,-8.593267440795898
267,initial,-6.679504871368408
268,initial,-8.286988258361816
269,initial,-7.871203422546387
270,initial,-7.706892490386963
271,initial,-6.3549604415893555
272,initial,-8.069252967834473
273,initial,-7.460929870605469
274,initial,-7.346532344818115
275,initial,-7.320319175720215
276,initial,-7.6806817054748535
277,initial,-6.9487738609313965
278,initial,-7.205600261688232
279,initial,-8.361796379089355
280,initial,-8.019124984741211
281,initial,-7.080835819244385
282,initial,-7.203624248504639
283,initial,-6.638903617858887
284,initial,-8.501935005187988
285,initial,-7.847165107727051
286,initial,-6.869506359100342
287,initial,-7.351062774658203
288,initial,-8.826149940490723
289,initial,-8.062259674072266
290,initial,-9.048089027404785
291,initial,-8.682475090026855
292,initial,-8.725314140319824
293,initial,-7.664268493652344
294,initial,-8.45078182220459
295,initial,-8.34062671661377
296,initial,-8.991837501525879
297,initial,-6.838710308074951
298,initial,-7.754669189453125
299,initial,-7.10145902633667
300,initial,-7.754669189453125
301,initial,-8.200222969055176
302,initial,-8.37593936920166
303,initial,-7.188201427459717
304,initial,-6.558358192443848
305,initial,-7.963868618011475
306,initial,-7.135256767272949
307,initial,-6.435357093811035
308,initial,-8.018234252929688
309,initial,-8.101411819458008
310,initial,-8.34062671661377
311,initial,-8.227941513061523
312,initial,-8.293904304504395
313,initial,-8.826149940490723
314,initial,-8.576367378234863
315,initial,-6.435357093811035
316,initial,-7.515622615814209
317,initial,-7.738368511199951
318,initial,-7.116391181945801
319,initial,-8.576597213745117
320,initial,-7.064136505126953
321,initial,-8.82614803314209
322,initial,-7.187082290649414
323,initial,-8.316275596618652
324,initial,-6.811539173126221
325,initial,-8.796525955200195
326,initial,-6.857339859008789
327,initial,-7.779016971588135
328,initial,-7.3701605796813965
329,initial,-7.0002312660217285
330,initial,-7.177278995513916
331,initial,-7.868937015533447
332,initial,-7.5705084800720215
333,initial,-8.78158950805664
334,initial,-8.38399887084961
335,initial,-7.987346649169922
336,initial,-7.08228063583374
337,initial,-8.051642417907715
338,initial,-7.752497673034668
339,initial,-8.370989799499512
340,initial,-6.89849853515625
341,initial,-7.363061904907227
342,initial,-7.046823978424072
343,initial,-7.363061904907227
344,initial,-7.5276641845703125
345,initial,-8.267742156982422
346,initial,-7.2904791831970215
347,initial,-7.782707214355469
