item_id,model_state,do,pp
0,initial,-7.233273506164551,-6.880470275878906
1,initial,-8.388188362121582,-7.5691142082214355
2,initial,-7.361938953399658,-6.701213359832764
3,initial,-8.628040313720703,-7.840206146240234
4,initial,-7.594290256500244,-6.580416202545166
5,initial,-8.317850112915039,-7.351352214813232
6,initial,-8.687262535095215,-8.20278263092041
7,initial,-8.41337776184082,-7.285787582397461
8,initial,-7.659939289093018,-6.301760196685791
9,initial,-7.361938953399658,-6.701213359832764
10,initial,-9.455240249633789,-7.931856632232666
11,initial,-7.090827941894531,-6.395369529724121
12,initial,-7.828255653381348,-6.59635591506958
13,initial,-9.513596534729004,-7.973084926605225
14,initial,-7.659939289093018,-6.301760196685791
15,initial,-8.81395435333252,-7.307373046875
16,initial,-7.578495979309082,-6.321237564086914
17,initial,-8.370729446411133,-7.140124797821045
18,initial,-9.319938659667969,-8.583425521850586
19,initial,-7.5729522705078125,-6.528316020965576
20,initial,-7.317375183105469,-7.1423444747924805
21,initial,-8.135825157165527,-7.1194167137146
22,initial,-9.000776290893555,-8.357118606567383
23,initial,-8.129650115966797,-7.393670558929443
24,initial,-9.593181610107422,-8.409911155700684
25,initial,-8.129650115966797,-7.393670558929443
26,initial,-9.400752067565918,-8.221391677856445
27,initial,-8.729686737060547,-8.499655723571777
28,initial,-7.785592555999756,-7.536244869232178
29,initial,-9.463078498840332,-8.327449798583984
30,initial,-7.787892818450928,-7.598110675811768
31,initial,-8.69047737121582,-7.676618576049805
32,initial,-9.000775337219238,-8.357118606567383
33,initial,-8.690478324890137,-7.676618576049805
34,initial,-8.0612211227417,-7.623701095581055
35,initial,-8.931999206542969,-8.537111282348633
36,initial,-7.785593509674072,-7.536244869232178
37,initial,-8.690478324890137,-7.676618576049805
38,initial,-7.472843170166016,-7.255446434020996
39,initial,-7.372564792633057,-6.968649864196777
40,initial,-7.305892467498779,-6.9489946365356445
41,initial,-7.028611183166504,-6.468693733215332
42,initial,-7.528807640075684,-6.974944591522217
43,initial,-8.730698585510254,-7.795613765716553
44,initial,-7.668986797332764,-6.790856838226318
45,initial,-7.434622764587402,-6.649153709411621
46,initial,-7.244235515594482,-6.533299446105957
47,initial,-8.066143035888672,-7.372001647949219
48,initial,-8.874678611755371,-8.118485450744629
49,initial,-7.409680366516113,-6.902994632720947
50,initial,-8.165517807006836,-7.46513557434082
51,initial,-8.694819450378418,-8.125126838684082
52,initial,-7.987583160400391,-7.36923885345459
53,initial,-8.136909484863281,-7.587503433227539
54,initial,-7.705077648162842,-7.079002380371094
55,initial,-7.5705037117004395,-6.764000415802002
56,initial,-7.23579216003418,-6.557229042053223
57,initial,-6.430758476257324,-6.130861282348633
58,initial,-7.477889060974121,-6.584122657775879
59,initial,-7.446140289306641,-6.446961402893066
60,initial,-8.011578559875488,-7.085036277770996
61,initial,-8.737345695495605,-7.67089319229126
62,initial,-10.765707015991211,-9.166729927062988
63,initial,-8.957178115844727,-7.361670970916748
64,initial,-8.086956024169922,-7.56304931640625
65,initial,-8.281083106994629,-7.602374076843262
66,initial,-8.465590476989746,-7.4006757736206055
67,initial,-10.958755493164062,-9.317987442016602
68,initial,-8.510087966918945,-7.2790069580078125
69,initial,-8.391427993774414,-6.9901041984558105
70,initial,-8.271759986877441,-7.19851541519165
71,initial,-9.991340637207031,-9.003347396850586
72,initial,-7.269435882568359,-5.721093654632568
73,initial,-7.987335205078125,-7.136117458343506
74,initial,-7.2476043701171875,-6.436169147491455
75,initial,-9.378374099731445,-8.035118103027344
76,initial,-7.738419055938721,-7.026997089385986
77,initial,-10.035882949829102,-8.302123069763184
78,initial,-7.994867324829102,-6.984771251678467
79,initial,-8.375507354736328,-7.322226047515869
80,initial,-6.241209983825684,-5.902116298675537
81,initial,-6.407703876495361,-5.837187767028809
82,initial,-7.6677117347717285,-7.489502906799316
83,initial,-7.340938568115234,-6.8018107414245605
84,initial,-6.322334289550781,-6.4321794509887695
85,initial,-8.099115371704102,-8.190893173217773
86,initial,-8.084171295166016,-7.296703815460205
87,initial,-6.896722793579102,-6.590725421905518
88,initial,-6.850538730621338,-6.78331995010376
89,initial,-6.251624584197998,-6.0564351081848145
90,initial,-6.687171459197998,-6.050124168395996
91,initial,-8.486329078674316,-8.405611038208008
92,initial,-6.3209333419799805,-5.831451892852783
93,initial,-7.2489728927612305,-7.1391143798828125
94,initial,-7.011916160583496,-7.044619083404541
95,initial,-6.907320022583008,-6.815090179443359
96,initial,-6.539830207824707,-6.074534893035889
97,initial,-7.273831367492676,-6.503368854522705
98,initial,-7.770392417907715,-7.540685653686523
99,initial,-6.276984214782715,-5.696200847625732
100,initial,-7.446360111236572,-6.418091297149658
101,initial,-7.65548849105835,-6.838479518890381
102,initial,-8.544785499572754,-7.696162700653076
103,initial,-7.488401889801025,-6.13537073135376
104,initial,-7.488401889801025,-6.13537073135376
105,initial,-7.400694370269775,-6.7953290939331055
106,initial,-8.991250038146973,-7.739591121673584
107,initial,-8.507250785827637,-7.004483222961426
108,initial,-6.925807952880859,-6.2419114112854
109,initial,-9.557971000671387,-8.41478443145752
110,initial,-8.787184715270996,-7.665920257568359
111,initial,-7.554498195648193,-6.763151168823242
112,initial,-8.488162994384766,-7.266079425811768
113,initial,-8.749201774597168,-7.528066158294678
114,initial,-7.49213171005249,-6.502703666687012
115,initial,-8.693082809448242,-7.681608200073242
116,initial,-9.293641090393066,-8.263594627380371
117,initial,-8.019536018371582,-7.024445533752441
118,initial,-8.991250038146973,-7.739591121673584
119,initial,-8.791098594665527,-7.714900493621826
120,initial,-8.198660850524902,-6.518185615539551
121,initial,-8.037680625915527,-6.281185150146484
122,initial,-8.229350090026855,-6.773314476013184
123,initial,-7.906012058258057,-5.505901336669922
124,initial,-7.580152988433838,-6.3623528480529785
125,initial,-9.718729019165039,-7.184587001800537
126,initial,-9.528924942016602,-8.171067237854004
127,initial,-10.03821849822998,-7.453894138336182
128,initial,-8.639721870422363,-6.894436359405518
129,initial,-10.598763465881348,-7.965871334075928
130,initial,-7.264198303222656,-5.742940425872803
131,initial,-7.9079179763793945,-6.421309947967529
132,initial,-7.726078033447266,-6.710901737213135
133,initial,-10.041793823242188,-7.688419342041016
134,initial,-10.598763465881348,-7.965871334075928
135,initial,-8.168438911437988,-5.799768924713135
136,initial,-7.413008213043213,-6.390102863311768
137,initial,-8.168438911437988,-5.799768924713135
138,initial,-9.718729019165039,-7.1845855712890625
139,initial,-8.239015579223633,-7.183436870574951
140,initial,-6.916576862335205,-6.684613227844238
141,initial,-8.151552200317383,-7.448683261871338
142,initial,-7.655501365661621,-7.18449592590332
143,initial,-6.6524176597595215,-6.11125373840332
144,initial,-8.276093482971191,-7.854348182678223
145,initial,-7.42179536819458,-6.313257217407227
146,initial,-8.514734268188477,-7.7437052726745605
147,initial,-8.692997932434082,-8.017905235290527
148,initial,-7.662661552429199,-7.151864051818848
149,initial,-7.581675052642822,-6.835542678833008
150,initial,-7.8859028816223145,-7.17116117477417
