item_id,model_state,do,pp
0,initial,-7.223309516906738,-6.8709940910339355
1,initial,-8.382904052734375,-7.560842037200928
2,initial,-7.3590826988220215,-6.6971893310546875
3,initial,-8.624503135681152,-7.837741374969482
4,initial,-7.590994358062744,-6.580716609954834
5,initial,-8.316303253173828,-7.3491082191467285
6,initial,-8.683409690856934,-8.196222305297852
7,initial,-8.40656566619873,-7.282100677490234
8,initial,-7.651210784912109,-6.295462608337402
9,initial,-7.3590826988220215,-6.6971893310546875
10,initial,-9.445688247680664,-7.926273345947266
11,initial,-7.087037563323975,-6.389978885650635
12,initial,-7.824339866638184,-6.596486568450928
13,initial,-9.510842323303223,-7.972293853759766
14,initial,-7.651210784912109,-6.295462608337402
15,initial,-8.808774948120117,-7.304816722869873
16,initial,-7.571433067321777,-6.316737651824951
17,initial,-8.363515853881836,-7.130988121032715
18,initial,-9.314493179321289,-8.577815055847168
19,initial,-7.571830749511719,-6.528792858123779
20,initial,-7.31164026260376,-7.134757995605469
21,initial,-8.13137149810791,-7.115238189697266
22,initial,-8.996040344238281,-8.354598045349121
23,initial,-8.12756061553955,-7.389891624450684
24,initial,-9.589844703674316,-8.409520149230957
25,initial,-8.12756061553955,-7.389891624450684
26,initial,-9.398051261901855,-8.219189643859863
27,initial,-8.722894668579102,-8.493573188781738
28,initial,-7.781650543212891,-7.5309343338012695
29,initial,-9.45673656463623,-8.324042320251465
30,initial,-7.784872055053711,-7.591752052307129
31,initial,-8.687429428100586,-7.67626953125
32,initial,-8.996038436889648,-8.354597091674805
33,initial,-8.687429428100586,-7.676269054412842
34,initial,-8.057985305786133,-7.615737438201904
35,initial,-8.924960136413574,-8.528682708740234
36,initial,-7.781651973724365,-7.530934810638428
37,initial,-8.687429428100586,-7.676269054412842
38,initial,-7.468892574310303,-7.249397277832031
39,initial,-7.36686897277832,-6.961828708648682
40,initial,-7.300098419189453,-6.944340229034424
41,initial,-7.024850368499756,-6.465681552886963
42,initial,-7.525217533111572,-6.972380638122559
43,initial,-8.724312782287598,-7.793054103851318
44,initial,-7.663136959075928,-6.786290645599365
45,initial,-7.426287651062012,-6.645081043243408
46,initial,-7.238048076629639,-6.526960372924805
47,initial,-8.061877250671387,-7.368302345275879
48,initial,-8.869189262390137,-8.115602493286133
49,initial,-7.405629634857178,-6.898523807525635
50,initial,-8.158792495727539,-7.462211608886719
51,initial,-8.689998626708984,-8.123587608337402
52,initial,-7.984026908874512,-7.366030216217041
53,initial,-8.129034042358398,-7.582071304321289
54,initial,-7.6984148025512695,-7.074761867523193
55,initial,-7.563099384307861,-6.757575988769531
56,initial,-7.2306623458862305,-6.55141019821167
57,initial,-6.424558639526367,-6.127201557159424
58,initial,-7.474486827850342,-6.583050727844238
59,initial,-7.442051887512207,-6.4446282386779785
60,initial,-8.00853443145752,-7.0805792808532715
61,initial,-8.735612869262695,-7.6693572998046875
62,initial,-10.767473220825195,-9.165090560913086
63,initial,-8.954505920410156,-7.359963893890381
64,initial,-8.0844144821167,-7.556854724884033
65,initial,-8.27042293548584,-7.59452486038208
66,initial,-8.4631986618042,-7.396122455596924
67,initial,-10.953531265258789,-9.311463356018066
68,initial,-8.50601863861084,-7.271891117095947
69,initial,-8.382607460021973,-6.983888149261475
70,initial,-8.269946098327637,-7.196165561676025
71,initial,-9.98369026184082,-8.996245384216309
72,initial,-7.266693592071533,-5.71867036819458
73,initial,-7.987140655517578,-7.131320476531982
74,initial,-7.244961261749268,-6.430088043212891
75,initial,-9.373595237731934,-8.032939910888672
76,initial,-7.736025333404541,-7.021330833435059
77,initial,-10.030416488647461,-8.299049377441406
78,initial,-7.994531154632568,-6.982771873474121
79,initial,-8.374408721923828,-7.3194756507873535
80,initial,-6.238234519958496,-5.898027420043945
81,initial,-6.405614376068115,-5.83407735824585
82,initial,-7.666483402252197,-7.489140510559082
83,initial,-7.3396315574646,-6.798795700073242
84,initial,-6.32263708114624,-6.431708812713623
85,initial,-8.097535133361816,-8.190340042114258
86,initial,-8.076263427734375,-7.292655944824219
87,initial,-6.896411418914795,-6.590372085571289
88,initial,-6.8491716384887695,-6.782105445861816
89,initial,-6.250739574432373,-6.05423641204834
90,initial,-6.686727046966553,-6.051970958709717
91,initial,-8.484423637390137,-8.404001235961914
92,initial,-6.319303512573242,-5.827876091003418
93,initial,-7.245975971221924,-7.137166976928711
94,initial,-7.008576393127441,-7.041318893432617
95,initial,-6.909527778625488,-6.815447807312012
96,initial,-6.536324977874756,-6.071678638458252
97,initial,-7.273170471191406,-6.50028657913208
98,initial,-7.767207145690918,-7.540360927581787
99,initial,-6.272181510925293,-5.693047523498535
100,initial,-7.436563491821289,-6.410414695739746
101,initial,-7.649536609649658,-6.835259914398193
102,initial,-8.536675453186035,-7.693743705749512
103,initial,-7.484262943267822,-6.1354217529296875
104,initial,-7.484262943267822,-6.1354217529296875
105,initial,-7.393421173095703,-6.791050910949707
106,initial,-8.986702919006348,-7.737801551818848
107,initial,-8.499722480773926,-6.997397422790527
108,initial,-6.916606426239014,-6.237104892730713
109,initial,-9.5516357421875,-8.411417961120605
110,initial,-8.782525062561035,-7.664608478546143
111,initial,-7.546302795410156,-6.7592973709106445
112,initial,-8.482287406921387,-7.263284206390381
113,initial,-8.745780944824219,-7.526576995849609
114,initial,-7.484203815460205,-6.49960470199585
115,initial,-8.6870698928833,-7.677280902862549
116,initial,-9.290465354919434,-8.265039443969727
117,initial,-8.012989044189453,-7.019328594207764
118,initial,-8.986702919006348,-7.737801551818848
119,initial,-8.784582138061523,-7.7120747566223145
120,initial,-8.192035675048828,-6.515160083770752
121,initial,-8.030135154724121,-6.27691125869751
122,initial,-8.218888282775879,-6.76776647567749
123,initial,-7.8952202796936035,-5.500349521636963
124,initial,-7.575844764709473,-6.359610080718994
125,initial,-9.71279239654541,-7.180440425872803
126,initial,-9.52380657196045,-8.167933464050293
127,initial,-10.032177925109863,-7.451829433441162
128,initial,-8.632040977478027,-6.891422271728516
129,initial,-10.5966215133667,-7.965440273284912
130,initial,-7.260124206542969,-5.73948335647583
131,initial,-7.9071550369262695,-6.421109676361084
132,initial,-7.7227301597595215,-6.708825588226318
133,initial,-10.034849166870117,-7.684434413909912
134,initial,-10.5966215133667,-7.965440273284912
135,initial,-8.1619234085083,-5.7952880859375
136,initial,-7.409482479095459,-6.387154579162598
137,initial,-8.1619234085083,-5.7952880859375
138,initial,-9.71279239654541,-7.180440425872803
139,initial,-8.23631763458252,-7.181210041046143
140,initial,-6.912132263183594,-6.683290481567383
141,initial,-8.146079063415527,-7.446160316467285
142,initial,-7.652072429656982,-7.183255672454834
143,initial,-6.645971298217773,-6.108893394470215
144,initial,-8.2717866897583,-7.852130889892578
145,initial,-7.419503211975098,-6.313429832458496
146,initial,-8.511635780334473,-7.743220806121826
147,initial,-8.687387466430664,-8.015046119689941
148,initial,-7.659883499145508,-7.150943279266357
149,initial,-7.578469753265381,-6.834038257598877
150,initial,-7.879778861999512,-7.168816566467285
151,initial,-7.8465495109558105,-7.2905683517456055
152,initial,-8.637713432312012,-7.910490989685059
153,initial,-8.17798137664795,-7.620823860168457
154,initial,-6.912132263183594,-6.683290481567383
155,initial,-8.511635780334473,-7.743220806121826
156,initial,-8.630480766296387,-8.039934158325195
157,initial,-8.70653247833252,-7.891726016998291
158,initial,-7.465994358062744,-6.75343656539917
159,initial,-8.511635780334473,-7.743220806121826
160,initial,-9.318346977233887,-7.953159332275391
161,initial,-8.548864364624023,-6.579244613647461
162,initial,-8.099041938781738,-7.070690631866455
163,initial,-10.340044975280762,-8.861685752868652
164,initial,-9.874334335327148,-8.437685012817383
165,initial,-7.746849060058594,-6.788959503173828
166,initial,-8.313716888427734,-7.6135406494140625
167,initial,-10.340044975280762,-8.861685752868652
168,initial,-8.56115436553955,-7.851512432098389
169,initial,-8.150673866271973,-7.614016532897949
170,initial,-9.73590087890625,-8.419265747070312
171,initial,-9.043286323547363,-7.645912170410156
172,initial,-7.649593830108643,-7.010102272033691
173,initial,-10.25405502319336,-8.326855659484863
174,initial,-9.843270301818848,-8.139370918273926
175,initial,-8.687464714050293,-7.9229583740234375
176,initial,-9.37188720703125,-7.797685146331787
177,initial,-8.317784309387207,-7.059886455535889
178,initial,-7.807130813598633,-7.247820854187012
179,initial,-8.932598114013672,-7.2284722328186035
180,initial,-7.082330226898193,-6.959932804107666
181,initial,-5.806792736053467,-5.770476341247559
182,initial,-6.737042427062988,-6.40657377243042
183,initial,-6.294755935668945,-6.490640163421631
184,initial,-6.777616500854492,-6.040564060211182
185,initial,-7.936081886291504,-7.475968360900879
186,initial,-7.0391106605529785,-7.033195495605469
187,initial,-8.637490272521973,-7.863540172576904
188,initial,-5.77510404586792,-5.987308979034424
189,initial,-7.31489896774292,-6.903980255126953
190,initial,-7.531031131744385,-6.760535717010498
191,initial,-7.082330226898193,-6.959932804107666
192,initial,-7.065499782562256,-6.853407382965088
193,initial,-7.909648895263672,-7.493386268615723
194,initial,-6.789806365966797,-6.51632833480835
195,initial,-7.261118412017822,-6.7601728439331055
196,initial,-7.134279251098633,-6.751392364501953
197,initial,-7.556217193603516,-6.385539531707764
198,initial,-8.055191040039062,-7.858974456787109
199,initial,-6.8726277351379395,-6.4035162925720215
200,initial,-6.85475492477417,-6.119284629821777
201,initial,-8.03773021697998,-7.213082790374756
202,initial,-8.655708312988281,-7.5834808349609375
203,initial,-7.761932849884033,-6.492495059967041
204,initial,-7.761932849884033,-6.492495059967041
205,initial,-7.818333148956299,-7.100612163543701
206,initial,-9.174431800842285,-8.192338943481445
207,initial,-9.300002098083496,-8.26717472076416
208,initial,-7.761932849884033,-6.492495059967041
209,initial,-7.818333148956299,-7.100612163543701
210,initial,-8.241156578063965,-7.355885982513428
211,initial,-8.243720054626465,-6.935469627380371
212,initial,-8.243720054626465,-6.935469627380371
213,initial,-8.757067680358887,-7.621187686920166
214,initial,-8.241156578063965,-7.355885982513428
215,initial,-8.7151460647583,-7.6972808837890625
