item_id,model_state,do,pp
0,initial,-7.4519500732421875,-6.9405293464660645
1,initial,-8.48216724395752,-7.424476146697998
2,initial,-7.876336574554443,-6.992240905761719
3,initial,-8.960125923156738,-8.013899803161621
4,initial,-8.058481216430664,-6.603220462799072
5,initial,-8.328410148620605,-7.189977169036865
6,initial,-9.633056640625,-8.523343086242676
7,initial,-8.369355201721191,-7.161807537078857
8,initial,-7.582189083099365,-6.500252723693848
9,initial,-7.876336574554443,-6.992240905761719
10,initial,-9.514498710632324,-8.062138557434082
11,initial,-7.432889938354492,-6.759986877441406
12,initial,-8.038980484008789,-6.795349597930908
13,initial,-9.352534294128418,-7.857340335845947
14,initial,-7.582189083099365,-6.500252723693848
15,initial,-9.635177612304688,-8.337225914001465
16,initial,-7.873751163482666,-6.696469783782959
17,initial,-8.368810653686523,-7.287288665771484
18,initial,-9.546467781066895,-8.189175605773926
19,initial,-7.650099754333496,-6.8329596519470215
20,initial,-7.228527069091797,-6.798089027404785
21,initial,-7.8175883293151855,-7.432762145996094
22,initial,-9.014581680297852,-8.222149848937988
23,initial,-7.950733184814453,-7.374096393585205
24,initial,-9.145865440368652,-8.05897045135498
25,initial,-7.950733184814453,-7.374096393585205
26,initial,-9.41303539276123,-8.035125732421875
27,initial,-9.64580249786377,-8.741473197937012
28,initial,-8.103615760803223,-7.678994655609131
29,initial,-9.89805793762207,-8.487566947937012
30,initial,-7.93059778213501,-7.414181232452393
31,initial,-8.57580852508545,-7.242315769195557
32,initial,-9.014583587646484,-8.222149848937988
33,initial,-8.575807571411133,-7.242316722869873
34,initial,-8.328203201293945,-7.675037384033203
35,initial,-8.904995918273926,-8.314903259277344
36,initial,-8.103614807128906,-7.678994655609131
37,initial,-8.575807571411133,-7.242316722869873
38,initial,-7.482702255249023,-7.249593257904053
39,initial,-7.124835968017578,-6.950378894805908
40,initial,-7.328140735626221,-7.0188188552856445
41,initial,-7.440284252166748,-6.905144214630127
42,initial,-8.038944244384766,-7.59700345993042
43,initial,-8.859720230102539,-7.732783317565918
44,initial,-7.757706642150879,-7.074923992156982
45,initial,-7.398351669311523,-7.085130214691162
46,initial,-7.7268195152282715,-6.970251083374023
47,initial,-8.089986801147461,-7.5318169593811035
48,initial,-8.946093559265137,-8.417896270751953
49,initial,-7.672647476196289,-7.139779090881348
50,initial,-8.600271224975586,-7.479524612426758
51,initial,-8.998611450195312,-7.8342695236206055
52,initial,-8.184038162231445,-7.563971519470215
53,initial,-8.259135246276855,-7.624711513519287
54,initial,-8.519879341125488,-7.522058963775635
55,initial,-7.974111080169678,-7.194579124450684
56,initial,-7.089920997619629,-6.611542224884033
57,initial,-7.37714147567749,-6.658482074737549
58,initial,-8.130682945251465,-6.337073802947998
59,initial,-7.719398021697998,-6.837532043457031
60,initial,-9.02348804473877,-8.083819389343262
61,initial,-9.63398551940918,-7.8954620361328125
62,initial,-10.738819122314453,-9.390881538391113
63,initial,-10.00424575805664,-8.758667945861816
64,initial,-8.677523612976074,-7.892931938171387
65,initial,-8.498917579650879,-7.663552284240723
66,initial,-9.156051635742188,-8.113908767700195
67,initial,-10.603720664978027,-9.127726554870605
68,initial,-8.803292274475098,-7.337949752807617
69,initial,-8.861181259155273,-7.041805744171143
70,initial,-8.402388572692871,-7.553205966949463
71,initial,-10.127250671386719,-8.622057914733887
72,initial,-8.097371101379395,-6.544849872589111
73,initial,-8.838854789733887,-7.6299824714660645
74,initial,-8.525925636291504,-7.609515190124512
75,initial,-9.227530479431152,-8.271781921386719
76,initial,-9.102953910827637,-7.757887840270996
77,initial,-10.143782615661621,-8.588179588317871
78,initial,-8.157322883605957,-7.5892014503479
79,initial,-8.352048873901367,-7.737760066986084
80,initial,-6.168820381164551,-5.932672500610352
81,initial,-6.453591823577881,-6.031918048858643
82,initial,-8.728636741638184,-7.448703765869141
83,initial,-7.1266069412231445,-6.445817470550537
84,initial,-6.530815124511719,-6.518691062927246
85,initial,-8.236603736877441,-8.125605583190918
86,initial,-8.090137481689453,-7.6110100746154785
87,initial,-7.347734451293945,-6.94523811340332
88,initial,-7.109279632568359,-6.8411455154418945
89,initial,-6.1942009925842285,-6.280017852783203
90,initial,-7.133707523345947,-6.148804664611816
91,initial,-8.589550971984863,-8.646672248840332
92,initial,-6.633822441101074,-6.442222595214844
93,initial,-7.0159525871276855,-7.1392364501953125
94,initial,-6.908560752868652,-7.340401649475098
95,initial,-7.442365646362305,-7.254283428192139
96,initial,-6.378396511077881,-5.928642272949219
97,initial,-6.813102722167969,-6.290408611297607
98,initial,-8.087664604187012,-8.25447940826416
99,initial,-6.406700134277344,-5.582570552825928
100,initial,-7.953546047210693,-6.429076671600342
101,initial,-8.238455772399902,-7.219511985778809
102,initial,-8.600679397583008,-7.956181049346924
103,initial,-7.316728115081787,-6.343661308288574
104,initial,-7.316728115081787,-6.343661308288574
105,initial,-7.568936347961426,-6.949954986572266
106,initial,-8.673041343688965,-7.4001145362854
107,initial,-8.720065116882324,-7.261065483093262
108,initial,-6.892180442810059,-6.055558681488037
109,initial,-9.986702919006348,-8.296393394470215
110,initial,-8.917387962341309,-7.482791423797607
111,initial,-7.726624488830566,-6.728736877441406
112,initial,-9.089142799377441,-7.762627124786377
113,initial,-8.862570762634277,-7.341702461242676
114,initial,-7.366814613342285,-6.897721290588379
115,initial,-8.586457252502441,-7.520132064819336
116,initial,-10.166036605834961,-8.577767372131348
117,initial,-8.436152458190918,-6.997592449188232
118,initial,-8.673041343688965,-7.4001145362854
119,initial,-9.156159400939941,-7.546968936920166
120,initial,-8.246148109436035,-6.677009105682373
121,initial,-7.787756443023682,-6.4367547035217285
122,initial,-8.551974296569824,-7.016245365142822
123,initial,-7.5505266189575195,-5.981710910797119
124,initial,-7.2356367111206055,-6.477304458618164
125,initial,-10.034937858581543,-8.363722801208496
126,initial,-9.734173774719238,-8.627735137939453
127,initial,-9.485830307006836,-7.5458245277404785
128,initial,-8.569567680358887,-6.998228549957275
129,initial,-10.61647891998291,-8.369355201721191
130,initial,-7.4760565757751465,-6.168863773345947
131,initial,-7.4251203536987305,-6.65244722366333
132,initial,-7.641062259674072,-6.586134910583496
133,initial,-9.743311882019043,-8.353470802307129
134,initial,-10.61647891998291,-8.369355201721191
135,initial,-7.8975510597229,-6.316601276397705
136,initial,-7.95246696472168,-6.723887920379639
137,initial,-7.8975510597229,-6.316601276397705
138,initial,-10.034937858581543,-8.363722801208496
139,initial,-8.450421333312988,-7.516402244567871
140,initial,-7.4233012199401855,-6.586618423461914
141,initial,-8.165116310119629,-7.255787372589111
142,initial,-8.075451850891113,-7.43939208984375
143,initial,-6.847248077392578,-6.088287353515625
144,initial,-8.853238105773926,-7.940055847167969
145,initial,-7.970914363861084,-6.642218589782715
146,initial,-8.635456085205078,-7.7238569259643555
147,initial,-8.72850227355957,-7.8842878341674805
148,initial,-8.05211353302002,-7.478322982788086
149,initial,-7.573258399963379,-6.674403667449951
150,initial,-8.01176929473877,-7.033246994018555
151,initial,-8.102890014648438,-7.2750630378723145
152,initial,-8.8836088180542,-7.784591197967529
153,initial,-8.34889030456543,-7.635788917541504
154,initial,-7.4233012199401855,-6.586618423461914
