item_id,model_state,do,pp
0,initial,-7.537737846374512,-6.653067111968994
1,initial,-7.446856498718262,-7.000846862792969
2,initial,-6.545643329620361,-6.304308891296387
3,initial,-8.397958755493164,-8.10945987701416
4,initial,-7.468090057373047,-5.91633415222168
5,initial,-7.17822265625,-6.648043155670166
6,initial,-9.297222137451172,-8.08745288848877
7,initial,-7.5407891273498535,-6.274974822998047
8,initial,-7.582302093505859,-6.37356424331665
9,initial,-6.545643329620361,-6.304308891296387
10,initial,-9.18582534790039,-7.757209300994873
11,initial,-6.575897216796875,-6.262413024902344
12,initial,-7.5218987464904785,-6.397619724273682
13,initial,-9.270734786987305,-7.389807224273682
14,initial,-7.582302093505859,-6.37356424331665
15,initial,-9.253889083862305,-7.863708019256592
16,initial,-7.257044315338135,-6.495843410491943
17,initial,-7.9379143714904785,-7.2596869468688965
18,initial,-9.360663414001465,-8.663655281066895
19,initial,-7.008401393890381,-6.144216060638428
20,initial,-7.243230819702148,-6.964312553405762
21,initial,-7.614089488983154,-6.938979148864746
22,initial,-8.878900527954102,-8.211753845214844
23,initial,-7.680047988891602,-6.888270854949951
24,initial,-9.110349655151367,-7.930935382843018
25,initial,-7.680047988891602,-6.888270854949951
26,initial,-9.630210876464844,-8.216150283813477
27,initial,-9.286138534545898,-8.529411315917969
28,initial,-7.374372482299805,-7.495612621307373
29,initial,-9.3840970993042,-8.213349342346191
30,initial,-7.65590238571167,-7.346978664398193
31,initial,-7.883482456207275,-6.766742706298828
32,initial,-8.878900527954102,-8.211752891540527
33,initial,-7.883482456207275,-6.7667412757873535
34,initial,-7.363654136657715,-6.95009183883667
35,initial,-9.044191360473633,-8.677617073059082
36,initial,-7.374372959136963,-7.495613098144531
37,initial,-7.883482456207275,-6.7667412757873535
38,initial,-7.085691452026367,-7.125034332275391
39,initial,-7.443487167358398,-6.9141411781311035
40,initial,-7.163094997406006,-7.117094993591309
41,initial,-6.811058521270752,-6.481861591339111
42,initial,-6.926729202270508,-6.821924209594727
43,initial,-8.015110969543457,-7.533628463745117
44,initial,-8.006670951843262,-6.799292087554932
45,initial,-7.120460033416748,-6.8066864013671875
46,initial,-7.03100061416626,-6.602470397949219
47,initial,-7.60797119140625,-7.455892086029053
48,initial,-8.54621410369873,-8.07023811340332
49,initial,-6.928015232086182,-6.9503912925720215
50,initial,-7.453057289123535,-7.306217670440674
51,initial,-8.011289596557617,-7.7341790199279785
52,initial,-7.52847146987915,-7.543058395385742
53,initial,-7.79825496673584,-7.494638442993164
54,initial,-7.116234302520752,-7.040220260620117
55,initial,-7.440761089324951,-6.81477689743042
56,initial,-7.264894962310791,-6.883352279663086
57,initial,-5.865184307098389,-5.727266311645508
58,initial,-7.28324031829834,-6.65062141418457
59,initial,-7.468597888946533,-6.298670768737793
60,initial,-8.377274513244629,-7.21984338760376
61,initial,-8.712175369262695,-7.5042901039123535
62,initial,-10.741562843322754,-9.365280151367188
63,initial,-9.993523597717285,-8.583256721496582
64,initial,-8.135396003723145,-7.657275676727295
65,initial,-8.489295959472656,-7.615920066833496
66,initial,-7.6264519691467285,-7.081379413604736
67,initial,-10.633882522583008,-9.212126731872559
68,initial,-9.260167121887207,-7.677680492401123
69,initial,-8.692481994628906,-7.104236125946045
70,initial,-8.479949951171875,-7.091355800628662
71,initial,-10.214054107666016,-8.99074649810791
72,initial,-7.319741725921631,-5.751682758331299
73,initial,-8.003823280334473,-6.553487300872803
74,initial,-7.2345709800720215,-6.283350944519043
75,initial,-9.332659721374512,-8.20885944366455
76,initial,-8.278511047363281,-7.039553642272949
77,initial,-10.236928939819336,-8.908940315246582
78,initial,-7.680820465087891,-7.007413387298584
79,initial,-7.989050388336182,-7.514831066131592
80,initial,-5.981799125671387,-5.440258502960205
81,initial,-6.624696731567383,-5.667344570159912
82,initial,-8.038558959960938,-7.363499641418457
83,initial,-7.103489875793457,-6.5058088302612305
84,initial,-7.0182623863220215,-6.3345136642456055
85,initial,-8.069849967956543,-7.607854843139648
86,initial,-7.567135810852051,-7.2205963134765625
87,initial,-7.368785381317139,-6.563977241516113
88,initial,-7.599512100219727,-6.778900146484375
89,initial,-6.4375786781311035,-5.85111141204834
90,initial,-6.948637962341309,-5.825629234313965
91,initial,-9.087786674499512,-8.568745613098145
92,initial,-6.410971641540527,-5.6268792152404785
93,initial,-6.826868057250977,-6.616450786590576
94,initial,-6.757195949554443,-6.444937229156494
95,initial,-7.633563041687012,-6.891144275665283
96,initial,-6.531510829925537,-5.805913925170898
97,initial,-7.4048614501953125,-6.4885334968566895
98,initial,-8.33522891998291,-7.828909873962402
99,initial,-6.3371992111206055,-5.464629173278809
100,initial,-7.570962905883789,-6.664295673370361
101,initial,-7.152342796325684,-6.739069938659668
102,initial,-8.405917167663574,-7.837234973907471
103,initial,-7.3634161949157715,-6.137914180755615
104,initial,-7.3634161949157715,-6.137914180755615
105,initial,-6.750464916229248,-6.790093421936035
106,initial,-8.272294044494629,-7.586897373199463
107,initial,-8.294157981872559,-7.062954425811768
108,initial,-6.861475467681885,-6.449501037597656
109,initial,-9.569072723388672,-8.401750564575195
110,initial,-8.401901245117188,-7.564398288726807
111,initial,-6.936379432678223,-6.286891937255859
112,initial,-8.197108268737793,-7.542202472686768
113,initial,-8.810866355895996,-7.7526044845581055
114,initial,-6.7216925621032715,-6.109779357910156
115,initial,-7.722114086151123,-7.182474136352539
116,initial,-8.602988243103027,-7.780926704406738
117,initial,-7.76076078414917,-6.73189640045166
118,initial,-8.272294044494629,-7.586897373199463
119,initial,-8.4901762008667,-7.48136043548584
120,initial,-7.711099147796631,-6.503520488739014
121,initial,-7.690986633300781,-6.477511882781982
122,initial,-8.28731918334961,-6.844249725341797
123,initial,-7.789937496185303,-6.12912130355835
124,initial,-7.304063320159912,-6.500896453857422
125,initial,-9.65918254852295,-7.973480224609375
126,initial,-9.1688232421875,-8.434800148010254
127,initial,-9.14257526397705,-7.237941741943359
128,initial,-8.040142059326172,-6.833851337432861
129,initial,-10.04913330078125,-8.196976661682129
130,initial,-7.111468315124512,-5.94392728805542
131,initial,-7.134575843811035,-6.416059970855713
132,initial,-7.160458087921143,-6.6890997886657715
133,initial,-9.644388198852539,-7.958642482757568
134,initial,-10.04913330078125,-8.196976661682129
135,initial,-7.53577184677124,-6.072842121124268
136,initial,-7.2337422370910645,-6.403732776641846
137,initial,-7.53577184677124,-6.072842121124268
138,initial,-9.65918254852295,-7.973480224609375
139,initial,-7.9201226234436035,-7.1651411056518555
140,initial,-6.699635982513428,-6.477644443511963
141,initial,-7.456265926361084,-7.1294636726379395
142,initial,-7.51825475692749,-7.038135051727295
143,initial,-6.220555305480957,-5.869612693786621
144,initial,-8.314557075500488,-8.003866195678711
145,initial,-7.208028316497803,-6.176388263702393
146,initial,-8.485754013061523,-8.085464477539062
147,initial,-8.326703071594238,-8.016329765319824
148,initial,-7.534851551055908,-7.127229690551758
149,initial,-7.1483306884765625,-6.724462509155273
150,initial,-7.873562812805176,-7.010586738586426
151,initial,-7.604457378387451,-7.543368339538574
152,initial,-7.83507776260376,-7.401048183441162
153,initial,-7.797813892364502,-7.635105133056641
154,initial,-6.699635982513428,-6.477644443511963
155,initial,-8.485754013061523,-8.085464477539062
156,initial,-8.164944648742676,-7.848567485809326
157,initial,-8.240433692932129,-7.8633646965026855
158,initial,-6.67494535446167,-6.311027526855469
159,initial,-8.485754013061523,-8.085464477539062
160,initial,-9.271629333496094,-8.123539924621582
161,initial,-9.058786392211914,-6.786284923553467
162,initial,-8.938736915588379,-7.961452960968018
163,initial,-10.399744033813477,-8.433107376098633
164,initial,-9.932500839233398,-8.65842342376709
165,initial,-7.076563358306885,-6.5171217918396
166,initial,-8.664511680603027,-7.419620990753174
167,initial,-10.399744033813477,-8.433107376098633
168,initial,-8.392977714538574,-7.575445652008057
169,initial,-7.483964443206787,-7.253279685974121
170,initial,-10.372187614440918,-8.342398643493652
171,initial,-9.032967567443848,-7.022886753082275
172,initial,-7.399200916290283,-6.8863301277160645
173,initial,-10.553166389465332,-8.618840217590332
174,initial,-10.302106857299805,-8.982115745544434
175,initial,-8.479400634765625,-7.467838764190674
176,initial,-10.337162017822266,-8.907962799072266
177,initial,-8.113183975219727,-6.9658894538879395
178,initial,-8.042641639709473,-7.136392116546631
179,initial,-8.81879997253418,-6.97736930847168
180,initial,-7.20455265045166,-6.86595344543457
181,initial,-6.241127967834473,-5.670811176300049
182,initial,-6.423954010009766,-6.169076919555664
183,initial,-7.241482734680176,-6.635263442993164
184,initial,-6.671934127807617,-6.018338680267334
185,initial,-7.891078472137451,-7.23824405670166
186,initial,-7.155168056488037,-6.817665100097656
187,initial,-8.772871971130371,-8.240090370178223
188,initial,-6.0364484786987305,-5.415641784667969
189,initial,-7.53243350982666,-7.218350410461426
190,initial,-7.345740795135498,-6.876735210418701
191,initial,-7.20455265045166,-6.86595344543457
192,initial,-7.100809097290039,-6.791464328765869
193,initial,-8.017285346984863,-7.506161212921143
194,initial,-6.978171348571777,-6.441195487976074
195,initial,-7.840156555175781,-7.413113594055176
196,initial,-7.295854568481445,-6.9487457275390625
197,initial,-7.852878093719482,-6.833962917327881
198,initial,-8.432473182678223,-7.888988494873047
199,initial,-6.659542083740234,-6.085544586181641
200,initial,-6.825854301452637,-6.138355255126953
201,initial,-7.742626667022705,-6.77542781829834
202,initial,-8.01900863647461,-7.136717319488525
203,initial,-7.47412633895874,-6.150547027587891
204,initial,-7.47412633895874,-6.150547027587891
205,initial,-7.202940940856934,-6.499522686004639
206,initial,-9.051233291625977,-8.208352088928223
207,initial,-8.99779224395752,-8.116104125976562
208,initial,-7.47412633895874,-6.150547027587891
209,initial,-7.202940940856934,-6.499522686004639
210,initial,-8.172176361083984,-7.449368953704834
211,initial,-7.589369297027588,-6.471884250640869
212,initial,-7.589369297027588,-6.471884250640869
213,initial,-8.355977058410645,-7.353254795074463
214,initial,-8.172176361083984,-7.449368953704834
215,initial,-8.672988891601562,-7.775818824768066
216,initial,-8.396249771118164,-7.379741668701172
217,initial,-8.838061332702637,-7.986064434051514
218,initial,-7.2988996505737305,-6.515408039093018
219,initial,-7.157690048217773,-5.851391315460205
220,initial,-6.625477313995361,-6.316649436950684
221,initial,-6.727469444274902,-6.652422904968262
222,initial,-6.7736921310424805,-6.816634178161621
223,initial,-6.711541652679443,-6.657635688781738
224,initial,-7.689094066619873,-7.061671257019043
225,initial,-7.382375717163086,-7.037417888641357
226,initial,-7.261946201324463,-6.925232887268066
227,initial,-6.986232280731201,-6.716696262359619
228,initial,-7.7559099197387695,-6.953709125518799
229,initial,-7.382375717163086,-7.037417888641357
230,initial,-7.9589996337890625,-7.224264144897461
231,initial,-7.183841705322266,-6.434189796447754
232,initial,-8.412026405334473,-7.262842655181885
233,initial,-8.732588768005371,-7.65981388092041
234,initial,-8.680005073547363,-7.670821666717529
235,initial,-7.6954731941223145,-6.823300838470459
236,initial,-6.592975616455078,-6.2259016036987305
237,initial,-6.945481300354004,-6.554264545440674
238,initial,-8.353108406066895,-7.454065799713135
239,initial,-7.065023422241211,-6.7592644691467285
240,initial,-6.2382917404174805,-6.097823143005371
241,initial,-7.548893451690674,-7.260052680969238
242,initial,-8.206269264221191,-7.514697074890137
243,initial,-7.331052303314209,-7.192873477935791
244,initial,-8.126019477844238,-7.277523994445801
245,initial,-8.403709411621094,-7.739566326141357
246,initial,-7.2363715171813965,-7.026719093322754
247,initial,-8.367947578430176,-7.496442794799805
248,initial,-8.057748794555664,-7.5062174797058105
249,initial,-8.173653602600098,-7.6573100090026855
250,initial,-7.8365936279296875,-7.152973651885986
251,initial,-6.429625511169434,-6.551457405090332
252,initial,-6.844834327697754,-6.795835494995117
253,initial,-7.035719871520996,-6.906683921813965
254,initial,-6.967204570770264,-6.60468864440918
255,initial,-7.707491874694824,-7.529164791107178
256,initial,-8.377518653869629,-7.782700538635254
257,initial,-8.561187744140625,-7.85666036605835
258,initial,-6.846706867218018,-6.566499710083008
259,initial,-5.985626220703125,-5.8205461502075195
260,initial,-6.9063005447387695,-7.030351161956787
261,initial,-6.123544216156006,-6.555850982666016
262,initial,-6.492090225219727,-6.028729438781738
263,initial,-6.744376182556152,-6.79986047744751
264,initial,-7.019164085388184,-6.6765031814575195
265,initial,-6.768725395202637,-6.7018232345581055
266,initial,-6.430078983306885,-6.427606582641602
267,initial,-6.666431427001953,-6.3318376541137695
268,initial,-6.944739818572998,-6.536004066467285
269,initial,-6.7984395027160645,-6.904709815979004
270,initial,-6.748715400695801,-6.780540943145752
271,initial,-5.3696675300598145,-5.696569919586182
272,initial,-6.094635963439941,-5.931206226348877
273,initial,-6.91512393951416,-6.250392913818359
274,initial,-7.315727233886719,-7.140460014343262
275,initial,-5.435081481933594,-5.668625354766846
276,initial,-6.009185791015625,-6.036534309387207
277,initial,-6.277523040771484,-6.5237860679626465
278,initial,-6.600843906402588,-6.635644912719727
279,initial,-6.59137487411499,-6.396369457244873
280,initial,-9.102825164794922,-8.496152877807617
281,initial,-8.231813430786133,-7.868829250335693
282,initial,-7.993453025817871,-7.4202117919921875
283,initial,-7.393585681915283,-7.481679439544678
284,initial,-7.06035041809082,-6.45456600189209
285,initial,-6.9752116203308105,-6.477062702178955
