item_id,model_state,do,pp
0,initial,-7.419403076171875,-6.014368057250977
1,initial,-7.9254350662231445,-7.044921875
2,initial,-7.288541316986084,-6.829514026641846
3,initial,-8.819070816040039,-8.34929370880127
4,initial,-7.7757978439331055,-5.9362640380859375
5,initial,-8.068794250488281,-7.23591947555542
6,initial,-9.126360893249512,-7.559901714324951
7,initial,-8.21165657043457,-7.143378734588623
8,initial,-6.973060131072998,-6.049931526184082
9,initial,-7.288541316986084,-6.829514026641846
10,initial,-9.39437198638916,-7.720370769500732
11,initial,-7.126829147338867,-6.682658672332764
12,initial,-8.551505088806152,-6.437063217163086
13,initial,-9.476358413696289,-7.335031986236572
14,initial,-6.973060131072998,-6.049931526184082
15,initial,-8.80632209777832,-7.998508453369141
16,initial,-7.586747169494629,-6.938233852386475
17,initial,-7.434511184692383,-6.682861328125
18,initial,-9.034835815429688,-8.12717342376709
19,initial,-7.3280158042907715,-6.433595180511475
20,initial,-7.587749004364014,-6.147411346435547
21,initial,-8.367894172668457,-6.927155017852783
22,initial,-9.500792503356934,-7.970193862915039
23,initial,-8.428264617919922,-7.0916008949279785
24,initial,-9.384567260742188,-7.41946268081665
25,initial,-8.428264617919922,-7.0916008949279785
26,initial,-9.787124633789062,-7.9101243019104
27,initial,-9.572093963623047,-7.622383117675781
28,initial,-7.757596492767334,-7.11605167388916
29,initial,-10.013243675231934,-8.227690696716309
30,initial,-8.194229125976562,-6.8329691886901855
31,initial,-8.827831268310547,-6.959716320037842
32,initial,-9.500794410705566,-7.970194339752197
33,initial,-8.827831268310547,-6.959715366363525
34,initial,-8.570859909057617,-6.902531147003174
35,initial,-9.272835731506348,-7.675726413726807
36,initial,-7.757596492767334,-7.116051197052002
37,initial,-8.827831268310547,-6.959715366363525
38,initial,-7.5535454750061035,-6.415719509124756
39,initial,-7.457308292388916,-6.135917663574219
40,initial,-7.768008232116699,-6.407456874847412
41,initial,-7.77623176574707,-6.889116287231445
42,initial,-8.080656051635742,-7.4715728759765625
43,initial,-8.7191801071167,-8.033126831054688
44,initial,-8.303265571594238,-6.359184741973877
45,initial,-7.919370651245117,-6.557900905609131
46,initial,-8.3336763381958,-6.400169372558594
47,initial,-8.009912490844727,-7.338521480560303
