item_id,model_state,dative,score
1,initial,pp,-8.119973182678223
2,initial,pp,-8.15617561340332
3,initial,pp,-7.716869354248047
4,initial,pp,-8.443367958068848
5,initial,pp,-7.880482196807861
6,initial,pp,-7.795618534088135
7,initial,pp,-8.106352806091309
8,initial,pp,-7.6898064613342285
9,initial,pp,-6.8950419425964355
10,initial,pp,-8.027020454406738
11,initial,pp,-6.4000244140625
12,initial,pp,-6.079845428466797
13,initial,pp,-7.884837627410889
14,initial,pp,-6.231509685516357
15,initial,pp,-8.108536720275879
16,initial,pp,-7.6898064613342285
17,initial,pp,-8.095359802246094
18,initial,pp,-7.0177388191223145
19,initial,pp,-8.251730918884277
20,initial,pp,-7.1907782554626465
21,initial,pp,-7.888067722320557
22,initial,pp,-6.548913955688477
23,initial,pp,-8.386068344116211
24,initial,pp,-8.30175495147705
25,initial,pp,-8.5703763961792
26,initial,pp,-8.063544273376465
27,initial,pp,-8.322174072265625
28,initial,pp,-7.930080890655518
29,initial,pp,-8.283805847167969
30,initial,pp,-8.102226257324219
31,initial,pp,-8.530476570129395
32,initial,pp,-8.30175495147705
33,initial,pp,-8.193399429321289
34,initial,pp,-8.697829246520996
35,initial,pp,-6.319536209106445
36,initial,pp,-6.63982629776001
37,initial,pp,-8.283805847167969
38,initial,pp,-7.453619480133057
39,initial,pp,-8.432223320007324
40,initial,pp,-8.744043350219727
41,initial,pp,-7.577890872955322
42,initial,pp,-7.539899826049805
43,initial,pp,-7.068068981170654
44,initial,pp,-7.9026641845703125
45,initial,pp,-7.68674898147583
46,initial,pp,-7.38245964050293
47,initial,pp,-7.910233497619629
48,initial,pp,-7.3177690505981445
49,initial,pp,-7.406501770019531
50,initial,pp,-7.324104309082031
51,initial,pp,-8.049332618713379
52,initial,pp,-6.51372766494751
53,initial,pp,-8.02109146118164
54,initial,pp,-8.051952362060547
55,initial,pp,-7.355544567108154
56,initial,pp,-6.193264484405518
57,initial,pp,-6.358532905578613
58,initial,pp,-7.98332405090332
59,initial,pp,-7.330952167510986
60,initial,pp,-7.567048072814941
61,initial,pp,-8.145899772644043
62,initial,pp,-7.587061882019043
63,initial,pp,-8.875503540039062
64,initial,pp,-8.225083351135254
65,initial,pp,-7.478532314300537
66,initial,pp,-9.254986763000488
67,initial,pp,-6.549698829650879
68,initial,pp,-8.606019020080566
69,initial,pp,-8.292509078979492
70,initial,pp,-8.238321304321289
71,initial,pp,-6.18759822845459
72,initial,pp,-8.767172813415527
73,initial,pp,-8.57378101348877
