item_id,model_state,dative,score
1,initial,do,-4.615562438964844
2,initial,do,-7.189045429229736
3,initial,do,-5.779850482940674
4,initial,do,-5.581890106201172
5,initial,do,-6.998476982116699
6,initial,do,-8.615904808044434
7,initial,do,-5.631228446960449
8,initial,do,-6.0777411460876465
9,initial,do,-7.267776966094971
10,initial,do,-7.198857307434082
11,initial,do,-7.604750156402588
12,initial,do,-4.912658214569092
13,initial,do,-5.3982720375061035
14,initial,do,-6.978348255157471
15,initial,do,-8.757111549377441
16,initial,do,-6.374809265136719
17,initial,do,-7.307482719421387
18,initial,do,-5.4063215255737305
19,initial,do,-4.9299468994140625
20,initial,do,-5.71934700012207
21,initial,do,-7.251997947692871
22,initial,do,-6.6433539390563965
23,initial,do,-6.060892105102539
24,initial,do,-6.843649387359619
25,initial,do,-6.471690654754639
26,initial,do,-6.410729885101318
27,initial,do,-6.22437047958374
28,initial,do,-6.774650573730469
29,initial,do,-6.469577789306641
30,initial,do,-7.3985443115234375
31,initial,do,-6.671046733856201
32,initial,do,-6.439879417419434
33,initial,do,-8.361518859863281
34,initial,do,-7.066624164581299
35,initial,do,-6.643931865692139
36,initial,do,-3.414494276046753
37,initial,do,-7.533698558807373
38,initial,do,-7.138692855834961
39,initial,do,-7.38291597366333
40,initial,do,-7.689416408538818
41,initial,do,-5.622117042541504
42,initial,do,-6.861166477203369
43,initial,do,-6.403777599334717
44,initial,do,-5.252222537994385
45,initial,do,-6.1792683601379395
46,initial,do,-5.840367317199707
47,initial,do,-6.514960765838623
48,initial,do,-5.870321273803711
49,initial,do,-5.959000110626221
50,initial,do,-6.439877986907959
51,initial,do,-5.656313896179199
52,initial,do,-3.9328653812408447
53,initial,do,-6.7641448974609375
54,initial,do,-5.597048759460449
55,initial,do,-7.499029159545898
56,initial,do,-5.985699653625488
57,initial,do,-6.325560092926025
58,initial,do,-6.692923069000244
59,initial,do,-6.0980987548828125
60,initial,do,-6.399937629699707
61,initial,do,-7.094931602478027
62,initial,do,-6.575228691101074
63,initial,do,-9.094057083129883
64,initial,do,-5.762086868286133
65,initial,do,-5.951071262359619
66,initial,do,-4.452724933624268
67,initial,do,-6.567094326019287
68,initial,do,-5.31322717666626
69,initial,do,-5.818149566650391
70,initial,do,-6.860267639160156
71,initial,do,-5.578258037567139
72,initial,do,-6.6961989402771
73,initial,do,-8.540361404418945
