item_id,model_state,dative,score
1,initial,pp,-7.570882797241211
2,initial,pp,-8.146759033203125
3,initial,pp,-7.649595737457275
4,initial,pp,-8.278687477111816
5,initial,pp,-7.203998565673828
6,initial,pp,-7.8859944343566895
7,initial,pp,-7.961211681365967
8,initial,pp,-7.515962600708008
9,initial,pp,-6.636411190032959
10,initial,pp,-7.832259654998779
11,initial,pp,-6.640095233917236
12,initial,pp,-5.650360107421875
13,initial,pp,-7.570881366729736
14,initial,pp,-5.566570281982422
15,initial,pp,-8.082845687866211
16,initial,pp,-7.515962600708008
17,initial,pp,-7.751332759857178
18,initial,pp,-6.794261455535889
19,initial,pp,-7.7587971687316895
20,initial,pp,-7.165403366088867
21,initial,pp,-7.440980434417725
22,initial,pp,-6.586827278137207
23,initial,pp,-7.574510097503662
24,initial,pp,-7.838485240936279
25,initial,pp,-8.187723159790039
26,initial,pp,-7.703035831451416
27,initial,pp,-7.833271503448486
28,initial,pp,-7.396090030670166
29,initial,pp,-7.612838268280029
30,initial,pp,-7.810918807983398
31,initial,pp,-8.420609474182129
32,initial,pp,-7.838485240936279
33,initial,pp,-7.908792018890381
34,initial,pp,-8.462214469909668
35,initial,pp,-5.865581512451172
36,initial,pp,-5.858822345733643
37,initial,pp,-7.612837314605713
38,initial,pp,-6.909029483795166
39,initial,pp,-7.952106952667236
40,initial,pp,-8.134110450744629
41,initial,pp,-7.504434585571289
42,initial,pp,-7.1767168045043945
43,initial,pp,-6.891392707824707
44,initial,pp,-7.612886428833008
45,initial,pp,-7.5257368087768555
46,initial,pp,-7.597440719604492
47,initial,pp,-7.965368270874023
48,initial,pp,-7.148677349090576
49,initial,pp,-7.20710563659668
50,initial,pp,-7.136487007141113
51,initial,pp,-7.592803955078125
52,initial,pp,-6.297172546386719
53,initial,pp,-7.464325428009033
54,initial,pp,-7.766192436218262
55,initial,pp,-7.396512031555176
56,initial,pp,-6.457162857055664
57,initial,pp,-6.159069538116455
58,initial,pp,-7.5202741622924805
59,initial,pp,-7.3127827644348145
60,initial,pp,-7.689727783203125
61,initial,pp,-7.886350631713867
62,initial,pp,-7.629765510559082
63,initial,pp,-8.404053688049316
64,initial,pp,-8.306541442871094
65,initial,pp,-7.706454277038574
66,initial,pp,-9.308554649353027
67,initial,pp,-6.296468734741211
68,initial,pp,-8.814520835876465
69,initial,pp,-8.555228233337402
70,initial,pp,-8.253731727600098
71,initial,pp,-5.946470260620117
72,initial,pp,-8.260951042175293
73,initial,pp,-8.35470962524414
74,initial,pp,-9.2246732711792
75,initial,pp,-7.938493728637695
76,initial,pp,-7.32062292098999
77,initial,pp,-6.77133321762085
78,initial,pp,-7.11614465713501
79,initial,pp,-7.349231243133545
80,initial,pp,-8.733607292175293
81,initial,pp,-7.259931564331055
82,initial,pp,-6.6175031661987305
83,initial,pp,-7.073720455169678
84,initial,pp,-6.436895847320557
85,initial,pp,-6.6175031661987305
86,initial,pp,-6.525044918060303
87,initial,pp,-6.344021320343018
88,initial,pp,-6.334287166595459
89,initial,pp,-7.085089206695557
90,initial,pp,-6.323312282562256
91,initial,pp,-6.122791290283203
92,initial,pp,-8.662899017333984
93,initial,pp,-6.806884765625
94,initial,pp,-6.829133987426758
95,initial,pp,-6.561427116394043
96,initial,pp,-6.3876800537109375
97,initial,pp,-8.042825698852539
98,initial,pp,-8.111610412597656
99,initial,pp,-6.911994934082031
100,initial,pp,-7.436276435852051
101,initial,pp,-6.290846347808838
102,initial,pp,-7.7914628982543945
103,initial,pp,-7.372870922088623
104,initial,pp,-6.7430853843688965
105,initial,pp,-7.292622089385986
106,initial,pp,-7.444855213165283
107,initial,pp,-6.9530487060546875
108,initial,pp,-7.76681661605835
109,initial,pp,-7.3830413818359375
110,initial,pp,-8.01732063293457
111,initial,pp,-7.821920871734619
112,initial,pp,-7.367774963378906
113,initial,pp,-7.200150489807129
114,initial,pp,-6.3847455978393555
115,initial,pp,-7.929271697998047
116,initial,pp,-6.251970291137695
117,initial,pp,-8.040431022644043
118,initial,pp,-6.649507522583008
119,initial,pp,-7.6418023109436035
120,initial,pp,-8.36534309387207
121,initial,pp,-7.062847137451172
122,initial,pp,-7.257395267486572
123,initial,pp,-6.378015518188477
124,initial,pp,-7.228118419647217
125,initial,pp,-6.482197284698486
126,initial,pp,-6.699443817138672
127,initial,pp,-5.819736957550049
128,initial,pp,-7.741943359375
129,initial,pp,-6.4931488037109375
130,initial,pp,-6.10113000869751
131,initial,pp,-6.4931488037109375
132,initial,pp,-7.257396221160889
133,initial,pp,-7.85191011428833
134,initial,pp,-6.645987033843994
135,initial,pp,-7.257396221160889
136,initial,pp,-6.699443817138672
137,initial,pp,-7.307035446166992
138,initial,pp,-5.018671989440918
139,initial,pp,-6.922618389129639
140,initial,pp,-6.8438944816589355
141,initial,pp,-6.87029504776001
142,initial,pp,-6.524695873260498
143,initial,pp,-7.478798866271973
144,initial,pp,-7.18105411529541
145,initial,pp,-6.417149543762207
146,initial,pp,-6.222250938415527
147,initial,pp,-7.541118144989014
148,initial,pp,-7.364027500152588
149,initial,pp,-6.016852855682373
150,initial,pp,-5.71326208114624
151,initial,pp,-7.165092468261719
152,initial,pp,-6.806066036224365
153,initial,pp,-6.909898281097412
154,initial,pp,-6.7725629806518555
155,initial,pp,-6.738011360168457
156,initial,pp,-6.168484687805176
157,initial,pp,-6.2943501472473145
158,initial,pp,-6.269516944885254
159,initial,pp,-6.811949253082275
160,initial,pp,-7.315019607543945
161,initial,pp,-7.908742904663086
162,initial,pp,-7.4383625984191895
163,initial,pp,-7.548587322235107
164,initial,pp,-6.522977352142334
165,initial,pp,-6.634385585784912
166,initial,pp,-5.000782012939453
167,initial,pp,-6.896098613739014
168,initial,pp,-8.991637229919434
169,initial,pp,-7.363094329833984
170,initial,pp,-6.657461643218994
171,initial,pp,-7.548587322235107
172,initial,pp,-6.12103796005249
173,initial,pp,-5.972321033477783
174,initial,pp,-8.366175651550293
175,initial,pp,-6.635836124420166
176,initial,pp,-6.634385585784912
177,initial,pp,-7.4810261726379395
178,initial,pp,-8.102652549743652
179,initial,pp,-5.7354302406311035
180,initial,pp,-8.09399700164795
181,initial,pp,-6.529949188232422
182,initial,pp,-7.376635551452637
183,initial,pp,-5.878100872039795
184,initial,pp,-6.691555976867676
185,initial,pp,-6.241461277008057
186,initial,pp,-6.347562789916992
187,initial,pp,-5.455552577972412
188,initial,pp,-6.6715497970581055
189,initial,pp,-6.507977485656738
190,initial,pp,-5.520657539367676
191,initial,pp,-6.5871171951293945
192,initial,pp,-6.005894660949707
193,initial,pp,-6.154713153839111
194,initial,pp,-6.13558292388916
195,initial,pp,-6.2611918449401855
196,initial,pp,-5.650053024291992
197,initial,pp,-7.171887397766113
198,initial,pp,-6.058555603027344
199,initial,pp,-6.1602091789245605
200,initial,pp,-7.42515754699707
201,initial,pp,-6.055159568786621
202,initial,pp,-5.487580299377441
203,initial,pp,-8.15476131439209
204,initial,pp,-6.702195167541504
205,initial,pp,-7.596579551696777
206,initial,pp,-7.180106163024902
207,initial,pp,-6.9448957443237305
208,initial,pp,-6.159958839416504
209,initial,pp,-7.0121750831604
210,initial,pp,-6.242741584777832
211,initial,pp,-7.179293632507324
212,initial,pp,-6.348995208740234
213,initial,pp,-6.23455810546875
214,initial,pp,-7.190525054931641
215,initial,pp,-6.294345855712891
216,initial,pp,-5.318538188934326
217,initial,pp,-6.5559492111206055
218,initial,pp,-7.1087965965271
219,initial,pp,-6.758549213409424
220,initial,pp,-6.3762030601501465
221,initial,do,-7.621724605560303
222,initial,do,-8.141180992126465
223,initial,do,-7.507728576660156
224,initial,do,-6.9491119384765625
225,initial,do,-8.170208930969238
226,initial,do,-7.459828853607178
227,initial,do,-7.7916259765625
228,initial,do,-8.674010276794434
229,initial,do,-8.424237251281738
230,initial,do,-8.347601890563965
231,initial,do,-7.67981481552124
232,initial,do,-8.159319877624512
233,initial,do,-7.858891010284424
234,initial,do,-8.674010276794434
235,initial,do,-6.855428695678711
236,initial,do,-7.57973051071167
237,initial,do,-7.607250213623047
238,initial,do,-7.902225971221924
239,initial,do,-7.5011749267578125
240,initial,do,-7.148074150085449
241,initial,do,-7.858891010284424
242,initial,do,-7.899991512298584
243,initial,do,-8.920586585998535
244,initial,do,-7.902225971221924
245,initial,do,-8.496644020080566
246,initial,do,-6.774944305419922
247,initial,do,-8.585966110229492
248,initial,do,-8.14875602722168
249,initial,do,-7.595286846160889
250,initial,do,-6.794572830200195
251,initial,do,-7.568027973175049
252,initial,do,-7.296741008758545
253,initial,do,-8.33814811706543
254,initial,do,-8.37988567352295
255,initial,do,-8.209259986877441
256,initial,do,-8.118575096130371
257,initial,do,-7.423886775970459
258,initial,do,-8.37988567352295
259,initial,do,-6.6078925132751465
260,initial,do,-7.568027973175049
261,initial,do,-6.794572830200195
262,initial,do,-6.567160606384277
263,initial,do,-7.751913547515869
264,initial,pp,-7.21611213684082
265,initial,pp,-7.623754024505615
266,initial,pp,-6.802795886993408
267,initial,pp,-6.232083320617676
268,initial,pp,-7.329126358032227
269,initial,pp,-6.949535369873047
270,initial,pp,-7.066851615905762
271,initial,pp,-8.498297691345215
272,initial,pp,-7.7494001388549805
273,initial,pp,-7.500622272491455
274,initial,pp,-7.403918266296387
275,initial,pp,-7.531895637512207
276,initial,pp,-7.219878196716309
277,initial,pp,-8.498297691345215
278,initial,pp,-6.389013290405273
279,initial,pp,-6.876777172088623
280,initial,pp,-7.286297798156738
281,initial,pp,-7.459442138671875
282,initial,pp,-7.0675249099731445
283,initial,pp,-6.822668075561523
284,initial,do,-7.50392484664917
285,initial,do,-7.067218780517578
286,initial,do,-8.416807174682617
287,initial,do,-7.288512706756592
288,initial,do,-7.680141448974609
289,initial,do,-6.57912540435791
290,initial,do,-6.8934326171875
291,initial,do,-7.999742031097412
292,initial,do,-7.680141448974609
293,initial,do,-6.987675189971924
294,initial,do,-6.9342546463012695
295,initial,do,-7.441103935241699
296,initial,do,-6.963610649108887
297,initial,do,-7.65106201171875
298,initial,do,-7.966330528259277
299,initial,do,-7.314703464508057
300,initial,do,-7.561911106109619
301,initial,do,-7.107672691345215
302,initial,do,-7.426509857177734
303,initial,do,-7.016812324523926
304,initial,do,-7.256486892700195
305,initial,do,-6.8934326171875
306,initial,do,-7.513782024383545
307,initial,do,-6.743685722351074
308,initial,do,-7.288512706756592
309,initial,do,-7.17172908782959
310,initial,do,-6.397388935089111
311,initial,do,-7.601555824279785
312,initial,do,-7.288512706756592
313,initial,do,-8.411660194396973
314,initial,do,-6.791153907775879
