item_id,model_state,dative,score
1,initial,do,-5.114997863769531
2,initial,do,-7.60011625289917
3,initial,do,-5.8809356689453125
4,initial,do,-5.740093231201172
5,initial,do,-7.344941139221191
6,initial,do,-8.398234367370605
7,initial,do,-5.954438209533691
8,initial,do,-6.259430885314941
9,initial,do,-7.269653797149658
10,initial,do,-6.3254714012146
11,initial,do,-7.54536247253418
12,initial,do,-5.476303577423096
13,initial,do,-5.785214900970459
14,initial,do,-6.25058126449585
15,initial,do,-9.065438270568848
16,initial,do,-6.517792224884033
17,initial,do,-6.667210102081299
18,initial,do,-5.264736652374268
19,initial,do,-5.038955211639404
20,initial,do,-5.924648761749268
21,initial,do,-7.383800983428955
22,initial,do,-7.200934410095215
23,initial,do,-6.455927848815918
24,initial,do,-7.492738723754883
25,initial,do,-6.917809963226318
26,initial,do,-6.987703323364258
27,initial,do,-6.409634590148926
28,initial,do,-7.531116485595703
29,initial,do,-6.92366361618042
30,initial,do,-7.909076690673828
31,initial,do,-7.161323547363281
32,initial,do,-6.928066730499268
33,initial,do,-8.727553367614746
34,initial,do,-7.3367156982421875
35,initial,do,-6.548094272613525
36,initial,do,-3.609886646270752
37,initial,do,-8.086133003234863
38,initial,do,-6.727791786193848
39,initial,do,-8.0975341796875
40,initial,do,-8.098081588745117
41,initial,do,-6.69660758972168
42,initial,do,-6.774037837982178
43,initial,do,-6.524501800537109
44,initial,do,-5.335790634155273
45,initial,do,-5.707565784454346
46,initial,do,-6.158231735229492
47,initial,do,-6.746399879455566
48,initial,do,-6.051813125610352
49,initial,do,-6.353887557983398
50,initial,do,-6.928067207336426
51,initial,do,-5.799675941467285
52,initial,do,-4.218491554260254
53,initial,do,-6.849841594696045
54,initial,do,-5.889581680297852
55,initial,do,-7.696403980255127
56,initial,do,-6.149932384490967
57,initial,do,-6.666688919067383
58,initial,do,-6.849009990692139
59,initial,do,-6.734542369842529
60,initial,do,-6.981226921081543
61,initial,do,-7.123174667358398
62,initial,do,-7.692257881164551
63,initial,do,-9.286914825439453
64,initial,do,-6.151399612426758
65,initial,do,-6.377688407897949
66,initial,do,-4.30405855178833
67,initial,do,-6.663369655609131
68,initial,do,-5.5934648513793945
69,initial,do,-7.1624932289123535
70,initial,do,-6.694026470184326
71,initial,do,-6.117627143859863
72,initial,do,-7.443428993225098
73,initial,do,-8.103690147399902
74,initial,do,-7.9256110191345215
75,initial,do,-4.748978614807129
76,initial,do,-6.249265193939209
77,initial,do,-6.106741428375244
78,initial,do,-8.532234191894531
79,initial,do,-7.93056058883667
80,initial,do,-6.752481460571289
81,initial,do,-7.8515944480896
82,initial,do,-7.085649490356445
83,initial,do,-7.995976448059082
84,initial,do,-6.746448040008545
85,initial,do,-5.49920654296875
86,initial,do,-8.319075584411621
87,initial,do,-5.697108268737793
88,initial,do,-7.289314270019531
89,initial,do,-6.175910472869873
90,initial,do,-6.289918422698975
91,initial,do,-7.697030544281006
92,initial,do,-6.191774845123291
93,initial,do,-9.107691764831543
94,initial,do,-7.396316051483154
95,initial,do,-5.963700771331787
96,initial,do,-4.615518569946289
97,initial,do,-6.664833068847656
98,initial,do,-5.9008989334106445
99,initial,do,-5.844406604766846
100,initial,do,-5.534448146820068
101,initial,do,-7.749173641204834
102,initial,do,-7.299241542816162
103,initial,do,-9.67087459564209
104,initial,do,-7.406463623046875
105,initial,do,-6.622930526733398
106,initial,do,-6.184947490692139
107,initial,do,-7.7501068115234375
108,initial,do,-5.402717113494873
109,initial,do,-7.59870719909668
110,initial,do,-7.624913692474365
111,initial,do,-6.415836334228516
112,initial,do,-6.451699256896973
113,initial,do,-5.7629075050354
114,initial,do,-6.331538200378418
115,initial,do,-7.014369487762451
116,initial,do,-5.630984783172607
117,initial,do,-7.063033580780029
118,initial,do,-7.635592460632324
119,initial,do,-7.686349391937256
120,initial,do,-5.824949264526367
121,initial,do,-8.17542839050293
122,initial,do,-4.737431526184082
123,initial,do,-5.221029758453369
124,initial,do,-7.419139862060547
125,initial,do,-6.275160789489746
126,initial,do,-7.1933112144470215
127,initial,do,-6.915270805358887
128,initial,do,-7.612996578216553
129,initial,do,-6.245750904083252
130,initial,do,-6.373926162719727
131,initial,do,-5.915628433227539
132,initial,do,-5.190646648406982
133,initial,do,-7.039030075073242
134,initial,do,-4.0043158531188965
135,initial,do,-5.838181972503662
136,initial,do,-5.4709930419921875
137,initial,do,-6.592717170715332
138,initial,do,-5.263581275939941
139,initial,do,-7.894579887390137
140,initial,do,-4.495320796966553
141,initial,do,-6.142348289489746
142,initial,do,-5.184046268463135
143,initial,do,-5.843095302581787
144,initial,do,-7.023047924041748
145,initial,do,-7.641857147216797
146,initial,do,-6.243200302124023
147,initial,do,-7.278378963470459
148,initial,do,-8.658502578735352
149,initial,do,-7.288480758666992
150,initial,do,-6.52877950668335
151,initial,do,-6.973688125610352
152,initial,do,-5.228762626647949
153,initial,do,-6.981226921081543
154,initial,do,-4.629793167114258
155,initial,do,-7.0771026611328125
156,initial,do,-6.608778953552246
157,initial,do,-7.33250093460083
158,initial,do,-7.237898349761963
159,initial,do,-8.4551362991333
160,initial,do,-5.086658000946045
161,initial,do,-6.8148674964904785
162,initial,do,-6.107072353363037
163,initial,do,-6.119686603546143
164,initial,do,-6.810666084289551
165,initial,do,-7.025012016296387
166,initial,pp,-6.766086101531982
167,initial,pp,-6.596989631652832
168,initial,pp,-6.251988410949707
169,initial,pp,-5.738584995269775
170,initial,pp,-5.419714450836182
171,initial,pp,-6.676345348358154
172,initial,pp,-4.891556739807129
173,initial,pp,-6.222823619842529
174,initial,pp,-5.782104969024658
175,initial,pp,-6.230161190032959
176,initial,pp,-7.594567775726318
177,initial,pp,-5.810399055480957
178,initial,pp,-5.891863822937012
179,initial,pp,-7.201174736022949
180,initial,pp,-5.650131702423096
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496912479400635
183,initial,pp,-7.16726541519165
184,initial,pp,-5.947184085845947
185,initial,pp,-6.541020393371582
186,initial,pp,-7.314042568206787
187,initial,pp,-6.920945644378662
188,initial,pp,-5.617244243621826
189,initial,pp,-5.977169036865234
190,initial,pp,-4.231236934661865
191,initial,pp,-6.4810614585876465
192,initial,pp,-8.007610321044922
193,initial,pp,-6.641963958740234
194,initial,pp,-5.234684467315674
195,initial,pp,-5.235185623168945
196,initial,pp,-5.7171406745910645
197,initial,pp,-5.216854572296143
198,initial,pp,-4.738367080688477
199,initial,pp,-4.330523490905762
200,initial,pp,-5.614389419555664
201,initial,pp,-6.644403457641602
202,initial,pp,-4.72590970993042
203,initial,pp,-5.784420967102051
204,initial,pp,-5.9157867431640625
205,initial,pp,-6.9805779457092285
206,initial,pp,-6.262417793273926
207,initial,pp,-5.233187198638916
208,initial,pp,-6.569240570068359
209,initial,pp,-5.639825820922852
210,initial,pp,-5.695724964141846
211,initial,pp,-6.344693183898926
212,initial,pp,-6.641326904296875
213,initial,pp,-6.596654415130615
214,initial,pp,-4.575408458709717
215,initial,pp,-7.104013442993164
216,initial,pp,-4.836598873138428
217,initial,pp,-6.449246406555176
218,initial,pp,-7.546728610992432
219,initial,pp,-6.968144416809082
220,initial,pp,-4.608664035797119
221,initial,pp,-5.337569713592529
222,initial,pp,-4.861814975738525
223,initial,pp,-4.83507776260376
224,initial,pp,-5.070068359375
225,initial,pp,-3.7325222492218018
226,initial,pp,-6.551019668579102
227,initial,pp,-5.430717945098877
228,initial,pp,-7.756449222564697
229,initial,pp,-7.2751030921936035
230,initial,pp,-5.197292327880859
231,initial,pp,-3.7803449630737305
232,initial,pp,-5.6864519119262695
233,initial,pp,-4.934507369995117
234,initial,pp,-5.9652791023254395
235,initial,pp,-5.1019744873046875
236,initial,pp,-6.309757709503174
237,initial,pp,-6.845694065093994
238,initial,pp,-6.214511871337891
239,initial,pp,-4.9174017906188965
240,initial,pp,-4.92584753036499
241,initial,pp,-5.070067882537842
242,initial,pp,-7.733575820922852
243,initial,pp,-5.972103118896484
244,initial,pp,-5.01381778717041
245,initial,pp,-6.099499225616455
246,initial,pp,-5.845936298370361
247,initial,pp,-5.045562744140625
248,initial,pp,-7.6825079917907715
249,initial,pp,-5.9432549476623535
250,initial,pp,-5.742021083831787
251,initial,pp,-4.8892598152160645
252,initial,pp,-6.985921382904053
253,initial,pp,-5.972103118896484
254,initial,pp,-4.429388046264648
255,initial,pp,-5.365621089935303
1,final,do,-4.282715797424316
2,final,do,-5.71298360824585
3,final,do,-8.130252838134766
4,final,do,-6.410833358764648
5,final,do,-6.589051246643066
6,final,do,-6.887851715087891
7,final,do,-4.584359169006348
8,final,do,-4.174009323120117
9,final,do,-7.5210065841674805
10,final,do,-5.9004011154174805
11,final,do,-5.847124099731445
12,final,do,-5.321316242218018
13,final,do,-6.29989767074585
14,final,do,-7.117861747741699
15,final,do,-7.924898624420166
16,final,do,-6.70597505569458
17,final,do,-4.38295841217041
18,final,do,-5.584760665893555
19,final,do,-5.99580717086792
20,final,do,-6.3228325843811035
21,final,do,-8.272794723510742
22,final,do,-6.786611080169678
23,final,do,-5.753695964813232
24,final,do,-5.534553527832031
25,final,do,-7.682854652404785
26,final,do,-6.21108865737915
27,final,do,-4.489452838897705
28,final,do,-5.058197975158691
29,final,do,-4.247751235961914
30,final,do,-7.268401145935059
31,final,do,-5.318921089172363
32,final,do,-6.116029262542725
33,final,do,-6.254364013671875
34,final,do,-6.982880592346191
35,final,do,-4.6800971031188965
36,final,do,-3.24566650390625
37,final,do,-5.635206699371338
38,final,do,-6.347259044647217
39,final,do,-6.534801006317139
40,final,do,-7.782251834869385
41,final,do,-5.107427597045898
42,final,do,-7.062021732330322
43,final,do,-4.225493907928467
44,final,do,-4.720921039581299
45,final,do,-5.111180305480957
46,final,do,-3.688265323638916
47,final,do,-5.136065483093262
48,final,do,-5.991576671600342
49,final,do,-3.2913174629211426
50,final,do,-6.116029262542725
51,final,do,-8.04149341583252
52,final,do,-3.8282439708709717
53,final,do,-4.7646870613098145
54,final,do,-6.003907203674316
