item_id,model_state,do,pp
0,initial,-7.4279303550720215,-6.022548675537109
1,initial,-7.933587074279785,-7.052988529205322
2,initial,-7.295663833618164,-6.83767032623291
3,initial,-8.830903053283691,-8.358092308044434
4,initial,-7.785755157470703,-5.946449279785156
5,initial,-8.07995319366455,-7.245678424835205
6,initial,-9.13347053527832,-7.5657124519348145
7,initial,-8.218953132629395,-7.1524739265441895
8,initial,-6.986400127410889,-6.064564228057861
9,initial,-7.295663833618164,-6.83767032623291
10,initial,-9.400459289550781,-7.725371837615967
11,initial,-7.138890743255615,-6.693860054016113
12,initial,-8.555707931518555,-6.4432220458984375
13,initial,-9.486220359802246,-7.345376491546631
14,initial,-6.986400127410889,-6.064564228057861
15,initial,-8.812663078308105,-8.005387306213379
16,initial,-7.5907464027404785,-6.941412448883057
17,initial,-7.443792819976807,-6.690361499786377
18,initial,-9.045318603515625,-8.135420799255371
19,initial,-7.338714599609375,-6.442397594451904
20,initial,-7.601352214813232,-6.156996250152588
21,initial,-8.3770112991333,-6.934370994567871
22,initial,-9.507676124572754,-7.976810932159424
23,initial,-8.435209274291992,-7.100461006164551
24,initial,-9.396203994750977,-7.4291534423828125
25,initial,-8.435209274291992,-7.100461006164551
26,initial,-9.800085067749023,-7.920158863067627
27,initial,-9.580046653747559,-7.628180980682373
28,initial,-7.76278829574585,-7.119750022888184
29,initial,-10.01835823059082,-8.232239723205566
30,initial,-8.201138496398926,-6.839629173278809
31,initial,-8.842814445495605,-6.969798564910889
32,initial,-9.50767707824707,-7.976810932159424
33,initial,-8.842814445495605,-6.969797611236572
34,initial,-8.582348823547363,-6.909346103668213
35,initial,-9.279810905456543,-7.681674480438232
36,initial,-7.76278829574585,-7.119748592376709
37,initial,-8.842814445495605,-6.969797611236572
38,initial,-7.562446594238281,-6.423055171966553
39,initial,-7.467446804046631,-6.144922733306885
40,initial,-7.775230884552002,-6.413171768188477
41,initial,-7.7804460525512695,-6.895517349243164
42,initial,-8.083686828613281,-7.474481582641602
43,initial,-8.720218658447266,-8.034354209899902
44,initial,-8.306944847106934,-6.363385200500488
45,initial,-7.9229512214660645,-6.563575744628906
46,initial,-8.34250545501709,-6.409187316894531
47,initial,-8.010908126831055,-7.340829849243164
48,initial,-9.090906143188477,-7.843235015869141
49,initial,-7.913731575012207,-6.994306564331055
50,initial,-8.305502891540527,-7.421647071838379
51,initial,-9.374313354492188,-8.233039855957031
52,initial,-8.101341247558594,-7.297688007354736
53,initial,-8.803571701049805,-7.113152503967285
54,initial,-8.447619438171387,-7.670024871826172
55,initial,-8.399712562561035,-6.749368667602539
56,initial,-7.862234592437744,-6.2276611328125
57,initial,-7.512135028839111,-6.9018731117248535
58,initial,-8.272669792175293,-6.778690338134766
59,initial,-7.823915958404541,-6.807458400726318
60,initial,-8.56208610534668,-7.562854290008545
61,initial,-9.17341423034668,-8.45634937286377
62,initial,-10.465330123901367,-8.432442665100098
63,initial,-10.455924034118652,-8.879570960998535
64,initial,-8.162826538085938,-8.120293617248535
65,initial,-8.335733413696289,-7.014915943145752
66,initial,-8.701169967651367,-7.988457202911377
67,initial,-10.700263023376465,-9.026042938232422
68,initial,-8.458250045776367,-6.386379241943359
69,initial,-8.782133102416992,-7.367652416229248
70,initial,-8.69007396697998,-7.130677700042725
71,initial,-10.650808334350586,-8.745990753173828
72,initial,-7.53398323059082,-6.166121959686279
73,initial,-8.464164733886719,-6.663790702819824
74,initial,-8.183249473571777,-6.759574890136719
75,initial,-9.993148803710938,-7.763635635375977
76,initial,-9.030945777893066,-7.928406715393066
77,initial,-10.09167766571045,-8.3970947265625
78,initial,-7.965507984161377,-7.545647621154785
79,initial,-7.999830722808838,-7.875057220458984
80,initial,-6.4560723304748535,-5.610690116882324
81,initial,-6.47856330871582,-5.663435935974121
82,initial,-8.181096076965332,-7.10713529586792
83,initial,-7.091387748718262,-6.483229160308838
84,initial,-7.097895622253418,-6.627691745758057
85,initial,-8.353689193725586,-7.430205345153809
86,initial,-8.038235664367676,-7.1455254554748535
87,initial,-7.24231481552124,-6.828967094421387
88,initial,-7.124661445617676,-6.54971981048584
89,initial,-6.235931873321533,-6.071800231933594
90,initial,-6.954974174499512,-5.900949478149414
91,initial,-9.021878242492676,-7.975174427032471
92,initial,-6.333318710327148,-5.9102325439453125
93,initial,-7.26181697845459,-6.50321102142334
94,initial,-7.56849479675293,-6.550371170043945
95,initial,-7.380871772766113,-6.888341903686523
96,initial,-6.76144552230835,-5.778275012969971
97,initial,-7.054225921630859,-6.038914680480957
98,initial,-8.398030281066895,-7.638867378234863
99,initial,-6.516252517700195,-5.577457904815674
100,initial,-8.122467041015625,-5.7464680671691895
101,initial,-8.049331665039062,-6.734111309051514
102,initial,-8.98243522644043,-7.1223883628845215
103,initial,-8.054689407348633,-6.358460426330566
104,initial,-8.054689407348633,-6.358460426330566
105,initial,-7.552409648895264,-6.440223693847656
106,initial,-8.664193153381348,-6.949354648590088
107,initial,-7.922666549682617,-6.094845771789551
108,initial,-7.630808353424072,-5.493241310119629
109,initial,-9.661402702331543,-7.878006935119629
110,initial,-8.748600006103516,-7.1580095291137695
111,initial,-8.229715347290039,-6.492759704589844
112,initial,-9.017532348632812,-7.785068035125732
113,initial,-8.967818260192871,-7.222899913787842
114,initial,-7.889919757843018,-6.587373733520508
115,initial,-8.210234642028809,-7.04688835144043
116,initial,-9.241374969482422,-7.726590633392334
117,initial,-8.934473991394043,-6.612331867218018
118,initial,-8.664193153381348,-6.949354648590088
119,initial,-9.610344886779785,-7.5642852783203125
120,initial,-7.065083026885986,-6.590109825134277
121,initial,-6.900644779205322,-6.506241321563721
122,initial,-7.653256893157959,-7.010974407196045
123,initial,-6.837608337402344,-5.97189474105835
124,initial,-7.508642673492432,-6.8242621421813965
125,initial,-8.725520133972168,-7.751567840576172
126,initial,-9.485624313354492,-8.54759693145752
127,initial,-8.94767951965332,-7.600887775421143
128,initial,-7.662577152252197,-7.164505958557129
129,initial,-9.741168975830078,-8.511725425720215
130,initial,-7.478494167327881,-6.120752811431885
131,initial,-7.170383453369141,-6.366750717163086
132,initial,-7.192144870758057,-6.8079094886779785
133,initial,-9.513479232788086,-8.129276275634766
134,initial,-9.741168975830078,-8.511725425720215
135,initial,-7.337271213531494,-6.536726474761963
136,initial,-7.514270782470703,-6.60016393661499
137,initial,-7.337271213531494,-6.536726474761963
138,initial,-8.725519180297852,-7.751567840576172
139,initial,-7.993688583374023,-7.225587368011475
140,initial,-7.571200370788574,-6.893484115600586
141,initial,-8.198626518249512,-7.391003131866455
142,initial,-7.803444862365723,-7.19389533996582
143,initial,-7.128536224365234,-6.231505393981934
144,initial,-8.714516639709473,-8.152811050415039
145,initial,-7.541932106018066,-6.265994548797607
146,initial,-8.997007369995117,-7.973109245300293
147,initial,-8.485687255859375,-7.8058061599731445
148,initial,-7.851153373718262,-7.20020055770874
149,initial,-8.1290922164917,-7.130307674407959
150,initial,-8.383816719055176,-7.480459213256836
151,initial,-8.250288963317871,-7.582534313201904
152,initial,-9.09311294555664,-8.030182838439941
153,initial,-8.549432754516602,-8.012338638305664
154,initial,-7.571200370788574,-6.893484115600586
155,initial,-8.997007369995117,-7.973109245300293
156,initial,-9.05095100402832,-8.458197593688965
157,initial,-8.706186294555664,-8.214189529418945
158,initial,-8.049704551696777,-6.92143440246582
159,initial,-8.997007369995117,-7.973109245300293
160,initial,-9.544088363647461,-8.197474479675293
161,initial,-9.543939590454102,-6.838990688323975
162,initial,-8.629196166992188,-7.532336711883545
163,initial,-10.361247062683105,-8.942608833312988
164,initial,-10.961708068847656,-9.400971412658691
165,initial,-7.72395133972168,-6.733821392059326
166,initial,-9.061781883239746,-7.933765888214111
167,initial,-10.361247062683105,-8.942608833312988
168,initial,-8.666720390319824,-7.992994785308838
169,initial,-8.838038444519043,-8.35761833190918
170,initial,-10.38189697265625,-8.402691841125488
171,initial,-9.991503715515137,-7.793115139007568
172,initial,-8.438508033752441,-7.551915168762207
173,initial,-9.650677680969238,-8.453746795654297
174,initial,-10.35644245147705,-8.858890533447266
175,initial,-8.923806190490723,-8.449554443359375
176,initial,-10.635014533996582,-8.754101753234863
177,initial,-8.656140327453613,-7.26007080078125
178,initial,-8.588212013244629,-7.335175514221191
179,initial,-8.973794937133789,-7.5310516357421875
180,initial,-7.45118522644043,-6.8285322189331055
181,initial,-6.168180465698242,-5.848107814788818
182,initial,-6.680217742919922,-6.305858135223389
183,initial,-6.783524990081787,-6.70927619934082
184,initial,-6.75478458404541,-5.943384170532227
185,initial,-8.122245788574219,-7.26686429977417
186,initial,-7.457909107208252,-7.032061576843262
187,initial,-8.621186256408691,-7.672370910644531
188,initial,-6.261054039001465,-6.1326680183410645
189,initial,-7.679243087768555,-7.140311241149902
190,initial,-8.074357986450195,-6.9003825187683105
191,initial,-7.45118522644043,-6.8285322189331055
192,initial,-6.930860996246338,-6.775537014007568
193,initial,-8.044837951660156,-7.308502197265625
194,initial,-7.072628021240234,-6.654470920562744
195,initial,-7.660433292388916,-7.074301242828369
196,initial,-7.33833122253418,-6.873696327209473
197,initial,-7.70259952545166,-6.367344856262207
198,initial,-8.077705383300781,-7.681300640106201
199,initial,-6.931394577026367,-6.541790008544922
200,initial,-7.168381214141846,-6.0068745613098145
201,initial,-8.583206176757812,-7.253363132476807
202,initial,-8.13008975982666,-6.963164329528809
203,initial,-7.702183246612549,-6.144474029541016
204,initial,-7.702183246612549,-6.144474029541016
205,initial,-7.893036842346191,-6.647839069366455
206,initial,-9.224214553833008,-8.030475616455078
207,initial,-9.016390800476074,-8.030580520629883
208,initial,-7.702183246612549,-6.144474029541016
209,initial,-7.893036842346191,-6.647839069366455
210,initial,-8.433799743652344,-7.1850175857543945
211,initial,-7.877424240112305,-6.433709144592285
212,initial,-7.877424240112305,-6.433709144592285
213,initial,-8.399184226989746,-7.485010623931885
214,initial,-8.433799743652344,-7.1850175857543945
215,initial,-8.727563858032227,-7.706409931182861
216,initial,-8.972569465637207,-7.37148380279541
217,initial,-9.406408309936523,-7.8279523849487305
218,initial,-8.16425609588623,-6.6407976150512695
219,initial,-7.482059955596924,-5.996687889099121
220,initial,-6.690394878387451,-6.633701801300049
221,initial,-7.0435614585876465,-7.081597328186035
222,initial,-7.013072967529297,-6.781190395355225
223,initial,-6.911361217498779,-7.127752304077148
224,initial,-7.987785339355469,-7.895780086517334
225,initial,-7.733919620513916,-7.321714401245117
226,initial,-7.229907512664795,-7.34537410736084
227,initial,-7.362349033355713,-7.19716215133667
228,initial,-7.474530220031738,-7.072115421295166
229,initial,-7.733919620513916,-7.321714401245117
230,initial,-8.112741470336914,-7.683285713195801
231,initial,-6.8267364501953125,-6.954070091247559
232,initial,-7.777085781097412,-7.208489418029785
233,initial,-8.594796180725098,-8.364933967590332
234,initial,-8.429777145385742,-8.022007942199707
235,initial,-7.6085968017578125,-7.082149028778076
236,initial,-7.100385665893555,-7.20676851272583
237,initial,-7.227705001831055,-7.33160400390625
238,initial,-8.89795207977295,-8.565191268920898
239,initial,-7.57193660736084,-7.761739730834961
240,initial,-7.092294216156006,-7.194953918457031
241,initial,-7.973278045654297,-7.38712739944458
242,initial,-8.58686637878418,-7.68257999420166
243,initial,-7.577082633972168,-7.378026485443115
244,initial,-8.219132423400879,-7.729255676269531
245,initial,-8.727323532104492,-7.988051414489746
246,initial,-7.434920310974121,-7.1200995445251465
247,initial,-8.748482704162598,-8.461541175842285
248,initial,-9.055554389953613,-8.786006927490234
249,initial,-8.330330848693848,-7.880496501922607
250,initial,-8.508156776428223,-8.069104194641113
251,initial,-7.02441930770874,-7.000290870666504
252,initial,-6.964298725128174,-6.97403621673584
253,initial,-7.433558464050293,-7.295350074768066
254,initial,-7.091797828674316,-6.996899604797363
255,initial,-7.774109840393066,-7.368162155151367
256,initial,-8.801316261291504,-8.299385070800781
257,initial,-8.454526901245117,-8.053214073181152
258,initial,-6.953392028808594,-6.890696048736572
259,initial,-6.37811803817749,-6.654974937438965
260,initial,-6.990038871765137,-7.3348565101623535
261,initial,-6.813676834106445,-7.301759243011475
262,initial,-6.678443908691406,-6.526998043060303
263,initial,-7.375988483428955,-7.541639804840088
264,initial,-7.592751502990723,-7.951323509216309
265,initial,-7.14673376083374,-7.167343616485596
266,initial,-6.809382438659668,-6.822265148162842
267,initial,-6.884535312652588,-6.7828569412231445
268,initial,-6.827521800994873,-6.924034118652344
269,initial,-7.275918960571289,-7.314572334289551
270,initial,-7.3220977783203125,-7.520967483520508
271,initial,-6.761434078216553,-6.987046718597412
272,initial,-6.885629177093506,-6.958449840545654
273,initial,-6.6584320068359375,-6.51275110244751
274,initial,-7.78267240524292,-7.915764808654785
275,initial,-6.422713279724121,-6.591267108917236
276,initial,-6.80928373336792,-6.816939353942871
277,initial,-6.475127220153809,-6.993940830230713
278,initial,-7.143458366394043,-7.624162673950195
279,initial,-7.295766353607178,-7.50680685043335
280,initial,-9.158430099487305,-8.861888885498047
281,initial,-8.66519546508789,-8.362215995788574
282,initial,-8.163748741149902,-8.44267749786377
283,initial,-7.85171365737915,-8.122847557067871
284,initial,-7.447324752807617,-7.2235565185546875
285,initial,-7.244185447692871,-6.969614505767822
286,initial,-9.047728538513184,-8.480448722839355
287,initial,-8.590499877929688,-8.062247276306152
288,initial,-7.649672031402588,-7.785680294036865
289,initial,-7.0794677734375,-6.837864875793457
290,initial,-8.13286304473877,-7.828473091125488
291,initial,-9.157679557800293,-8.811647415161133
292,initial,-8.059976577758789,-7.771555423736572
293,initial,-9.340420722961426,-8.73857307434082
294,initial,-7.4679765701293945,-7.218289852142334
295,initial,-8.287217140197754,-8.063488006591797
296,initial,-7.304020881652832,-7.373819351196289
297,initial,-9.435285568237305,-9.207837104797363
298,initial,-7.82094669342041,-7.6992340087890625
299,initial,-8.636587142944336,-8.494196891784668
300,initial,-7.253767967224121,-6.653662204742432
301,initial,-7.5837860107421875,-7.434127330780029
302,initial,-6.666999340057373,-6.103347301483154
303,initial,-7.547032356262207,-7.047443866729736
304,initial,-6.622177600860596,-6.343822956085205
305,initial,-7.403287410736084,-7.3319525718688965
306,initial,-8.764768600463867,-7.936964988708496
307,initial,-6.970324993133545,-6.650886058807373
308,initial,-7.129370212554932,-6.964184284210205
309,initial,-6.589879512786865,-6.363152980804443
310,initial,-8.26119327545166,-7.6655659675598145
311,initial,-7.399200439453125,-7.357258319854736
312,initial,-7.0288896560668945,-6.737731456756592
313,initial,-7.012750148773193,-6.387798309326172
314,initial,-6.539610385894775,-6.500827789306641
315,initial,-6.914229869842529,-6.667016983032227
316,initial,-6.302053451538086,-5.999554634094238
317,initial,-7.235476493835449,-7.4238362312316895
318,initial,-6.590954303741455,-6.375004768371582
319,initial,-8.152718544006348,-7.597756862640381
320,initial,-6.310581207275391,-5.937987327575684
321,initial,-7.463764667510986,-6.94597053527832
322,initial,-7.75925350189209,-7.190451145172119
323,initial,-7.542541980743408,-6.8939080238342285
324,initial,-7.282514572143555,-7.173414707183838
325,initial,-7.253475666046143,-6.878831386566162
326,initial,-7.489800930023193,-7.576912879943848
327,initial,-8.164966583251953,-7.41267728805542
328,initial,-6.3593831062316895,-6.314603805541992
329,initial,-7.955702304840088,-7.4616522789001465
330,initial,-6.640462398529053,-6.362435340881348
331,initial,-7.929790496826172,-7.352701663970947
332,initial,-7.783061981201172,-7.614085674285889
333,initial,-6.911703109741211,-6.561788082122803
334,initial,-6.798617362976074,-6.388718605041504
335,initial,-7.2090325355529785,-6.85910701751709
336,initial,-7.808806419372559,-7.282462120056152
337,initial,-6.983471870422363,-6.429741859436035
338,initial,-5.896814346313477,-5.854886531829834
339,initial,-7.218274116516113,-7.002771854400635
340,initial,-7.033193111419678,-6.807825565338135
341,initial,-10.534152030944824,-9.712950706481934
342,initial,-9.306022644042969,-8.760358810424805
343,initial,-9.772391319274902,-9.01744556427002
344,initial,-7.983384609222412,-7.85300350189209
345,initial,-8.041092872619629,-7.587047100067139
346,initial,-9.514488220214844,-8.930627822875977
347,initial,-8.00629997253418,-7.639227390289307
348,initial,-9.827482223510742,-9.194563865661621
349,initial,-8.586840629577637,-8.246996879577637
350,initial,-8.56629753112793,-7.909511566162109
351,initial,-11.044923782348633,-9.319788932800293
352,initial,-8.643080711364746,-8.016915321350098
353,initial,-9.926192283630371,-8.999506950378418
354,initial,-7.514523983001709,-7.245228290557861
355,initial,-8.404326438903809,-8.068428993225098
356,initial,-10.33681583404541,-9.122845649719238
357,initial,-9.876081466674805,-9.699079513549805
358,initial,-7.900035858154297,-7.509162902832031
359,initial,-8.302680015563965,-7.9661993980407715
360,initial,-9.011373519897461,-8.269662857055664
361,initial,-9.632539749145508,-8.574853897094727
362,initial,-8.36357593536377,-7.874545574188232
363,initial,-7.878633975982666,-7.827080249786377
364,initial,-7.976051330566406,-8.040975570678711
365,initial,-7.4366254806518555,-7.282402515411377
366,initial,-8.088118553161621,-8.214790344238281
367,initial,-9.543525695800781,-8.694832801818848
368,initial,-10.01053237915039,-9.005149841308594
369,initial,-10.780134201049805,-9.630859375
370,initial,-7.928662300109863,-7.7762274742126465
371,initial,-10.588774681091309,-9.505849838256836
372,initial,-10.101092338562012,-8.729263305664062
373,initial,-10.652288436889648,-9.188929557800293
374,initial,-9.010360717773438,-8.738545417785645
375,initial,-7.3332390785217285,-6.7952680587768555
376,initial,-8.403192520141602,-8.439867973327637
377,initial,-9.632539749145508,-8.574853897094727
378,initial,-7.878633975982666,-7.827080249786377
379,initial,-8.40662670135498,-8.355826377868652
380,initial,-7.324187278747559,-7.557300090789795
381,initial,-9.167281150817871,-8.196183204650879
382,initial,-7.7170915603637695,-7.8339691162109375
383,initial,-8.882416725158691,-8.926435470581055
384,initial,-6.886570930480957,-6.95712423324585
385,initial,-8.572081565856934,-8.299836158752441
386,initial,-7.897180080413818,-7.554587364196777
387,initial,-8.799641609191895,-8.616189956665039
388,initial,-7.875421524047852,-8.002558708190918
389,initial,-7.9661688804626465,-7.834381103515625
390,initial,-7.3654375076293945,-7.6368794441223145
391,initial,-7.884029388427734,-7.781343936920166
392,initial,-8.469756126403809,-8.106836318969727
393,initial,-8.359251022338867,-8.362295150756836
394,initial,-8.008410453796387,-7.489833354949951
395,initial,-8.799912452697754,-8.917951583862305
396,initial,-8.045310974121094,-7.929877281188965
397,initial,-7.231518745422363,-6.889065742492676
398,initial,-7.419918537139893,-7.017731666564941
399,initial,-7.750853538513184,-7.531790733337402
400,initial,-8.878440856933594,-8.540938377380371
401,initial,-10.267343521118164,-9.644248008728027
402,initial,-10.645750045776367,-10.902057647705078
403,initial,-8.27892017364502,-7.713903427124023
404,initial,-9.817808151245117,-8.5414400100708
405,initial,-9.092663764953613,-8.516752243041992
406,initial,-9.215237617492676,-8.847257614135742
407,initial,-8.774802207946777,-8.499646186828613
408,initial,-7.999608516693115,-7.225985050201416
409,initial,-8.801471710205078,-8.210563659667969
410,initial,-8.37035846710205,-7.222475528717041
411,initial,-9.32201862335205,-8.859004020690918
412,initial,-9.59969425201416,-8.922658920288086
413,initial,-8.286849975585938,-8.160233497619629
414,initial,-8.984132766723633,-8.674107551574707
415,initial,-9.676283836364746,-8.821160316467285
416,initial,-9.004013061523438,-9.397906303405762
417,initial,-9.791082382202148,-9.409109115600586
418,initial,-8.952442169189453,-7.929679870605469
419,initial,-8.27892017364502,-7.713903427124023
420,initial,-8.267291069030762,-7.7752227783203125
421,initial,-7.011900424957275,-6.903266906738281
422,initial,-7.441319942474365,-7.104574680328369
423,initial,-7.127795696258545,-7.1544318199157715
424,initial,-7.124941825866699,-6.83935546875
425,initial,-8.925921440124512,-8.58227252960205
426,initial,-8.760860443115234,-8.33228874206543
427,initial,-9.552538871765137,-8.94318962097168
428,initial,-8.506775856018066,-8.063786506652832
429,initial,-6.596675872802734,-6.70058012008667
430,initial,-9.258950233459473,-8.414815902709961
431,initial,-6.946368217468262,-6.519406318664551
432,initial,-6.97139835357666,-6.6819658279418945
433,initial,-9.184539794921875,-8.472107887268066
434,initial,-7.821264266967773,-7.89578914642334
435,initial,-7.0368876457214355,-6.90050745010376
436,initial,-6.645406723022461,-6.538392066955566
437,initial,-6.800900459289551,-6.5093994140625
438,initial,-6.9866743087768555,-6.968520164489746
439,initial,-7.051394462585449,-6.9913554191589355
440,initial,-7.614205837249756,-7.181159019470215
441,initial,-7.068175315856934,-6.485196590423584
442,initial,-8.393522262573242,-7.558376789093018
443,initial,-7.591465473175049,-7.221827507019043
444,initial,-7.548952579498291,-6.474649906158447
445,initial,-8.354253768920898,-7.628871917724609
446,initial,-8.945082664489746,-8.26782512664795
447,initial,-9.578207969665527,-8.649907112121582
448,initial,-8.389997482299805,-7.305048942565918
449,initial,-7.692283630371094,-6.853134632110596
450,initial,-8.5233793258667,-7.7130608558654785
451,initial,-8.879165649414062,-8.009245872497559
452,initial,-9.590006828308105,-8.432456970214844
453,initial,-8.074824333190918,-7.0702924728393555
454,initial,-8.06374454498291,-7.059970855712891
