item_id,model_state,dative,score
1,initial,pp,-7.928642749786377
2,initial,pp,-8.02188491821289
3,initial,pp,-8.287821769714355
4,initial,pp,-8.398616790771484
5,initial,pp,-7.864881992340088
6,initial,pp,-8.322880744934082
7,initial,pp,-8.63361644744873
8,initial,pp,-7.950954437255859
9,initial,pp,-6.3301310539245605
10,initial,pp,-8.526721000671387
11,initial,pp,-6.469900131225586
12,initial,pp,-5.701701641082764
13,initial,pp,-7.449852466583252
14,initial,pp,-5.781239032745361
15,initial,pp,-8.079489707946777
16,initial,pp,-7.950954437255859
17,initial,pp,-8.087372779846191
18,initial,pp,-6.734260559082031
19,initial,pp,-8.331770896911621
20,initial,pp,-7.230101108551025
21,initial,pp,-8.005260467529297
22,initial,pp,-6.573623180389404
23,initial,pp,-7.989372253417969
24,initial,pp,-8.06297779083252
25,initial,pp,-8.426499366760254
26,initial,pp,-7.973627090454102
27,initial,pp,-7.9410786628723145
28,initial,pp,-7.532650470733643
29,initial,pp,-7.756752014160156
30,initial,pp,-7.6624016761779785
31,initial,pp,-8.198407173156738
32,initial,pp,-8.06297779083252
33,initial,pp,-7.994988918304443
34,initial,pp,-9.049881935119629
35,initial,pp,-5.769022464752197
36,initial,pp,-6.145693778991699
37,initial,pp,-7.756753444671631
38,initial,pp,-6.970975399017334
39,initial,pp,-8.42866325378418
40,initial,pp,-8.453873634338379
41,initial,pp,-7.237340927124023
42,initial,pp,-7.170540809631348
43,initial,pp,-7.097080230712891
44,initial,pp,-7.323159217834473
45,initial,pp,-7.455850124359131
46,initial,pp,-7.7898969650268555
47,initial,pp,-7.978543281555176
48,initial,pp,-6.740324020385742
49,initial,pp,-7.584273338317871
50,initial,pp,-7.343533515930176
51,initial,pp,-7.528806209564209
52,initial,pp,-6.339353084564209
53,initial,pp,-7.769242763519287
54,initial,pp,-7.639100074768066
55,initial,pp,-7.545848846435547
56,initial,pp,-6.134347915649414
57,initial,pp,-5.838412284851074
58,initial,pp,-7.356682300567627
59,initial,pp,-7.535640716552734
60,initial,pp,-7.705817222595215
61,initial,pp,-8.071351051330566
62,initial,pp,-7.698600769042969
63,initial,pp,-8.864192008972168
64,initial,pp,-8.26058292388916
