item_id,model_state,score
0,initial,-7.507538318634033
1,initial,-9.412683486938477
2,initial,-7.9712677001953125
3,initial,-7.4399309158325195
4,initial,-6.4412617683410645
5,initial,-8.984111785888672
6,initial,-7.520719051361084
7,initial,-8.561661720275879
8,initial,-6.9093337059021
9,initial,-7.063983917236328
10,initial,-8.417527198791504
11,initial,-6.874751567840576
12,initial,-7.1658453941345215
13,initial,-6.956388473510742
14,initial,-7.490060329437256
15,initial,-7.048047065734863
16,initial,-8.82096004486084
17,initial,-6.874751567840576
18,initial,-8.797114372253418
19,initial,-7.9712677001953125
20,initial,-8.87403392791748
21,initial,-8.754590034484863
22,initial,-8.74059772491455
23,initial,-7.555240154266357
24,initial,-7.278475284576416
25,initial,-8.754590034484863
26,initial,-8.911763191223145
27,initial,-7.639878273010254
28,initial,-7.372269153594971
29,initial,-8.911763191223145
30,initial,-6.936347484588623
31,initial,-8.923908233642578
32,initial,-7.327934265136719
33,initial,-8.88916301727295
34,initial,-9.01320743560791
35,initial,-7.2860636711120605
36,initial,-7.407536029815674
37,initial,-8.513962745666504
38,initial,-7.420510768890381
39,initial,-8.497137069702148
40,initial,-8.02951431274414
41,initial,-6.562340259552002
42,initial,-8.201732635498047
43,initial,-6.326552867889404
44,initial,-7.302000999450684
45,initial,-8.275864601135254
46,initial,-7.072702407836914
47,initial,-7.806983947753906
48,initial,-8.08434772491455
49,initial,-8.403881072998047
50,initial,-8.345267295837402
51,initial,-8.02649974822998
52,initial,-6.952640533447266
53,initial,-7.664192199707031
54,initial,-7.772047996520996
55,initial,-6.834583282470703
56,initial,-7.7425665855407715
57,initial,-6.973844051361084
58,initial,-7.624575138092041
59,initial,-7.306703567504883
60,initial,-7.883291721343994
61,initial,-8.585532188415527
62,initial,-8.890595436096191
63,initial,-9.330626487731934
64,initial,-9.965047836303711
65,initial,-7.81323766708374
66,initial,-7.924211025238037
67,initial,-6.886416435241699
68,initial,-7.9574971199035645
69,initial,-7.000219821929932
70,initial,-8.480679512023926
71,initial,-6.884310722351074
72,initial,-8.126856803894043
73,initial,-8.942906379699707
74,initial,-8.259893417358398
75,initial,-9.530400276184082
76,initial,-8.60770320892334
77,initial,-7.51154088973999
78,initial,-8.045392036437988
79,initial,-7.59305477142334
80,initial,-6.728793144226074
81,initial,-8.078682899475098
82,initial,-7.298027038574219
83,initial,-6.729825973510742
84,initial,-6.897188663482666
85,initial,-6.61279821395874
86,initial,-7.054402828216553
87,initial,-7.940860748291016
88,initial,-8.825187683105469
89,initial,-6.773390769958496
90,initial,-7.248631954193115
91,initial,-7.142897605895996
92,initial,-6.979253768920898
93,initial,-6.365710735321045
94,initial,-7.261802673339844
95,initial,-7.708990573883057
96,initial,-8.43919849395752
97,initial,-6.003755569458008
98,initial,-7.377282619476318
99,initial,-6.517346382141113
100,initial,-8.686399459838867
101,initial,-7.352741718292236
102,initial,-7.392695903778076
103,initial,-7.522325038909912
104,initial,-7.310685634613037
105,initial,-7.850902557373047
106,initial,-5.915356636047363
107,initial,-7.425065994262695
108,initial,-7.310685634613037
109,initial,-6.2241997718811035
110,initial,-8.711015701293945
