item_id,model_state,dative,score
1,initial,pp,-8.914305686950684
2,initial,pp,-8.962751388549805
3,initial,pp,-8.780180931091309
4,initial,pp,-8.873190879821777
5,initial,pp,-8.551003456115723
6,initial,pp,-8.670230865478516
7,initial,pp,-9.146727561950684
8,initial,pp,-8.305575370788574
9,initial,pp,-7.653248310089111
10,initial,pp,-8.388815879821777
11,initial,pp,-7.003666877746582
12,initial,pp,-6.554450511932373
13,initial,pp,-8.503424644470215
14,initial,pp,-6.541793346405029
15,initial,pp,-8.507583618164062
16,initial,pp,-8.305575370788574
17,initial,pp,-8.709128379821777
18,initial,pp,-7.951893329620361
19,initial,pp,-8.454811096191406
20,initial,pp,-7.97177267074585
21,initial,pp,-8.639598846435547
22,initial,pp,-7.076030254364014
23,initial,pp,-8.75523853302002
24,initial,pp,-8.957812309265137
25,initial,pp,-8.892582893371582
26,initial,pp,-8.75831413269043
27,initial,pp,-8.535490989685059
28,initial,pp,-8.21585750579834
29,initial,pp,-8.52604866027832
30,initial,pp,-8.739654541015625
31,initial,pp,-8.606435775756836
32,initial,pp,-8.957812309265137
33,initial,pp,-8.777344703674316
34,initial,pp,-9.100640296936035
35,initial,pp,-6.784799575805664
36,initial,pp,-7.082544803619385
37,initial,pp,-8.52604866027832
38,initial,pp,-7.849025249481201
39,initial,pp,-9.246210098266602
40,initial,pp,-8.638810157775879
41,initial,pp,-8.360843658447266
42,initial,pp,-7.936811923980713
43,initial,pp,-7.203865051269531
44,initial,pp,-8.202056884765625
45,initial,pp,-8.371761322021484
46,initial,pp,-8.064361572265625
47,initial,pp,-8.919090270996094
48,initial,pp,-7.489653587341309
49,initial,pp,-7.911242485046387
50,initial,pp,-7.662931442260742
51,initial,pp,-8.198572158813477
52,initial,pp,-7.116828918457031
53,initial,pp,-8.03312873840332
54,initial,pp,-7.7777886390686035
55,initial,pp,-7.862241744995117
56,initial,pp,-6.695538520812988
57,initial,pp,-6.34578800201416
58,initial,pp,-7.687176704406738
59,initial,pp,-8.0477294921875
60,initial,pp,-8.206526756286621
61,initial,pp,-8.541600227355957
62,initial,pp,-8.173794746398926
63,initial,pp,-8.824908256530762
64,initial,pp,-9.15524673461914
65,initial,pp,-7.625551700592041
66,initial,pp,-8.826408386230469
67,initial,pp,-6.887417316436768
68,initial,pp,-8.752758979797363
69,initial,pp,-9.612658500671387
70,initial,pp,-8.87006950378418
71,initial,pp,-6.634375095367432
72,initial,pp,-9.575986862182617
73,initial,pp,-9.065781593322754
74,initial,pp,-10.037080764770508
75,initial,pp,-8.080436706542969
76,initial,pp,-7.453004360198975
77,initial,pp,-7.166209697723389
78,initial,pp,-7.491079807281494
79,initial,pp,-7.848671913146973
80,initial,pp,-8.786093711853027
81,initial,pp,-8.203720092773438
82,initial,pp,-6.763027191162109
83,initial,pp,-7.481070041656494
84,initial,pp,-7.150577545166016
85,initial,pp,-6.763027191162109
86,initial,pp,-7.193077087402344
87,initial,pp,-6.882948875427246
88,initial,pp,-6.7057013511657715
89,initial,pp,-7.248504638671875
90,initial,pp,-7.199952602386475
91,initial,pp,-7.22893762588501
92,initial,pp,-8.894244194030762
93,initial,pp,-7.220849514007568
94,initial,pp,-6.735124588012695
95,initial,pp,-6.927827835083008
96,initial,pp,-7.341513156890869
97,initial,pp,-8.528602600097656
98,initial,pp,-8.990921020507812
99,initial,pp,-7.325433731079102
100,initial,pp,-7.949859619140625
101,initial,pp,-6.641824722290039
102,initial,pp,-7.994114398956299
103,initial,pp,-8.198766708374023
104,initial,pp,-7.206080913543701
105,initial,pp,-7.691811561584473
106,initial,pp,-8.030726432800293
107,initial,pp,-7.858349800109863
108,initial,pp,-8.746953010559082
109,initial,pp,-7.7147040367126465
110,initial,pp,-8.446857452392578
111,initial,pp,-8.075616836547852
112,initial,pp,-7.61558198928833
113,initial,pp,-7.696366310119629
114,initial,pp,-6.635329246520996
115,initial,pp,-8.428513526916504
116,initial,pp,-7.079988479614258
117,initial,pp,-8.338837623596191
118,initial,pp,-6.773373126983643
119,initial,pp,-8.0795259475708
120,initial,pp,-8.27271842956543
121,initial,pp,-8.0999116897583
122,initial,pp,-8.471512794494629
123,initial,pp,-6.837167739868164
124,initial,pp,-8.496039390563965
