item_id,model_state,do,pp
0,initial,-7.787619113922119,-6.866945743560791
1,initial,-8.152118682861328,-7.742528438568115
2,initial,-7.202831745147705,-7.049018859863281
3,initial,-8.690255165100098,-8.449368476867676
4,initial,-7.900023460388184,-6.504326343536377
5,initial,-7.777100563049316,-7.623846530914307
6,initial,-9.099024772644043,-8.097783088684082
7,initial,-8.321671485900879,-7.481177806854248
8,initial,-7.445949554443359,-6.559165954589844
9,initial,-7.202831745147705,-7.049018859863281
10,initial,-9.315585136413574,-7.961430072784424
11,initial,-7.225799560546875,-6.9639410972595215
12,initial,-8.132011413574219,-6.597347259521484
13,initial,-9.308084487915039,-7.358591556549072
14,initial,-7.445949554443359,-6.559165954589844
15,initial,-9.033197402954102,-7.931152820587158
16,initial,-7.5355377197265625,-6.860828399658203
17,initial,-8.245894432067871,-6.928761959075928
18,initial,-9.298107147216797,-8.69762134552002
19,initial,-7.345125675201416,-6.862890720367432
20,initial,-7.363379001617432,-6.6512603759765625
21,initial,-7.706485748291016,-7.121809959411621
22,initial,-8.396780014038086,-8.020065307617188
23,initial,-7.846542835235596,-7.06499719619751
24,initial,-8.548859596252441,-7.449753284454346
25,initial,-7.846542835235596,-7.06499719619751
26,initial,-8.94969367980957,-7.989923477172852
27,initial,-8.449914932250977,-8.291871070861816
28,initial,-6.927079677581787,-6.502009868621826
29,initial,-8.884675979614258,-8.179746627807617
30,initial,-7.693887710571289,-7.000741481781006
31,initial,-7.887991428375244,-7.177353382110596
32,initial,-8.396778106689453,-8.020064353942871
33,initial,-7.887991428375244,-7.177354335784912
34,initial,-7.4796576499938965,-7.50261926651001
35,initial,-8.15384578704834,-7.929808139801025
36,initial,-6.927080154418945,-6.502009391784668
37,initial,-7.887991428375244,-7.177354335784912
38,initial,-7.250455379486084,-6.733640193939209
39,initial,-7.230182647705078,-6.521807670593262
40,initial,-7.485095977783203,-6.736833572387695
41,initial,-7.456486701965332,-7.175165176391602
42,initial,-7.435121536254883,-7.223296165466309
43,initial,-8.108256340026855,-7.993502616882324
44,initial,-7.862842559814453,-6.632755756378174
45,initial,-7.414777755737305,-6.8464531898498535
46,initial,-7.416373252868652,-6.706856727600098
47,initial,-7.654044151306152,-6.768736839294434
48,initial,-8.270044326782227,-8.038047790527344
49,initial,-7.108795642852783,-6.322231769561768
50,initial,-7.680325031280518,-7.39688777923584
51,initial,-8.633935928344727,-8.080062866210938
52,initial,-8.111172676086426,-7.052632808685303
53,initial,-8.184060096740723,-7.71378755569458
