item_id,model_state,dative,score
1,initial,pp,-8.086462020874023
2,initial,pp,-8.382050514221191
3,initial,pp,-7.8616814613342285
4,initial,pp,-8.683976173400879
5,initial,pp,-7.587658405303955
6,initial,pp,-7.864744663238525
7,initial,pp,-8.40564250946045
8,initial,pp,-7.718296527862549
9,initial,pp,-7.119532108306885
10,initial,pp,-7.9347825050354
11,initial,pp,-6.888730049133301
12,initial,pp,-5.924056529998779
13,initial,pp,-8.019482612609863
14,initial,pp,-5.999611854553223
15,initial,pp,-7.934695720672607
16,initial,pp,-7.718296527862549
17,initial,pp,-8.443621635437012
18,initial,pp,-7.742947101593018
19,initial,pp,-7.741762638092041
20,initial,pp,-7.349270343780518
21,initial,pp,-8.135899543762207
22,initial,pp,-7.025834083557129
23,initial,pp,-8.637828826904297
24,initial,pp,-8.2592191696167
25,initial,pp,-8.611702919006348
26,initial,pp,-8.391111373901367
27,initial,pp,-8.155468940734863
28,initial,pp,-7.8628249168396
29,initial,pp,-8.270172119140625
30,initial,pp,-8.44130802154541
31,initial,pp,-8.183606147766113
32,initial,pp,-8.2592191696167
33,initial,pp,-8.444079399108887
34,initial,pp,-8.954535484313965
35,initial,pp,-6.3642988204956055
36,initial,pp,-6.796025276184082
37,initial,pp,-8.270173072814941
38,initial,pp,-7.527201175689697
39,initial,pp,-9.13442611694336
40,initial,pp,-8.3988037109375
41,initial,pp,-7.466325759887695
42,initial,pp,-7.12855339050293
43,initial,pp,-6.276580333709717
44,initial,pp,-7.774338245391846
45,initial,pp,-8.357159614562988
46,initial,pp,-7.389651298522949
47,initial,pp,-8.02821159362793
48,initial,pp,-7.4005913734436035
49,initial,pp,-6.791563510894775
50,initial,pp,-6.849188327789307
51,initial,pp,-7.67874813079834
52,initial,pp,-6.468217372894287
53,initial,pp,-7.990039825439453
54,initial,pp,-7.639392852783203
55,initial,pp,-7.250924587249756
56,initial,pp,-6.280162334442139
57,initial,pp,-5.919269561767578
58,initial,pp,-7.559250354766846
59,initial,pp,-7.284540176391602
60,initial,pp,-7.850058078765869
61,initial,pp,-8.489237785339355
62,initial,pp,-8.145730972290039
63,initial,pp,-8.191182136535645
64,initial,pp,-8.335358619689941
65,initial,pp,-7.393484592437744
66,initial,pp,-8.165042877197266
67,initial,pp,-6.3411126136779785
68,initial,pp,-8.606402397155762
69,initial,pp,-8.54649543762207
70,initial,pp,-7.905942916870117
71,initial,pp,-5.819902420043945
72,initial,pp,-8.201193809509277
73,initial,pp,-8.070006370544434
74,initial,pp,-9.066572189331055
75,initial,pp,-8.152443885803223
76,initial,pp,-7.515832424163818
77,initial,pp,-7.075040817260742
78,initial,pp,-6.387351989746094
79,initial,pp,-7.628170967102051
80,initial,pp,-8.681111335754395
81,initial,pp,-8.239639282226562
82,initial,pp,-6.68634033203125
83,initial,pp,-7.132672309875488
84,initial,pp,-6.631814002990723
85,initial,pp,-6.68634033203125
86,initial,pp,-6.904421806335449
87,initial,pp,-7.092504978179932
88,initial,pp,-6.476922035217285
89,initial,pp,-7.037640571594238
90,initial,pp,-6.749833583831787
91,initial,pp,-6.575498104095459
92,initial,pp,-8.646164894104004
93,initial,pp,-6.81607723236084
94,initial,pp,-6.621904373168945
95,initial,pp,-6.632014274597168
96,initial,pp,-7.028611183166504
97,initial,pp,-8.415229797363281
98,initial,pp,-8.365410804748535
99,initial,pp,-7.330010414123535
100,initial,pp,-7.904867172241211
101,initial,pp,-6.424086570739746
102,initial,pp,-7.651152610778809
103,initial,pp,-7.749204158782959
104,initial,pp,-6.965259075164795
105,initial,pp,-7.597935676574707
106,initial,pp,-8.033036231994629
107,initial,pp,-6.877925395965576
108,initial,pp,-7.949326515197754
109,initial,pp,-7.563065528869629
110,initial,pp,-8.124985694885254
111,initial,pp,-7.54791259765625
112,initial,pp,-7.511178493499756
113,initial,pp,-7.5083794593811035
114,initial,pp,-6.533823013305664
115,initial,pp,-7.7014689445495605
116,initial,pp,-6.819509983062744
117,initial,pp,-8.195846557617188
118,initial,pp,-6.851283550262451
119,initial,pp,-7.9918599128723145
120,initial,pp,-8.139336585998535
121,initial,pp,-7.681697845458984
122,initial,pp,-8.097626686096191
123,initial,pp,-6.925209999084473
124,initial,pp,-8.183246612548828
125,initial,pp,-7.220370769500732
126,initial,pp,-7.47662878036499
127,initial,pp,-6.456100940704346
128,initial,pp,-8.158642768859863
129,initial,pp,-7.145763874053955
130,initial,pp,-6.643616199493408
131,initial,pp,-7.145763874053955
132,initial,pp,-8.097628593444824
133,initial,pp,-8.165616989135742
134,initial,pp,-7.277411937713623
135,initial,pp,-8.097628593444824
136,initial,pp,-7.476629734039307
137,initial,pp,-7.829757213592529
138,initial,pp,-5.943260192871094
139,initial,pp,-7.46142053604126
140,initial,pp,-7.8746819496154785
141,initial,pp,-7.385834693908691
142,initial,pp,-7.5305070877075195
143,initial,pp,-7.385775566101074
144,initial,pp,-7.719749927520752
145,initial,pp,-6.368240833282471
146,initial,pp,-7.143312454223633
147,initial,pp,-7.909865379333496
148,initial,pp,-7.442487716674805
149,initial,pp,-6.853522777557373
150,initial,pp,-6.081128120422363
151,initial,pp,-8.041189193725586
152,initial,pp,-7.052367687225342
153,initial,pp,-7.317832946777344
154,initial,pp,-7.23043966293335
155,initial,pp,-7.374255180358887
156,initial,pp,-6.641419887542725
157,initial,pp,-6.287292957305908
158,initial,pp,-6.588901996612549
159,initial,pp,-7.137120246887207
160,initial,pp,-7.809536457061768
161,initial,pp,-8.750271797180176
162,initial,pp,-7.381778240203857
163,initial,pp,-8.384227752685547
164,initial,pp,-7.006137371063232
165,initial,pp,-7.3005828857421875
166,initial,pp,-5.769240856170654
167,initial,pp,-7.519408226013184
168,initial,pp,-8.91718864440918
169,initial,pp,-7.555556297302246
170,initial,pp,-6.903219223022461
171,initial,pp,-8.384227752685547
172,initial,pp,-5.978765487670898
173,initial,pp,-6.827450752258301
174,initial,pp,-8.62896728515625
175,initial,pp,-6.656950950622559
176,initial,pp,-7.3005828857421875
177,initial,pp,-7.857070446014404
178,initial,pp,-8.668713569641113
