item_id,model_state,dative,score
1,initial,do,-4.641423225402832
2,initial,do,-7.65349006652832
3,initial,do,-5.510400772094727
4,initial,do,-5.764099597930908
5,initial,do,-7.654595851898193
6,initial,do,-8.270255088806152
7,initial,do,-6.5903143882751465
8,initial,do,-6.6359992027282715
9,initial,do,-7.630991458892822
10,initial,do,-7.041640758514404
11,initial,do,-8.051400184631348
12,initial,do,-5.886886119842529
13,initial,do,-5.794264793395996
14,initial,do,-6.607558250427246
15,initial,do,-9.47396469116211
16,initial,do,-6.856574535369873
17,initial,do,-6.797762393951416
18,initial,do,-5.374218940734863
19,initial,do,-5.267441749572754
20,initial,do,-6.166934013366699
21,initial,do,-7.317098140716553
22,initial,do,-7.0299072265625
23,initial,do,-6.678807735443115
24,initial,do,-7.791187763214111
25,initial,do,-6.98500394821167
26,initial,do,-6.469034194946289
27,initial,do,-6.525562286376953
28,initial,do,-7.451496601104736
29,initial,do,-7.049164295196533
30,initial,do,-7.719111442565918
31,initial,do,-7.444551944732666
32,initial,do,-7.041932106018066
33,initial,do,-8.149737358093262
34,initial,do,-7.489468574523926
35,initial,do,-7.122868061065674
36,initial,do,-3.1383719444274902
37,initial,do,-8.27549934387207
38,initial,do,-6.831144332885742
39,initial,do,-7.930870056152344
40,initial,do,-8.044733047485352
41,initial,do,-6.109798431396484
42,initial,do,-7.628699779510498
43,initial,do,-6.639351844787598
44,initial,do,-5.67230224609375
45,initial,do,-6.4666218757629395
46,initial,do,-6.270612716674805
47,initial,do,-6.394645690917969
48,initial,do,-6.197011470794678
49,initial,do,-6.015439033508301
50,initial,do,-7.041932106018066
51,initial,do,-6.061509132385254
52,initial,do,-4.266426086425781
53,initial,do,-6.609872817993164
54,initial,do,-5.584310531616211
55,initial,do,-8.090919494628906
56,initial,do,-6.063560485839844
57,initial,do,-6.638644695281982
58,initial,do,-7.715027809143066
59,initial,do,-7.382609844207764
60,initial,do,-6.923148155212402
61,initial,do,-6.718537330627441
62,initial,do,-7.14450216293335
63,initial,do,-10.09007453918457
64,initial,do,-5.972013473510742
65,initial,do,-6.199441432952881
66,initial,do,-4.321450710296631
67,initial,do,-6.8021674156188965
68,initial,do,-5.709078311920166
69,initial,do,-6.680702209472656
70,initial,do,-6.65460729598999
71,initial,do,-6.347808837890625
72,initial,do,-6.871603965759277
73,initial,do,-8.968188285827637
74,initial,do,-7.782140254974365
75,initial,do,-4.701240539550781
76,initial,do,-6.796262741088867
77,initial,do,-6.322275638580322
78,initial,do,-9.123896598815918
79,initial,do,-9.02169132232666
80,initial,do,-6.886360168457031
81,initial,do,-7.802864074707031
82,initial,do,-7.454753875732422
83,initial,do,-7.669165134429932
84,initial,do,-7.0387959480285645
85,initial,do,-5.886220455169678
86,initial,do,-8.593534469604492
87,initial,do,-5.973236083984375
88,initial,do,-7.100617408752441
89,initial,do,-6.448802471160889
90,initial,do,-6.218698024749756
91,initial,do,-7.4464850425720215
92,initial,do,-6.570339679718018
93,initial,do,-8.817408561706543
94,initial,do,-7.473206996917725
95,initial,do,-6.170044422149658
96,initial,do,-5.203982353210449
97,initial,do,-6.5677618980407715
98,initial,do,-6.719890594482422
99,initial,do,-5.840702533721924
100,initial,do,-5.5450897216796875
101,initial,do,-7.48491907119751
102,initial,do,-7.378912925720215
103,initial,do,-8.815698623657227
104,initial,do,-7.886817455291748
105,initial,do,-6.616609573364258
106,initial,do,-6.224010467529297
107,initial,do,-7.712104797363281
108,initial,do,-5.450647830963135
109,initial,do,-8.548089027404785
110,initial,do,-7.645378589630127
111,initial,do,-6.268530368804932
112,initial,do,-6.109557628631592
113,initial,do,-5.838070869445801
114,initial,do,-6.419103145599365
115,initial,do,-7.65949821472168
116,initial,do,-5.557414531707764
117,initial,do,-7.484277725219727
118,initial,do,-7.492946624755859
119,initial,do,-8.30315113067627
120,initial,do,-5.822849750518799
121,initial,do,-7.660526752471924
122,initial,do,-5.285547256469727
123,initial,do,-5.2274274826049805
124,initial,do,-7.189225673675537
125,initial,do,-6.144786357879639
126,initial,do,-7.596164703369141
127,initial,do,-7.0436553955078125
128,initial,do,-8.0155668258667
129,initial,do,-6.102257251739502
130,initial,do,-6.268605709075928
131,initial,do,-5.751856327056885
132,initial,do,-4.770985126495361
133,initial,do,-7.0517449378967285
134,initial,do,-4.420080661773682
135,initial,do,-5.549381732940674
136,initial,do,-5.382875919342041
137,initial,do,-6.154991149902344
138,initial,do,-5.140643119812012
139,initial,do,-7.619354724884033
140,initial,do,-4.940032005310059
141,initial,do,-6.266656875610352
142,initial,do,-5.508795261383057
143,initial,do,-6.921388149261475
144,initial,do,-7.32158088684082
145,initial,do,-8.188549995422363
146,initial,do,-6.186532974243164
147,initial,do,-7.937591552734375
148,initial,do,-8.86923885345459
149,initial,do,-7.940327167510986
150,initial,do,-6.596076488494873
151,initial,do,-7.20709753036499
152,initial,do,-5.6190185546875
153,initial,do,-6.923148155212402
154,initial,do,-4.923880100250244
155,initial,do,-7.1598944664001465
156,initial,do,-7.189727783203125
157,initial,do,-7.621837615966797
158,initial,do,-7.1769866943359375
159,initial,do,-8.036100387573242
160,initial,do,-5.291203022003174
161,initial,do,-6.19847297668457
162,initial,do,-6.496954441070557
163,initial,do,-5.94950532913208
164,initial,do,-6.746751308441162
165,initial,do,-6.79923152923584
166,initial,pp,-7.3952226638793945
167,initial,pp,-7.2200446128845215
168,initial,pp,-6.7468037605285645
169,initial,pp,-6.173318386077881
170,initial,pp,-6.338265419006348
171,initial,pp,-7.267604351043701
172,initial,pp,-4.929567813873291
173,initial,pp,-5.933942794799805
174,initial,pp,-6.262596130371094
175,initial,pp,-6.1724324226379395
176,initial,pp,-7.875795841217041
177,initial,pp,-5.8333024978637695
178,initial,pp,-5.760146617889404
179,initial,pp,-7.389671325683594
180,initial,pp,-5.466817855834961
181,initial,pp,-8.755332946777344
182,initial,pp,-5.59519100189209
183,initial,pp,-7.3414483070373535
184,initial,pp,-6.560544490814209
185,initial,pp,-6.822955131530762
186,initial,pp,-7.585476398468018
187,initial,pp,-7.014361381530762
188,initial,pp,-5.993233680725098
189,initial,pp,-6.155178546905518
190,initial,pp,-4.558134078979492
191,initial,pp,-6.890936374664307
192,initial,pp,-7.853965759277344
193,initial,pp,-7.772958278656006
194,initial,pp,-5.789926052093506
195,initial,pp,-5.265649318695068
196,initial,pp,-6.215465545654297
197,initial,pp,-5.595849990844727
198,initial,pp,-4.485001087188721
199,initial,pp,-4.685589790344238
200,initial,pp,-5.646732807159424
201,initial,pp,-6.246703624725342
202,initial,pp,-5.293044090270996
203,initial,pp,-5.949004173278809
204,initial,pp,-6.058221340179443
205,initial,pp,-6.910618782043457
206,initial,pp,-6.295236587524414
207,initial,pp,-5.149395942687988
208,initial,pp,-5.937049865722656
209,initial,pp,-5.809751510620117
210,initial,pp,-5.735262393951416
211,initial,pp,-6.592441558837891
212,initial,pp,-6.603928565979004
213,initial,pp,-7.367100238800049
214,initial,pp,-5.0301995277404785
215,initial,pp,-8.074736595153809
216,initial,pp,-4.7259697914123535
217,initial,pp,-5.903195381164551
218,initial,pp,-7.936212062835693
219,initial,pp,-7.302414894104004
220,initial,pp,-4.876071453094482
221,initial,pp,-5.522651195526123
222,initial,pp,-4.952320098876953
223,initial,pp,-5.160073757171631
224,initial,pp,-5.393258571624756
225,initial,pp,-3.653156042098999
226,initial,pp,-6.542675495147705
227,initial,pp,-5.432765960693359
228,initial,pp,-7.288130760192871
229,initial,pp,-7.711580753326416
230,initial,pp,-5.204661846160889
231,initial,pp,-3.9978113174438477
232,initial,pp,-5.764712333679199
233,initial,pp,-4.673381328582764
234,initial,pp,-5.9385175704956055
235,initial,pp,-4.9979095458984375
236,initial,pp,-6.6650896072387695
237,initial,pp,-7.830533504486084
238,initial,pp,-6.236124038696289
239,initial,pp,-4.757608890533447
240,initial,pp,-5.183507442474365
241,initial,pp,-5.3932576179504395
242,initial,pp,-7.835855007171631
243,initial,pp,-6.1397223472595215
244,initial,pp,-5.302293300628662
245,initial,pp,-6.113136291503906
246,initial,pp,-6.1337127685546875
247,initial,pp,-4.86708402633667
248,initial,pp,-8.297760009765625
249,initial,pp,-5.822318077087402
250,initial,pp,-5.78974723815918
251,initial,pp,-5.067397594451904
252,initial,pp,-6.952738285064697
253,initial,pp,-6.1397223472595215
254,initial,pp,-4.083714008331299
255,initial,pp,-5.1306939125061035
1,final,do,-8.005487442016602
2,final,do,-11.683819770812988
3,final,do,-8.508097648620605
4,final,do,-6.8228373527526855
5,final,do,-10.473489761352539
6,final,do,-9.449474334716797
7,final,do,-11.206298828125
8,final,do,-10.813709259033203
9,final,do,-12.388795852661133
10,final,do,-10.15488338470459
11,final,do,-10.128211975097656
12,final,do,-7.426858425140381
13,final,do,-8.391180992126465
14,final,do,-8.473657608032227
15,final,do,-10.861177444458008
16,final,do,-8.692758560180664
17,final,do,-9.01556396484375
18,final,do,-5.8952155113220215
19,final,do,-7.422375679016113
20,final,do,-10.463696479797363
21,final,do,-10.410043716430664
22,final,do,-5.985669136047363
23,final,do,-8.30813980102539
24,final,do,-8.700448036193848
25,final,do,-9.988935470581055
26,final,do,-4.734723091125488
27,final,do,-17.344545364379883
28,final,do,-10.508045196533203
29,final,do,-10.71069622039795
30,final,do,-13.119964599609375
31,final,do,-10.492085456848145
32,final,do,-9.532465934753418
33,final,do,-5.980859279632568
34,final,do,-8.057005882263184
35,final,do,-12.21117115020752
36,final,do,-5.250279426574707
37,final,do,-9.457560539245605
38,final,do,-9.093191146850586
39,final,do,-12.40903377532959
40,final,do,-12.016830444335938
41,final,do,-9.05109977722168
42,final,do,-15.990313529968262
43,final,do,-12.30457592010498
44,final,do,-8.018716812133789
45,final,do,-7.227227687835693
46,final,do,-9.409388542175293
47,final,do,-9.312267303466797
48,final,do,-5.877041816711426
49,final,do,-7.057613849639893
50,final,do,-9.532464981079102
51,final,do,-11.189440727233887
52,final,do,-6.639601707458496
53,final,do,-9.272183418273926
54,final,do,-5.607113838195801
55,final,do,-7.450920104980469
56,final,do,-11.310205459594727
57,final,do,-11.92491626739502
58,final,do,-6.718960762023926
59,final,do,-11.69299602508545
60,final,do,-11.790253639221191
61,final,do,-9.12590503692627
62,final,do,-9.83586311340332
63,final,do,-10.091933250427246
64,final,do,-7.409642219543457
65,final,do,-7.293886661529541
66,final,do,-5.350431442260742
67,final,do,-12.652244567871094
68,final,do,-7.7961201667785645
69,final,do,-10.320149421691895
70,final,do,-8.797792434692383
71,final,do,-9.528847694396973
72,final,do,-6.057278156280518
73,final,do,-14.951889038085938
74,final,do,-11.997547149658203
75,final,do,-6.511033535003662
76,final,do,-6.230900764465332
77,final,do,-10.851468086242676
78,final,do,-13.119778633117676
79,final,do,-11.814652442932129
80,final,do,-9.126883506774902
81,final,do,-12.945724487304688
82,final,do,-11.272292137145996
83,final,do,-6.643954753875732
84,final,do,-8.01405143737793
85,final,do,-12.031935691833496
86,final,do,-14.501205444335938
87,final,do,-7.328550338745117
88,final,do,-12.171659469604492
89,final,do,-7.147638320922852
90,final,do,-11.503849029541016
91,final,do,-10.81536865234375
92,final,do,-11.490368843078613
93,final,do,-6.966730117797852
94,final,do,-11.0755033493042
95,final,do,-14.341400146484375
96,final,do,-6.78687858581543
97,final,do,-10.11722469329834
98,final,do,-8.756543159484863
99,final,do,-13.292281150817871
100,final,do,-8.242761611938477
101,final,do,-11.002270698547363
102,final,do,-11.669650077819824
103,final,do,-7.487450122833252
104,final,do,-9.75652027130127
105,final,do,-8.485987663269043
106,final,do,-7.979273796081543
107,final,do,-6.385756969451904
108,final,do,-10.519527435302734
109,final,do,-9.849992752075195
110,final,do,-6.756119251251221
111,final,do,-9.485944747924805
112,final,do,-8.86671257019043
113,final,do,-6.266702175140381
114,final,do,-12.308839797973633
115,final,do,-7.660542011260986
116,final,do,-15.208227157592773
117,final,do,-8.251289367675781
118,final,do,-10.118744850158691
119,final,do,-9.181519508361816
120,final,do,-11.200765609741211
121,final,do,-11.229780197143555
122,final,do,-6.863611221313477
123,final,do,-10.381484031677246
124,final,do,-11.023391723632812
125,final,do,-10.086775779724121
126,final,do,-12.355758666992188
127,final,do,-10.830645561218262
128,final,do,-8.534363746643066
129,final,do,-6.543294906616211
130,final,do,-10.3876371383667
131,final,do,-10.475631713867188
132,final,do,-5.557048320770264
133,final,do,-9.648270606994629
134,final,do,-4.26902961730957
135,final,do,-9.429205894470215
136,final,do,-8.24201488494873
137,final,do,-8.044264793395996
138,final,do,-7.376641750335693
139,final,do,-9.076228141784668
140,final,do,-6.207738399505615
141,final,do,-7.066537857055664
142,final,do,-7.229099750518799
143,final,do,-9.946380615234375
144,final,do,-11.27193832397461
145,final,do,-6.021239757537842
146,final,do,-7.548733711242676
147,final,do,-5.771430015563965
148,final,do,-8.61318302154541
149,final,do,-6.9067792892456055
150,final,do,-11.832357406616211
151,final,do,-11.034348487854004
152,final,do,-7.47024393081665
153,final,do,-11.790253639221191
154,final,do,-5.852518081665039
155,final,do,-11.929503440856934
156,final,do,-10.316802024841309
157,final,do,-14.610074043273926
158,final,do,-11.273330688476562
159,final,do,-10.74477767944336
160,final,do,-5.491343975067139
161,final,do,-10.63115406036377
162,final,do,-10.866472244262695
163,final,do,-6.111656665802002
164,final,do,-9.718034744262695
165,final,do,-10.461995124816895
166,final,pp,-12.626334190368652
167,final,pp,-5.6606340408325195
168,final,pp,-12.230583190917969
169,final,pp,-4.595395565032959
170,final,pp,-3.946605920791626
171,final,pp,-4.228996753692627
172,final,pp,-6.827556610107422
173,final,pp,-8.52579116821289
174,final,pp,-12.25971794128418
175,final,pp,-9.628538131713867
176,final,pp,-7.507462978363037
177,final,pp,-9.177972793579102
178,final,pp,-5.362471103668213
179,final,pp,-8.262040138244629
