item_id,model_state,score
0,initial,-6.9412522315979
1,initial,-8.376160621643066
2,initial,-7.207007884979248
3,initial,-7.060239791870117
4,initial,-5.98671293258667
5,initial,-8.399683952331543
6,initial,-7.1113762855529785
7,initial,-8.016056060791016
8,initial,-6.072067737579346
9,initial,-6.539601802825928
10,initial,-7.700232028961182
11,initial,-6.219876766204834
12,initial,-6.163306713104248
13,initial,-6.117464065551758
14,initial,-7.173667907714844
15,initial,-6.294205188751221
16,initial,-8.134685516357422
17,initial,-6.219876766204834
18,initial,-8.531144142150879
19,initial,-7.207007884979248
20,initial,-8.156371116638184
21,initial,-7.973942279815674
22,initial,-7.883277893066406
23,initial,-6.744137287139893
24,initial,-6.864215850830078
25,initial,-7.973942279815674
26,initial,-8.242735862731934
27,initial,-6.8617262840271
28,initial,-6.383556365966797
29,initial,-8.242735862731934
30,initial,-6.627785682678223
31,initial,-8.14384937286377
32,initial,-6.383126258850098
33,initial,-8.413912773132324
34,initial,-8.220786094665527
35,initial,-7.048256874084473
36,initial,-6.35327672958374
37,initial,-7.781116962432861
38,initial,-6.2767462730407715
39,initial,-8.058751106262207
40,initial,-7.365375518798828
41,initial,-5.898526191711426
42,initial,-7.3116068840026855
43,initial,-6.0207343101501465
44,initial,-6.888997554779053
45,initial,-7.651764869689941
46,initial,-6.50123929977417
47,initial,-7.149357795715332
48,initial,-7.916347503662109
49,initial,-7.7865376472473145
50,initial,-7.703332901000977
51,initial,-7.641469478607178
52,initial,-6.3510661125183105
53,initial,-7.280290603637695
54,initial,-7.583312034606934
55,initial,-6.951699256896973
56,initial,-7.390629768371582
57,initial,-6.742310523986816
58,initial,-7.539980888366699
59,initial,-6.707538604736328
60,initial,-6.94995641708374
61,initial,-8.098655700683594
62,initial,-8.42139720916748
63,initial,-8.958558082580566
64,initial,-9.260777473449707
65,initial,-7.169315338134766
66,initial,-7.565326690673828
67,initial,-6.536672592163086
68,initial,-7.650783061981201
69,initial,-6.544854640960693
70,initial,-8.065841674804688
71,initial,-6.5438055992126465
72,initial,-7.5216898918151855
73,initial,-8.264901161193848
74,initial,-8.085066795349121
75,initial,-9.059521675109863
76,initial,-8.286561012268066
77,initial,-6.841858863830566
78,initial,-7.211239337921143
79,initial,-6.826967716217041
80,initial,-6.611734867095947
81,initial,-7.516508102416992
82,initial,-6.799245834350586
