item_id,model_state,do,pp
0,initial,-8.099566459655762,-7.523807525634766
1,initial,-8.737878799438477,-8.34769344329834
2,initial,-7.7022552490234375,-7.26726770401001
3,initial,-9.46422290802002,-8.80566120147705
4,initial,-8.036311149597168,-6.453858852386475
5,initial,-8.724206924438477,-7.97871732711792
6,initial,-9.776957511901855,-9.097224235534668
7,initial,-8.519758224487305,-7.764458179473877
8,initial,-7.86134672164917,-6.631778240203857
9,initial,-7.7022552490234375,-7.26726770401001
10,initial,-9.661224365234375,-8.2188081741333
11,initial,-7.40115213394165,-6.92830753326416
12,initial,-8.466094970703125,-7.114486217498779
13,initial,-9.581937789916992,-8.235575675964355
14,initial,-7.86134672164917,-6.631778240203857
15,initial,-9.58051872253418,-8.545701026916504
16,initial,-7.625144958496094,-6.992818355560303
17,initial,-8.245136260986328,-7.9233269691467285
18,initial,-9.835222244262695,-9.3302583694458
19,initial,-7.489477634429932,-7.028041839599609
20,initial,-7.4732513427734375,-7.333014488220215
21,initial,-8.282478332519531,-7.7164387702941895
22,initial,-9.429057121276855,-8.554547309875488
23,initial,-7.9265899658203125,-7.415180683135986
24,initial,-9.27007007598877,-8.43558120727539
25,initial,-7.9265899658203125,-7.415180683135986
26,initial,-9.662714004516602,-8.866072654724121
27,initial,-9.380231857299805,-9.286548614501953
28,initial,-7.549724102020264,-7.561824321746826
29,initial,-9.708361625671387,-8.683295249938965
30,initial,-7.792661190032959,-7.643368721008301
31,initial,-8.88208293914795,-8.046760559082031
32,initial,-9.429056167602539,-8.554547309875488
33,initial,-8.882083892822266,-8.046761512756348
34,initial,-8.410418510437012,-8.119926452636719
35,initial,-9.251081466674805,-8.932906150817871
36,initial,-7.549723148345947,-7.561823844909668
37,initial,-8.882083892822266,-8.046761512756348
38,initial,-7.599855899810791,-7.58111047744751
39,initial,-7.3446526527404785,-6.969807147979736
40,initial,-7.765129566192627,-7.309224605560303
41,initial,-7.575997829437256,-6.835732936859131
42,initial,-7.334526062011719,-6.736028671264648
43,initial,-8.390609741210938,-8.112736701965332
44,initial,-8.446929931640625,-7.057679176330566
45,initial,-7.720609188079834,-7.225984573364258
46,initial,-8.168754577636719,-6.981425762176514
47,initial,-7.9890313148498535,-7.305001258850098
48,initial,-8.979249954223633,-8.280936241149902
49,initial,-7.933334827423096,-7.077773571014404
50,initial,-8.269567489624023,-7.813784122467041
51,initial,-8.967592239379883,-8.090461730957031
52,initial,-8.118243217468262,-7.363912105560303
53,initial,-8.496759414672852,-7.821765422821045
54,initial,-8.069459915161133,-7.551172256469727
55,initial,-7.9719109535217285,-7.0592756271362305
56,initial,-7.831071376800537,-6.854404926300049
57,initial,-6.826709270477295,-6.506791591644287
58,initial,-8.024518966674805,-7.103121280670166
59,initial,-7.725878715515137,-6.709273338317871
60,initial,-8.630916595458984,-8.504254341125488
61,initial,-9.223918914794922,-8.199972152709961
62,initial,-10.862628936767578,-9.906983375549316
63,initial,-9.832765579223633,-9.178836822509766
64,initial,-8.424439430236816,-7.83577823638916
65,initial,-7.733602046966553,-7.934569358825684
66,initial,-8.10023307800293,-7.615533351898193
67,initial,-10.86001205444336,-10.260190963745117
68,initial,-8.680644035339355,-8.218973159790039
69,initial,-8.298311233520508,-7.802542209625244
70,initial,-8.484644889831543,-7.923970699310303
71,initial,-9.345550537109375,-9.33866024017334
72,initial,-7.148027420043945,-6.92174768447876
73,initial,-7.9495415687561035,-7.848280906677246
74,initial,-7.256649494171143,-7.329030513763428
75,initial,-9.703073501586914,-8.82532024383545
76,initial,-8.467960357666016,-7.7354736328125
77,initial,-9.677045822143555,-9.14869213104248
78,initial,-7.840579986572266,-7.511308193206787
79,initial,-8.32099437713623,-7.513794422149658
80,initial,-6.189617156982422,-6.130214214324951
81,initial,-6.113015174865723,-5.968934059143066
82,initial,-8.628021240234375,-7.711622714996338
83,initial,-7.216916561126709,-6.572906970977783
84,initial,-6.799398422241211,-6.734057426452637
85,initial,-8.642228126525879,-8.085206985473633
86,initial,-7.994787216186523,-7.568449974060059
87,initial,-6.841988563537598,-6.735755920410156
88,initial,-7.184629440307617,-6.900986671447754
89,initial,-5.78594970703125,-5.81997537612915
90,initial,-7.212386131286621,-6.265191078186035
91,initial,-9.404909133911133,-8.832416534423828
92,initial,-6.401005744934082,-5.927041053771973
93,initial,-7.209933280944824,-7.24928617477417
94,initial,-7.1368727684021,-7.1442437171936035
95,initial,-7.026465892791748,-6.983980178833008
96,initial,-6.756407737731934,-6.367197036743164
97,initial,-7.202748775482178,-6.581564426422119
98,initial,-8.642346382141113,-8.444344520568848
99,initial,-6.900355339050293,-6.525571346282959
100,initial,-8.537296295166016,-7.290543079376221
101,initial,-7.912567138671875,-6.940375328063965
102,initial,-8.986410140991211,-8.127256393432617
103,initial,-7.672185897827148,-6.591220378875732
