item_id,model_state,do,pp
0,initial,-8.470357894897461,-6.645803928375244
1,initial,-8.138010025024414,-7.3395304679870605
2,initial,-7.2822747230529785,-6.796902656555176
3,initial,-8.88825798034668,-7.8470025062561035
4,initial,-8.529363632202148,-6.310421466827393
5,initial,-8.084920883178711,-7.16077995300293
6,initial,-9.73214054107666,-7.666327953338623
7,initial,-8.243327140808105,-6.795314311981201
8,initial,-7.064355373382568,-5.67584228515625
9,initial,-7.2822747230529785,-6.796902656555176
10,initial,-9.336614608764648,-7.656263828277588
11,initial,-6.850449085235596,-6.364650249481201
12,initial,-8.864584922790527,-6.949527740478516
13,initial,-9.749465942382812,-7.334068298339844
14,initial,-7.064355373382568,-5.67584228515625
15,initial,-9.071277618408203,-7.409151554107666
16,initial,-7.858224391937256,-6.59293794631958
17,initial,-7.444459438323975,-6.944886684417725
18,initial,-9.119881629943848,-8.208264350891113
19,initial,-7.326745510101318,-6.735816955566406
20,initial,-6.353596210479736,-6.197972774505615
21,initial,-7.664633274078369,-6.760167121887207
22,initial,-8.70564079284668,-7.749635219573975
23,initial,-7.943777084350586,-6.839776039123535
24,initial,-8.984591484069824,-7.487743377685547
25,initial,-7.943777084350586,-6.839776039123535
26,initial,-9.372210502624512,-7.9372687339782715
27,initial,-8.826504707336426,-7.901438236236572
28,initial,-7.0493950843811035,-6.602244853973389
29,initial,-9.295286178588867,-8.17757511138916
30,initial,-7.253767013549805,-6.830672740936279
31,initial,-7.977559566497803,-6.9230523109436035
32,initial,-8.705641746520996,-7.749635219573975
33,initial,-7.9775590896606445,-6.9230523109436035
34,initial,-7.373950958251953,-7.0251240730285645
35,initial,-8.379561424255371,-8.155631065368652
36,initial,-7.04939603805542,-6.602244853973389
37,initial,-7.9775590896606445,-6.9230523109436035
38,initial,-6.804734706878662,-6.540036678314209
39,initial,-6.478322505950928,-6.294001579284668
40,initial,-6.832959175109863,-6.488228797912598
41,initial,-7.514939785003662,-6.908856391906738
42,initial,-7.204967498779297,-6.598274230957031
43,initial,-8.188454627990723,-7.685659408569336
44,initial,-7.806466102600098,-6.896951675415039
45,initial,-7.401796817779541,-6.725734710693359
46,initial,-7.34175968170166,-6.716762542724609
47,initial,-6.949926376342773,-6.646810054779053
48,initial,-8.399157524108887,-7.45456075668335
49,initial,-7.107272148132324,-6.425806045532227
50,initial,-8.31213665008545,-7.3638997077941895
51,initial,-9.025306701660156,-7.709671497344971
52,initial,-7.407079219818115,-6.8495941162109375
53,initial,-8.207707405090332,-7.4473419189453125
54,initial,-8.034159660339355,-7.52562141418457
55,initial,-7.289755821228027,-6.708165645599365
56,initial,-7.570962905883789,-6.836820125579834
57,initial,-6.764104843139648,-6.400096416473389
58,initial,-7.907876014709473,-6.818265914916992
59,initial,-7.67608118057251,-6.805726051330566
60,initial,-8.690102577209473,-7.703670501708984
61,initial,-9.569368362426758,-8.16978645324707
62,initial,-9.769323348999023,-8.117057800292969
63,initial,-9.961467742919922,-8.1560697555542
64,initial,-8.561335563659668,-7.841677188873291
65,initial,-7.78895378112793,-6.985948085784912
66,initial,-9.068638801574707,-7.691620826721191
67,initial,-10.795904159545898,-9.316545486450195
68,initial,-8.934026718139648,-7.104929447174072
69,initial,-8.430817604064941,-7.412374496459961
70,initial,-8.646952629089355,-7.557555675506592
71,initial,-9.886137962341309,-8.48349666595459
72,initial,-7.3572869300842285,-6.675544261932373
73,initial,-8.373409271240234,-7.420631408691406
74,initial,-7.292840003967285,-7.02292013168335
75,initial,-10.05722427368164,-7.868371486663818
76,initial,-8.577133178710938,-7.561126708984375
77,initial,-10.124547004699707,-8.092867851257324
78,initial,-7.844667911529541,-6.862944602966309
79,initial,-8.4889554977417,-7.391587257385254
80,initial,-5.968862056732178,-5.454867362976074
81,initial,-6.006929397583008,-5.37403678894043
82,initial,-7.8492841720581055,-7.275906562805176
83,initial,-6.897473335266113,-6.064169406890869
84,initial,-7.096749305725098,-6.38601016998291
85,initial,-8.641154289245605,-7.585969924926758
86,initial,-8.121278762817383,-7.565243244171143
87,initial,-7.046257495880127,-6.943803787231445
88,initial,-7.1326680183410645,-6.761092185974121
89,initial,-5.8176751136779785,-5.562100410461426
90,initial,-6.979966163635254,-5.923658847808838
91,initial,-9.107467651367188,-8.333352088928223
92,initial,-6.0730743408203125,-5.70481014251709
93,initial,-7.28086519241333,-6.650554656982422
94,initial,-7.32142448425293,-6.752682209014893
95,initial,-7.1080498695373535,-6.582494735717773
96,initial,-6.201765060424805,-5.475509166717529
97,initial,-6.540186405181885,-6.0322651863098145
98,initial,-8.42883014678955,-7.5468058586120605
99,initial,-6.541003227233887,-5.687106132507324
100,initial,-7.609838485717773,-6.565954685211182
101,initial,-7.68314790725708,-6.98530387878418
102,initial,-8.780238151550293,-7.196495056152344
103,initial,-7.460821151733398,-6.331533908843994
104,initial,-7.460821151733398,-6.331533908843994
105,initial,-7.026106834411621,-6.232719421386719
106,initial,-8.732361793518066,-7.485382080078125
107,initial,-8.30476188659668,-7.191349029541016
108,initial,-6.64508581161499,-5.508724212646484
109,initial,-9.223106384277344,-8.213393211364746
110,initial,-8.749683380126953,-7.607712745666504
111,initial,-7.320507526397705,-6.599452018737793
112,initial,-8.840792655944824,-7.4769287109375
113,initial,-8.972090721130371,-7.6064453125
114,initial,-7.1939311027526855,-6.616802215576172
115,initial,-7.543355464935303,-7.003131866455078
116,initial,-9.249409675598145,-8.149736404418945
117,initial,-8.119871139526367,-7.253794193267822
118,initial,-8.732361793518066,-7.485382080078125
119,initial,-9.027836799621582,-8.04749584197998
120,initial,-7.087907791137695,-5.700763702392578
121,initial,-6.71941614151001,-5.112342357635498
122,initial,-7.5877909660339355,-6.114027500152588
123,initial,-7.174920558929443,-5.67753267288208
124,initial,-7.257801055908203,-6.018700122833252
125,initial,-9.15898323059082,-6.901800155639648
126,initial,-9.065871238708496,-7.84613561630249
127,initial,-8.69325065612793,-6.526098251342773
128,initial,-7.438295364379883,-5.893651485443115
129,initial,-8.634798049926758,-6.613197326660156
130,initial,-7.631529331207275,-5.98333740234375
131,initial,-6.9343461990356445,-5.892515659332275
132,initial,-6.71867036819458,-5.737526893615723
133,initial,-9.115118026733398,-7.058003902435303
134,initial,-8.634798049926758,-6.613197326660156
135,initial,-7.493958473205566,-5.4584221839904785
136,initial,-7.232997894287109,-5.82019567489624
137,initial,-7.493958473205566,-5.4584221839904785
138,initial,-9.15898323059082,-6.901798725128174
139,initial,-7.318914890289307,-6.219323635101318
140,initial,-6.976341247558594,-6.031808853149414
141,initial,-8.208525657653809,-7.085262298583984
142,initial,-7.097051620483398,-6.0766282081604
143,initial,-6.484297275543213,-5.342712879180908
144,initial,-8.43105411529541,-7.48344087600708
145,initial,-7.286411285400391,-5.879123210906982
146,initial,-8.663488388061523,-7.093283176422119
147,initial,-8.670531272888184,-7.307426452636719
148,initial,-7.455923080444336,-6.425992965698242
149,initial,-7.8946685791015625,-6.731050491333008
150,initial,-7.852926731109619,-7.098423004150391
151,initial,-8.117853164672852,-7.031454086303711
152,initial,-8.83649730682373,-7.537120819091797
153,initial,-8.132699012756348,-6.846860408782959
154,initial,-6.976341247558594,-6.031808853149414
