item_id,model_state,score
0,initial,-6.941080570220947
1,initial,-8.974122047424316
2,initial,-7.19091272354126
3,initial,-7.252936840057373
4,initial,-6.59768533706665
5,initial,-8.752135276794434
6,initial,-7.067651271820068
7,initial,-8.652159690856934
8,initial,-6.358082294464111
9,initial,-7.195677757263184
10,initial,-8.040078163146973
11,initial,-7.18908166885376
12,initial,-6.9353413581848145
13,initial,-6.605523586273193
14,initial,-6.934257507324219
15,initial,-7.47377347946167
16,initial,-7.844264984130859
17,initial,-7.18908166885376
18,initial,-8.015303611755371
19,initial,-7.19091272354126
20,initial,-8.157913208007812
21,initial,-8.395821571350098
22,initial,-8.262608528137207
23,initial,-7.681469440460205
24,initial,-7.02167272567749
25,initial,-8.395821571350098
26,initial,-8.424174308776855
27,initial,-7.415866851806641
28,initial,-6.626518726348877
29,initial,-8.424174308776855
30,initial,-6.925548553466797
31,initial,-8.319085121154785
32,initial,-6.798961162567139
33,initial,-8.566436767578125
34,initial,-8.71006965637207
35,initial,-7.251794815063477
36,initial,-6.960498332977295
37,initial,-8.374831199645996
38,initial,-6.579496383666992
39,initial,-8.348000526428223
40,initial,-7.552771091461182
41,initial,-6.528846263885498
42,initial,-7.907463073730469
43,initial,-6.799379348754883
44,initial,-7.532864093780518
45,initial,-8.418289184570312
46,initial,-7.140941143035889
47,initial,-7.473714828491211
48,initial,-7.830442905426025
49,initial,-7.960903644561768
50,initial,-8.22805404663086
51,initial,-7.788223743438721
52,initial,-6.739008903503418
53,initial,-8.143170356750488
54,initial,-7.640937805175781
55,initial,-7.358251571655273
56,initial,-7.34622859954834
57,initial,-6.823369026184082
58,initial,-7.530817985534668
59,initial,-7.468967437744141
60,initial,-6.771109104156494
61,initial,-8.355932235717773
62,initial,-8.70959186553955
63,initial,-8.627623558044434
64,initial,-8.819001197814941
65,initial,-7.5496721267700195
66,initial,-7.4882988929748535
67,initial,-6.437648296356201
68,initial,-7.651908874511719
69,initial,-6.710834503173828
70,initial,-9.036564826965332
71,initial,-7.5174455642700195
72,initial,-7.746925354003906
73,initial,-8.028144836425781
74,initial,-7.876859664916992
75,initial,-8.531214714050293
76,initial,-8.306193351745605
77,initial,-6.772336483001709
78,initial,-7.418132305145264
79,initial,-7.330056667327881
80,initial,-6.519646644592285
81,initial,-8.1265230178833
82,initial,-6.883553981781006
83,initial,-6.941629409790039
84,initial,-6.8386406898498535
85,initial,-6.737282752990723
86,initial,-6.547625541687012
87,initial,-8.123058319091797
88,initial,-8.646129608154297
89,initial,-6.762401103973389
90,initial,-7.135324954986572
91,initial,-7.336637020111084
92,initial,-7.2517242431640625
93,initial,-5.925777912139893
94,initial,-6.972620964050293
95,initial,-6.960834503173828
96,initial,-8.254203796386719
97,initial,-5.386157989501953
98,initial,-7.155940055847168
99,initial,-5.7559733390808105
100,initial,-8.422048568725586
101,initial,-6.807985782623291
102,initial,-7.071982383728027
103,initial,-7.434676647186279
104,initial,-7.141610622406006
105,initial,-7.266751766204834
106,initial,-5.483928203582764
107,initial,-7.219085693359375
108,initial,-7.141610622406006
109,initial,-5.748957633972168
110,initial,-8.301530838012695
111,initial,-7.484007835388184
112,initial,-6.723859786987305
113,initial,-7.791194915771484
114,initial,-7.34218168258667
115,initial,-6.039127349853516
116,initial,-7.522706508636475
117,initial,-8.582603454589844
118,initial,-7.005542755126953
119,initial,-7.398000240325928
120,initial,-7.828975200653076
121,initial,-8.033540725708008
122,initial,-6.110363006591797
123,initial,-6.8972344398498535
124,initial,-7.126201629638672
125,initial,-6.110363006591797
126,initial,-8.225296974182129
127,initial,-6.996916770935059
128,initial,-8.362872123718262
129,initial,-6.4757232666015625
130,initial,-6.428643226623535
131,initial,-6.556107997894287
132,initial,-8.20519733428955
133,initial,-7.923140048980713
134,initial,-6.31578254699707
135,initial,-8.53303337097168
136,initial,-6.536513805389404
137,initial,-8.624608993530273
138,initial,-6.658412933349609
139,initial,-8.061755180358887
140,initial,-7.4389214515686035
141,initial,-6.469110488891602
