item_id,model_state,dative,score
1,initial,do,-4.640738487243652
2,initial,do,-7.656387805938721
3,initial,do,-5.504867076873779
4,initial,do,-5.765152454376221
5,initial,do,-7.646825313568115
6,initial,do,-8.26806926727295
7,initial,do,-6.588089942932129
8,initial,do,-6.634921073913574
9,initial,do,-7.627847194671631
10,initial,do,-7.043947219848633
11,initial,do,-8.04736614227295
12,initial,do,-5.888235092163086
13,initial,do,-5.790194988250732
14,initial,do,-6.607705116271973
15,initial,do,-9.471260070800781
16,initial,do,-6.854459762573242
17,initial,do,-6.793936729431152
18,initial,do,-5.375095367431641
19,initial,do,-5.266666889190674
20,initial,do,-6.169031143188477
21,initial,do,-7.31083345413208
22,initial,do,-7.026686668395996
23,initial,do,-6.677643775939941
24,initial,do,-7.77747106552124
25,initial,do,-6.982100486755371
26,initial,do,-6.467567443847656
27,initial,do,-6.521466255187988
28,initial,do,-7.444126129150391
29,initial,do,-7.037031173706055
30,initial,do,-7.709164619445801
31,initial,do,-7.435495853424072
32,initial,do,-7.03471040725708
33,initial,do,-8.146988868713379
34,initial,do,-7.491184234619141
35,initial,do,-7.111072540283203
36,initial,do,-3.139752149581909
37,initial,do,-8.276555061340332
38,initial,do,-6.8305559158325195
39,initial,do,-7.929442405700684
40,initial,do,-8.035904884338379
41,initial,do,-6.109498023986816
42,initial,do,-7.622179985046387
43,initial,do,-6.637204647064209
44,initial,do,-5.666564464569092
45,initial,do,-6.4653215408325195
46,initial,do,-6.270442962646484
47,initial,do,-6.391130447387695
48,initial,do,-6.196490287780762
49,initial,do,-6.01364803314209
50,initial,do,-7.03471040725708
51,initial,do,-6.0546159744262695
52,initial,do,-4.266634464263916
53,initial,do,-6.6112060546875
54,initial,do,-5.584498405456543
55,initial,do,-8.087526321411133
56,initial,do,-6.06686544418335
57,initial,do,-6.637465953826904
58,initial,do,-7.715219497680664
59,initial,do,-7.368274688720703
60,initial,do,-6.912516117095947
61,initial,do,-6.719061374664307
62,initial,do,-7.144652366638184
63,initial,do,-10.09007453918457
64,initial,do,-5.972567558288574
65,initial,do,-6.1988606452941895
66,initial,do,-4.321331977844238
67,initial,do,-6.804279804229736
68,initial,do,-5.703705787658691
69,initial,do,-6.680641174316406
70,initial,do,-6.654469013214111
71,initial,do,-6.352019786834717
72,initial,do,-6.87147855758667
73,initial,do,-8.957696914672852
74,initial,do,-7.7772216796875
75,initial,do,-4.699253559112549
76,initial,do,-6.796868324279785
77,initial,do,-6.323549747467041
78,initial,do,-9.111764907836914
79,initial,do,-9.012185096740723
80,initial,do,-6.885828971862793
81,initial,do,-7.7920026779174805
82,initial,do,-7.445425510406494
83,initial,do,-7.664665699005127
84,initial,do,-7.039697647094727
85,initial,do,-5.880216121673584
86,initial,do,-8.59247875213623
87,initial,do,-5.972857475280762
88,initial,do,-7.091302394866943
89,initial,do,-6.445499897003174
90,initial,do,-6.215295791625977
91,initial,do,-7.44197416305542
92,initial,do,-6.565913200378418
93,initial,do,-8.81876277923584
94,initial,do,-7.463787078857422
95,initial,do,-6.168362617492676
96,initial,do,-5.205326557159424
97,initial,do,-6.565806865692139
98,initial,do,-6.7218828201293945
99,initial,do,-5.837964057922363
100,initial,do,-5.5466413497924805
101,initial,do,-7.476797580718994
