item_id,model_state,do,pp
0,initial,-7.41973352432251,-6.017026424407959
1,initial,-7.923104763031006,-7.042908191680908
2,initial,-7.292110443115234,-6.83547306060791
3,initial,-8.824235916137695,-8.351836204528809
4,initial,-7.778050899505615,-5.941859722137451
5,initial,-8.070590019226074,-7.236603260040283
6,initial,-9.12814998626709,-7.5609917640686035
7,initial,-8.206014633178711,-7.142118453979492
8,initial,-6.977527618408203,-6.055629253387451
9,initial,-7.292110443115234,-6.83547306060791
10,initial,-9.396966934204102,-7.723170757293701
11,initial,-7.1300787925720215,-6.686530113220215
12,initial,-8.552966117858887,-6.439032077789307
13,initial,-9.48391342163086,-7.342080593109131
14,initial,-6.977527618408203,-6.055629253387451
15,initial,-8.808403015136719,-8.000383377075195
16,initial,-7.584351539611816,-6.937025547027588
17,initial,-7.4344305992126465,-6.6844563484191895
18,initial,-9.037861824035645,-8.128342628479004
19,initial,-7.33234167098999,-6.436360836029053
20,initial,-7.587524890899658,-6.148895740509033
21,initial,-8.368376731872559,-6.928297996520996
22,initial,-9.499994277954102,-7.971290111541748
23,initial,-8.428767204284668,-7.095947265625
24,initial,-9.391355514526367,-7.42693567276001
25,initial,-8.428767204284668,-7.095947265625
26,initial,-9.791096687316895,-7.9143853187561035
27,initial,-9.572500228881836,-7.623748302459717
28,initial,-7.753781795501709,-7.114653587341309
29,initial,-10.013322830200195,-8.2307710647583
30,initial,-8.1924409866333,-6.835480690002441
31,initial,-8.830961227416992,-6.9622273445129395
32,initial,-9.499994277954102,-7.971289157867432
33,initial,-8.830961227416992,-6.962228298187256
34,initial,-8.567525863647461,-6.898843288421631
35,initial,-9.2703275680542,-7.67463493347168
36,initial,-7.753782749176025,-7.114653587341309
37,initial,-8.830961227416992,-6.962228298187256
38,initial,-7.554704666137695,-6.420014381408691
39,initial,-7.457563877105713,-6.138472080230713
40,initial,-7.767179489135742,-6.40983772277832
41,initial,-7.77321195602417,-6.888436794281006
42,initial,-8.076927185058594,-7.469991683959961
43,initial,-8.71335506439209,-8.030452728271484
44,initial,-8.303628921508789,-6.359281539916992
45,initial,-7.917486667633057,-6.558271884918213
46,initial,-8.335700035095215,-6.403305530548096
47,initial,-8.00460147857666,-7.33632755279541
48,initial,-9.0798978805542,-7.835658550262451
49,initial,-7.907621383666992,-6.990543842315674
50,initial,-8.3021240234375,-7.41997766494751
51,initial,-9.363787651062012,-8.22754192352295
52,initial,-8.09425163269043,-7.292654991149902
53,initial,-8.79619026184082,-7.10921573638916
54,initial,-8.441446304321289,-7.667263984680176
55,initial,-8.391201972961426,-6.742918014526367
56,initial,-7.856186866760254,-6.221569061279297
57,initial,-7.502468109130859,-6.897763729095459
58,initial,-8.26710033416748,-6.774415016174316
59,initial,-7.819214820861816,-6.803266525268555
60,initial,-8.558588981628418,-7.55795955657959
61,initial,-9.17739486694336,-8.453666687011719
62,initial,-10.460134506225586,-8.425787925720215
63,initial,-10.454736709594727,-8.875066757202148
64,initial,-8.1587495803833,-8.116185188293457
65,initial,-8.333093643188477,-7.011222839355469
66,initial,-8.702232360839844,-7.985724449157715
67,initial,-10.6944580078125,-9.017065048217773
68,initial,-8.457208633422852,-6.382780075073242
69,initial,-8.7775239944458,-7.362101078033447
70,initial,-8.686209678649902,-7.125178337097168
71,initial,-10.642690658569336,-8.738554954528809
72,initial,-7.5286688804626465,-6.160916805267334
73,initial,-8.457244873046875,-6.654428958892822
74,initial,-8.178376197814941,-6.753830432891846
75,initial,-9.990021705627441,-7.759532928466797
76,initial,-9.028773307800293,-7.925200939178467
77,initial,-10.09005355834961,-8.39299488067627
78,initial,-7.9628586769104,-7.5418171882629395
79,initial,-7.997671604156494,-7.872222900390625
80,initial,-6.451315402984619,-5.60528564453125
81,initial,-6.471968173980713,-5.65646505355835
82,initial,-8.176111221313477,-7.10353946685791
83,initial,-7.087956428527832,-6.479565620422363
84,initial,-7.089493274688721,-6.621793746948242
85,initial,-8.34870719909668,-7.426015853881836
86,initial,-8.029809951782227,-7.13999605178833
87,initial,-7.238372802734375,-6.8261027336120605
88,initial,-7.12071418762207,-6.546045303344727
89,initial,-6.231910705566406,-6.068497657775879
90,initial,-6.951353073120117,-5.896064281463623
91,initial,-9.018574714660645,-7.96987771987915
92,initial,-6.329806327819824,-5.905169486999512
93,initial,-7.259559631347656,-6.499718189239502
94,initial,-7.564476490020752,-6.547074317932129
95,initial,-7.37517786026001,-6.882343769073486
96,initial,-6.757087707519531,-5.7727274894714355
97,initial,-7.050121307373047,-6.033859729766846
98,initial,-8.393709182739258,-7.634939193725586
99,initial,-6.51254940032959,-5.573625564575195
100,initial,-8.114654541015625,-5.7432661056518555
101,initial,-8.043335914611816,-6.728122234344482
102,initial,-8.972508430480957,-7.115478038787842
103,initial,-8.049623489379883,-6.355839729309082
104,initial,-8.049623489379883,-6.355839729309082
105,initial,-7.544764518737793,-6.4363017082214355
106,initial,-8.658846855163574,-6.946412563323975
107,initial,-7.917911529541016,-6.09145975112915
108,initial,-7.620160102844238,-5.485996246337891
109,initial,-9.654613494873047,-7.872294902801514
110,initial,-8.74179744720459,-7.1529011726379395
