item_id,model_state,dative,score
1,initial,do,-4.719066143035889
2,initial,do,-7.637533187866211
3,initial,do,-6.06633996963501
4,initial,do,-5.683101177215576
5,initial,do,-7.769242763519287
6,initial,do,-8.394990921020508
7,initial,do,-5.959311485290527
8,initial,do,-6.786351680755615
9,initial,do,-7.7616167068481445
10,initial,do,-6.793885707855225
11,initial,do,-7.5264153480529785
12,initial,do,-5.600472450256348
13,initial,do,-6.168684959411621
14,initial,do,-6.765666961669922
15,initial,do,-9.480070114135742
16,initial,do,-6.116074085235596
17,initial,do,-6.874809265136719
18,initial,do,-5.464425563812256
19,initial,do,-5.31467342376709
20,initial,do,-5.8686323165893555
21,initial,do,-6.980824947357178
22,initial,do,-6.727625370025635
23,initial,do,-5.928506851196289
24,initial,do,-7.265392303466797
25,initial,do,-6.6135640144348145
26,initial,do,-6.863402843475342
27,initial,do,-5.913924217224121
28,initial,do,-7.466655731201172
29,initial,do,-6.743898868560791
30,initial,do,-8.101485252380371
31,initial,do,-6.803025722503662
32,initial,do,-6.766022682189941
33,initial,do,-8.596335411071777
34,initial,do,-7.433688163757324
35,initial,do,-6.955711364746094
36,initial,do,-3.159177303314209
37,initial,do,-7.877658843994141
38,initial,do,-6.677606582641602
39,initial,do,-8.162870407104492
40,initial,do,-8.169416427612305
41,initial,do,-6.5607805252075195
42,initial,do,-7.094112873077393
43,initial,do,-6.332211971282959
44,initial,do,-5.313055992126465
45,initial,do,-6.004959583282471
46,initial,do,-5.874459743499756
47,initial,do,-6.5201616287231445
48,initial,do,-5.9170122146606445
49,initial,do,-6.064390182495117
50,initial,do,-6.766022682189941
51,initial,do,-5.944178581237793
52,initial,do,-3.8677210807800293
53,initial,do,-6.483255863189697
54,initial,do,-6.156399250030518
55,initial,do,-7.58881950378418
56,initial,do,-6.257660865783691
57,initial,do,-6.7384819984436035
58,initial,do,-6.936126708984375
59,initial,do,-6.583672046661377
60,initial,do,-7.26767635345459
61,initial,do,-6.888154029846191
62,initial,do,-6.851254940032959
63,initial,do,-9.87406063079834
64,initial,do,-5.774450778961182
65,initial,do,-6.34017276763916
66,initial,do,-4.346993923187256
67,initial,do,-7.116649150848389
68,initial,do,-5.206779956817627
69,initial,do,-6.708780765533447
70,initial,do,-6.50314998626709
71,initial,do,-6.401865005493164
72,initial,do,-6.684200763702393
73,initial,do,-8.611170768737793
74,initial,do,-7.879434585571289
75,initial,do,-4.865010738372803
76,initial,do,-6.338181495666504
77,initial,do,-6.1741437911987305
78,initial,do,-9.632665634155273
79,initial,do,-7.872008323669434
80,initial,do,-6.820384979248047
81,initial,do,-7.68588399887085
82,initial,do,-7.715385437011719
83,initial,do,-8.034353256225586
84,initial,do,-6.708140850067139
85,initial,do,-5.631608009338379
86,initial,do,-7.986725807189941
87,initial,do,-5.408993244171143
88,initial,do,-7.527736663818359
89,initial,do,-5.5670294761657715
90,initial,do,-5.460052490234375
91,initial,do,-7.008094310760498
92,initial,do,-6.684800148010254
93,initial,do,-8.609469413757324
94,initial,do,-7.609755039215088
95,initial,do,-6.3440937995910645
96,initial,do,-5.123409748077393
97,initial,do,-7.041591644287109
98,initial,do,-5.861870765686035
99,initial,do,-5.954197406768799
100,initial,do,-5.044247627258301
101,initial,do,-7.677490234375
102,initial,do,-7.348841667175293
103,initial,do,-8.663886070251465
104,initial,do,-7.18505859375
105,initial,do,-6.1114020347595215
106,initial,do,-5.709306240081787
107,initial,do,-7.809101104736328
108,initial,do,-5.289257049560547
109,initial,do,-7.630585193634033
110,initial,do,-7.071815490722656
111,initial,do,-6.238831996917725
112,initial,do,-6.153900146484375
113,initial,do,-5.745439052581787
114,initial,do,-6.980970859527588
115,initial,do,-6.96839714050293
116,initial,do,-5.723801612854004
117,initial,do,-7.2217912673950195
118,initial,do,-7.855484962463379
119,initial,do,-7.167081356048584
120,initial,do,-5.567100524902344
121,initial,do,-8.11828327178955
122,initial,do,-5.242666244506836
123,initial,do,-4.87134313583374
124,initial,do,-7.376266956329346
125,initial,do,-5.872337341308594
126,initial,do,-7.288857936859131
127,initial,do,-6.830181121826172
128,initial,do,-7.546182155609131
129,initial,do,-5.8323845863342285
130,initial,do,-6.630216121673584
131,initial,do,-5.983304500579834
132,initial,do,-4.995018482208252
133,initial,do,-7.082896709442139
134,initial,do,-4.211061477661133
135,initial,do,-5.7195820808410645
136,initial,do,-5.594081401824951
137,initial,do,-5.904402256011963
138,initial,do,-5.210181713104248
139,initial,do,-8.287949562072754
140,initial,do,-4.214935779571533
141,initial,do,-6.185762405395508
142,initial,do,-5.713133811950684
143,initial,do,-5.689234733581543
144,initial,do,-7.351935863494873
145,initial,do,-7.369411945343018
146,initial,do,-6.314783573150635
147,initial,do,-7.250908851623535
148,initial,do,-8.920083045959473
149,initial,do,-7.552064895629883
150,initial,do,-6.236067295074463
151,initial,do,-6.902252197265625
152,initial,do,-5.64744758605957
153,initial,do,-7.26767635345459
154,initial,do,-4.716147422790527
155,initial,do,-7.663393497467041
156,initial,do,-7.628904342651367
157,initial,do,-7.88520622253418
158,initial,do,-7.2011284828186035
159,initial,do,-8.012208938598633
160,initial,do,-5.411731243133545
161,initial,do,-6.492729663848877
162,initial,do,-6.5561933517456055
163,initial,do,-6.055355548858643
164,initial,do,-6.486430644989014
165,initial,do,-6.190850257873535
166,initial,pp,-6.528523921966553
167,initial,pp,-6.725057601928711
168,initial,pp,-6.703164100646973
169,initial,pp,-5.541658878326416
170,initial,pp,-5.365145683288574
171,initial,pp,-6.684821128845215
172,initial,pp,-4.86051082611084
173,initial,pp,-6.057878494262695
174,initial,pp,-6.265391826629639
175,initial,pp,-6.066932201385498
176,initial,pp,-7.149827480316162
177,initial,pp,-5.703753471374512
178,initial,pp,-5.756350994110107
179,initial,pp,-6.849845886230469
180,initial,pp,-5.438385486602783
181,initial,pp,-8.237019538879395
182,initial,pp,-5.43409538269043
183,initial,pp,-7.121733665466309
184,initial,pp,-5.836642265319824
185,initial,pp,-6.417112350463867
186,initial,pp,-6.901004791259766
187,initial,pp,-6.943830966949463
188,initial,pp,-5.49541711807251
189,initial,pp,-5.50168514251709
190,initial,pp,-4.273932933807373
191,initial,pp,-6.521564960479736
192,initial,pp,-7.785462856292725
193,initial,pp,-6.922269344329834
194,initial,pp,-5.934261322021484
195,initial,pp,-5.209498882293701
196,initial,pp,-5.859628200531006
197,initial,pp,-5.053076267242432
198,initial,pp,-4.679133415222168
199,initial,pp,-4.6574296951293945
200,initial,pp,-5.659478664398193
201,initial,pp,-6.275941371917725
202,initial,pp,-5.255949020385742
203,initial,pp,-5.707924842834473
204,initial,pp,-5.86261510848999
205,initial,pp,-6.425154685974121
206,initial,pp,-6.335402488708496
207,initial,pp,-5.05007791519165
208,initial,pp,-5.879424571990967
209,initial,pp,-5.780904769897461
210,initial,pp,-5.564578533172607
211,initial,pp,-6.263373851776123
212,initial,pp,-5.95755672454834
213,initial,pp,-6.620657920837402
214,initial,pp,-4.2024641036987305
215,initial,pp,-7.620203971862793
216,initial,pp,-4.435521602630615
217,initial,pp,-5.564137935638428
218,initial,pp,-6.967014789581299
219,initial,pp,-6.792069435119629
220,initial,pp,-4.275712966918945
221,initial,pp,-4.820531845092773
222,initial,pp,-4.889096260070801
223,initial,pp,-5.047928810119629
224,initial,pp,-5.038755893707275
225,initial,pp,-3.7268097400665283
226,initial,pp,-6.075953960418701
227,initial,pp,-4.861654281616211
228,initial,pp,-7.214076995849609
229,initial,pp,-6.623879909515381
230,initial,pp,-4.63726806640625
231,initial,pp,-3.6373677253723145
232,initial,pp,-5.404890537261963
233,initial,pp,-4.760056495666504
234,initial,pp,-5.889187335968018
235,initial,pp,-4.690654277801514
236,initial,pp,-6.272387981414795
237,initial,pp,-6.353033065795898
238,initial,pp,-5.843666076660156
239,initial,pp,-4.972198009490967
240,initial,pp,-5.633294105529785
241,initial,pp,-5.038756370544434
242,initial,pp,-7.097350597381592
243,initial,pp,-5.649588108062744
244,initial,pp,-4.91349458694458
245,initial,pp,-5.740316390991211
246,initial,pp,-5.789300441741943
247,initial,pp,-5.0114922523498535
248,initial,pp,-8.051338195800781
249,initial,pp,-5.476207256317139
250,initial,pp,-5.65295934677124
251,initial,pp,-5.0456719398498535
252,initial,pp,-6.907088279724121
253,initial,pp,-5.649588108062744
