item_id,model_state,dative,score
1,initial,pp,-8.103793144226074
2,initial,pp,-8.657279968261719
3,initial,pp,-7.844383239746094
4,initial,pp,-7.989259719848633
5,initial,pp,-7.581367492675781
6,initial,pp,-7.952841281890869
7,initial,pp,-8.043045043945312
8,initial,pp,-7.725921630859375
9,initial,pp,-6.273817539215088
10,initial,pp,-7.989086627960205
11,initial,pp,-6.478379726409912
12,initial,pp,-5.8552656173706055
13,initial,pp,-7.847052097320557
14,initial,pp,-6.173340797424316
15,initial,pp,-7.99594259262085
16,initial,pp,-7.725921630859375
17,initial,pp,-8.012173652648926
18,initial,pp,-6.94704532623291
19,initial,pp,-8.121024131774902
20,initial,pp,-6.6448822021484375
21,initial,pp,-7.749670505523682
22,initial,pp,-6.806081771850586
23,initial,pp,-8.095794677734375
24,initial,pp,-8.593504905700684
25,initial,pp,-8.393977165222168
26,initial,pp,-7.841914653778076
27,initial,pp,-8.001216888427734
28,initial,pp,-7.772907257080078
29,initial,pp,-7.837289810180664
30,initial,pp,-8.450774192810059
31,initial,pp,-8.115626335144043
32,initial,pp,-8.593504905700684
33,initial,pp,-7.727540493011475
34,initial,pp,-8.686092376708984
35,initial,pp,-6.287224292755127
36,initial,pp,-6.617425918579102
37,initial,pp,-7.837289333343506
38,initial,pp,-6.574881076812744
39,initial,pp,-8.611590385437012
40,initial,pp,-8.082932472229004
41,initial,pp,-7.2596611976623535
42,initial,pp,-7.645290851593018
43,initial,pp,-6.8142900466918945
44,initial,pp,-8.210779190063477
45,initial,pp,-7.931840896606445
46,initial,pp,-7.609018325805664
47,initial,pp,-8.171060562133789
48,initial,pp,-6.706123352050781
49,initial,pp,-7.358071327209473
50,initial,pp,-7.161808490753174
51,initial,pp,-7.706339359283447
52,initial,pp,-6.815737724304199
53,initial,pp,-7.634472370147705
54,initial,pp,-7.669611930847168
55,initial,pp,-7.4278411865234375
56,initial,pp,-6.0599517822265625
57,initial,pp,-5.963207721710205
58,initial,pp,-7.534041404724121
59,initial,pp,-7.652469635009766
60,initial,pp,-7.8320112228393555
61,initial,pp,-8.5262451171875
62,initial,pp,-7.697740077972412
63,initial,pp,-8.779292106628418
64,initial,pp,-8.655197143554688
65,initial,pp,-7.506877899169922
66,initial,pp,-8.332573890686035
67,initial,pp,-6.4276123046875
68,initial,pp,-8.141595840454102
69,initial,pp,-8.96814250946045
70,initial,pp,-8.010220527648926
71,initial,pp,-5.958393096923828
72,initial,pp,-8.426814079284668
73,initial,pp,-8.54277515411377
74,initial,pp,-8.946348190307617
75,initial,pp,-7.857911586761475
76,initial,pp,-7.557107448577881
77,initial,pp,-6.882739067077637
78,initial,pp,-6.81475305557251
79,initial,pp,-7.160220146179199
80,initial,pp,-8.791802406311035
81,initial,pp,-7.853285789489746
82,initial,pp,-6.736264228820801
83,initial,pp,-7.1915435791015625
