item_id,model_state,dative,score
1,initial,pp,-7.569427490234375
2,initial,pp,-8.144953727722168
3,initial,pp,-7.647222995758057
4,initial,pp,-8.27810001373291
5,initial,pp,-7.2029337882995605
6,initial,pp,-7.8833794593811035
7,initial,pp,-7.959084987640381
8,initial,pp,-7.513975620269775
9,initial,pp,-6.635571002960205
10,initial,pp,-7.83298921585083
11,initial,pp,-6.640471458435059
12,initial,pp,-5.652775764465332
13,initial,pp,-7.567844390869141
14,initial,pp,-5.569061279296875
15,initial,pp,-8.082549095153809
16,initial,pp,-7.513975620269775
17,initial,pp,-7.747961044311523
18,initial,pp,-6.7936553955078125
19,initial,pp,-7.758354663848877
20,initial,pp,-7.163949489593506
21,initial,pp,-7.4387288093566895
22,initial,pp,-6.587368011474609
23,initial,pp,-7.570495128631592
24,initial,pp,-7.836636066436768
25,initial,pp,-8.184985160827637
26,initial,pp,-7.70042085647583
27,initial,pp,-7.83175802230835
28,initial,pp,-7.394328594207764
29,initial,pp,-7.6108832359313965
30,initial,pp,-7.807516574859619
31,initial,pp,-8.41945743560791
32,initial,pp,-7.836636066436768
33,initial,pp,-7.90662956237793
34,initial,pp,-8.461457252502441
35,initial,pp,-5.868206024169922
36,initial,pp,-5.861752033233643
37,initial,pp,-7.6108832359313965
38,initial,pp,-6.907413482666016
39,initial,pp,-7.9504923820495605
40,initial,pp,-8.133781433105469
41,initial,pp,-7.503059387207031
42,initial,pp,-7.178280830383301
43,initial,pp,-6.893187046051025
44,initial,pp,-7.611724376678467
45,initial,pp,-7.5251545906066895
46,initial,pp,-7.595626354217529
47,initial,pp,-7.9644012451171875
48,initial,pp,-7.148685455322266
49,initial,pp,-7.208349704742432
50,initial,pp,-7.136343479156494
51,initial,pp,-7.591825485229492
52,initial,pp,-6.298134803771973
53,initial,pp,-7.463836193084717
54,initial,pp,-7.76585054397583
55,initial,pp,-7.397416591644287
56,initial,pp,-6.458337783813477
57,initial,pp,-6.160650730133057
58,initial,pp,-7.519453048706055
59,initial,pp,-7.313350200653076
60,initial,pp,-7.689644813537598
61,initial,pp,-7.884790420532227
62,initial,pp,-7.626481056213379
63,initial,pp,-8.404583930969238
64,initial,pp,-8.306059837341309
65,initial,pp,-7.707437515258789
66,initial,pp,-9.310276985168457
67,initial,pp,-6.298652648925781
68,initial,pp,-8.815390586853027
69,initial,pp,-8.556034088134766
70,initial,pp,-8.251633644104004
71,initial,pp,-5.947728633880615
72,initial,pp,-8.260175704956055
73,initial,pp,-8.354716300964355
74,initial,pp,-9.221600532531738
75,initial,pp,-7.936727046966553
76,initial,pp,-7.317470550537109
77,initial,pp,-6.771578788757324
78,initial,pp,-7.118209362030029
79,initial,pp,-7.347233295440674
80,initial,pp,-8.734095573425293
81,initial,pp,-7.261503219604492
82,initial,pp,-6.618903160095215
83,initial,pp,-7.076202392578125
84,initial,pp,-6.438185214996338
85,initial,pp,-6.618903160095215
86,initial,pp,-6.527015686035156
87,initial,pp,-6.347026824951172
88,initial,pp,-6.335281848907471
89,initial,pp,-7.086217880249023
90,initial,pp,-6.325098991394043
91,initial,pp,-6.124711990356445
92,initial,pp,-8.665484428405762
