item_id,model_state,dative,score
1,initial,pp,-8.123236656188965
2,initial,pp,-8.162972450256348
3,initial,pp,-7.7190423011779785
4,initial,pp,-8.446807861328125
5,initial,pp,-7.883582592010498
6,initial,pp,-7.804922580718994
7,initial,pp,-8.112418174743652
8,initial,pp,-7.698549747467041
9,initial,pp,-6.903247833251953
10,initial,pp,-8.033811569213867
11,initial,pp,-6.4042158126831055
12,initial,pp,-6.085899353027344
13,initial,pp,-7.891611099243164
14,initial,pp,-6.237092971801758
15,initial,pp,-8.109413146972656
16,initial,pp,-7.698549747467041
17,initial,pp,-8.106684684753418
18,initial,pp,-7.029274940490723
19,initial,pp,-8.258723258972168
20,initial,pp,-7.201846599578857
21,initial,pp,-7.889925003051758
22,initial,pp,-6.553387641906738
23,initial,pp,-8.398062705993652
24,initial,pp,-8.303328514099121
25,initial,pp,-8.57226848602295
26,initial,pp,-8.07720947265625
27,initial,pp,-8.32291030883789
28,initial,pp,-7.9307637214660645
29,initial,pp,-8.287511825561523
30,initial,pp,-8.109033584594727
31,initial,pp,-8.536507606506348
32,initial,pp,-8.303328514099121
33,initial,pp,-8.20838737487793
34,initial,pp,-8.710200309753418
35,initial,pp,-6.3252763748168945
36,initial,pp,-6.6455183029174805
37,initial,pp,-8.287511825561523
38,initial,pp,-7.46535062789917
39,initial,pp,-8.435476303100586
40,initial,pp,-8.758870124816895
41,initial,pp,-7.585319995880127
42,initial,pp,-7.543997287750244
43,initial,pp,-7.073813438415527
44,initial,pp,-7.9107770919799805
45,initial,pp,-7.691424369812012
46,initial,pp,-7.386394023895264
47,initial,pp,-7.920963287353516
48,initial,pp,-7.324953079223633
49,initial,pp,-7.413001537322998
50,initial,pp,-7.326813697814941
51,initial,pp,-8.050119400024414
52,initial,pp,-6.5189995765686035
53,initial,pp,-8.033495903015137
54,initial,pp,-8.059654235839844
55,initial,pp,-7.359616756439209
56,initial,pp,-6.20549201965332
57,initial,pp,-6.364247798919678
58,initial,pp,-7.984687805175781
59,initial,pp,-7.33599853515625
60,initial,pp,-7.56919527053833
61,initial,pp,-8.153512954711914
62,initial,pp,-7.589509010314941
63,initial,pp,-8.882622718811035
64,initial,pp,-8.23082447052002
65,initial,pp,-7.4843597412109375
66,initial,pp,-9.269290924072266
67,initial,pp,-6.554823875427246
68,initial,pp,-8.605897903442383
69,initial,pp,-8.302949905395508
70,initial,pp,-8.252652168273926
71,initial,pp,-6.194774627685547
72,initial,pp,-8.769598960876465
73,initial,pp,-8.583183288574219
74,initial,pp,-9.02617073059082
75,initial,pp,-8.221055030822754
76,initial,pp,-8.00471019744873
77,initial,pp,-6.514525890350342
78,initial,pp,-7.529995918273926
79,initial,pp,-7.230223655700684
80,initial,pp,-8.758219718933105
81,initial,pp,-7.674243450164795
82,initial,pp,-6.820181369781494
83,initial,pp,-7.181561470031738
84,initial,pp,-6.235794544219971
85,initial,pp,-6.820181369781494
86,initial,pp,-6.569174289703369
87,initial,pp,-6.9491987228393555
88,initial,pp,-6.33347225189209
89,initial,pp,-7.129426002502441
90,initial,pp,-6.28892707824707
91,initial,pp,-6.235970497131348
92,initial,pp,-8.853348731994629
93,initial,pp,-6.64255428314209
94,initial,pp,-6.72920036315918
95,initial,pp,-6.598683834075928
96,initial,pp,-6.443541049957275
97,initial,pp,-8.315882682800293
98,initial,pp,-8.49094009399414
99,initial,pp,-7.504650592803955
100,initial,pp,-8.228392601013184
101,initial,pp,-6.201797962188721
102,initial,pp,-7.664581298828125
103,initial,pp,-7.058186054229736
104,initial,pp,-6.983816623687744
105,initial,pp,-7.534308433532715
106,initial,pp,-7.342319965362549
107,initial,pp,-7.1878838539123535
108,initial,pp,-7.511580944061279
109,initial,pp,-7.2783684730529785
110,initial,pp,-7.8466362953186035
111,initial,pp,-7.887654781341553
112,initial,pp,-7.396271228790283
113,initial,pp,-7.275916576385498
114,initial,pp,-6.147553443908691
115,initial,pp,-7.695600986480713
116,initial,pp,-6.253175735473633
117,initial,pp,-7.731354713439941
118,initial,pp,-6.792990207672119
119,initial,pp,-7.67709493637085
120,initial,pp,-8.114592552185059
121,initial,pp,-8.354666709899902
122,initial,pp,-8.13819408416748
123,initial,pp,-6.540250778198242
124,initial,pp,-8.177767753601074
125,initial,pp,-6.478696346282959
126,initial,pp,-8.157652854919434
127,initial,pp,-7.388987064361572
128,initial,pp,-8.249221801757812
129,initial,pp,-7.778907775878906
130,initial,pp,-7.6182708740234375
131,initial,pp,-7.778907775878906
132,initial,pp,-8.138193130493164
133,initial,pp,-8.628602981567383
134,initial,pp,-7.80361795425415
135,initial,pp,-8.138193130493164
136,initial,pp,-8.157651901245117
137,initial,pp,-8.070345878601074
138,initial,pp,-5.9863080978393555
139,initial,pp,-8.339837074279785
140,initial,pp,-8.041247367858887
141,initial,pp,-7.491032600402832
142,initial,pp,-7.425251007080078
143,initial,pp,-7.322754383087158
144,initial,pp,-8.05048942565918
145,initial,pp,-6.362260818481445
146,initial,pp,-6.5694708824157715
147,initial,pp,-7.792064666748047
148,initial,pp,-7.681958198547363
149,initial,pp,-7.296473026275635
150,initial,pp,-6.092169284820557
151,initial,pp,-7.857475280761719
152,initial,pp,-7.626053810119629
153,initial,pp,-7.554994106292725
154,initial,pp,-7.597837448120117
155,initial,pp,-7.134702682495117
156,initial,pp,-6.761173248291016
157,initial,pp,-6.2748308181762695
158,initial,pp,-6.689911842346191
159,initial,pp,-7.515822410583496
160,initial,pp,-7.946581840515137
161,initial,pp,-9.079804420471191
162,initial,pp,-8.121782302856445
163,initial,pp,-8.741836547851562
164,initial,pp,-7.147167205810547
165,initial,pp,-7.849923610687256
166,initial,pp,-5.77766752243042
167,initial,pp,-7.203819274902344
168,initial,pp,-8.978837966918945
169,initial,pp,-8.09171199798584
170,initial,pp,-7.456518173217773
171,initial,pp,-8.741836547851562
172,initial,pp,-6.227888107299805
173,initial,pp,-6.515984058380127
174,initial,pp,-8.624417304992676
175,initial,pp,-7.728707313537598
176,initial,pp,-7.849923610687256
177,initial,pp,-8.707119941711426
178,initial,pp,-8.99956226348877
179,initial,pp,-6.342421054840088
180,initial,pp,-8.679221153259277
181,initial,pp,-7.493844985961914
182,initial,pp,-7.777577877044678
183,initial,pp,-6.552563667297363
184,initial,pp,-7.565135955810547
185,initial,pp,-6.805562496185303
186,initial,pp,-6.959255218505859
187,initial,pp,-5.9820380210876465
188,initial,pp,-6.86550760269165
189,initial,pp,-7.047913551330566
190,initial,pp,-5.423990726470947
191,initial,pp,-6.795513153076172
192,initial,pp,-6.452589511871338
193,initial,pp,-6.7337327003479
194,initial,pp,-6.890042304992676
195,initial,pp,-6.563048362731934
196,initial,pp,-6.441961765289307
197,initial,pp,-8.104169845581055
198,initial,pp,-6.6827850341796875
199,initial,pp,-6.101717472076416
200,initial,pp,-8.00636100769043
201,initial,pp,-5.990578651428223
202,initial,pp,-6.036925792694092
203,initial,pp,-8.786386489868164
204,initial,pp,-7.5687713623046875
205,initial,pp,-7.926300525665283
206,initial,pp,-7.426318645477295
207,initial,pp,-7.585136413574219
208,initial,pp,-6.542410850524902
209,initial,pp,-7.8210883140563965
210,initial,pp,-7.054460048675537
211,initial,pp,-7.718613624572754
212,initial,pp,-6.75164794921875
213,initial,pp,-6.300752639770508
214,initial,pp,-7.614325523376465
215,initial,pp,-7.206550121307373
216,initial,pp,-6.087789058685303
217,initial,pp,-7.518089771270752
218,initial,pp,-7.640738487243652
219,initial,pp,-7.370408058166504
220,initial,pp,-7.095784664154053
221,initial,do,-8.321832656860352
222,initial,do,-8.034093856811523
223,initial,do,-7.895521640777588
224,initial,do,-7.270120620727539
225,initial,do,-8.286600112915039
226,initial,do,-7.684238433837891
227,initial,do,-8.204219818115234
228,initial,do,-8.72170352935791
229,initial,do,-9.017178535461426
230,initial,do,-8.379804611206055
231,initial,do,-8.059958457946777
232,initial,do,-8.133078575134277
233,initial,do,-8.470930099487305
234,initial,do,-8.72170352935791
235,initial,do,-6.908539295196533
236,initial,do,-8.135214805603027
237,initial,do,-7.827240467071533
238,initial,do,-7.932684898376465
239,initial,do,-8.308036804199219
240,initial,do,-8.089032173156738
241,initial,do,-8.470930099487305
242,initial,do,-8.21236515045166
243,initial,do,-8.827108383178711
244,initial,do,-7.932684898376465
245,initial,do,-8.679722785949707
246,initial,do,-6.872566223144531
247,initial,do,-8.25721549987793
248,initial,do,-8.225777626037598
249,initial,do,-7.821248531341553
250,initial,do,-7.445391654968262
251,initial,do,-7.908404350280762
252,initial,do,-7.12716007232666
253,initial,do,-8.413413047790527
254,initial,do,-8.76431941986084
255,initial,do,-8.218226432800293
256,initial,do,-8.209925651550293
257,initial,do,-7.126686096191406
258,initial,do,-8.76431941986084
259,initial,do,-6.6639404296875
260,initial,do,-7.908404350280762
261,initial,do,-7.445391654968262
262,initial,do,-6.692613124847412
263,initial,do,-8.151352882385254
264,initial,pp,-7.903756618499756
265,initial,pp,-8.181541442871094
266,initial,pp,-7.811751842498779
267,initial,pp,-6.720468997955322
268,initial,pp,-7.617748260498047
269,initial,pp,-7.48663330078125
270,initial,pp,-7.636422157287598
271,initial,pp,-8.701360702514648
272,initial,pp,-8.098752975463867
273,initial,pp,-7.7798919677734375
274,initial,pp,-7.787257194519043
275,initial,pp,-7.76688289642334
276,initial,pp,-8.09443473815918
277,initial,pp,-8.701360702514648
278,initial,pp,-6.412224769592285
279,initial,pp,-7.743309497833252
280,initial,pp,-7.499588966369629
281,initial,pp,-7.627144813537598
282,initial,pp,-7.973911285400391
283,initial,pp,-7.583164691925049
284,initial,do,-7.852824687957764
285,initial,do,-7.042246341705322
286,initial,do,-8.457844734191895
287,initial,do,-7.8792266845703125
288,initial,do,-8.031756401062012
289,initial,do,-6.965090751647949
290,initial,do,-7.00183629989624
291,initial,do,-8.41700267791748
292,initial,do,-8.031756401062012
293,initial,do,-8.059710502624512
294,initial,do,-6.904560565948486
295,initial,do,-7.715097904205322
296,initial,do,-6.734869956970215
297,initial,do,-8.238323211669922
298,initial,do,-7.684439659118652
299,initial,do,-7.700569152832031
300,initial,do,-8.237665176391602
301,initial,do,-7.076475143432617
302,initial,do,-7.517080783843994
303,initial,do,-7.979865550994873
304,initial,do,-7.056460380554199
305,initial,do,-7.00183629989624
306,initial,do,-8.062345504760742
307,initial,do,-7.169703483581543
308,initial,do,-7.8792266845703125
309,initial,do,-7.389272212982178
310,initial,do,-6.4357404708862305
311,initial,do,-7.81528377532959
312,initial,do,-7.8792266845703125
313,initial,do,-8.435308456420898
314,initial,do,-6.971885681152344
315,initial,do,-8.239442825317383
316,initial,do,-7.977618217468262
317,initial,do,-8.512369155883789
318,initial,do,-6.4357404708862305
319,initial,do,-7.076475143432617
320,initial,do,-7.468523979187012
321,initial,do,-7.2102508544921875
322,initial,do,-8.457844734191895
323,initial,do,-8.47658634185791
324,initial,do,-8.0745210647583
325,initial,do,-8.052396774291992
326,initial,do,-7.11223840713501
327,initial,pp,-8.103260040283203
328,initial,pp,-7.1406025886535645
329,initial,pp,-8.462929725646973
330,initial,pp,-7.585903167724609
331,initial,pp,-7.711188316345215
332,initial,pp,-6.837657451629639
333,initial,pp,-6.802186012268066
334,initial,pp,-8.276937484741211
335,initial,pp,-7.711188316345215
336,initial,pp,-8.007920265197754
337,initial,pp,-6.742910861968994
338,initial,pp,-7.403257846832275
339,initial,pp,-6.732352256774902
340,initial,pp,-7.7588090896606445
341,initial,pp,-7.728568077087402
342,initial,pp,-7.646818161010742
343,initial,pp,-7.817275047302246
344,initial,pp,-6.9293389320373535
345,initial,pp,-7.584897994995117
346,initial,pp,-7.833135604858398
347,initial,do,-7.4848761558532715
348,initial,do,-5.6555914878845215
349,initial,do,-7.244119644165039
350,initial,do,-6.406467914581299
351,initial,do,-7.236700057983398
352,initial,do,-7.428467750549316
353,initial,do,-7.580617427825928
354,initial,do,-7.233771324157715
355,initial,do,-7.42734432220459
356,initial,do,-7.299075603485107
357,initial,do,-7.662160396575928
358,initial,do,-6.890921592712402
359,initial,do,-6.410845756530762
360,initial,do,-7.566690921783447
361,initial,do,-7.425386428833008
362,initial,do,-7.125893592834473
363,initial,do,-7.5843329429626465
364,initial,do,-7.5836005210876465
365,initial,do,-7.112860679626465
366,initial,do,-6.281703472137451
367,initial,do,-6.785236358642578
368,initial,do,-6.905226230621338
369,initial,do,-7.237279415130615
370,initial,do,-6.451249122619629
371,initial,do,-7.404743671417236
372,initial,do,-7.874642372131348
373,initial,do,-7.042634963989258
374,initial,do,-6.850409984588623
375,initial,do,-5.421131134033203
376,initial,do,-7.408755779266357
377,initial,do,-7.0364179611206055
378,initial,do,-7.765700340270996
379,initial,do,-7.141713619232178
380,initial,do,-7.205636024475098
381,initial,do,-7.002241134643555
382,initial,do,-7.434554100036621
383,initial,do,-6.966969966888428
384,initial,do,-7.404743671417236
385,initial,do,-6.954653739929199
386,initial,do,-7.042634963989258
387,initial,do,-7.106614112854004
388,initial,do,-6.741446018218994
389,initial,do,-6.732498645782471
390,initial,pp,-7.488203525543213
391,initial,pp,-5.7263054847717285
392,initial,pp,-7.202578544616699
393,initial,pp,-6.279326438903809
394,initial,pp,-7.325137138366699
395,initial,pp,-7.580660820007324
396,initial,pp,-7.573801517486572
397,initial,pp,-7.472261905670166
398,initial,pp,-7.73956298828125
399,initial,pp,-7.220738410949707
400,initial,pp,-7.7097978591918945
401,initial,pp,-7.128873348236084
402,initial,pp,-6.456050872802734
403,initial,pp,-7.467126369476318
404,initial,pp,-7.5611772537231445
405,initial,pp,-7.03577184677124
406,initial,pp,-7.798486232757568
407,initial,pp,-7.165060520172119
408,initial,pp,-7.152711391448975
409,initial,pp,-6.235108852386475
410,initial,do,-8.201607704162598
411,initial,do,-8.094773292541504
412,initial,do,-7.472293376922607
413,initial,do,-8.752882957458496
414,initial,do,-8.394132614135742
415,initial,do,-7.54999303817749
416,initial,do,-8.400882720947266
417,initial,do,-8.563916206359863
