item_id,model_state,dative,score
1,initial,do,-5.111004829406738
2,initial,do,-7.593896389007568
3,initial,do,-5.8728156089782715
4,initial,do,-5.739488124847412
5,initial,do,-7.334132194519043
6,initial,do,-8.396716117858887
7,initial,do,-5.951001167297363
8,initial,do,-6.258047580718994
9,initial,do,-7.2606520652771
10,initial,do,-6.327734470367432
11,initial,do,-7.538816928863525
12,initial,do,-5.477470874786377
13,initial,do,-5.780360698699951
14,initial,do,-6.250711441040039
15,initial,do,-9.05903148651123
16,initial,do,-6.5151448249816895
17,initial,do,-6.663167476654053
18,initial,do,-5.262673377990723
19,initial,do,-5.034547328948975
20,initial,do,-5.925224781036377
21,initial,do,-7.37470006942749
22,initial,do,-7.198147773742676
23,initial,do,-6.447956085205078
24,initial,do,-7.484643936157227
25,initial,do,-6.913274765014648
26,initial,do,-6.984602451324463
27,initial,do,-6.4017157554626465
28,initial,do,-7.527743816375732
29,initial,do,-6.912085056304932
30,initial,do,-7.905871391296387
31,initial,do,-7.160337924957275
32,initial,do,-6.9231109619140625
33,initial,do,-8.72012996673584
34,initial,do,-7.337562084197998
35,initial,do,-6.539748668670654
36,initial,do,-3.606266736984253
37,initial,do,-8.082974433898926
38,initial,do,-6.7220845222473145
39,initial,do,-8.099969863891602
40,initial,do,-8.098133087158203
41,initial,do,-6.693946361541748
42,initial,do,-6.766676902770996
43,initial,do,-6.514865398406982
44,initial,do,-5.329441547393799
45,initial,do,-5.708517074584961
46,initial,do,-6.152339935302734
47,initial,do,-6.7422566413879395
48,initial,do,-6.049235820770264
49,initial,do,-6.351045608520508
50,initial,do,-6.9231109619140625
51,initial,do,-5.7920427322387695
52,initial,do,-4.212332725524902
53,initial,do,-6.835989475250244
54,initial,do,-5.889286994934082
55,initial,do,-7.687280654907227
56,initial,do,-6.137991428375244
57,initial,do,-6.651676177978516
58,initial,do,-6.847193717956543
59,initial,do,-6.726451396942139
60,initial,do,-6.97943639755249
61,initial,do,-7.11843729019165
62,initial,do,-7.687110900878906
63,initial,do,-9.286914825439453
64,initial,do,-6.148106575012207
65,initial,do,-6.375728607177734
66,initial,do,-4.303074836730957
67,initial,do,-6.651630878448486
68,initial,do,-5.588189601898193
69,initial,do,-7.155727863311768
70,initial,do,-6.688920021057129
71,initial,do,-6.111375331878662
72,initial,do,-7.44124698638916
73,initial,do,-8.087727546691895
74,initial,do,-7.920171737670898
75,initial,do,-4.744268417358398
76,initial,do,-6.247903823852539
77,initial,do,-6.10558557510376
78,initial,do,-8.522012710571289
79,initial,do,-7.920806407928467
80,initial,do,-6.746846675872803
81,initial,do,-7.848532676696777
82,initial,do,-7.083454132080078
83,initial,do,-7.991893291473389
84,initial,do,-6.740833759307861
85,initial,do,-5.49357795715332
86,initial,do,-8.316654205322266
87,initial,do,-5.691384315490723
88,initial,do,-7.289877414703369
89,initial,do,-6.169036388397217
90,initial,do,-6.2827324867248535
91,initial,do,-7.6905837059021
92,initial,do,-6.181885719299316
93,initial,do,-9.106511116027832
94,initial,do,-7.394321918487549
95,initial,do,-5.957974433898926
96,initial,do,-4.611116886138916
97,initial,do,-6.658836364746094
98,initial,do,-5.900348663330078
99,initial,do,-5.838901042938232
100,initial,do,-5.524588108062744
101,initial,do,-7.7466301918029785
102,initial,do,-7.286913871765137
103,initial,do,-9.664066314697266
104,initial,do,-7.395138263702393
105,initial,do,-6.616982936859131
106,initial,do,-6.178537845611572
107,initial,do,-7.743565082550049
108,initial,do,-5.396630764007568
109,initial,do,-7.596367359161377
110,initial,do,-7.617453098297119
111,initial,do,-6.414058208465576
112,initial,do,-6.4442138671875
113,initial,do,-5.761475086212158
114,initial,do,-6.324845790863037
115,initial,do,-7.014369487762451
116,initial,do,-5.625378608703613
117,initial,do,-7.059803485870361
118,initial,do,-7.631760120391846
119,initial,do,-7.678050994873047
120,initial,do,-5.820767402648926
121,initial,do,-8.175512313842773
122,initial,do,-4.733091354370117
123,initial,do,-5.218059539794922
124,initial,do,-7.41711950302124
125,initial,do,-6.270681381225586
126,initial,do,-7.181625843048096
127,initial,do,-6.906924247741699
128,initial,do,-7.601700305938721
129,initial,do,-6.243046283721924
130,initial,do,-6.370992183685303
131,initial,do,-5.904654026031494
132,initial,do,-5.184728622436523
133,initial,do,-7.025842189788818
134,initial,do,-4.004227638244629
135,initial,do,-5.831191539764404
136,initial,do,-5.4687371253967285
137,initial,do,-6.585659980773926
138,initial,do,-5.264068603515625
139,initial,do,-7.891571044921875
140,initial,do,-4.4947333335876465
141,initial,do,-6.142922401428223
142,initial,do,-5.182552814483643
143,initial,do,-5.83638334274292
144,initial,do,-7.020841598510742
145,initial,do,-7.631328105926514
146,initial,do,-6.238133430480957
147,initial,do,-7.271174907684326
148,initial,do,-8.649809837341309
149,initial,do,-7.281311511993408
150,initial,do,-6.523897171020508
151,initial,do,-6.973150730133057
152,initial,do,-5.223537445068359
153,initial,do,-6.97943639755249
154,initial,do,-4.630288600921631
155,initial,do,-7.077341556549072
156,initial,do,-6.605438232421875
157,initial,do,-7.321754455566406
158,initial,do,-7.238147735595703
159,initial,do,-8.451444625854492
160,initial,do,-5.084028720855713
161,initial,do,-6.8094563484191895
162,initial,do,-6.100993633270264
163,initial,do,-6.117970943450928
164,initial,do,-6.805862903594971
165,initial,do,-7.023242950439453
166,initial,pp,-6.7644805908203125
167,initial,pp,-6.596687316894531
168,initial,pp,-6.2466325759887695
169,initial,pp,-5.737191200256348
170,initial,pp,-5.420404434204102
171,initial,pp,-6.6737446784973145
172,initial,pp,-4.88969087600708
173,initial,pp,-6.218799591064453
174,initial,pp,-5.77923583984375
175,initial,pp,-6.232518672943115
176,initial,pp,-7.593297481536865
177,initial,pp,-5.812248706817627
178,initial,pp,-5.8898725509643555
179,initial,pp,-7.197332382202148
180,initial,pp,-5.645742416381836
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496062278747559
183,initial,pp,-7.1675262451171875
184,initial,pp,-5.939537525177002
185,initial,pp,-6.537048816680908
186,initial,pp,-7.3138556480407715
187,initial,pp,-6.925557613372803
188,initial,pp,-5.614560604095459
189,initial,pp,-5.968379497528076
190,initial,pp,-4.231411933898926
191,initial,pp,-6.480293273925781
192,initial,pp,-8.007075309753418
193,initial,pp,-6.636715888977051
194,initial,pp,-5.235041618347168
195,initial,pp,-5.2362589836120605
196,initial,pp,-5.71445894241333
197,initial,pp,-5.21246862411499
198,initial,pp,-4.735196590423584
199,initial,pp,-4.330182075500488
200,initial,pp,-5.610536098480225
201,initial,pp,-6.639936447143555
202,initial,pp,-4.715075969696045
203,initial,pp,-5.7822675704956055
204,initial,pp,-5.915003299713135
205,initial,pp,-6.975470542907715
206,initial,pp,-6.261815071105957
207,initial,pp,-5.231818675994873
208,initial,pp,-6.566145420074463
209,initial,pp,-5.6355109214782715
210,initial,pp,-5.695708274841309
211,initial,pp,-6.3384809494018555
212,initial,pp,-6.631794452667236
213,initial,pp,-6.594569683074951
214,initial,pp,-4.571147918701172
215,initial,pp,-7.104109764099121
216,initial,pp,-4.834385871887207
217,initial,pp,-6.4463982582092285
218,initial,pp,-7.542672634124756
219,initial,pp,-6.961409568786621
220,initial,pp,-4.6076531410217285
221,initial,pp,-5.331367492675781
222,initial,pp,-4.858264923095703
223,initial,pp,-4.830010890960693
224,initial,pp,-5.06210470199585
225,initial,pp,-3.7297182083129883
226,initial,pp,-6.549063205718994
227,initial,pp,-5.422877788543701
228,initial,pp,-7.755302429199219
229,initial,pp,-7.2721076011657715
230,initial,pp,-5.1893391609191895
231,initial,pp,-3.7757010459899902
232,initial,pp,-5.678014755249023
233,initial,pp,-4.934972286224365
234,initial,pp,-5.962906837463379
235,initial,pp,-5.097897529602051
236,initial,pp,-6.308678150177002
237,initial,pp,-6.840768337249756
238,initial,pp,-6.217419147491455
239,initial,pp,-4.912302017211914
240,initial,pp,-4.921987056732178
241,initial,pp,-5.062104225158691
242,initial,pp,-7.728321075439453
243,initial,pp,-5.9715657234191895
244,initial,pp,-5.00567102432251
245,initial,pp,-6.099207401275635
246,initial,pp,-5.838377475738525
247,initial,pp,-5.043344974517822
248,initial,pp,-7.684540271759033
249,initial,pp,-5.945375919342041
250,initial,pp,-5.7349629402160645
251,initial,pp,-4.884868621826172
252,initial,pp,-6.98121976852417
253,initial,pp,-5.9715657234191895
254,initial,pp,-4.426097393035889
255,initial,pp,-5.359053611755371
1,final,do,-3.9920012950897217
2,final,do,-5.37912130355835
3,final,do,-4.988643169403076
4,final,do,-5.53444242477417
5,final,do,-3.605382204055786
6,final,do,-7.795383453369141
7,final,do,-5.119627952575684
8,final,do,-4.71417760848999
9,final,do,-5.032752990722656
10,final,do,-5.77909517288208
11,final,do,-7.1633782386779785
12,final,do,-4.331849575042725
13,final,do,-4.187952518463135
14,final,do,-6.987135410308838
15,final,do,-7.526240348815918
16,final,do,-6.329981803894043
17,final,do,-4.698183536529541
18,final,do,-5.367059707641602
19,final,do,-4.999678611755371
20,final,do,-5.482365608215332
21,final,do,-6.42574405670166
22,final,do,-7.964297294616699
