item_id,model_state,score
0,initial,-6.951111316680908
1,initial,-8.385083198547363
2,initial,-7.2308573722839355
3,initial,-7.066487789154053
4,initial,-6.010937213897705
5,initial,-8.413520812988281
6,initial,-7.126410961151123
7,initial,-8.027642250061035
8,initial,-6.0956292152404785
9,initial,-6.5558013916015625
10,initial,-7.713708400726318
11,initial,-6.231803894042969
12,initial,-6.175678253173828
13,initial,-6.134419918060303
14,initial,-7.1928019523620605
15,initial,-6.307820796966553
16,initial,-8.142882347106934
17,initial,-6.231803894042969
18,initial,-8.546588897705078
19,initial,-7.2308573722839355
20,initial,-8.16614055633545
21,initial,-7.985884189605713
22,initial,-7.897752285003662
23,initial,-6.755478858947754
24,initial,-6.883945941925049
25,initial,-7.985884189605713
26,initial,-8.25737476348877
27,initial,-6.871879577636719
28,initial,-6.400881290435791
29,initial,-8.25737476348877
30,initial,-6.636262893676758
31,initial,-8.156009674072266
32,initial,-6.394279956817627
33,initial,-8.42244815826416
34,initial,-8.231498718261719
35,initial,-7.054882526397705
36,initial,-6.367560863494873
37,initial,-7.800832271575928
38,initial,-6.300753116607666
39,initial,-8.076974868774414
40,initial,-7.368404388427734
41,initial,-5.910120010375977
42,initial,-7.3183159828186035
43,initial,-6.040543556213379
44,initial,-6.895971298217773
45,initial,-7.656578063964844
46,initial,-6.507707118988037
47,initial,-7.15601110458374
48,initial,-7.924275875091553
49,initial,-7.795541763305664
50,initial,-7.71260929107666
51,initial,-7.6455512046813965
52,initial,-6.3665642738342285
53,initial,-7.293226718902588
54,initial,-7.592546463012695
55,initial,-6.960549831390381
56,initial,-7.400426864624023
57,initial,-6.74938440322876
58,initial,-7.5566534996032715
59,initial,-6.724308013916016
60,initial,-6.981523513793945
61,initial,-8.115678787231445
62,initial,-8.430464744567871
63,initial,-8.961994171142578
64,initial,-9.268814086914062
65,initial,-7.179846286773682
66,initial,-7.579494476318359
67,initial,-6.543630123138428
68,initial,-7.656637191772461
69,initial,-6.555333614349365
70,initial,-8.068449020385742
71,initial,-6.554936408996582
72,initial,-7.533056735992432
73,initial,-8.281988143920898
74,initial,-8.091536521911621
75,initial,-9.072930335998535
76,initial,-8.300944328308105
77,initial,-6.8626508712768555
78,initial,-7.2285027503967285
79,initial,-6.84320068359375
80,initial,-6.620243549346924
81,initial,-7.526124954223633
82,initial,-6.818263530731201
83,initial,-6.644712448120117
84,initial,-6.555934429168701
85,initial,-6.316137313842773
86,initial,-6.463263034820557
87,initial,-7.000239849090576
88,initial,-8.099481582641602
89,initial,-6.578603744506836
90,initial,-6.3064374923706055
91,initial,-6.228611469268799
92,initial,-6.767361164093018
93,initial,-5.629123210906982
94,initial,-6.768499851226807
95,initial,-6.852923393249512
96,initial,-7.481716156005859
97,initial,-5.592859745025635
98,initial,-7.025381088256836
99,initial,-5.821768760681152
100,initial,-8.301005363464355
101,initial,-6.9485673904418945
102,initial,-7.148983478546143
103,initial,-7.361424922943115
104,initial,-7.0364532470703125
105,initial,-7.484698295593262
106,initial,-5.652309894561768
107,initial,-7.098848819732666
108,initial,-7.0364532470703125
109,initial,-5.681070804595947
110,initial,-8.188881874084473
111,initial,-7.574547290802002
112,initial,-6.201174259185791
113,initial,-7.494947910308838
114,initial,-7.426520824432373
115,initial,-6.052315711975098
116,initial,-6.884429931640625
117,initial,-8.244095802307129
118,initial,-6.836630821228027
119,initial,-7.2198309898376465
120,initial,-7.211978912353516
121,initial,-7.4089531898498535
122,initial,-5.808551788330078
123,initial,-6.1711297035217285
124,initial,-6.718006134033203
125,initial,-5.808551788330078
126,initial,-7.7522711753845215
127,initial,-6.325253486633301
128,initial,-7.535704135894775
129,initial,-6.266381740570068
130,initial,-6.204532146453857
131,initial,-6.016090393066406
132,initial,-7.413995265960693
133,initial,-7.20888090133667
134,initial,-6.0661187171936035
135,initial,-7.601828098297119
136,initial,-6.668281078338623
137,initial,-7.992262363433838
138,initial,-6.153599262237549
139,initial,-7.936150074005127
140,initial,-6.565834999084473
141,initial,-5.950591564178467
142,initial,-7.5691633224487305
143,initial,-5.945343971252441
144,initial,-7.285388946533203
145,initial,-7.474372863769531
146,initial,-6.765139579772949
147,initial,-7.341713905334473
148,initial,-7.39913272857666
149,initial,-7.310543060302734
150,initial,-7.317086696624756
151,initial,-7.4302263259887695
152,initial,-6.08669900894165
153,initial,-6.167530536651611
154,initial,-6.824638366699219
155,initial,-6.718125343322754
156,initial,-6.824638366699219
157,initial,-7.066621780395508
158,initial,-7.071074485778809
159,initial,-6.395380973815918
160,initial,-6.8859734535217285
161,initial,-7.0916748046875
162,initial,-7.2148284912109375
163,initial,-8.139832496643066
164,initial,-7.586200714111328
165,initial,-7.173878192901611
166,initial,-6.472832202911377
167,initial,-7.005625247955322
168,initial,-8.21009635925293
169,initial,-6.914928436279297
170,initial,-8.34522533416748
171,initial,-7.267670631408691
172,initial,-8.335530281066895
173,initial,-7.577126979827881
174,initial,-6.994848728179932
175,initial,-6.950080394744873
176,initial,-8.158915519714355
177,initial,-8.484087944030762
178,initial,-6.265263080596924
179,initial,-7.857661724090576
180,initial,-5.221673488616943
181,initial,-5.775790691375732
182,initial,-6.29255485534668
183,initial,-5.725085258483887
184,initial,-6.565115451812744
185,initial,-7.000633716583252
186,initial,-6.22430419921875
187,initial,-6.725660800933838
188,initial,-6.407852649688721
189,initial,-6.855551719665527
190,initial,-7.483579635620117
191,initial,-7.259463787078857
192,initial,-6.420598030090332
193,initial,-7.522838592529297
194,initial,-6.861244201660156
195,initial,-5.228601455688477
196,initial,-7.544927597045898
197,initial,-6.100111484527588
198,initial,-6.5347394943237305
199,initial,-5.589742660522461
200,initial,-5.377778053283691
201,initial,-6.8404364585876465
202,initial,-6.1525115966796875
203,initial,-5.313494682312012
204,initial,-5.469602108001709
205,initial,-5.469602108001709
206,initial,-6.091104984283447
207,initial,-5.98057222366333
208,initial,-7.573352336883545
209,initial,-7.476825714111328
210,initial,-7.355983734130859
211,initial,-7.029482364654541
212,initial,-7.284435272216797
213,initial,-6.5352277755737305
214,initial,-5.858640193939209
215,initial,-6.542199611663818
216,initial,-5.975008964538574
217,initial,-7.276889324188232
218,initial,-7.049633502960205
219,initial,-7.574967384338379
220,initial,-6.701868534088135
221,initial,-7.296501636505127
222,initial,-7.454165935516357
223,initial,-8.68664264678955
224,initial,-6.94616174697876
225,initial,-8.177186965942383
226,initial,-7.683774471282959
227,initial,-8.05460262298584
228,initial,-7.050381660461426
229,initial,-8.545022964477539
230,initial,-7.5758514404296875
231,initial,-7.182999610900879
232,initial,-7.765004634857178
233,initial,-7.755687236785889
234,initial,-6.495665550231934
235,initial,-7.705361366271973
236,initial,-8.52944564819336
237,initial,-8.465685844421387
238,initial,-7.474167346954346
239,initial,-6.381987571716309
240,initial,-6.816328048706055
241,initial,-8.678014755249023
242,initial,-8.332959175109863
243,initial,-6.935688495635986
244,initial,-7.564151287078857
245,initial,-7.653480052947998
246,initial,-8.169428825378418
247,initial,-8.13527774810791
248,initial,-7.1046061515808105
249,initial,-7.895359516143799
250,initial,-8.710539817810059
251,initial,-7.26972770690918
252,initial,-6.495665550231934
253,initial,-7.296501636505127
254,initial,-7.296501636505127
255,initial,-8.545022964477539
256,initial,-7.966114521026611
257,initial,-6.971959590911865
258,initial,-8.203654289245605
259,initial,-6.795107841491699
260,initial,-8.05894660949707
261,initial,-7.950573444366455
262,initial,-6.956826210021973
263,initial,-6.587592601776123
264,initial,-7.199160575866699
265,initial,-6.772085189819336
266,initial,-7.98665189743042
267,initial,-6.8477020263671875
268,initial,-7.613930702209473
269,initial,-7.0684967041015625
270,initial,-7.989773750305176
271,initial,-6.968324184417725
272,initial,-7.805185794830322
273,initial,-7.163172721862793
274,initial,-6.607183933258057
275,initial,-7.420961380004883
276,initial,-7.161892890930176
277,initial,-6.0673828125
278,initial,-6.952359199523926
279,initial,-7.692379474639893
280,initial,-7.654252052307129
281,initial,-6.90879487991333
282,initial,-6.260713577270508
283,initial,-6.146326065063477
284,initial,-7.91922664642334
285,initial,-7.659207344055176
286,initial,-6.487583637237549
287,initial,-6.659746170043945
288,initial,-8.098841667175293
289,initial,-7.8253607749938965
290,initial,-8.161145210266113
291,initial,-7.9421257972717285
292,initial,-8.11633014678955
293,initial,-7.287771224975586
294,initial,-8.525114059448242
295,initial,-7.956818580627441
296,initial,-8.199821472167969
297,initial,-6.809109210968018
298,initial,-7.346217632293701
299,initial,-7.11822509765625
300,initial,-7.346217632293701
301,initial,-7.485392093658447
302,initial,-8.164925575256348
303,initial,-6.705511093139648
304,initial,-6.805537700653076
305,initial,-7.334296226501465
306,initial,-7.083085060119629
307,initial,-6.848177433013916
308,initial,-7.5302886962890625
309,initial,-7.802657604217529
310,initial,-7.956818580627441
311,initial,-7.7285284996032715
312,initial,-7.79058837890625
313,initial,-8.098841667175293
314,initial,-7.943249702453613
315,initial,-6.848177433013916
316,initial,-7.249077796936035
317,initial,-7.365779399871826
318,initial,-6.781585216522217
319,initial,-8.146265029907227
320,initial,-6.8166985511779785
321,initial,-8.098841667175293
322,initial,-6.846991539001465
323,initial,-7.497313499450684
324,initial,-6.530360698699951
325,initial,-8.348401069641113
326,initial,-6.407308578491211
327,initial,-7.480931758880615
328,initial,-7.307132720947266
329,initial,-6.361217021942139
330,initial,-6.587795734405518
331,initial,-7.5136399269104
332,initial,-7.292621612548828
333,initial,-7.864322185516357
334,initial,-7.690385818481445
335,initial,-7.771717548370361
336,initial,-6.952608585357666
337,initial,-8.10938835144043
338,initial,-7.677874565124512
339,initial,-7.669879913330078
340,initial,-6.91439151763916
341,initial,-7.229528903961182
342,initial,-6.8506340980529785
343,initial,-7.229528903961182
344,initial,-7.343698501586914
345,initial,-7.9009222984313965
346,initial,-6.259802341461182
347,initial,-7.237095355987549
348,initial,-6.941925048828125
349,initial,-6.776938438415527
350,initial,-5.976914882659912
351,initial,-6.836944580078125
352,initial,-6.063636302947998
353,initial,-7.270813941955566
354,initial,-6.007812976837158
355,initial,-6.768259525299072
356,initial,-6.9095940589904785
357,initial,-7.386794090270996
358,initial,-6.780169486999512
359,initial,-6.50237512588501
360,initial,-6.829837799072266
361,initial,-6.195881366729736
362,initial,-6.9333176612854
363,initial,-6.594552040100098
364,initial,-7.314991474151611
365,initial,-6.550196647644043
366,initial,-7.012831211090088
367,initial,-6.871622085571289
368,initial,-7.3957366943359375
369,initial,-6.746495723724365
370,initial,-6.414217948913574
371,initial,-6.591917037963867
372,initial,-5.592804908752441
373,initial,-6.64434289932251
374,initial,-7.178462505340576
375,initial,-6.602396488189697
376,initial,-6.791248321533203
377,initial,-6.095635414123535
378,initial,-6.442098617553711
379,initial,-5.691486835479736
380,initial,-6.421625137329102
381,initial,-7.073941707611084
382,initial,-5.921785831451416
383,initial,-6.086648464202881
384,initial,-6.473355770111084
385,initial,-6.711988925933838
386,initial,-6.871622085571289
387,initial,-6.601776123046875
388,initial,-6.694286346435547
389,initial,-6.1127848625183105
390,initial,-6.9523773193359375
391,initial,-6.508258819580078
392,initial,-6.208737373352051
393,initial,-6.217257976531982
394,initial,-6.777890205383301
395,initial,-6.298421382904053
396,initial,-7.269466400146484
397,initial,-6.539599418640137
398,initial,-6.746630668640137
399,initial,-6.876633644104004
400,initial,-7.104956150054932
401,initial,-6.828482627868652
402,initial,-6.828072547912598
403,initial,-6.699652194976807
404,initial,-6.142739772796631
405,initial,-6.6194658279418945
406,initial,-6.717583656311035
407,initial,-7.0101118087768555
408,initial,-6.386609077453613
409,initial,-7.181656837463379
410,initial,-7.056946754455566
411,initial,-8.005934715270996
412,initial,-8.554706573486328
413,initial,-7.3085103034973145
414,initial,-7.644970893859863
415,initial,-7.045651435852051
416,initial,-7.3949713706970215
417,initial,-8.218389511108398
418,initial,-7.592445373535156
419,initial,-5.806356430053711
420,initial,-6.756903648376465
421,initial,-8.539071083068848
422,initial,-8.382014274597168
423,initial,-7.159455299377441
424,initial,-8.36591911315918
425,initial,-8.196064949035645
426,initial,-7.526865482330322
427,initial,-6.900723934173584
428,initial,-8.276972770690918
429,initial,-7.091681957244873
430,initial,-8.162689208984375
431,initial,-8.056375503540039
432,initial,-7.775618553161621
433,initial,-8.270346641540527
434,initial,-7.839818477630615
435,initial,-7.215864181518555
436,initial,-6.1650071144104
437,initial,-6.964046478271484
438,initial,-6.9914069175720215
439,initial,-8.035941123962402
440,initial,-6.520849704742432
441,initial,-7.846262454986572
442,initial,-6.799127578735352
443,initial,-7.325341701507568
444,initial,-8.358548164367676
445,initial,-7.755182266235352
446,initial,-8.256267547607422
447,initial,-8.211219787597656
448,initial,-8.042739868164062
449,initial,-7.382999897003174
450,initial,-7.7759199142456055
451,initial,-6.6636857986450195
452,initial,-7.1679511070251465
453,initial,-6.833555221557617
454,initial,-7.716404438018799
455,initial,-8.243585586547852
456,initial,-7.519241809844971
457,initial,-7.345096588134766
458,initial,-6.668718338012695
459,initial,-7.36347770690918
460,initial,-7.626060962677002
461,initial,-7.103087425231934
462,initial,-6.121621608734131
463,initial,-6.7640790939331055
464,initial,-8.04112434387207
465,initial,-7.436928749084473
466,initial,-6.835782051086426
467,initial,-7.907775402069092
468,initial,-7.55019998550415
469,initial,-7.73875617980957
470,initial,-6.996335983276367
471,initial,-8.040178298950195
472,initial,-6.3598103523254395
473,initial,-7.5026092529296875
474,initial,-6.790037631988525
475,initial,-7.479671955108643
476,initial,-7.242105960845947
477,initial,-6.022143363952637
478,initial,-6.6129069328308105
479,initial,-7.004099369049072
480,initial,-6.866273403167725
481,initial,-7.04808235168457
482,initial,-6.231747627258301
483,initial,-6.278408050537109
484,initial,-7.010197162628174
485,initial,-5.803463935852051
486,initial,-6.871307849884033
487,initial,-6.962735652923584
488,initial,-6.49400520324707
489,initial,-6.409543037414551
490,initial,-6.64357328414917
491,initial,-6.964237213134766
492,initial,-9.693207740783691
493,initial,-8.246623992919922
494,initial,-8.014126777648926
495,initial,-7.5372843742370605
496,initial,-8.284422874450684
497,initial,-7.85706090927124
498,initial,-6.84306001663208
499,initial,-8.483675956726074
500,initial,-8.063593864440918
501,initial,-7.293441295623779
502,initial,-9.618091583251953
503,initial,-7.789768695831299
504,initial,-7.8332672119140625
505,initial,-8.418540000915527
506,initial,-9.43634033203125
507,initial,-9.005983352661133
508,initial,-6.8081207275390625
509,initial,-7.754800319671631
510,initial,-7.754669189453125
511,initial,-9.615665435791016
512,initial,-7.980737209320068
513,initial,-8.48779010772705
514,initial,-10.092071533203125
515,initial,-8.234628677368164
516,initial,-7.508544921875
517,initial,-7.763983249664307
518,initial,-8.078665733337402
519,initial,-6.777243614196777
520,initial,-6.947635650634766
521,initial,-7.6322784423828125
522,initial,-7.053813457489014
523,initial,-10.011393547058105
524,initial,-8.016719818115234
525,initial,-7.787040710449219
526,initial,-6.917807102203369
527,initial,-7.6099700927734375
528,initial,-9.560075759887695
529,initial,-7.192285060882568
530,initial,-8.77553653717041
531,initial,-7.534802436828613
532,initial,-8.764779090881348
533,initial,-8.656468391418457
534,initial,-9.137968063354492
535,initial,-8.638925552368164
536,initial,-8.28060531616211
537,initial,-7.382376670837402
538,initial,-7.0725555419921875
539,initial,-7.4855780601501465
540,initial,-7.631009578704834
541,initial,-6.742900848388672
542,initial,-8.20662784576416
543,initial,-7.706273555755615
544,initial,-7.58840274810791
545,initial,-8.15079116821289
546,initial,-7.011890888214111
547,initial,-7.174202919006348
548,initial,-7.66274356842041
549,initial,-8.012656211853027
550,initial,-8.063602447509766
551,initial,-6.590920448303223
552,initial,-7.187218189239502
553,initial,-7.46176290512085
554,initial,-8.197429656982422
555,initial,-7.775506973266602
556,initial,-6.153395652770996
557,initial,-7.86189079284668
558,initial,-7.723135471343994
559,initial,-8.009182929992676
560,initial,-9.572649002075195
561,initial,-9.315159797668457
562,initial,-7.1671247482299805
563,initial,-7.2228240966796875
564,initial,-7.707366943359375
565,initial,-7.039928436279297
566,initial,-7.98647928237915
567,initial,-7.568050384521484
568,initial,-7.309850215911865
569,initial,-7.0001912117004395
570,initial,-7.741178512573242
571,initial,-8.045101165771484
572,initial,-7.552404880523682
573,initial,-7.650875091552734
574,initial,-9.07016372680664
575,initial,-7.806494235992432
576,initial,-9.763540267944336
577,initial,-8.20732307434082
578,initial,-8.20732307434082
579,initial,-5.957372188568115
580,initial,-8.009182929992676
581,initial,-9.794939994812012
582,initial,-8.176679611206055
583,initial,-9.466561317443848
584,initial,-7.942749500274658
585,initial,-9.128148078918457
586,initial,-9.831277847290039
587,initial,-7.089356899261475
588,initial,-9.403180122375488
