item_id,model_state,dative,score
1,initial,pp,-7.571254730224609
2,initial,pp,-8.145137786865234
3,initial,pp,-7.646152973175049
4,initial,pp,-8.279107093811035
5,initial,pp,-7.202825546264648
6,initial,pp,-7.881221771240234
7,initial,pp,-7.959662914276123
8,initial,pp,-7.5136895179748535
9,initial,pp,-6.632269382476807
10,initial,pp,-7.834394931793213
11,initial,pp,-6.639301300048828
12,initial,pp,-5.650534152984619
13,initial,pp,-7.567999362945557
14,initial,pp,-5.567074298858643
15,initial,pp,-8.08141040802002
16,initial,pp,-7.5136895179748535
17,initial,pp,-7.751745223999023
18,initial,pp,-6.795616149902344
19,initial,pp,-7.755887508392334
20,initial,pp,-7.161434650421143
21,initial,pp,-7.437582492828369
22,initial,pp,-6.5854902267456055
23,initial,pp,-7.575417995452881
24,initial,pp,-7.8380255699157715
25,initial,pp,-8.18504524230957
26,initial,pp,-7.698360443115234
27,initial,pp,-7.831663131713867
28,initial,pp,-7.390763759613037
29,initial,pp,-7.610933303833008
30,initial,pp,-7.806848049163818
31,initial,pp,-8.420369148254395
32,initial,pp,-7.8380255699157715
33,initial,pp,-7.905338287353516
34,initial,pp,-8.46153736114502
35,initial,pp,-5.864810943603516
36,initial,pp,-5.861478805541992
37,initial,pp,-7.610933780670166
38,initial,pp,-6.905579090118408
39,initial,pp,-7.9518303871154785
40,initial,pp,-8.132006645202637
41,initial,pp,-7.507680892944336
42,initial,pp,-7.176689147949219
43,initial,pp,-6.890286922454834
44,initial,pp,-7.6138153076171875
45,initial,pp,-7.526508808135986
46,initial,pp,-7.594881534576416
47,initial,pp,-7.965936660766602
48,initial,pp,-7.146949291229248
49,initial,pp,-7.208455562591553
50,initial,pp,-7.1364288330078125
51,initial,pp,-7.59188175201416
52,initial,pp,-6.3003668785095215
53,initial,pp,-7.466980934143066
54,initial,pp,-7.768589496612549
55,initial,pp,-7.395304203033447
56,initial,pp,-6.4567461013793945
57,initial,pp,-6.158805847167969
58,initial,pp,-7.519898414611816
59,initial,pp,-7.3122382164001465
60,initial,pp,-7.6911163330078125
61,initial,pp,-7.887094974517822
62,initial,pp,-7.629792213439941
63,initial,pp,-8.404509544372559
64,initial,pp,-8.30439281463623
65,initial,pp,-7.706338882446289
66,initial,pp,-9.309467315673828
67,initial,pp,-6.296436786651611
68,initial,pp,-8.8154935836792
69,initial,pp,-8.555132865905762
70,initial,pp,-8.251510620117188
71,initial,pp,-5.946228981018066
72,initial,pp,-8.261581420898438
73,initial,pp,-8.353759765625
74,initial,pp,-9.22523021697998
75,initial,pp,-7.937324523925781
76,initial,pp,-7.315165042877197
77,initial,pp,-6.770322799682617
78,initial,pp,-7.114917755126953
79,initial,pp,-7.347302436828613
80,initial,pp,-8.734763145446777
81,initial,pp,-7.261048316955566
82,initial,pp,-6.616152286529541
83,initial,pp,-7.075460910797119
84,initial,pp,-6.4370832443237305
85,initial,pp,-6.616152286529541
86,initial,pp,-6.527458190917969
87,initial,pp,-6.34792423248291
88,initial,pp,-6.333812713623047
89,initial,pp,-7.08582067489624
90,initial,pp,-6.3230743408203125
91,initial,pp,-6.120420455932617
92,initial,pp,-8.664012908935547
93,initial,pp,-6.807323455810547
94,initial,pp,-6.831022262573242
95,initial,pp,-6.561891555786133
96,initial,pp,-6.3868303298950195
97,initial,pp,-8.04438591003418
98,initial,pp,-8.112619400024414
99,initial,pp,-6.91398811340332
100,initial,pp,-7.4367876052856445
101,initial,pp,-6.289175987243652
102,initial,pp,-7.789575099945068
103,initial,pp,-7.367160797119141
104,initial,pp,-6.73743200302124
105,initial,pp,-7.288674831390381
106,initial,pp,-7.447033405303955
107,initial,pp,-6.949172019958496
108,initial,pp,-7.76468563079834
109,initial,pp,-7.379014492034912
110,initial,pp,-8.016374588012695
111,initial,pp,-7.820827960968018
112,initial,pp,-7.3678879737854
113,initial,pp,-7.193788051605225
114,initial,pp,-6.384122371673584
115,initial,pp,-7.927436351776123
116,initial,pp,-6.249577522277832
117,initial,pp,-8.03602409362793
118,initial,pp,-6.648616313934326
119,initial,pp,-7.643179893493652
120,initial,pp,-8.366477012634277
121,initial,pp,-7.064769744873047
122,initial,pp,-7.254114151000977
123,initial,pp,-6.376199245452881
124,initial,pp,-7.225851535797119
125,initial,pp,-6.4812164306640625
126,initial,pp,-6.698282718658447
127,initial,pp,-5.818758010864258
128,initial,pp,-7.742977619171143
129,initial,pp,-6.492699146270752
130,initial,pp,-6.100065231323242
131,initial,pp,-6.492699146270752
132,initial,pp,-7.254113674163818
133,initial,pp,-7.852753162384033
134,initial,pp,-6.647539138793945
135,initial,pp,-7.254113674163818
136,initial,pp,-6.698283672332764
137,initial,pp,-7.306375026702881
138,initial,pp,-5.0199995040893555
139,initial,pp,-6.9211201667785645
140,initial,pp,-6.842146396636963
141,initial,pp,-6.869248390197754
142,initial,pp,-6.522968769073486
143,initial,pp,-7.478641510009766
144,initial,pp,-7.182672023773193
145,initial,pp,-6.418215751647949
146,initial,pp,-6.222254276275635
147,initial,pp,-7.546173572540283
148,initial,pp,-7.36533260345459
149,initial,pp,-6.017955780029297
150,initial,pp,-5.7148027420043945
151,initial,pp,-7.162266254425049
152,initial,pp,-6.806463241577148
153,initial,pp,-6.910451889038086
154,initial,pp,-6.772799491882324
155,initial,pp,-6.73500394821167
156,initial,pp,-6.167055130004883
157,initial,pp,-6.29294490814209
158,initial,pp,-6.267372131347656
159,initial,pp,-6.810388565063477
160,initial,pp,-7.315311431884766
161,initial,pp,-7.908124923706055
162,initial,pp,-7.437723636627197
163,initial,pp,-7.549997806549072
164,initial,pp,-6.523034572601318
165,initial,pp,-6.6328043937683105
166,initial,pp,-5.000349044799805
167,initial,pp,-6.8953471183776855
168,initial,pp,-8.994658470153809
169,initial,pp,-7.361678123474121
