item_id,model_state,dative,score
1,initial,pp,-8.218430519104004
2,initial,pp,-8.322811126708984
3,initial,pp,-7.967344760894775
4,initial,pp,-8.463635444641113
5,initial,pp,-7.838207721710205
6,initial,pp,-8.521202087402344
7,initial,pp,-8.421606063842773
8,initial,pp,-8.351879119873047
9,initial,pp,-7.093559265136719
10,initial,pp,-8.274455070495605
11,initial,pp,-7.049191474914551
12,initial,pp,-5.929246425628662
13,initial,pp,-7.545467853546143
14,initial,pp,-6.121236801147461
15,initial,pp,-8.154227256774902
16,initial,pp,-8.351879119873047
17,initial,pp,-8.151898384094238
18,initial,pp,-6.685153484344482
19,initial,pp,-7.984405994415283
20,initial,pp,-7.625293731689453
21,initial,pp,-7.778242588043213
22,initial,pp,-7.128458023071289
23,initial,pp,-8.074442863464355
24,initial,pp,-8.316575050354004
25,initial,pp,-8.448575973510742
26,initial,pp,-7.3159942626953125
27,initial,pp,-7.979550838470459
28,initial,pp,-7.684520244598389
29,initial,pp,-7.793981075286865
30,initial,pp,-7.722183704376221
31,initial,pp,-8.428458213806152
32,initial,pp,-8.316575050354004
33,initial,pp,-7.531107425689697
34,initial,pp,-8.098097801208496
35,initial,pp,-6.154106140136719
36,initial,pp,-6.441588878631592
37,initial,pp,-7.793980121612549
38,initial,pp,-7.405460834503174
39,initial,pp,-8.211390495300293
40,initial,pp,-7.899709224700928
41,initial,pp,-7.996887683868408
42,initial,pp,-7.651589393615723
43,initial,pp,-7.361205101013184
44,initial,pp,-7.924455165863037
45,initial,pp,-8.05026626586914
46,initial,pp,-7.669220924377441
47,initial,pp,-7.556342124938965
48,initial,pp,-7.187952995300293
49,initial,pp,-7.97841739654541
50,initial,pp,-7.461784362792969
51,initial,pp,-7.625914573669434
52,initial,pp,-6.748411655426025
53,initial,pp,-8.033419609069824
54,initial,pp,-8.426047325134277
55,initial,pp,-8.036057472229004
56,initial,pp,-6.5641374588012695
57,initial,pp,-6.364467144012451
58,initial,pp,-7.631248950958252
59,initial,pp,-7.824517250061035
60,initial,pp,-7.748928546905518
61,initial,pp,-8.40210247039795
62,initial,pp,-8.251955032348633
63,initial,pp,-8.830985069274902
64,initial,pp,-8.416091918945312
65,initial,pp,-7.9170966148376465
66,initial,pp,-8.529269218444824
67,initial,pp,-6.211272239685059
68,initial,pp,-7.919900417327881
69,initial,pp,-8.210021018981934
70,initial,pp,-7.671130657196045
71,initial,pp,-6.545499324798584
72,initial,pp,-8.894737243652344
73,initial,pp,-9.051509857177734
74,initial,pp,-8.812190055847168
75,initial,pp,-8.269808769226074
