item_id,model_state,dative,score
1,initial,do,-4.868549823760986
2,initial,do,-7.9683356285095215
3,initial,do,-6.155102729797363
4,initial,do,-5.595934867858887
5,initial,do,-7.394016265869141
6,initial,do,-8.330259323120117
7,initial,do,-5.8058953285217285
8,initial,do,-5.824017524719238
9,initial,do,-8.157366752624512
10,initial,do,-7.030540466308594
11,initial,do,-7.877562999725342
12,initial,do,-5.28236722946167
13,initial,do,-6.058069229125977
14,initial,do,-7.216549396514893
15,initial,do,-8.686136245727539
16,initial,do,-6.860971450805664
17,initial,do,-6.857726097106934
18,initial,do,-5.581547737121582
19,initial,do,-5.339846611022949
20,initial,do,-5.815038204193115
21,initial,do,-7.478333950042725
22,initial,do,-7.224027156829834
23,initial,do,-6.3025431632995605
24,initial,do,-7.635477066040039
25,initial,do,-6.761410236358643
26,initial,do,-6.787792682647705
27,initial,do,-6.605088710784912
28,initial,do,-7.6953253746032715
29,initial,do,-7.094603061676025
30,initial,do,-7.9442291259765625
31,initial,do,-7.224245548248291
32,initial,do,-6.6496663093566895
33,initial,do,-8.44688892364502
34,initial,do,-6.951487064361572
35,initial,do,-7.027003765106201
36,initial,do,-3.404575824737549
37,initial,do,-8.494149208068848
38,initial,do,-6.827319145202637
39,initial,do,-7.806575298309326
40,initial,do,-8.342446327209473
41,initial,do,-6.628651142120361
42,initial,do,-7.309865474700928
43,initial,do,-7.025813579559326
44,initial,do,-6.020561218261719
45,initial,do,-6.388301372528076
46,initial,do,-5.940793991088867
47,initial,do,-6.48225212097168
48,initial,do,-5.935784339904785
49,initial,do,-6.202670097351074
50,initial,do,-6.649665832519531
51,initial,do,-6.181811332702637
52,initial,do,-4.134498119354248
53,initial,do,-6.999584674835205
54,initial,do,-6.13222074508667
55,initial,do,-7.650094985961914
56,initial,do,-6.439650535583496
57,initial,do,-7.3157057762146
58,initial,do,-7.149367809295654
59,initial,do,-6.941591739654541
60,initial,do,-6.989595890045166
61,initial,do,-6.949110984802246
62,initial,do,-7.401177883148193
63,initial,do,-9.35860824584961
64,initial,do,-6.386037826538086
65,initial,do,-6.2698235511779785
66,initial,do,-4.2370710372924805
67,initial,do,-6.726734638214111
68,initial,do,-5.226552486419678
69,initial,do,-6.608712196350098
70,initial,do,-6.799469947814941
71,initial,do,-5.996626853942871
72,initial,do,-6.917936325073242
73,initial,do,-8.776838302612305
74,initial,do,-7.2193922996521
75,initial,do,-4.655830383300781
76,initial,do,-6.3530988693237305
77,initial,do,-6.371269226074219
78,initial,do,-9.122946739196777
79,initial,do,-8.474516868591309
80,initial,do,-6.879687309265137
81,initial,do,-7.91693115234375
82,initial,do,-7.525351047515869
83,initial,do,-7.30526876449585
84,initial,do,-6.745904445648193
85,initial,do,-6.000516891479492
86,initial,do,-8.401238441467285
87,initial,do,-6.113090515136719
88,initial,do,-7.278257846832275
89,initial,do,-5.652038097381592
90,initial,do,-6.516552448272705
91,initial,do,-8.028335571289062
92,initial,do,-6.691983222961426
93,initial,do,-9.267341613769531
94,initial,do,-6.99346399307251
95,initial,do,-6.15605354309082
96,initial,do,-5.59151554107666
97,initial,do,-7.373481750488281
98,initial,do,-6.4135308265686035
99,initial,do,-6.363311290740967
100,initial,do,-5.962560176849365
101,initial,do,-7.782476902008057
102,initial,do,-7.755867004394531
103,initial,do,-9.02129077911377
104,initial,do,-7.647009372711182
105,initial,do,-6.4285407066345215
106,initial,do,-5.831146717071533
107,initial,do,-7.731626033782959
108,initial,do,-5.387360095977783
109,initial,do,-7.564656734466553
110,initial,do,-7.304233074188232
111,initial,do,-6.560043811798096
112,initial,do,-6.518730163574219
113,initial,do,-6.132909774780273
114,initial,do,-6.706227779388428
115,initial,do,-6.948163032531738
116,initial,do,-5.683271884918213
117,initial,do,-7.167863368988037
118,initial,do,-8.051298141479492
119,initial,do,-8.02551555633545
120,initial,do,-5.8638081550598145
121,initial,do,-7.802207946777344
122,initial,do,-5.681231498718262
123,initial,do,-4.849358558654785
124,initial,do,-7.062615871429443
125,initial,do,-6.00100564956665
126,initial,do,-7.5045928955078125
127,initial,do,-6.561063766479492
128,initial,do,-7.3988938331604
129,initial,do,-5.828917503356934
130,initial,do,-6.445407867431641
131,initial,do,-6.020695209503174
132,initial,do,-5.0649638175964355
133,initial,do,-7.424649715423584
134,initial,do,-4.061237335205078
135,initial,do,-5.8448004722595215
136,initial,do,-5.725342273712158
137,initial,do,-6.120144844055176
138,initial,do,-5.76971960067749
139,initial,do,-7.5838847160339355
