item_id,model_state,dative,score
1,initial,do,-4.716504096984863
2,initial,do,-7.627295017242432
3,initial,do,-6.057366371154785
4,initial,do,-5.681995391845703
5,initial,do,-7.7590532302856445
6,initial,do,-8.391951560974121
7,initial,do,-5.95599889755249
8,initial,do,-6.784806251525879
9,initial,do,-7.755447864532471
10,initial,do,-6.794711112976074
11,initial,do,-7.522280216217041
12,initial,do,-5.59669828414917
13,initial,do,-6.159595489501953
14,initial,do,-6.767816066741943
15,initial,do,-9.474108695983887
16,initial,do,-6.114874839782715
17,initial,do,-6.867151260375977
18,initial,do,-5.4609785079956055
19,initial,do,-5.309777736663818
20,initial,do,-5.865845680236816
21,initial,do,-6.978839874267578
22,initial,do,-6.725915431976318
23,initial,do,-5.920212745666504
24,initial,do,-7.263220310211182
25,initial,do,-6.609897613525391
26,initial,do,-6.857072830200195
27,initial,do,-5.912028789520264
28,initial,do,-7.457187652587891
29,initial,do,-6.738285064697266
30,initial,do,-8.090189933776855
31,initial,do,-6.796113967895508
32,initial,do,-6.755014896392822
33,initial,do,-8.591527938842773
34,initial,do,-7.429964542388916
35,initial,do,-6.944924831390381
36,initial,do,-3.1559364795684814
37,initial,do,-7.867511749267578
38,initial,do,-6.676082611083984
39,initial,do,-8.157061576843262
40,initial,do,-8.160971641540527
41,initial,do,-6.548591136932373
42,initial,do,-7.0854668617248535
43,initial,do,-6.322971343994141
44,initial,do,-5.304462909698486
45,initial,do,-6.000056743621826
46,initial,do,-5.865513801574707
47,initial,do,-6.5119805335998535
48,initial,do,-5.912871360778809
49,initial,do,-6.057931423187256
50,initial,do,-6.7550153732299805
51,initial,do,-5.939734935760498
52,initial,do,-3.863845109939575
53,initial,do,-6.476150035858154
54,initial,do,-6.149102210998535
55,initial,do,-7.584944725036621
56,initial,do,-6.2423319816589355
57,initial,do,-6.729261875152588
58,initial,do,-6.930166721343994
59,initial,do,-6.576271057128906
60,initial,do,-7.25515604019165
61,initial,do,-6.885787010192871
62,initial,do,-6.841101169586182
63,initial,do,-9.87406063079834
64,initial,do,-5.770529747009277
65,initial,do,-6.338976860046387
66,initial,do,-4.34567403793335
67,initial,do,-7.102634429931641
68,initial,do,-5.2019219398498535
69,initial,do,-6.693845272064209
70,initial,do,-6.4994072914123535
71,initial,do,-6.392219543457031
72,initial,do,-6.678666114807129
73,initial,do,-8.606817245483398
74,initial,do,-7.86784553527832
75,initial,do,-4.856432914733887
76,initial,do,-6.330162048339844
77,initial,do,-6.166159152984619
78,initial,do,-9.625937461853027
79,initial,do,-7.864377498626709
80,initial,do,-6.818951606750488
81,initial,do,-7.675315856933594
82,initial,do,-7.703361511230469
83,initial,do,-8.029388427734375
84,initial,do,-6.705058574676514
85,initial,do,-5.626402854919434
86,initial,do,-7.982738971710205
87,initial,do,-5.40283727645874
88,initial,do,-7.515440464019775
89,initial,do,-5.5657219886779785
90,initial,do,-5.4481658935546875
91,initial,do,-6.993312358856201
92,initial,do,-6.6796393394470215
93,initial,do,-8.600455284118652
94,initial,do,-7.594930648803711
95,initial,do,-6.339427471160889
96,initial,do,-5.11710262298584
97,initial,do,-7.029884338378906
98,initial,do,-5.858010292053223
99,initial,do,-5.948849201202393
100,initial,do,-5.037963390350342
101,initial,do,-7.6634063720703125
102,initial,do,-7.3402581214904785
103,initial,do,-8.66190242767334
104,initial,do,-7.181161403656006
105,initial,do,-6.103094577789307
106,initial,do,-5.700251579284668
107,initial,do,-7.8069024085998535
108,initial,do,-5.282540321350098
109,initial,do,-7.624157428741455
110,initial,do,-7.062132358551025
111,initial,do,-6.2317280769348145
112,initial,do,-6.152083396911621
113,initial,do,-5.741550922393799
114,initial,do,-6.972222805023193
115,initial,do,-6.96839714050293
116,initial,do,-5.716847896575928
117,initial,do,-7.217473030090332
118,initial,do,-7.847838401794434
119,initial,do,-7.1634840965271
120,initial,do,-5.563650608062744
121,initial,do,-8.110024452209473
122,initial,do,-5.236446857452393
123,initial,do,-4.867532253265381
124,initial,do,-7.366418361663818
125,initial,do,-5.870514392852783
126,initial,do,-7.285281658172607
127,initial,do,-6.822084426879883
128,initial,do,-7.540868282318115
129,initial,do,-5.8288960456848145
130,initial,do,-6.619503021240234
131,initial,do,-5.969650745391846
132,initial,do,-4.99222469329834
133,initial,do,-7.072316646575928
134,initial,do,-4.20840311050415
135,initial,do,-5.708287715911865
136,initial,do,-5.590566158294678
137,initial,do,-5.900853157043457
138,initial,do,-5.206938743591309
139,initial,do,-8.283767700195312
140,initial,do,-4.211586952209473
141,initial,do,-6.180997371673584
142,initial,do,-5.707733154296875
143,initial,do,-5.688879489898682
144,initial,do,-7.340763092041016
145,initial,do,-7.3631591796875
146,initial,do,-6.307713985443115
147,initial,do,-7.2465057373046875
148,initial,do,-8.914383888244629
149,initial,do,-7.5473737716674805
150,initial,do,-6.234124183654785
151,initial,do,-6.89017915725708
152,initial,do,-5.63975715637207
153,initial,do,-7.25515604019165
154,initial,do,-4.7116217613220215
155,initial,do,-7.652858734130859
156,initial,do,-7.626841068267822
157,initial,do,-7.877347469329834
158,initial,do,-7.192399501800537
159,initial,do,-8.008687973022461
160,initial,do,-5.408083915710449
161,initial,do,-6.48191499710083
162,initial,do,-6.547175407409668
163,initial,do,-6.050829887390137
164,initial,do,-6.474907398223877
165,initial,do,-6.1885986328125
166,initial,pp,-6.518520832061768
167,initial,pp,-6.71965217590332
168,initial,pp,-6.696484565734863
169,initial,pp,-5.535501956939697
170,initial,pp,-5.35853910446167
171,initial,pp,-6.682839870452881
172,initial,pp,-4.854053020477295
173,initial,pp,-6.050716876983643
174,initial,pp,-6.2602972984313965
175,initial,pp,-6.057957172393799
176,initial,pp,-7.142620086669922
177,initial,pp,-5.697673797607422
178,initial,pp,-5.752639293670654
179,initial,pp,-6.8407087326049805
180,initial,pp,-5.435079097747803
181,initial,pp,-8.237019538879395
182,initial,pp,-5.432394981384277
183,initial,pp,-7.1200361251831055
184,initial,pp,-5.830244541168213
185,initial,pp,-6.415903568267822
186,initial,pp,-6.890053749084473
187,initial,pp,-6.932458400726318
188,initial,pp,-5.49281120300293
189,initial,pp,-5.498503684997559
190,initial,pp,-4.273197650909424
191,initial,pp,-6.521397113800049
192,initial,pp,-7.782776832580566
193,initial,pp,-6.919044494628906
194,initial,pp,-5.930512428283691
195,initial,pp,-5.201367378234863
196,initial,pp,-5.858295917510986
197,initial,pp,-5.043985366821289
198,initial,pp,-4.677013397216797
199,initial,pp,-4.648374080657959
200,initial,pp,-5.6546220779418945
201,initial,pp,-6.26901388168335
202,initial,pp,-5.25156307220459
203,initial,pp,-5.700453281402588
204,initial,pp,-5.8544440269470215
205,initial,pp,-6.420156478881836
206,initial,pp,-6.331790924072266
207,initial,pp,-5.0467209815979
208,initial,pp,-5.87039852142334
209,initial,pp,-5.776454925537109
210,initial,pp,-5.561096668243408
211,initial,pp,-6.25093412399292
212,initial,pp,-5.9448370933532715
213,initial,pp,-6.615205764770508
214,initial,pp,-4.199162483215332
215,initial,pp,-7.617664337158203
216,initial,pp,-4.43111515045166
217,initial,pp,-5.555553436279297
218,initial,pp,-6.959669589996338
219,initial,pp,-6.782815456390381
220,initial,pp,-4.273379325866699
221,initial,pp,-4.814598560333252
222,initial,pp,-4.884558200836182
223,initial,pp,-5.0358381271362305
224,initial,pp,-5.026269912719727
225,initial,pp,-3.723034620285034
226,initial,pp,-6.071436405181885
227,initial,pp,-4.84623384475708
228,initial,pp,-7.208264350891113
229,initial,pp,-6.617212295532227
230,initial,pp,-4.628145694732666
231,initial,pp,-3.6321182250976562
232,initial,pp,-5.398021221160889
233,initial,pp,-4.752269268035889
234,initial,pp,-5.878102779388428
235,initial,pp,-4.681966781616211
236,initial,pp,-6.2628045082092285
237,initial,pp,-6.340202331542969
238,initial,pp,-5.831850051879883
239,initial,pp,-4.964059829711914
240,initial,pp,-5.61979341506958
241,initial,pp,-5.026271343231201
242,initial,pp,-7.089313983917236
243,initial,pp,-5.638957500457764
244,initial,pp,-4.900463104248047
245,initial,pp,-5.734048366546631
246,initial,pp,-5.777210235595703
247,initial,pp,-5.007532596588135
248,initial,pp,-8.045597076416016
249,initial,pp,-5.467900276184082
250,initial,pp,-5.643342018127441
251,initial,pp,-5.041649341583252
252,initial,pp,-6.903327941894531
253,initial,pp,-5.638957500457764
254,initial,pp,-4.349105358123779
255,initial,pp,-5.534506797790527
1,final,do,-3.306528091430664
2,final,do,-4.6747565269470215
3,final,do,-4.14195442199707
4,final,do,-5.067468166351318
5,final,do,-3.2982184886932373
6,final,do,-7.863819122314453
7,final,do,-4.861021518707275
8,final,do,-5.414211273193359
9,final,do,-5.26594877243042
10,final,do,-5.711053371429443
11,final,do,-6.660434722900391
12,final,do,-4.552453994750977
13,final,do,-4.2507405281066895
14,final,do,-7.243920803070068
15,final,do,-7.612063407897949
16,final,do,-5.810498237609863
17,final,do,-4.129076957702637
18,final,do,-4.914834022521973
19,final,do,-4.6021037101745605
20,final,do,-4.938851356506348
21,final,do,-5.765826225280762
22,final,do,-7.013646602630615
23,final,do,-4.574624061584473
24,final,do,-6.466097354888916
25,final,do,-5.845009803771973
26,final,do,-5.56461763381958
27,final,do,-5.017587661743164
28,final,do,-4.771815776824951
29,final,do,-3.6661665439605713
30,final,do,-5.64417028427124
31,final,do,-3.8872101306915283
32,final,do,-4.6459197998046875
33,final,do,-6.869833469390869
34,final,do,-7.001236915588379
35,final,do,-4.008211612701416
36,final,do,-2.9235949516296387
37,final,do,-5.952782154083252
38,final,do,-5.771739959716797
39,final,do,-7.300056457519531
40,final,do,-6.190059185028076
41,final,do,-3.757972240447998
42,final,do,-5.833681583404541
43,final,do,-4.447516918182373
44,final,do,-3.7480342388153076
45,final,do,-4.57158088684082
46,final,do,-3.98321533203125
47,final,do,-4.482295989990234
48,final,do,-5.192924976348877
49,final,do,-4.060251712799072
50,final,do,-4.645919322967529
51,final,do,-4.63143253326416
52,final,do,-3.1658928394317627
