item_id,model_state,dative,score
1,initial,pp,-7.919728755950928
2,initial,pp,-8.013447761535645
3,initial,pp,-8.287776947021484
4,initial,pp,-8.394055366516113
5,initial,pp,-7.860462665557861
6,initial,pp,-8.319397926330566
7,initial,pp,-8.625373840332031
8,initial,pp,-7.946330547332764
9,initial,pp,-6.325811862945557
10,initial,pp,-8.522117614746094
11,initial,pp,-6.469207763671875
12,initial,pp,-5.700565338134766
13,initial,pp,-7.4472503662109375
14,initial,pp,-5.780483722686768
15,initial,pp,-8.069397926330566
16,initial,pp,-7.946330547332764
17,initial,pp,-8.077202796936035
18,initial,pp,-6.723999977111816
19,initial,pp,-8.328046798706055
20,initial,pp,-7.223701477050781
21,initial,pp,-8.00654411315918
22,initial,pp,-6.573681831359863
23,initial,pp,-7.980514049530029
24,initial,pp,-8.055066108703613
25,initial,pp,-8.423820495605469
26,initial,pp,-7.973686695098877
27,initial,pp,-7.932401180267334
28,initial,pp,-7.530013561248779
29,initial,pp,-7.756267070770264
30,initial,pp,-7.661198139190674
31,initial,pp,-8.200297355651855
32,initial,pp,-8.055066108703613
33,initial,pp,-7.993688106536865
34,initial,pp,-9.045549392700195
35,initial,pp,-5.768950939178467
36,initial,pp,-6.143465995788574
37,initial,pp,-7.75626802444458
38,initial,pp,-6.966888427734375
39,initial,pp,-8.425202369689941
40,initial,pp,-8.45179271697998
41,initial,pp,-7.227965354919434
42,initial,pp,-7.161291599273682
43,initial,pp,-7.092221736907959
44,initial,pp,-7.315179347991943
45,initial,pp,-7.449371337890625
46,initial,pp,-7.783515930175781
47,initial,pp,-7.971224784851074
48,initial,pp,-6.737274169921875
49,initial,pp,-7.5770063400268555
50,initial,pp,-7.338987350463867
51,initial,pp,-7.522904872894287
52,initial,pp,-6.337468147277832
53,initial,pp,-7.762243270874023
54,initial,pp,-7.637197494506836
55,initial,pp,-7.544007778167725
56,initial,pp,-6.129636764526367
57,initial,pp,-5.836834907531738
58,initial,pp,-7.348952770233154
59,initial,pp,-7.532509803771973
60,initial,pp,-7.706151485443115
61,initial,pp,-8.061430931091309
