item_id,model_state,dative,score
1,initial,pp,-8.120384216308594
2,initial,pp,-8.162739753723145
3,initial,pp,-7.712381839752197
4,initial,pp,-8.441200256347656
5,initial,pp,-7.878076553344727
6,initial,pp,-7.7898430824279785
7,initial,pp,-8.105106353759766
8,initial,pp,-7.683278560638428
9,initial,pp,-6.892964839935303
10,initial,pp,-8.030269622802734
11,initial,pp,-6.401860237121582
12,initial,pp,-6.081316947937012
13,initial,pp,-7.883377552032471
14,initial,pp,-6.233051300048828
15,initial,pp,-8.1077241897583
16,initial,pp,-7.683278560638428
17,initial,pp,-8.10366153717041
18,initial,pp,-7.021943092346191
19,initial,pp,-8.25172233581543
20,initial,pp,-7.186372756958008
21,initial,pp,-7.883255481719971
22,initial,pp,-6.551361083984375
23,initial,pp,-8.394747734069824
24,initial,pp,-8.30176830291748
25,initial,pp,-8.567753791809082
26,initial,pp,-8.063124656677246
27,initial,pp,-8.320838928222656
28,initial,pp,-7.925510406494141
29,initial,pp,-8.27903938293457
30,initial,pp,-8.102208137512207
31,initial,pp,-8.522692680358887
32,initial,pp,-8.30176830291748
33,initial,pp,-8.192938804626465
34,initial,pp,-8.703575134277344
35,initial,pp,-6.321135520935059
36,initial,pp,-6.641746997833252
37,initial,pp,-8.27903938293457
38,initial,pp,-7.449526309967041
39,initial,pp,-8.435879707336426
40,initial,pp,-8.746991157531738
41,initial,pp,-7.58095121383667
42,initial,pp,-7.5411376953125
43,initial,pp,-7.062607765197754
44,initial,pp,-7.911291599273682
45,initial,pp,-7.691451072692871
46,initial,pp,-7.381979942321777
47,initial,pp,-7.91304874420166
48,initial,pp,-7.31476354598999
49,initial,pp,-7.401801109313965
50,initial,pp,-7.321106910705566
51,initial,pp,-8.050065040588379
52,initial,pp,-6.515183448791504
53,initial,pp,-8.02501106262207
54,initial,pp,-8.050274848937988
55,initial,pp,-7.3502197265625
56,initial,pp,-6.194041728973389
57,initial,pp,-6.358189582824707
58,initial,pp,-7.982126712799072
59,initial,pp,-7.326735973358154
60,initial,pp,-7.5646562576293945
61,initial,pp,-8.151667594909668
62,initial,pp,-7.588191509246826
63,initial,pp,-8.876261711120605
64,initial,pp,-8.222344398498535
65,initial,pp,-7.478990077972412
66,initial,pp,-9.2570219039917
67,initial,pp,-6.55109977722168
68,initial,pp,-8.598515510559082
69,initial,pp,-8.29328441619873
70,initial,pp,-8.2394437789917
71,initial,pp,-6.18787956237793
72,initial,pp,-8.765822410583496
73,initial,pp,-8.570478439331055
74,initial,pp,-9.016706466674805
75,initial,pp,-8.218512535095215
76,initial,pp,-7.995731353759766
77,initial,pp,-6.512522220611572
78,initial,pp,-7.517241477966309
79,initial,pp,-7.2260918617248535
80,initial,pp,-8.747838973999023
81,initial,pp,-7.668745994567871
82,initial,pp,-6.816380500793457
83,initial,pp,-7.175929069519043
84,initial,pp,-6.2314910888671875
85,initial,pp,-6.816380500793457
86,initial,pp,-6.5632500648498535
87,initial,pp,-6.945293426513672
88,initial,pp,-6.323627471923828
89,initial,pp,-7.127613544464111
90,initial,pp,-6.2841901779174805
91,initial,pp,-6.229450225830078
92,initial,pp,-8.85299301147461
93,initial,pp,-6.640301704406738
94,initial,pp,-6.731748104095459
95,initial,pp,-6.602308750152588
96,initial,pp,-6.434178352355957
97,initial,pp,-8.311056137084961
98,initial,pp,-8.485992431640625
99,initial,pp,-7.50056266784668
100,initial,pp,-8.225802421569824
101,initial,pp,-6.1993865966796875
102,initial,pp,-7.658398151397705
103,initial,pp,-7.046645164489746
104,initial,pp,-6.9774627685546875
105,initial,pp,-7.530905246734619
106,initial,pp,-7.333938121795654
107,initial,pp,-7.173591136932373
108,initial,pp,-7.502417087554932
109,initial,pp,-7.272429466247559
110,initial,pp,-7.844992160797119
111,initial,pp,-7.885826587677002
112,initial,pp,-7.38747501373291
113,initial,pp,-7.269591331481934
114,initial,pp,-6.145566463470459
115,initial,pp,-7.693007469177246
116,initial,pp,-6.245725631713867
117,initial,pp,-7.7215752601623535
118,initial,pp,-6.789244651794434
119,initial,pp,-7.666083812713623
120,initial,pp,-8.118544578552246
121,initial,pp,-8.346619606018066
122,initial,pp,-8.131172180175781
123,initial,pp,-6.536901950836182
124,initial,pp,-8.175342559814453
125,initial,pp,-6.470221042633057
126,initial,pp,-8.15664291381836
127,initial,pp,-7.376967906951904
128,initial,pp,-8.240151405334473
129,initial,pp,-7.772323131561279
130,initial,pp,-7.604348659515381
131,initial,pp,-7.772323131561279
132,initial,pp,-8.131173133850098
133,initial,pp,-8.620222091674805
134,initial,pp,-7.800119876861572
135,initial,pp,-8.131173133850098
136,initial,pp,-8.15664291381836
137,initial,pp,-8.066611289978027
138,initial,pp,-5.980616092681885
139,initial,pp,-8.337607383728027
140,initial,pp,-8.032868385314941
141,initial,pp,-7.488273620605469
142,initial,pp,-7.412364959716797
143,initial,pp,-7.321815490722656
144,initial,pp,-8.042400360107422
145,initial,pp,-6.35233211517334
146,initial,pp,-6.5600457191467285
147,initial,pp,-7.785940647125244
148,initial,pp,-7.674367904663086
149,initial,pp,-7.293679237365723
150,initial,pp,-6.086321830749512
151,initial,pp,-7.846596717834473
152,initial,pp,-7.615422248840332
153,initial,pp,-7.552403926849365
154,initial,pp,-7.592952728271484
155,initial,pp,-7.121759414672852
156,initial,pp,-6.7578887939453125
157,initial,pp,-6.263208389282227
158,initial,pp,-6.678641319274902
159,initial,pp,-7.513857841491699
160,initial,pp,-7.943109512329102
161,initial,pp,-9.076579093933105
162,initial,pp,-8.11518669128418
163,initial,pp,-8.738441467285156
164,initial,pp,-7.136109828948975
165,initial,pp,-7.843975067138672
166,initial,pp,-5.771560192108154
167,initial,pp,-7.200427055358887
168,initial,pp,-8.978870391845703
169,initial,pp,-8.081992149353027
170,initial,pp,-7.443505764007568
171,initial,pp,-8.738441467285156
172,initial,pp,-6.214191436767578
173,initial,pp,-6.510449409484863
174,initial,pp,-8.61498737335205
175,initial,pp,-7.715526103973389
176,initial,pp,-7.843975067138672
177,initial,pp,-8.70526123046875
178,initial,pp,-8.996448516845703
179,initial,pp,-6.331679344177246
180,initial,pp,-8.664237022399902
181,initial,pp,-7.4808173179626465
182,initial,pp,-7.765536308288574
183,initial,pp,-6.552009582519531
184,initial,pp,-7.55497407913208
185,initial,pp,-6.803411960601807
186,initial,pp,-6.95675802230835
187,initial,pp,-5.978216171264648
188,initial,pp,-6.867153644561768
189,initial,pp,-7.044648170471191
190,initial,pp,-5.41611385345459
191,initial,pp,-6.789925575256348
192,initial,pp,-6.443861961364746
193,initial,pp,-6.731241703033447
194,initial,pp,-6.879540920257568
195,initial,pp,-6.558960914611816
196,initial,pp,-6.433718204498291
197,initial,pp,-8.100120544433594
198,initial,pp,-6.6809844970703125
199,initial,pp,-6.09883451461792
200,initial,pp,-8.002886772155762
201,initial,pp,-5.977095603942871
202,initial,pp,-6.026394367218018
203,initial,pp,-8.779363632202148
204,initial,pp,-7.564522743225098
205,initial,pp,-7.919486045837402
206,initial,pp,-7.424709796905518
207,initial,pp,-7.579009056091309
208,initial,pp,-6.536867141723633
209,initial,pp,-7.814598083496094
210,initial,pp,-7.040450572967529
211,initial,pp,-7.7106146812438965
212,initial,pp,-6.747809886932373
213,initial,pp,-6.291849136352539
214,initial,pp,-7.611285209655762
215,initial,pp,-7.201604843139648
216,initial,pp,-6.076618671417236
217,initial,pp,-7.514942646026611
218,initial,pp,-7.639914512634277
219,initial,pp,-7.355077266693115
220,initial,pp,-7.083049774169922
221,initial,do,-8.317625999450684
222,initial,do,-8.028542518615723
223,initial,do,-7.883124828338623
