item_id,model_state,dative,score
1,initial,do,-4.897562503814697
2,initial,do,-7.398284435272217
3,initial,do,-5.71418571472168
4,initial,do,-5.652988433837891
5,initial,do,-7.235655307769775
6,initial,do,-8.015207290649414
7,initial,do,-6.151672840118408
8,initial,do,-5.771289825439453
9,initial,do,-7.7454633712768555
10,initial,do,-6.926496505737305
11,initial,do,-7.713052749633789
12,initial,do,-5.030729293823242
13,initial,do,-5.954874515533447
14,initial,do,-6.768876075744629
15,initial,do,-9.262398719787598
16,initial,do,-6.652964115142822
17,initial,do,-6.583331108093262
18,initial,do,-5.685105800628662
19,initial,do,-5.088419437408447
20,initial,do,-5.245290756225586
21,initial,do,-6.8902716636657715
22,initial,do,-7.107876777648926
23,initial,do,-5.7958598136901855
24,initial,do,-6.939467906951904
25,initial,do,-6.623399257659912
26,initial,do,-6.892919540405273
27,initial,do,-6.0636091232299805
28,initial,do,-7.268291473388672
29,initial,do,-6.566812038421631
30,initial,do,-7.607022762298584
31,initial,do,-6.8010125160217285
32,initial,do,-7.053666114807129
33,initial,do,-8.5864839553833
34,initial,do,-7.273193359375
35,initial,do,-6.443654537200928
36,initial,do,-3.2587718963623047
37,initial,do,-7.712928771972656
38,initial,do,-6.672519683837891
39,initial,do,-7.826990604400635
40,initial,do,-7.8564300537109375
41,initial,do,-5.757750988006592
42,initial,do,-6.95321798324585
43,initial,do,-5.944140911102295
44,initial,do,-5.2524285316467285
45,initial,do,-6.266157150268555
46,initial,do,-5.79960823059082
47,initial,do,-6.4685587882995605
48,initial,do,-5.99618673324585
49,initial,do,-6.1784348487854
50,initial,do,-7.053666114807129
51,initial,do,-5.510031700134277
52,initial,do,-4.22323751449585
53,initial,do,-6.880071640014648
54,initial,do,-5.700167179107666
55,initial,do,-6.932666778564453
56,initial,do,-5.956920623779297
57,initial,do,-6.548101425170898
58,initial,do,-7.359898090362549
59,initial,do,-6.648149490356445
60,initial,do,-6.667583465576172
61,initial,do,-6.7700676918029785
62,initial,do,-6.7998809814453125
63,initial,do,-9.812500953674316
64,initial,do,-6.252476215362549
65,initial,do,-6.358369827270508
66,initial,do,-4.432524681091309
67,initial,do,-6.441648006439209
68,initial,do,-5.228387355804443
69,initial,do,-6.08253812789917
70,initial,do,-6.5982279777526855
71,initial,do,-5.91456413269043
72,initial,do,-6.806524753570557
73,initial,do,-8.196003913879395
74,initial,do,-7.057286739349365
75,initial,do,-4.435079097747803
76,initial,do,-6.133451461791992
77,initial,do,-6.701946258544922
78,initial,do,-8.744254112243652
79,initial,do,-7.716367244720459
80,initial,do,-6.788980484008789
81,initial,do,-7.468700408935547
82,initial,do,-7.321403503417969
83,initial,do,-7.416295528411865
84,initial,do,-6.308504104614258
85,initial,do,-5.935466766357422
86,initial,do,-8.140364646911621
87,initial,do,-5.3823676109313965
88,initial,do,-6.831472873687744
89,initial,do,-5.8688507080078125
90,initial,do,-5.664155960083008
91,initial,do,-7.130754470825195
92,initial,do,-6.364320278167725
93,initial,do,-9.351324081420898
94,initial,do,-7.080238342285156
95,initial,do,-6.05397367477417
96,initial,do,-5.078823566436768
97,initial,do,-6.343299865722656
98,initial,do,-6.935036659240723
99,initial,do,-5.60316801071167
100,initial,do,-5.493627071380615
101,initial,do,-6.978176116943359
102,initial,do,-6.800239562988281
103,initial,do,-9.05997085571289
104,initial,do,-7.473448753356934
105,initial,do,-6.1372199058532715
106,initial,do,-5.343786239624023
107,initial,do,-7.808553218841553
108,initial,do,-5.409304618835449
109,initial,do,-8.363391876220703
110,initial,do,-7.0047478675842285
111,initial,do,-6.183141231536865
112,initial,do,-6.379457473754883
113,initial,do,-6.105892658233643
114,initial,do,-6.550086975097656
115,initial,do,-7.513915061950684
116,initial,do,-5.211858749389648
117,initial,do,-7.271632671356201
118,initial,do,-7.73154878616333
119,initial,do,-7.2461934089660645
120,initial,do,-5.307690620422363
121,initial,do,-7.492834568023682
122,initial,do,-5.162331581115723
123,initial,do,-5.0299506187438965
124,initial,do,-6.914886474609375
125,initial,do,-6.274877071380615
126,initial,do,-7.1666259765625
127,initial,do,-6.781579494476318
128,initial,do,-6.906322956085205
129,initial,do,-5.769194602966309
130,initial,do,-6.093154430389404
131,initial,do,-5.607015132904053
132,initial,do,-4.571743965148926
133,initial,do,-7.004576206207275
134,initial,do,-4.295323371887207
135,initial,do,-5.393818378448486
136,initial,do,-5.2034525871276855
137,initial,do,-5.931432723999023
138,initial,do,-5.410050392150879
139,initial,do,-7.538908958435059
140,initial,do,-4.381504535675049
141,initial,do,-6.031813621520996
142,initial,do,-4.990678787231445
143,initial,do,-5.69448709487915
144,initial,do,-6.808431625366211
145,initial,do,-7.544654369354248
146,initial,do,-5.614531517028809
147,initial,do,-7.5637736320495605
148,initial,do,-9.143373489379883
149,initial,do,-7.499679088592529
150,initial,do,-6.7077178955078125
151,initial,do,-6.4708123207092285
152,initial,do,-5.25982666015625
153,initial,do,-6.667583465576172
154,initial,do,-4.729432582855225
155,initial,do,-7.087041854858398
156,initial,do,-6.914339065551758
157,initial,do,-7.69610595703125
158,initial,do,-6.787996768951416
159,initial,do,-8.049748420715332
160,initial,do,-4.871871471405029
161,initial,do,-6.3215813636779785
162,initial,do,-6.015960693359375
163,initial,do,-6.093913555145264
164,initial,do,-6.567561149597168
165,initial,do,-6.277158737182617
166,initial,pp,-6.973891735076904
167,initial,pp,-6.818680286407471
168,initial,pp,-6.192758083343506
169,initial,pp,-5.885923862457275
170,initial,pp,-5.941749572753906
171,initial,pp,-7.580246925354004
172,initial,pp,-4.552487850189209
173,initial,pp,-5.628238677978516
174,initial,pp,-5.878274440765381
175,initial,pp,-6.827620506286621
176,initial,pp,-7.6072163581848145
177,initial,pp,-5.874001979827881
178,initial,pp,-6.029163837432861
179,initial,pp,-7.032442092895508
180,initial,pp,-5.237813472747803
181,initial,pp,-8.592405319213867
182,initial,pp,-5.526957035064697
183,initial,pp,-7.252633571624756
184,initial,pp,-6.024606227874756
185,initial,pp,-6.782007217407227
186,initial,pp,-7.0729498863220215
187,initial,pp,-6.505038738250732
188,initial,pp,-5.725517272949219
189,initial,pp,-5.570064544677734
190,initial,pp,-3.9017064571380615
191,initial,pp,-6.782327175140381
192,initial,pp,-7.290506839752197
193,initial,pp,-7.012091159820557
194,initial,pp,-5.335983753204346
195,initial,pp,-4.8657941818237305
196,initial,pp,-5.629824161529541
197,initial,pp,-5.195719242095947
198,initial,pp,-4.670680046081543
199,initial,pp,-3.990940809249878
200,initial,pp,-5.173407077789307
201,initial,pp,-5.887915134429932
202,initial,pp,-5.190125942230225
203,initial,pp,-5.398843765258789
204,initial,pp,-5.337711334228516
205,initial,pp,-6.560710430145264
206,initial,pp,-6.620234489440918
207,initial,pp,-5.201347827911377
208,initial,pp,-5.797502040863037
209,initial,pp,-5.42022705078125
210,initial,pp,-5.162397384643555
211,initial,pp,-5.9973464012146
212,initial,pp,-6.609503746032715
213,initial,pp,-6.722147464752197
214,initial,pp,-4.460927963256836
215,initial,pp,-7.116189479827881
216,initial,pp,-4.924515724182129
217,initial,pp,-6.06043004989624
218,initial,pp,-7.86433744430542
219,initial,pp,-6.973719120025635
220,initial,pp,-4.519267559051514
221,initial,pp,-4.983566761016846
222,initial,pp,-4.794376850128174
223,initial,pp,-4.69368314743042
224,initial,pp,-5.018473148345947
225,initial,pp,-3.6837382316589355
226,initial,pp,-6.553727626800537
227,initial,pp,-5.301965236663818
228,initial,pp,-7.211097717285156
229,initial,pp,-7.5034027099609375
230,initial,pp,-5.081806659698486
231,initial,pp,-3.8814287185668945
232,initial,pp,-5.831603050231934
233,initial,pp,-4.448454856872559
234,initial,pp,-6.182620525360107
235,initial,pp,-4.537095546722412
236,initial,pp,-6.550023078918457
237,initial,pp,-7.326179504394531
238,initial,pp,-6.397710800170898
239,initial,pp,-5.634044170379639
240,initial,pp,-4.993473529815674
241,initial,pp,-5.0184736251831055
242,initial,pp,-7.962850570678711
243,initial,pp,-6.3542094230651855
244,initial,pp,-4.866497993469238
245,initial,pp,-6.2502121925354
246,initial,pp,-5.497982501983643
247,initial,pp,-5.055819034576416
248,initial,pp,-7.79175329208374
249,initial,pp,-5.92907190322876
250,initial,pp,-5.496354103088379
251,initial,pp,-4.79267692565918
252,initial,pp,-6.8553876876831055
253,initial,pp,-6.3542094230651855
254,initial,pp,-4.179560661315918
255,initial,pp,-5.236178398132324
1,final,do,-3.893416166305542
2,final,do,-5.10675573348999
3,final,do,-4.555705547332764
4,final,do,-5.136704444885254
5,final,do,-3.839272975921631
6,final,do,-6.453545093536377
7,final,do,-4.997540473937988
8,final,do,-4.55739688873291
9,final,do,-6.05525541305542
10,final,do,-5.305205345153809
11,final,do,-5.656472682952881
12,final,do,-4.286508560180664
13,final,do,-3.960296154022217
14,final,do,-6.627379417419434
15,final,do,-6.916590213775635
16,final,do,-6.29356575012207
17,final,do,-4.89102029800415
18,final,do,-5.284914493560791
19,final,do,-4.398913860321045
20,final,do,-4.869044303894043
21,final,do,-4.853612422943115
22,final,do,-5.929169654846191
23,final,do,-4.783942222595215
24,final,do,-5.181663513183594
25,final,do,-5.17946195602417
26,final,do,-5.926374912261963
27,final,do,-4.572928428649902
28,final,do,-4.54572057723999
29,final,do,-4.056466579437256
30,final,do,-5.412921905517578
31,final,do,-4.186435699462891
32,final,do,-4.268995761871338
33,final,do,-6.947547435760498
34,final,do,-6.726999759674072
35,final,do,-4.639368057250977
36,final,do,-2.9134764671325684
37,final,do,-6.526025295257568
38,final,do,-5.281169891357422
39,final,do,-6.152890682220459
40,final,do,-6.309767723083496
41,final,do,-4.1159868240356445
42,final,do,-5.772414207458496
43,final,do,-4.282007694244385
44,final,do,-3.9963293075561523
45,final,do,-5.416543960571289
46,final,do,-3.8574111461639404
47,final,do,-4.319404602050781
48,final,do,-5.484838008880615
49,final,do,-4.691317081451416
50,final,do,-4.268995761871338
51,final,do,-4.352839469909668
52,final,do,-3.3083584308624268
53,final,do,-4.651381969451904
54,final,do,-5.0504889488220215
55,final,do,-5.567320346832275
56,final,do,-3.7256977558135986
57,final,do,-4.689341068267822
58,final,do,-5.065279483795166
59,final,do,-4.02959680557251
60,final,do,-4.713955879211426
61,final,do,-4.815519332885742
62,final,do,-5.423184394836426
63,final,do,-9.81252670288086
64,final,do,-5.11409330368042
65,final,do,-5.081512451171875
66,final,do,-4.0262770652771
67,final,do,-4.311526298522949
68,final,do,-4.454259872436523
69,final,do,-5.035170078277588
70,final,do,-4.940654277801514
71,final,do,-4.333224296569824
72,final,do,-5.276478290557861
73,final,do,-6.016718864440918
74,final,do,-4.791236877441406
75,final,do,-3.4538066387176514
76,final,do,-4.658225059509277
77,final,do,-5.2539191246032715
78,final,do,-6.951881408691406
79,final,do,-5.713836193084717
80,final,do,-5.3875837326049805
81,final,do,-5.44290018081665
82,final,do,-5.588181972503662
83,final,do,-5.762110710144043
84,final,do,-5.533326625823975
85,final,do,-4.527337074279785
86,final,do,-7.2344160079956055
87,final,do,-4.0431132316589355
88,final,do,-4.477547645568848
89,final,do,-4.449172019958496
90,final,do,-3.471008539199829
91,final,do,-4.849436283111572
92,final,do,-4.784495830535889
93,final,do,-7.1129984855651855
94,final,do,-4.510405540466309
95,final,do,-5.304535388946533
96,final,do,-3.9431943893432617
97,final,do,-5.018770694732666
98,final,do,-6.124689102172852
99,final,do,-4.584536552429199
100,final,do,-4.508608818054199
101,final,do,-4.9270339012146
102,final,do,-4.258277893066406
103,final,do,-6.632164001464844
104,final,do,-6.033442974090576
105,final,do,-4.798704147338867
106,final,do,-4.000749111175537
107,final,do,-5.307389736175537
108,final,do,-3.8115735054016113
109,final,do,-7.435631275177002
110,final,do,-4.256478786468506
111,final,do,-4.0266008377075195
112,final,do,-5.543384552001953
113,final,do,-4.996578693389893
114,final,do,-4.965453624725342
115,final,do,-7.513972282409668
116,final,do,-3.9366040229797363
117,final,do,-5.101737022399902
118,final,do,-5.971765995025635
119,final,do,-4.167453289031982
120,final,do,-4.526839256286621
121,final,do,-5.642199516296387
122,final,do,-4.030113220214844
123,final,do,-4.133163928985596
124,final,do,-4.388784885406494
125,final,do,-4.902976036071777
126,final,do,-4.909140110015869
127,final,do,-4.830597400665283
128,final,do,-5.038970947265625
129,final,do,-4.926061153411865
130,final,do,-4.440017223358154
131,final,do,-3.19683575630188
132,final,do,-3.97847318649292
133,final,do,-4.104959964752197
134,final,do,-3.532318115234375
135,final,do,-3.568532705307007
136,final,do,-4.495834827423096
137,final,do,-4.735720634460449
138,final,do,-4.396501064300537
139,final,do,-5.8916425704956055
140,final,do,-3.857208251953125
141,final,do,-5.626677989959717
142,final,do,-3.639204978942871
143,final,do,-4.533759593963623
144,final,do,-4.446442604064941
145,final,do,-5.788069725036621
146,final,do,-3.8856329917907715
147,final,do,-5.53157377243042
148,final,do,-6.49899435043335
149,final,do,-5.921099662780762
150,final,do,-6.085426330566406
151,final,do,-4.710310459136963
152,final,do,-4.1361494064331055
153,final,do,-4.713955879211426
154,final,do,-4.096358299255371
155,final,do,-5.322547912597656
156,final,do,-5.770819664001465
157,final,do,-6.141106128692627
158,final,do,-5.035223484039307
159,final,do,-7.5682597160339355
160,final,do,-4.384622097015381
161,final,do,-4.08265495300293
162,final,do,-5.332493305206299
163,final,do,-5.297804832458496
164,final,do,-5.586917877197266
165,final,do,-5.620354175567627
166,final,pp,-4.593502521514893
167,final,pp,-4.813057899475098
168,final,pp,-4.289522647857666
169,final,pp,-4.093039512634277
170,final,pp,-4.030025482177734
171,final,pp,-5.304382801055908
172,final,pp,-3.089901924133301
173,final,pp,-4.2104573249816895
174,final,pp,-4.603072166442871
175,final,pp,-4.394442081451416
176,final,pp,-5.158942699432373
177,final,pp,-4.318403244018555
178,final,pp,-4.757971286773682
179,final,pp,-5.487335681915283
180,final,pp,-4.641209125518799
181,final,pp,-8.592426300048828
182,final,pp,-4.964999675750732
183,final,pp,-6.497767448425293
184,final,pp,-4.112002372741699
185,final,pp,-6.488410949707031
186,final,pp,-4.8556389808654785
187,final,pp,-4.014058589935303
188,final,pp,-4.183554172515869
189,final,pp,-3.4907169342041016
190,final,pp,-3.663909435272217
191,final,pp,-6.248591899871826
192,final,pp,-6.027902126312256
193,final,pp,-5.570963382720947
194,final,pp,-5.066188812255859
195,final,pp,-3.712815284729004
196,final,pp,-5.300302982330322
197,final,pp,-3.6671066284179688
198,final,pp,-4.092816352844238
199,final,pp,-3.3815581798553467
200,final,pp,-3.7633402347564697
201,final,pp,-4.987840175628662
202,final,pp,-3.818297863006592
203,final,pp,-3.251999855041504
204,final,pp,-3.391550302505493
205,final,pp,-5.133142471313477
206,final,pp,-5.935441017150879
207,final,pp,-5.039672374725342
208,final,pp,-4.563838958740234
209,final,pp,-4.913084030151367
210,final,pp,-4.079327583312988
211,final,pp,-4.38621187210083
212,final,pp,-4.759970188140869
213,final,pp,-4.765573024749756
214,final,pp,-3.6132099628448486
215,final,pp,-6.7223992347717285
216,final,pp,-4.216390609741211
217,final,pp,-4.734496593475342
218,final,pp,-4.859951019287109
219,final,pp,-4.5978684425354
220,final,pp,-3.606099843978882
221,final,pp,-3.9123001098632812
222,final,pp,-3.701704263687134
223,final,pp,-2.5352210998535156
224,final,pp,-2.1615703105926514
225,final,pp,-2.798708200454712
226,final,pp,-5.061229228973389
227,final,pp,-2.7874557971954346
228,final,pp,-5.14306116104126
229,final,pp,-4.382283687591553
230,final,pp,-2.9265055656433105
231,final,pp,-2.669478416442871
232,final,pp,-4.739449977874756
233,final,pp,-2.9123106002807617
234,final,pp,-4.017189979553223
235,final,pp,-3.5016586780548096
236,final,pp,-4.056488037109375
237,final,pp,-4.167488098144531
238,final,pp,-3.5663444995880127
239,final,pp,-4.084815502166748
240,final,pp,-2.861168384552002
241,final,pp,-2.161569833755493
242,final,pp,-4.720264911651611
243,final,pp,-3.3425915241241455
244,final,pp,-2.1071903705596924
245,final,pp,-4.4955153465271
246,final,pp,-2.843125581741333
247,final,pp,-4.464650630950928
248,final,pp,-5.103484630584717
249,final,pp,-3.462737798690796
250,final,pp,-3.497727155685425
251,final,pp,-4.071518898010254
252,final,pp,-4.5065741539001465
253,final,pp,-3.3425915241241455
254,final,pp,-3.0869662761688232
255,final,pp,-3.3165478706359863
1,best,do,-3.893416166305542
2,best,do,-5.10675573348999
3,best,do,-4.555705547332764
4,best,do,-5.136704444885254
5,best,do,-3.839272975921631
6,best,do,-6.453545093536377
7,best,do,-4.997540473937988
8,best,do,-4.55739688873291
9,best,do,-6.05525541305542
10,best,do,-5.305205345153809
11,best,do,-5.656472682952881
12,best,do,-4.286508560180664
13,best,do,-3.960296154022217
14,best,do,-6.627379417419434
15,best,do,-6.916590213775635
16,best,do,-6.29356575012207
17,best,do,-4.89102029800415
18,best,do,-5.284914493560791
19,best,do,-4.398913860321045
20,best,do,-4.869044303894043
21,best,do,-4.853612422943115
22,best,do,-5.929169654846191
23,best,do,-4.783942222595215
24,best,do,-5.181663513183594
25,best,do,-5.17946195602417
26,best,do,-5.926374912261963
27,best,do,-4.572928428649902
28,best,do,-4.54572057723999
29,best,do,-4.056466579437256
30,best,do,-5.412921905517578
31,best,do,-4.186435699462891
32,best,do,-4.268995761871338
33,best,do,-6.947547435760498
34,best,do,-6.726999759674072
35,best,do,-4.639368057250977
36,best,do,-2.9134764671325684
37,best,do,-6.526025295257568
38,best,do,-5.281169891357422
39,best,do,-6.152890682220459
40,best,do,-6.309767723083496
41,best,do,-4.1159868240356445
42,best,do,-5.772414207458496
43,best,do,-4.282007694244385
44,best,do,-3.9963293075561523
45,best,do,-5.416543960571289
46,best,do,-3.8574111461639404
47,best,do,-4.319404602050781
48,best,do,-5.484838008880615
49,best,do,-4.691317081451416
50,best,do,-4.268995761871338
51,best,do,-4.352839469909668
52,best,do,-3.3083584308624268
53,best,do,-4.651381969451904
54,best,do,-5.0504889488220215
55,best,do,-5.567320346832275
56,best,do,-3.7256977558135986
57,best,do,-4.689341068267822
58,best,do,-5.065279483795166
59,best,do,-4.02959680557251
60,best,do,-4.713955879211426
61,best,do,-4.815519332885742
62,best,do,-5.423184394836426
63,best,do,-9.81252670288086
64,best,do,-5.11409330368042
65,best,do,-5.081512451171875
66,best,do,-4.0262770652771
67,best,do,-4.311526298522949
68,best,do,-4.454259872436523
69,best,do,-5.035170078277588
70,best,do,-4.940654277801514
71,best,do,-4.333224296569824
72,best,do,-5.276478290557861
73,best,do,-6.016718864440918
74,best,do,-4.791236877441406
75,best,do,-3.4538066387176514
76,best,do,-4.658225059509277
77,best,do,-5.2539191246032715
78,best,do,-6.951881408691406
79,best,do,-5.713836193084717
80,best,do,-5.3875837326049805
81,best,do,-5.44290018081665
82,best,do,-5.588181972503662
83,best,do,-5.762110710144043
84,best,do,-5.533326625823975
85,best,do,-4.527337074279785
86,best,do,-7.2344160079956055
87,best,do,-4.0431132316589355
88,best,do,-4.477547645568848
89,best,do,-4.449172019958496
90,best,do,-3.471008539199829
91,best,do,-4.849436283111572
92,best,do,-4.784495830535889
93,best,do,-7.1129984855651855
94,best,do,-4.510405540466309
95,best,do,-5.304535388946533
96,best,do,-3.9431943893432617
97,best,do,-5.018770694732666
98,best,do,-6.124689102172852
99,best,do,-4.584536552429199
100,best,do,-4.508608818054199
101,best,do,-4.9270339012146
102,best,do,-4.258277893066406
103,best,do,-6.632164001464844
104,best,do,-6.033442974090576
105,best,do,-4.798704147338867
106,best,do,-4.000749111175537
107,best,do,-5.307389736175537
108,best,do,-3.8115735054016113
109,best,do,-7.435631275177002
110,best,do,-4.256478786468506
111,best,do,-4.0266008377075195
112,best,do,-5.543384552001953
113,best,do,-4.996578693389893
114,best,do,-4.965453624725342
115,best,do,-7.513972282409668
116,best,do,-3.9366040229797363
117,best,do,-5.101737022399902
118,best,do,-5.971765995025635
119,best,do,-4.167453289031982
120,best,do,-4.526839256286621
121,best,do,-5.642199516296387
122,best,do,-4.030113220214844
123,best,do,-4.133163928985596
124,best,do,-4.388784885406494
125,best,do,-4.902976036071777
126,best,do,-4.909140110015869
127,best,do,-4.830597400665283
128,best,do,-5.038970947265625
129,best,do,-4.926061153411865
130,best,do,-4.440017223358154
131,best,do,-3.19683575630188
132,best,do,-3.97847318649292
133,best,do,-4.104959964752197
134,best,do,-3.532318115234375
135,best,do,-3.568532705307007
136,best,do,-4.495834827423096
137,best,do,-4.735720634460449
138,best,do,-4.396501064300537
139,best,do,-5.8916425704956055
140,best,do,-3.857208251953125
141,best,do,-5.626677989959717
142,best,do,-3.639204978942871
143,best,do,-4.533759593963623
144,best,do,-4.446442604064941
145,best,do,-5.788069725036621
146,best,do,-3.8856329917907715
147,best,do,-5.53157377243042
148,best,do,-6.49899435043335
149,best,do,-5.921099662780762
150,best,do,-6.085426330566406
151,best,do,-4.710310459136963
152,best,do,-4.1361494064331055
153,best,do,-4.713955879211426
154,best,do,-4.096358299255371
155,best,do,-5.322547912597656
156,best,do,-5.770819664001465
157,best,do,-6.141106128692627
158,best,do,-5.035223484039307
159,best,do,-7.5682597160339355
160,best,do,-4.384622097015381
161,best,do,-4.08265495300293
162,best,do,-5.332493305206299
163,best,do,-5.297804832458496
164,best,do,-5.586917877197266
165,best,do,-5.620354175567627
166,best,pp,-4.593502521514893
167,best,pp,-4.813057899475098
168,best,pp,-4.289522647857666
169,best,pp,-4.093039512634277
170,best,pp,-4.030025482177734
171,best,pp,-5.304382801055908
172,best,pp,-3.089901924133301
173,best,pp,-4.2104573249816895
174,best,pp,-4.603072166442871
175,best,pp,-4.394442081451416
176,best,pp,-5.158942699432373
177,best,pp,-4.318403244018555
178,best,pp,-4.757971286773682
179,best,pp,-5.487335681915283
180,best,pp,-4.641209125518799
181,best,pp,-8.592426300048828
182,best,pp,-4.964999675750732
183,best,pp,-6.497767448425293
184,best,pp,-4.112002372741699
185,best,pp,-6.488410949707031
186,best,pp,-4.8556389808654785
187,best,pp,-4.014058589935303
188,best,pp,-4.183554172515869
189,best,pp,-3.4907169342041016
190,best,pp,-3.663909435272217
191,best,pp,-6.248591899871826
192,best,pp,-6.027902126312256
193,best,pp,-5.570963382720947
