item_id,model_state,do,pp
0,initial,-8.087545394897461,-7.505346298217773
1,initial,-8.729093551635742,-8.331829071044922
2,initial,-7.701492786407471,-7.266411304473877
3,initial,-9.453534126281738,-8.795828819274902
4,initial,-8.028158187866211,-6.4416823387146
5,initial,-8.714048385620117,-7.970151901245117
6,initial,-9.769805908203125,-9.082036018371582
7,initial,-8.505170822143555,-7.75606107711792
8,initial,-7.849198818206787,-6.622195720672607
9,initial,-7.701492786407471,-7.266411304473877
10,initial,-9.648100852966309,-8.208380699157715
11,initial,-7.392946243286133,-6.918381214141846
12,initial,-8.465141296386719,-7.107755184173584
13,initial,-9.572519302368164,-8.22501277923584
14,initial,-7.849198818206787,-6.622195720672607
15,initial,-9.56612491607666,-8.536890983581543
16,initial,-7.619532585144043,-6.987525939941406
17,initial,-8.240745544433594,-7.9143452644348145
18,initial,-9.825531959533691,-9.317322731018066
19,initial,-7.479798316955566,-7.0164947509765625
20,initial,-7.474611282348633,-7.320119380950928
21,initial,-8.285330772399902,-7.713156700134277
22,initial,-9.429450988769531,-8.546696662902832
23,initial,-7.932109832763672,-7.411617755889893
24,initial,-9.268171310424805,-8.425889015197754
25,initial,-7.932109832763672,-7.411617755889893
26,initial,-9.660585403442383,-8.857312202453613
27,initial,-9.381925582885742,-9.272050857543945
28,initial,-7.548496246337891,-7.551363468170166
29,initial,-9.711260795593262,-8.673675537109375
30,initial,-7.797786712646484,-7.635125637054443
31,initial,-8.881332397460938,-8.037610054016113
32,initial,-9.429449081420898,-8.546696662902832
33,initial,-8.881330490112305,-8.03761100769043
34,initial,-8.408059120178223,-8.106215476989746
35,initial,-9.250207901000977,-8.922801971435547
36,initial,-7.548496723175049,-7.551363945007324
37,initial,-8.881330490112305,-8.03761100769043
38,initial,-7.605319499969482,-7.575203895568848
39,initial,-7.340604782104492,-6.9560017585754395
40,initial,-7.7719502449035645,-7.30120325088501
41,initial,-7.582568168640137,-6.829141616821289
42,initial,-7.33652925491333,-6.730596542358398
43,initial,-8.397598266601562,-8.105486869812012
