item_id,model_state,dative,score
1,initial,pp,-7.287063121795654
2,initial,pp,-7.423527240753174
3,initial,pp,-7.583976745605469
4,initial,pp,-7.7731614112854
5,initial,pp,-6.9717326164245605
6,initial,pp,-7.929858684539795
7,initial,pp,-7.829185485839844
8,initial,pp,-7.738704681396484
9,initial,pp,-6.551427841186523
10,initial,pp,-7.847171306610107
11,initial,pp,-6.549746513366699
12,initial,pp,-5.407537937164307
13,initial,pp,-6.655353546142578
14,initial,pp,-5.537664413452148
15,initial,pp,-7.6567559242248535
16,initial,pp,-7.738704681396484
17,initial,pp,-7.835840702056885
18,initial,pp,-6.855020046234131
19,initial,pp,-7.367861270904541
20,initial,pp,-7.038609981536865
21,initial,pp,-7.4659037590026855
22,initial,pp,-6.5802459716796875
23,initial,pp,-7.771724700927734
24,initial,pp,-7.494110107421875
25,initial,pp,-7.91684103012085
26,initial,pp,-7.719213962554932
27,initial,pp,-7.595448017120361
28,initial,pp,-7.332521438598633
29,initial,pp,-7.7521209716796875
30,initial,pp,-7.082820892333984
31,initial,pp,-7.829383373260498
32,initial,pp,-7.494110107421875
33,initial,pp,-7.982781887054443
34,initial,pp,-8.703995704650879
35,initial,pp,-5.687679290771484
36,initial,pp,-6.051609992980957
37,initial,pp,-7.752120494842529
38,initial,pp,-6.868601322174072
39,initial,pp,-7.6899800300598145
40,initial,pp,-8.322603225708008
41,initial,pp,-7.448781490325928
42,initial,pp,-7.095770835876465
43,initial,pp,-6.566694259643555
44,initial,pp,-7.060903549194336
45,initial,pp,-7.201907157897949
46,initial,pp,-7.219015121459961
47,initial,pp,-8.004720687866211
48,initial,pp,-6.6637420654296875
49,initial,pp,-7.212053298950195
50,initial,pp,-6.818452835083008
51,initial,pp,-7.154527187347412
52,initial,pp,-6.234667778015137
53,initial,pp,-7.3816704750061035
54,initial,pp,-7.168293476104736
55,initial,pp,-7.036466598510742
56,initial,pp,-6.122992515563965
57,initial,pp,-5.799520492553711
58,initial,pp,-7.0620317459106445
59,initial,pp,-7.206815242767334
60,initial,pp,-7.294548988342285
61,initial,pp,-7.24335241317749
62,initial,pp,-7.6991047859191895
63,initial,pp,-8.036918640136719
64,initial,pp,-7.779695987701416
65,initial,pp,-7.614678382873535
66,initial,pp,-8.797356605529785
67,initial,pp,-6.182538032531738
68,initial,pp,-8.02701187133789
69,initial,pp,-8.71286678314209
