item_id,model_state,dative,score
1,initial,pp,-8.079630851745605
2,initial,pp,-8.374229431152344
3,initial,pp,-7.855627059936523
4,initial,pp,-8.674034118652344
5,initial,pp,-7.584866046905518
6,initial,pp,-7.855357646942139
7,initial,pp,-8.393000602722168
8,initial,pp,-7.708169937133789
9,initial,pp,-7.116490840911865
10,initial,pp,-7.934488773345947
11,initial,pp,-6.886049747467041
12,initial,pp,-5.920605659484863
13,initial,pp,-8.016281127929688
14,initial,pp,-5.996686935424805
15,initial,pp,-7.929234981536865
16,initial,pp,-7.708169937133789
17,initial,pp,-8.436412811279297
18,initial,pp,-7.737648010253906
19,initial,pp,-7.739299774169922
20,initial,pp,-7.345552921295166
21,initial,pp,-8.129817008972168
22,initial,pp,-7.023311614990234
23,initial,pp,-8.630064964294434
24,initial,pp,-8.2529935836792
25,initial,pp,-8.602153778076172
26,initial,pp,-8.387032508850098
27,initial,pp,-8.149223327636719
28,initial,pp,-7.862499237060547
29,initial,pp,-8.268104553222656
30,initial,pp,-8.438220024108887
31,initial,pp,-8.17574405670166
32,initial,pp,-8.2529935836792
33,initial,pp,-8.440072059631348
34,initial,pp,-8.94741439819336
35,initial,pp,-6.361132621765137
36,initial,pp,-6.790048599243164
37,initial,pp,-8.268104553222656
38,initial,pp,-7.522687911987305
39,initial,pp,-9.130833625793457
40,initial,pp,-8.394054412841797
41,initial,pp,-7.458920478820801
42,initial,pp,-7.118400573730469
43,initial,pp,-6.270186901092529
44,initial,pp,-7.7668938636779785
45,initial,pp,-8.351644515991211
46,initial,pp,-7.379127502441406
47,initial,pp,-8.02261734008789
48,initial,pp,-7.397153854370117
49,initial,pp,-6.786072254180908
50,initial,pp,-6.844187259674072
51,initial,pp,-7.670843601226807
52,initial,pp,-6.4620466232299805
53,initial,pp,-7.985546112060547
54,initial,pp,-7.6355695724487305
55,initial,pp,-7.248466968536377
56,initial,pp,-6.275946617126465
57,initial,pp,-5.91729211807251
58,initial,pp,-7.553323745727539
59,initial,pp,-7.279827117919922
60,initial,pp,-7.846073627471924
61,initial,pp,-8.4793701171875
62,initial,pp,-8.137727737426758
63,initial,pp,-8.185124397277832
64,initial,pp,-8.331933975219727
65,initial,pp,-7.392595291137695
66,initial,pp,-8.162932395935059
67,initial,pp,-6.337791442871094
68,initial,pp,-8.607246398925781
69,initial,pp,-8.539405822753906
70,initial,pp,-7.902163028717041
71,initial,pp,-5.818418502807617
72,initial,pp,-8.193224906921387
73,initial,pp,-8.065611839294434
74,initial,pp,-9.05997371673584
75,initial,pp,-8.144965171813965
76,initial,pp,-7.512266159057617
77,initial,pp,-7.072576999664307
78,initial,pp,-6.378166198730469
79,initial,pp,-7.624736785888672
80,initial,pp,-8.677023887634277
81,initial,pp,-8.235213279724121
82,initial,pp,-6.683966636657715
83,initial,pp,-7.131109714508057
84,initial,pp,-6.627943992614746
85,initial,pp,-6.683966636657715
86,initial,pp,-6.9027886390686035
87,initial,pp,-7.086417198181152
88,initial,pp,-6.473114013671875
89,initial,pp,-7.0333428382873535
90,initial,pp,-6.742738246917725
91,initial,pp,-6.569121360778809
92,initial,pp,-8.644506454467773
93,initial,pp,-6.811690330505371
94,initial,pp,-6.6184844970703125
95,initial,pp,-6.627762317657471
96,initial,pp,-7.023901462554932
97,initial,pp,-8.407746315002441
98,initial,pp,-8.360566139221191
99,initial,pp,-7.324206829071045
100,initial,pp,-7.901166915893555
101,initial,pp,-6.421252727508545
102,initial,pp,-7.642636775970459
103,initial,pp,-7.738376140594482
104,initial,pp,-6.9619293212890625
105,initial,pp,-7.593037128448486
106,initial,pp,-8.03194522857666
107,initial,pp,-6.869045734405518
108,initial,pp,-7.941177845001221
109,initial,pp,-7.562088489532471
110,initial,pp,-8.125657081604004
111,initial,pp,-7.544957637786865
112,initial,pp,-7.505321979522705
113,initial,pp,-7.503117561340332
114,initial,pp,-6.531289577484131
115,initial,pp,-7.691204071044922
116,initial,pp,-6.811563491821289
117,initial,pp,-8.1896390914917
118,initial,pp,-6.850162506103516
119,initial,pp,-7.990026950836182
120,initial,pp,-8.135181427001953
121,initial,pp,-7.681102752685547
122,initial,pp,-8.09762191772461
123,initial,pp,-6.924666404724121
124,initial,pp,-8.186755180358887
125,initial,pp,-7.222517967224121
126,initial,pp,-7.479715824127197
127,initial,pp,-6.455702304840088
128,initial,pp,-8.158568382263184
129,initial,pp,-7.146714687347412
130,initial,pp,-6.642526626586914
131,initial,pp,-7.146714687347412
132,initial,pp,-8.09762191772461
133,initial,pp,-8.164351463317871
134,initial,pp,-7.2777276039123535
135,initial,pp,-8.09762191772461
136,initial,pp,-7.479715824127197
137,initial,pp,-7.830399036407471
138,initial,pp,-5.9446916580200195
139,initial,pp,-7.46360445022583
140,initial,pp,-7.873863220214844
141,initial,pp,-7.383905410766602
142,initial,pp,-7.528629302978516
143,initial,pp,-7.382311820983887
144,initial,pp,-7.716272354125977
145,initial,pp,-6.36744499206543
146,initial,pp,-7.142020225524902
147,initial,pp,-7.908072471618652
148,initial,pp,-7.438608169555664
149,initial,pp,-6.851374626159668
150,initial,pp,-6.0805864334106445
151,initial,pp,-8.040474891662598
152,initial,pp,-7.052391052246094
153,initial,pp,-7.313904762268066
154,initial,pp,-7.2273406982421875
155,initial,pp,-7.3676018714904785
156,initial,pp,-6.640557765960693
157,initial,pp,-6.285700798034668
158,initial,pp,-6.590914726257324
159,initial,pp,-7.134817123413086
160,initial,pp,-7.8092241287231445
161,initial,pp,-8.75180435180664
162,initial,pp,-7.378504753112793
163,initial,pp,-8.38369083404541
164,initial,pp,-7.005660533905029
165,initial,pp,-7.301901340484619
166,initial,pp,-5.769221782684326
167,initial,pp,-7.5188493728637695
168,initial,pp,-8.9165678024292
169,initial,pp,-7.5523810386657715
170,initial,pp,-6.910285472869873
171,initial,pp,-8.38369083404541
172,initial,pp,-5.979079723358154
173,initial,pp,-6.828839302062988
174,initial,pp,-8.627544403076172
175,initial,pp,-6.653672695159912
176,initial,pp,-7.301901340484619
177,initial,pp,-7.857622146606445
178,initial,pp,-8.66913890838623
179,initial,pp,-6.460569858551025
180,initial,pp,-8.584211349487305
181,initial,pp,-7.519700527191162
182,initial,pp,-7.790956497192383
183,initial,pp,-6.641330242156982
184,initial,pp,-7.3859405517578125
185,initial,pp,-6.8365797996521
186,initial,pp,-6.691361427307129
187,initial,pp,-6.188259124755859
188,initial,pp,-6.32639741897583
189,initial,pp,-6.513222694396973
190,initial,pp,-5.501004219055176
191,initial,pp,-6.7668962478637695
192,initial,pp,-7.056511878967285
193,initial,pp,-6.834693908691406
194,initial,pp,-6.676262378692627
195,initial,pp,-6.92291784286499
196,initial,pp,-6.2981414794921875
197,initial,pp,-7.775742530822754
198,initial,pp,-6.517630100250244
199,initial,pp,-6.394674777984619
200,initial,pp,-8.02616024017334
201,initial,pp,-5.968752384185791
202,initial,pp,-5.989523887634277
203,initial,pp,-8.420219421386719
204,initial,pp,-7.438935279846191
205,initial,pp,-7.9878458976745605
206,initial,pp,-7.155075550079346
207,initial,pp,-7.527071475982666
208,initial,pp,-6.680515766143799
209,initial,pp,-7.600341796875
210,initial,pp,-6.906562805175781
211,initial,pp,-8.062113761901855
212,initial,pp,-7.073605537414551
213,initial,pp,-7.089494705200195
214,initial,pp,-7.766229152679443
215,initial,pp,-7.327084064483643
216,initial,pp,-6.076233386993408
217,initial,pp,-7.2230634689331055
218,initial,pp,-7.590582370758057
219,initial,pp,-7.297664642333984
220,initial,pp,-7.3977460861206055
221,initial,do,-8.274679183959961
222,initial,do,-7.9504523277282715
223,initial,do,-7.127998352050781
224,initial,do,-6.83678674697876
225,initial,do,-8.14700984954834
226,initial,do,-7.376112937927246
227,initial,do,-8.051173210144043
228,initial,do,-8.660052299499512
229,initial,do,-8.303881645202637
230,initial,do,-7.990273475646973
231,initial,do,-7.7751336097717285
232,initial,do,-8.083921432495117
233,initial,do,-8.04777717590332
234,initial,do,-8.660052299499512
235,initial,do,-6.500706672668457
236,initial,do,-7.54836368560791
237,initial,do,-7.857993125915527
238,initial,do,-7.636214256286621
239,initial,do,-8.115966796875
240,initial,do,-7.335240840911865
241,initial,do,-8.04777717590332
242,initial,do,-8.02513313293457
243,initial,do,-8.402643203735352
244,initial,do,-7.636214256286621
245,initial,do,-8.430318832397461
246,initial,do,-6.430817604064941
247,initial,do,-8.036535263061523
248,initial,do,-7.910123348236084
249,initial,do,-7.734554767608643
250,initial,do,-7.320686340332031
251,initial,do,-7.802947521209717
252,initial,do,-7.424093246459961
253,initial,do,-8.365287780761719
254,initial,do,-8.223761558532715
255,initial,do,-8.51354694366455
256,initial,do,-8.109909057617188
257,initial,do,-7.456989765167236
258,initial,do,-8.223761558532715
259,initial,do,-6.238850116729736
260,initial,do,-7.802947521209717
261,initial,do,-7.320686340332031
262,initial,do,-6.15363883972168
263,initial,do,-7.960207462310791
264,initial,pp,-7.485230922698975
265,initial,pp,-7.781662464141846
266,initial,pp,-7.086428642272949
267,initial,pp,-6.579898834228516
268,initial,pp,-7.508927345275879
269,initial,pp,-7.30996561050415
270,initial,pp,-7.449970245361328
271,initial,pp,-7.906601428985596
272,initial,pp,-7.910637855529785
273,initial,pp,-7.368112564086914
274,initial,pp,-7.5234904289245605
275,initial,pp,-7.465991020202637
276,initial,pp,-7.717162132263184
277,initial,pp,-7.906601428985596
278,initial,pp,-6.413852214813232
279,initial,pp,-7.17570161819458
280,initial,pp,-7.5388264656066895
281,initial,pp,-7.034807205200195
282,initial,pp,-7.450076103210449
283,initial,pp,-7.105901718139648
284,initial,do,-7.728641510009766
285,initial,do,-6.733853816986084
286,initial,do,-8.276413917541504
287,initial,do,-7.62766695022583
288,initial,do,-7.913942813873291
289,initial,do,-6.938318252563477
290,initial,do,-6.79491662979126
