item_id,model_state,dative,score
1,initial,pp,-8.913161277770996
2,initial,pp,-8.967926979064941
3,initial,pp,-8.777388572692871
4,initial,pp,-8.875701904296875
5,initial,pp,-8.54737377166748
6,initial,pp,-8.666974067687988
7,initial,pp,-9.147859573364258
8,initial,pp,-8.302484512329102
9,initial,pp,-7.654403209686279
10,initial,pp,-8.385239601135254
11,initial,pp,-7.001071929931641
12,initial,pp,-6.554551124572754
13,initial,pp,-8.501030921936035
14,initial,pp,-6.542627811431885
15,initial,pp,-8.511971473693848
16,initial,pp,-8.302484512329102
17,initial,pp,-8.71574878692627
18,initial,pp,-7.9562530517578125
19,initial,pp,-8.452227592468262
20,initial,pp,-7.9706711769104
21,initial,pp,-8.63516902923584
22,initial,pp,-7.07352876663208
23,initial,pp,-8.759955406188965
24,initial,pp,-8.956581115722656
25,initial,pp,-8.89420223236084
26,initial,pp,-8.757498741149902
27,initial,pp,-8.537240028381348
28,initial,pp,-8.215352058410645
29,initial,pp,-8.520240783691406
30,initial,pp,-8.736336708068848
31,initial,pp,-8.601751327514648
32,initial,pp,-8.956581115722656
33,initial,pp,-8.77419376373291
34,initial,pp,-9.101067543029785
35,initial,pp,-6.784945964813232
36,initial,pp,-7.086187839508057
37,initial,pp,-8.52023983001709
38,initial,pp,-7.845372676849365
39,initial,pp,-9.247477531433105
40,initial,pp,-8.634057998657227
41,initial,pp,-8.363105773925781
42,initial,pp,-7.940833568572998
43,initial,pp,-7.203970909118652
44,initial,pp,-8.20290470123291
45,initial,pp,-8.37177848815918
46,initial,pp,-8.066069602966309
47,initial,pp,-8.921676635742188
48,initial,pp,-7.489043235778809
49,initial,pp,-7.909997463226318
50,initial,pp,-7.659237861633301
51,initial,pp,-8.201542854309082
52,initial,pp,-7.120072841644287
53,initial,pp,-8.030269622802734
54,initial,pp,-7.7758660316467285
55,initial,pp,-7.864418029785156
56,initial,pp,-6.6958417892456055
57,initial,pp,-6.344260215759277
58,initial,pp,-7.690021991729736
59,initial,pp,-8.048392295837402
