item_id,model_state,do,pp
0,initial,-8.47141170501709,-6.6487956047058105
1,initial,-8.138128280639648,-7.345146179199219
2,initial,-7.281114101409912,-6.799386501312256
3,initial,-8.887447357177734,-7.84846830368042
4,initial,-8.533227920532227,-6.315557956695557
5,initial,-8.084853172302246,-7.16442346572876
6,initial,-9.735884666442871,-7.672246932983398
7,initial,-8.245187759399414,-6.798354625701904
8,initial,-7.065559387207031,-5.67537784576416
9,initial,-7.281114101409912,-6.799386501312256
10,initial,-9.342618942260742,-7.660074710845947
11,initial,-6.848812103271484,-6.366482257843018
12,initial,-8.864978790283203,-6.9520440101623535
13,initial,-9.753168106079102,-7.338754177093506
14,initial,-7.065559387207031,-5.67537784576416
15,initial,-9.075943946838379,-7.414346218109131
16,initial,-7.858445644378662,-6.594851016998291
17,initial,-7.44696569442749,-6.949145793914795
18,initial,-9.119199752807617,-8.211104393005371
19,initial,-7.327389717102051,-6.741295337677002
20,initial,-6.354499816894531,-6.19982385635376
21,initial,-7.6697096824646,-6.764698505401611
22,initial,-8.717916488647461,-7.758738040924072
23,initial,-7.943474292755127,-6.837759494781494
24,initial,-8.990610122680664,-7.492414951324463
25,initial,-7.943474292755127,-6.837759494781494
26,initial,-9.375641822814941,-7.939568996429443
27,initial,-8.832021713256836,-7.906951427459717
28,initial,-7.051475524902344,-6.604624271392822
29,initial,-9.30137825012207,-8.182313919067383
30,initial,-7.253200531005859,-6.829842567443848
31,initial,-7.982667446136475,-6.927042007446289
32,initial,-8.717916488647461,-7.758738040924072
33,initial,-7.982667446136475,-6.927041530609131
34,initial,-7.378437042236328,-7.029979705810547
35,initial,-8.39008617401123,-8.164694786071777
36,initial,-7.051476001739502,-6.604622840881348
37,initial,-7.982667446136475,-6.927041530609131
38,initial,-6.804843902587891,-6.540956974029541
39,initial,-6.4809250831604,-6.296060085296631
40,initial,-6.831965923309326,-6.486854076385498
41,initial,-7.514623641967773,-6.909873008728027
42,initial,-7.2037458419799805,-6.598943710327148
43,initial,-8.191654205322266,-7.688299179077148
44,initial,-7.806342124938965,-6.897894859313965
45,initial,-7.4046478271484375,-6.7280755043029785
